"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.3708161063153,4.36684,8.45566666666667,237,1,2,1,2,1.275,1.5,99.99,1,97,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.1971743652096,0.58064,4.60766666666667,139.488,2,6,11,6,7.375,6.25,99.99,1.22,97,1,99.9433262962263,-0.123326296226296,0.75
"Purdue","Big 10",23.1220476048387,4.70808,9.16533333333333,232.532,3,1,2,1,1.975,1.75,99.99,1,97,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.9522430605992,3.53128,7.50122222222222,231.428,4,3,3,3,3.25,3.25,99.99,1,97,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.7672121183784,1.41808,5.54066666666667,169.02,5,4,6,4,5.2,4.75,99.8951070709163,1.89,97,1,99.9034760945551,-0.033476094555084,0.75
"North Carolina","ACC",18.9757739683674,0.321760000000001,4.53844444444444,169.284,10,8,5,8,7.075,7.75,99.883832588661,1.91,97,1,99.9017767848813,-0.071776784881294,0.75
"Baylor","Big 12",18.7682147990617,-0.1186,4.372,137.98,12,9,12,9,11.175,10.5,99.8994,3.19,97,1,99.6607625170718,0.0392374829282431,0.5
"Marquette","Big East",18.2084415201183,0.37104,4.53911111111111,171.02,15,7,4,7,7.575,8.25,99.8752172444608,2,97,1,99.8936229926145,-0.0736229926144603,0.75
"Iowa St.","Big 12",19.7590035403168,0.937400000000001,4.75833333333333,161.56,8,5,7,5,6.7,6.25,99.8097045949122,2.66,97,1,99.7996061265496,0.0403938734503981,0.75
"Kansas","Big 12",16.8320218074391,-0.191439999999999,4.07466666666667,140.268,16,10,10,10,11.5,11.5,99.8051811875889,2.41,97,1,99.8435749167852,-0.153574916785161,0.75
"Duke","ACC",19.3188540000673,-0.343039999999998,3.382,140.34,9,12,9,11,9.7,10.25,99.7087426092517,3.2,97,1,99.6574852185034,0.102514781496595,0.5
"Creighton","Big East",18.7759854093182,-0.978839999999999,3.24111111111111,152.24,11,15,8,13,10.425,11.75,99.621529105932,3.59,97,1,99.5130582118641,0.216941788135927,0.5
"Alabama","SEC",21.1805483469933,-0.820919999999999,3.27833333333333,72.866,7,14,24,12,16.75,14.25,99.5314031339282,3.02,97,1,99.7128062678563,-0.362806267856286,0.5
"Auburn","SEC",21.4174630483182,-0.984159999999998,2.61177777777778,97.058,6,16,16,16,13.5,13.5,99.4254084535418,4.15,97,1,99.2608169070836,0.329183092916395,0.5
"Illinois","Big 10",18.4753350986853,-0.705279999999999,3.233,122.12,13,13,13,14,13.125,13.25,99.3950636409042,4.31,97,1,99.1801272818083,0.429872718191675,0.5
"BYU","Big 12",18.3133840133208,-1.57024,2.33533333333333,119.068,14,20,14,17,15.275,16.25,99.0557220116524,5.14,97,1,98.6414440233049,0.828555976695085,0.5
"Kentucky","SEC",16.3996273417771,-2.1192,1.45344444444444,77.917,19,27,23,21,22.35,22.5,98.8611829532467,4.4,97,1,99.1323659064934,-0.542365906493416,0.5
"Clemson","ACC",14.3071035692809,-3.18408,0.707666666666667,78.994,27,37,21,29,25.9,28.5,98.2088065117619,5.07,97,1,98.6976130235238,-0.977613023523773,0.5
"San Diego St.","MWC",15.07461077525,-1.6362,2.13833333333333,95.844,21,22,17,18,18.875,19.5,98.1387,4.21,97,1,99.2311293385037,-0.101129338503682,0.5
"Dayton","A-10",13.0445993421576,-2.06268,0.910666666666666,67.492,37,26,28,26,29.7,29.25,98.0057979906733,5.73,97,1,98.0057979906733,-10.4157979906733,1
"Washington St.","Pac 12",13.0735058101045,-1.80844,1.53488888888889,84.664,36,23,20,20,24.45,24.75,97.8052999918307,6.05,97,1,97.4805999836614,0.649400016338589,0.5
"Wisconsin","Big 10",13.8367892215529,-3.82828,0.604444444444445,89.092,32,49,19,32,28.375,33,97.5802306209345,5.45,97,1,98.350461241869,-1.54046124186902,0.5
"South Carolina","SEC",10.6062371827079,-0.281719999999999,3.02022222222222,99.6,55,11,15,15,24.4,24,97.4923398814394,6.35,97,1,96.8446797628789,1.29532023712112,0.5
"Texas Tech","Big 12",13.8938388214221,-2.67748,1.16844444444445,63.412,29,30,29,22,28.275,27.5,95.3043028944372,7.49,97,1,93.7586057888743,3.0913942111257,0.5
"Utah St.","MWC",11.9243318856824,-1.26872,1.73866666666667,89.726,47,17,18,19,25.225,25.25,94.6361267958005,6.56,97,1,96.3322535916009,-3.39225359160095,0.5
"Saint Mary's (CA)","WCC",15.7671359661624,-3.26304,-0.645888888888889,47,20,39,32,46,31.8,34.25,94.0104,6.29,97,1,96.9817832693291,-2.02178326932912,0.5
"Texas","Big 12",14.6210006621431,-2.77676,0.962666666666667,43.24,23,31,35,25,30.15,28.5,93.6977533654434,8.59,97,1,91.4455067308868,4.5044932691132,0.5
"Florida","SEC",13.8226847366899,-2.89624,0.80711111111111,37.416,33,32,42,27,36.375,33.5,93.3649041097401,6.74,97,1,95.8598082194802,-4.98980821948021,0.5
"Colorado St.","MWC",12.5085685028526,-3.73036,-0.185888888888888,55.063,43,46,31,40,37.375,40,92.0146594038946,8.28,97,1,92.0146594038946,-21.2046594038946,1
"Northwestern","Big 10",11.2292996093382,-3.1764,0.685444444444446,55.756,50,35,30,30,35.75,36.25,92.0482742052488,8,97,1,92.5265484104976,-0.956548410497604,0.5
"Nevada","MWC",12.0447617395515,-2.1398,1.06933333333333,78.746,46,28,22,23,29.025,29.75,89.960130623759,8.64,97,1,91.340261247518,-2.76026124751803,0.5
"TCU","Big 12",14.5084032057205,-3.156,0.649666666666666,21.736,24,34,51,31,39.2,35,89.839827751176,7.95,97,1,92.629655502352,-5.57965550235201,0.5
"Oklahoma","Big 12",13.5051774011779,-3.28128,0.736333333333335,32.036,34,40,44,28,38.9,36.5,89.7709931029112,8.27,97,1,92.0319862058224,-4.52198620582243,0.5
"Nebraska","Big 10",12.9511281986739,-3.45216,0.333,42.018,39,41,37,33,37.6,37.5,89.4012362385972,9.22,97,1,89.4424724771944,-0.0824724771944148,0.5
"Boise St.","MWC",13.8894585792406,-3.56724,0.0164444444444428,68.724,30,43,27,37,31.4,34.25,88.1627632345574,8.54,97,1,91.5455264691148,-6.76552646911477,0.5
"Michigan St.","Big 10",16.650323934214,-4.75904,-0.600333333333334,28.44,17,58,47,44,40.775,41.5,87.2509931172938,9.06,97,1,90.1319862345877,-5.76198623458765,0.5
"Mississippi St.","SEC",13.2872945040284,-3.75128,0.0755555555555539,31.972,35,47,45,35,41.55,40.5,86.4074909910621,8.45,96,0.989690721649485,91.7151380444379,-7.86962115738187,0.5
"Virginia","ACC",9.18235336737,-3.63612,0.0198888888888879,70.688,68,44,25,36,39.975,43.25,80.199309336778,10.16,94,0.969072164948454,79.7377235248397,8.50839163572236,0.5
"Gonzaga","WCC",16.6111262983334,-1.50432,1.03522222222222,70,18,19,26,24,22.7,21.75,76.9171317805825,10.27,96,0.989690721649485,77.7183519032969,21.6028682194175,1
"New Mexico","MWC",14.1867396931355,-3.94452,-0.84788888888889,13.133,28,50,58,52,48.55,47,71.269517179331,10.47,94,0.969072164948454,73.5440762382459,-37.389517179331,1
"Seton Hall","Big East",10.5502808683873,-4.10904,-0.336777777777776,42.301,57,51,36,42,44.25,46.5,62.5436206597889,10.75,91,0.938144329896907,66.6673758681266,14.3563793402111,1
"Wake Forest","ACC",14.9682048005677,-5.6508,-1.88144444444444,41.578,22,73,38,65,42.625,49.5,52.6820976228377,10.88,81,0.835051546391753,63.0884378940155,27.9879023771623,1
"Indiana St.","MVC",12.3585907919389,-1.88888,0.21088888888889,22.38,45,25,50,34,43,38.5,52.5768755412753,11.19,96,0.989690721649485,53.6591026563272,-0.515916031004231,0.5
"Providence","Big East",10.3672429925935,-4.82656,-1.01911111111111,31.258,58,60,46,53,51.975,54.25,49.7033265383973,10.78,81,0.835051546391753,65.8625351660379,-1.8186118396811,0.5
"St. John's (NY)","Big East",14.4177659406185,-5.09628,-1.20777777777778,35.492,25,64,43,54,43.025,46.5,39.895,NA,NA,NA,NA,NA,1
"Ole Miss","SEC",8.63294668429005,-3.72936,-0.257666666666666,41.336,73,45,40,41,49.125,49.75,31.405,NA,NA,NA,NA,NA,1
"Grand Canyon","WAC",9.28348228792082,-2.426,-0.747666666666668,25.004,66,29,48,47,49.525,47.5,29.8121333171858,11.91,97,1,29.8121333171858,-18.2421333171858,1
"Syracuse","ACC",7.6937087240514,-4.31212,-0.572333333333332,45.34,84,54,33,43,50.15,53.5,29.71,NA,NA,NA,NA,NA,1
"Fla. Atlantic","AAC",12.9124331890646,-3.53472,-0.632000000000001,9.834,41,42,59,45,50.2,46.75,27.7824,NA,NA,NA,NA,NA,1
"Iowa","Big 10",12.4183526697029,-4.78008,-0.786777777777779,14.54,44,59,56,51,52.825,52.5,25.115,NA,NA,NA,NA,NA,1
"Princeton","Ivy",7.73499162815416,-1.61728,-0.0763333333333339,24.806,83,21,49,39,52.05,48,23.2333075620961,11.89,74,0.762886597938144,30.4544707232881,-14.8033075620961,1
"Richmond","A-10",8.1137558783615,-4.64244,-1.98422222222222,4.24999999999999,79,57,62,67,66.125,66.25,21.5636525266628,11.7,57,0.587628865979381,36.6960402646718,-20.2836525266628,1
"Colorado","Pac 12",13.8624609486219,-4.21216,-0.752333333333332,41.394,31,53,39,48,40.225,42.75,17.7594511908203,11.13,31,0.319587628865979,55.5698956615991,67.5905488091797,1
"Cincinnati","Big 12",12.9255420340439,-5.37,-1.73577777777778,3.154,40,67,64,64,58.45,58.75,15.785,NA,NA,NA,NA,NA,1
