"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.2990552125507,3.29072,6.26744444444444,151.506,1,4,10,6,6.35,5.25,99.99
"Kansas","Big 12",19.3036044656151,4.8718,9.49288888888889,270.5,5,1,1,1,2,2,99.99
"Tennessee","SEC",22.4503899613852,2.52908,6.45088888888889,199.273,2,6,4,5,3.925,4.25,99.89
"UCLA","Pac 12",20.7765813031605,2.8656,6.71677777777778,187.424,3,5,6,4,4.85,4.5,99.88
"Alabama","SEC",20.3331844472777,3.88352,7.83177777777778,200.353,4,2,3,2,2.975,2.75,99.9
"Purdue","Big 10",17.139572826139,3.32976,7.468,227.364,7,3,2,3,3.525,3.75,99.9
"Texas","Big 12",17.022274601453,1.50224,5.58377777777778,187.724,8,7,5,7,6.3,6.75,99.85
"UConn","Big East",18.4196659865457,1.3306,5.09377777777778,153.722,6,9,9,9,8.25,8.25,99.8
"Iowa St.","Big 12",15.9189211837154,1.00668,5.17866666666667,156.376,11,10,7,8,8.575,9,99.79
"Arizona","Pac 12",15.7927693746571,0.569440000000002,4.34433333333333,136.938,12,11,12,12,11.85,11.75,99.67
"Xavier","Big East",14.4705327310563,0.450479999999999,4.42311111111111,155.457,18,12,8,11,11.475,12.25,99.69
"Gonzaga","WCC",16.2588726060575,1.45588,4.64888888888889,96.577,9,8,18,10,13.25,11.25,99.6
"Kansas St.","Big 12",13.6913801035541,0.0966800000000011,4.22688888888889,147.732,23,13,11,13,14.55,15,99.52
"Marquette","Big East",14.8798542022865,-1.07784,2.61088888888889,106.408,17,20,13,17,15.55,16.75,99.45
"Baylor","Big 12",15.5977205153444,-0.940799999999999,3.36666666666667,87.336,13,17,21,14,17.525,16.25,99.28
"TCU","Big 12",13.8980179183977,-0.957959999999999,3.05277777777778,97.6799999999999,20,18,16,15,17.175,17.25,99.31
"Rutgers","Big 10",15.1313583822732,-1.89504,1.774,97.498,14,24,17,21,17.8,19,99.25
"Auburn","SEC",13.7774355309591,-1.1206,2.70211111111111,99.712,22,21,15,16,17.775,18.5,99.25
"Virginia","ACC",12.608927738852,-0.650479999999999,2.54344444444445,101.482,31,16,14,18,19.05,19.75,99.11
"Illinois","Big 10",14.3938046862722,-2.16784,1.65977777777778,94.255,19,27,19,22,20.575,21.75,98.9
"Saint Mary's (CA)","WCC",16.2178119701044,-1.05844,1.90077777777778,49.702,10,19,32,19,22.925,20,98.48
"Providence","Big East",12.8614276217888,-1.78432,1.62222222222222,80.895,26,23,22,23,23.275,23.5,98.4
"Arkansas","SEC",14.9232038412373,-2.20068,1.39211111111111,74.335,16,28,27,24,24.025,23.75,98.23
"Duke","ACC",12.7310620298374,-2.4422,1.19333333333333,90.337,29,31,20,28,24.9,27,98.01
"Ohio St.","Big 10",14.9866957659187,-3.55484,0.602444444444443,58.828,15,41,29,34,27.925,29.75,96.99
"North Carolina","ACC",12.6992787194624,-3.08,0.725777777777779,77.93,30,37,23,32,27.975,30.5,96.97
"Iowa","Big 10",12.8047216002443,-3.6402,0.509666666666667,76.062,27,44,25,36,29.725,33,96.17
"NC State","ACC",10.8334817919921,-2.7602,0.587444444444444,74.507,40,35,26,35,31.975,34,94.84
"Arizona St.","Pac 12",10.2744483629061,-2.46564,1.15366666666667,60.432,47,32,28,29,33.475,34,93.71
"Boise St.","MWC",13.3499275741485,-2.16252,1.289,31.164,24,26,43,26,33.575,29.75,93.63
"Miami (FL)","ACC",9.67135604601565,-2.412,0.947000000000002,77.899,57,30,24,31,34.025,35.5,93.25
"Creighton","Big East",13.7976773420802,-3.83964,0.144555555555558,38.864,21,46,37,40,34.725,36,92.61
"Fla. Atlantic","C-USA",10.6858546083324,-0.482599999999998,1.79333333333333,56.594,44,14,30,20,29.85,27,87.36
"Indiana","Big 10",12.4053844110905,-3.87556,0.120111111111112,32.646,32,47,41,41,39.65,40.25,86.33
"San Diego St.","MWC",11.8923594558539,-2.22188,1.34211111111111,54.99,34,29,31,25,30.7,29.75,86
"Northwestern","Big 10",10.2911080882614,-4.5496,-0.593666666666667,45.505,46,53,33,49,41.25,45.25,83.48
"Michigan St.","Big 10",10.1785940182365,-4.36144,-0.0948888888888888,43.004,51,51,34,44,42.05,45,81.89
"Southern California","Pac 12",10.9854543529624,-3.38076,0.223333333333332,28.387,38,39,46,39,42.075,40.5,81.83
"Memphis","AAC",10.0133040159504,-3.30216,-0.0850000000000001,32.906,53,38,40,43,43.325,43.5,79.1
"New Mexico","MWC",10.8328689899764,-1.64132,1.285,34.468,41,22,39,27,35.45,32.25,76.03
"Oklahoma","Big 12",11.9808016909296,-4.08556,0.401666666666665,2.124,33,50,54,37,46.025,43.5,72.22
"Kentucky","SEC",11.8160793278192,-3.92932,-0.354000000000002,10.19,35,48,52,48,46.65,45.75,70.44
"Missouri","SEC",9.39358673265915,-3.5668,-0.0027777777777788,31.881,61,42,42,42,46.75,46.75,70.15
"Nevada","MWC",10.6692968999319,-2.76096,0.712333333333333,38.938,45,36,36,33,37.875,37.5,69.35
"Clemson","ACC",9.51624929412497,-2.7464,0.249888888888888,17.383,59,34,48,38,47.4,44.75,68.23
"Penn St.","Big 10",10.1362983031815,-4.62696,-0.711111111111113,29.49,52,57,44,50,48.7,50.75,64.18
"Wisconsin","Big 10",8.26402679767672,-5.0188,-0.922999999999999,42.966,67,64,35,53,49.6,54.75,61.25
"UCF","AAC",10.7789407675739,-3.59584,-0.864222222222222,-3.675,42,43,56,52,50.05,48.25,59.76
"Pittsburgh","ACC",8.79412218976056,-4.76432,-1.53222222222222,38.597,64,59,38,58,50.15,54.75,59.42
"Maryland","Big 10",9.6213728139477,-4.57608,-0.803666666666668,15.204,58,55,49,51,52.4,53.25,51.71
"Virginia Tech","ACC",10.2227049991569,-5.86088,-2.47655555555556,20.06,50,79,47,70,55.425,61.5,41.27
"Utah","Pac 12",10.0085870299162,-5.47328,-1.97988888888889,13.328,54,68,50,64,55.45,59,41.19
"Mississippi St.","SEC",8.843289086602,-4.65168,-1.30744444444444,4.253,63,58,53,57,56.75,57.75,36.89
"Colorado","Pac 12",10.9181211312971,-5.8408,-2.32011111111111,-10.001,39,78,59,69,58.1,61.25,32.63
"Utah St.","MWC",10.7506277293597,-3.49304,-0.202888888888888,-7.84800000000002,43,40,57,46,49.575,46.5,30.76
"Wake Forest","ACC",7.39498156410089,-5.57864,-2.17377777777778,29.1,74,71,45,67,58.9,64.25,30.23
"Florida","SEC",11.6551153735644,-5.58148,-1.71711111111111,-29.664,36,72,69,59,59.95,59,27.24
"Texas Tech","Big 12",13.0807037585729,-4.98296,-1.08833333333333,-53.544,25,63,79,55,60.1,55.5,26.83
"Oregon","Pac 12",9.51271484521314,-6.05688,-2.24022222222222,0.502999999999993,60,81,55,68,61.775,66,22.51
"Seton Hall","Big East",10.257407039025,-5.52332,-1.75122222222222,-30.8,48,69,70,62,63.35,62.25,18.92
"St. John's (NY)","Big East",8.19075491502757,-5.15576,-1.73133333333333,-17.227,69,65,61,60,63.475,63.75,18.65
"Texas A&M","SEC",9.81287404432683,-5.82092,-2.14644444444445,-24.37,56,77,66,66,65.15,66.25,15.37
"West Virginia","Big 12",12.7619449462228,-4.41396,-0.114333333333334,-23.996,28,52,65,45,51.3,47.5,13.8775
"Col. of Charleston","CAA",7.12795538703575,-0.509560000000002,1.05888888888889,11.827,80,15,51,30,50.225,44,10.61
"Cincinnati","AAC",8.54824928521063,-5.45404,-2.77377777777778,-35.319,65,67,71,72,69.025,68.75,9.58
"Michigan","Big 10",10.2336661693849,-6.63716,-2.55922222222222,-41.97,49,98,72,71,70.025,72.5,8.44
"Kent St.","MAC",7.97398950176271,-2.09252,-0.249000000000002,-21.498,70,25,62,47,56.575,51,4.68
"North Texas","C-USA",8.34079324784782,-3.69684,-1.256,-8.577,66,45,58,56,57.8,56.25,3.97
