"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",17.8955758090584,3.80364,7.62211111111111,234.533,1,1,1,1,1,1,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"Baylor","Big 12",15.8068092237823,2.29496,5.90166666666667,199.754,4,4,2,4,3.05,3.5,99.99,4.34,44,1,99.1644152648762,0.735584735123822,0.5
"Kansas","Big 12",15.6832763961123,2.12772,5.798,192.537,5,5,3,5,4.05,4.5,99.99,1.02,44,1,99.9516264087637,-0.0616264087636722,0.75
"Houston","Big 12",17.8709018980008,3.61504,6.87322222222222,186.622,2,3,5,3,3.7,3.25,99.8875014138122,2.07,44,1,99.8866685517497,0.00333144825034992,0.75
"UConn","Big East",15.6500187461496,1.5106,4.88511111111111,159.879,6,6,6,6,6,6,99.8790350384617,2.05,44,1,99.8887133846156,-0.0387133846156189,0.75
"Arizona","Pac 12",17.4258245124123,3.76424,7.42766666666667,192.086,3,2,4,2,3.2,2.75,99.7991186835039,3.07,44,1,99.6982373670078,0.201762632992171,0.5
"Tennessee","SEC",14.610065076317,-0.0461199999999991,3.42977777777778,116.001,9,12,13,10,11.475,11,99.8390350384617,2.05,44,1,99.8887133846156,-0.19871338461563,0.75
"Marquette","Big East",14.4015375282301,1.004,4.57577777777778,156.4,10,7,7,7,7.75,7.75,99.8374497739688,2.39,44,1,99.846599698625,-0.036599698625011,0.75
"Duke","ACC",14.0222407458775,-1.24292,1.90911111111111,77.094,13,20,25,20,20.625,19.5,99.6734203189957,1.41,44,1,99.9345604253276,-1.04456042532759,0.75
"Michigan St.","Big 10",13.6960681665509,-1.76444,1.66044444444445,114.986,15,27,14,24,17.45,20,99.7365350384617,2.05,44,1,99.8887133846156,-0.608713384615626,0.75
"Arkansas","SEC",9.01752194756622,-5.04944,-1.65588888888889,0.612999999999985,49,63,57,58,56.025,56.75,99.3742212457666,3.91,44,1,99.3742212457666,-60.1042212457666,1
"Alabama","SEC",14.7713698606574,-0.28644,3.31788888888889,121.088,7,15,12,13,11.325,11.75,99.253407550775,4.91,44,1,98.81681510155,0.87318489845002,0.5
"Gonzaga","WCC",12.3551385363164,-0.132160000000002,2.45033333333333,78.251,20,13,23,18,20.125,18.5,99.2917327716442,3.3,44,1,99.6234655432884,-0.66346554328841,0.5
"North Carolina","ACC",13.3680884450964,-0.158840000000001,3.36122222222222,135.59,16,14,10,12,12.35,13,99.075504374766,5.3,44,1,98.5010087495321,1.14899125046793,0.5
"Kentucky","SEC",13.0275737580759,-1.71096,1.53788888888889,72.161,17,26,28,25,24.575,24,98.5573268872387,4.59,44,1,99.0246537744774,-0.934653774477368,0.5
"San Diego St.","MWC",12.4321777933032,-0.448000000000001,2.76788888888889,103.116,19,17,17,16,17.375,17.25,98.2971,6.16,43,0.977272727272727,97.2624363988628,4.23807351929321,0.5
"Illinois","Big 10",12.1741997936523,-1.46628,1.79411111111111,78.968,22,22,21,21,21.4,21.5,98.0367399383963,6.14,44,1,97.3034798767926,1.46652012320745,0.5
"Creighton","Big East",14.7462323996885,0.690880000000002,4.323,154.367,8,9,8,8,8.15,8.25,97.5427989145012,2.58,43,0.977272727272727,99.8149814647458,2.25354084127113,0.75
"Texas","Big 12",11.1736555746291,-2.2892,0.753111111111111,28.967,28,32,41,32,35.275,33.25,95.6404849799935,4.25,44,1,99.210969959987,-7.14096995998705,0.5
"TCU","Big 12",11.2291143772868,-1.84456,1.13444444444444,75.548,26,28,26,29,26.675,27.25,95.5019622877177,7.57,44,1,93.5439245754354,3.91607542456461,0.5
"Southern California","Pac 12",11.2272639291229,-3.48424,0.0106666666666651,40.859,27,43,37,37,35.4,36,95.2110444942012,5.32,44,1,98.4820889884025,-6.54208898840251,0.5
"Fla. Atlantic","AAC",14.2549719235635,0.563439999999999,3.41366666666667,62.146,11,10,31,11,20.35,15.75,94.9728,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",12.7009200030138,-0.384080000000002,3.16,100.558,18,16,18,14,17.2,16.5,94.6900658002931,4.48,42,0.954545454545455,99.0882331053759,4.72577749032297,0.5
"Auburn","SEC",11.9284716497655,-1.4846,1.72155555555556,71.738,23,23,29,22,25.725,24.25,94.2904183831069,6.98,43,0.977272727272727,95.196437621242,4.73711777924075,0.5
"Wisconsin","Big 10",11.1627973803338,-2.44084,1.24377777777778,88.574,29,34,19,26,24.625,27,91.6377974090646,7.43,42,0.954545454545455,93.923004095183,8.42622336368893,0.5
"Maryland","Big 10",6.47465724769981,-8.4372,-5.12222222222222,-77.677,72,124,90,103,92.225,97.25,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-90.2485901247751,1
"Villanova","Big East",10.1186190510319,-4.41056,-0.764444444444445,57.616,37,55,33,47,39.05,43,90.2139627491327,6.12,43,0.977272727272727,97.3439237656669,-7.8515618619017,0.5
"Miami (FL)","ACC",8.32229247470337,-3.81196,-0.687,28.836,57,48,42,46,47.15,48.25,88.3825491921738,6.18,40,0.909090909090909,97.2208041113911,-19.4125491921738,1
"Kansas St.","Big 12",8.53808469332547,-5.1908,-1.63144444444444,22.311,53,65,46,57,51.975,55.25,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-32.1777021646334,1
