"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.0553942141336,2.62572,5.57877777777778,145.074,2,4,11,6,7.075,5.75,99.99
"Purdue","Big 10",18.3105123071779,4.16924,8.224,252.84,6,1,1,1,2.25,2.25,99.99
"Tennessee","SEC",22.6145210413532,1.7356,5.39244444444444,170.007,1,7,6,7,5.025,5.25,99.87
"Alabama","SEC",21.7386806201122,3.42728,7.19888888888889,194.076,3,2,4,3,3.325,3,99.9
"Texas","Big 12",18.008583503309,2.12496,6.23344444444444,200.192,7,6,3,4,4.575,5,99.88
"Kansas","Big 12",17.9081099403946,2.886,7.482,237.816,8,3,2,2,3.65,3.75,99.89
"Arizona","Pac 12",17.6621939386164,2.45916,6.15955555555556,171.512,9,5,5,5,6,6,99.85
"UCLA","Pac 12",19.9799676024276,1.57636,5.361,163.484,4,8,7,8,6.525,6.75,99.84
"UConn","Big East",19.1072838892265,0.0291199999999994,3.66866666666667,131.462,5,16,13,15,11.7,12.25,99.68
"TCU","Big 12",17.1110524879418,0.293919999999999,4.27411111111111,156.34,12,13,10,11,11.075,11.5,99.7
"Baylor","Big 12",16.1859760440766,0.464880000000001,4.73766666666667,142.912,15,11,12,10,12.35,12,99.65
"Kansas St.","Big 12",15.1687144373344,0.836760000000001,4.81344444444445,162.128,18,9,8,9,10.775,11,99.72
"Marquette","Big East",17.1302418356647,0.191840000000001,3.67311111111111,127.344,11,15,14,14,13.4,13.5,99.59
"Xavier","Big East",14.3700544933973,0.41236,4.261,156.722,21,12,9,12,12.825,13.5,99.62
"Gonzaga","WCC",15.8210181845737,0.572400000000001,3.66477777777778,96.4,16,10,19,16,16.525,15.25,99.37
"Iowa St.","Big 12",15.7671892610533,-0.434120000000001,3.67688888888889,96.54,17,17,17,13,16.5,16,99.37
"Virginia","ACC",13.9145501186362,0.267960000000001,3.32055555555556,111.099,26,14,15,17,17.85,18,99.24
"Illinois","Big 10",14.3247093334683,-2.29184,1.42322222222222,102.829,23,27,16,22,20.15,22,98.96
"Saint Mary's (CA)","WCC",17.4402661810653,-0.503839999999998,2.40033333333333,70.686,10,18,27,19,20.4,18.5,98.92
"Creighton","Big East",16.8071716246295,-2.45348,1.35011111111111,90.407,13,31,20,27,20.775,22.75,98.87
"Rutgers","Big 10",16.4001889915443,-2.55508,1.03577777777778,96.508,14,35,18,29,20.925,24,98.84
"San Diego St.","MWC",14.2301362218084,-0.91944,2.567,87.204,24,20,21,18,21.225,20.75,98.8
"Providence","Big East",13.930234287358,-1.60828,1.62611111111111,78.422,25,23,26,20,24.55,23.5,98.1
"Indiana","Big 10",14.3452853857213,-2.47088,1.41355555555556,82.992,22,32,25,24,25.175,25.75,97.93
"Duke","ACC",13.0635498579299,-2.67048,0.823666666666666,84.392,31,37,23,32,28.225,30.75,96.87
"Auburn","SEC",12.9671313275588,-2.42004,1.16244444444444,68.654,32,29,28,28,29.15,29.25,96.46
"Missouri","SEC",10.9236351395867,-1.97096,1.35433333333333,84.567,53,24,22,26,30.55,31.25,95.73
"Miami (FL)","ACC",11.1721379880538,-2.41492,0.791333333333334,83.516,48,28,24,33,31.725,33.25,95.01
"Southern California","Pac 12",12.2987015889001,-2.05388,1.41788888888889,54.614,35,25,36,23,32.475,29.75,94.49
"Arkansas","SEC",14.5704972830964,-3.07344,0.356888888888889,50.377,20,40,37,40,33.575,34.25,93.63
"Maryland","Big 10",12.3257614890193,-2.95284,0.66088888888889,61.256,34,39,34,36,35,35.75,92.34
"Memphis","AAC",11.0538176989981,-2.4444,0.720666666666666,63.372,51,30,29,34,35.275,36,92.07
"NC State","ACC",11.4988052798939,-2.53956,0.571555555555557,61.875,46,34,32,37,36.425,37.25,90.82
"Iowa","Big 10",13.1792547955029,-3.8032,0.183333333333332,58.064,30,49,35,41,36.6,38.75,90.61
"Michigan St.","Big 10",11.1172258618174,-3.75932,0.387000000000001,62.874,50,48,30,39,38.825,41.75,87.63
"New Mexico","MWC",11.990098208976,-1.48756,1.39377777777778,61.258,38,22,33,25,31.6,29.5,84.42
"North Carolina","ACC",12.0957774740517,-3.75436,-0.132777777777778,31.312,36,47,43,43,41.85,42.25,82.3
"West Virginia","Big 12",14.6186964254875,-3.41124,0.846888888888889,-7.896,19,44,57,31,42.3,37.75,81.36
"Fla. Atlantic","C-USA",11.8867264198786,-0.516119999999998,1.59277777777778,49.638,39,19,38,21,33.275,29.25,81.11
"Nevada","MWC",11.5526537966797,-2.48188,0.902444444444446,62.122,43,33,31,30,34.175,34.25,79.11
"Boise St.","MWC",13.5975854884044,-2.62252,0.717666666666666,35.518,27,36,40,35,35.525,34.5,75.84
"Oklahoma St.","Big 12",13.4419092360976,-4.33812,-0.283444444444445,6.96000000000001,28,55,51,45,45.1,44.75,74.73
"Kentucky","SEC",11.7172215513448,-3.5502,-0.146333333333332,1.37800000000001,41,46,54,44,48.3,46.25,65.45
"Mississippi St.","SEC",10.1935661176849,-4.346,-1.15444444444445,32.824,59,56,41,51,49,51.75,63.22
"Florida","SEC",12.7181935846452,-4.87308,-1.25066666666667,6.48399999999999,33,63,52,55,49.275,50.75,62.32
"Penn St.","Big 10",10.474811506484,-5.19272,-1.39777777777778,32.636,54,66,42,58,50.6,55,57.9
"Utah","Pac 12",11.853993408811,-5.41592,-2.00188888888889,17.982,40,69,47,64,50.675,55,57.65
"Wisconsin","Big 10",8.56262135218763,-4.83284,-0.810999999999999,48.97,69,61,39,48,50.925,54.25,56.8
"Texas A&M","SEC",11.5307065080527,-4.72612,-1.29422222222222,12.446,45,60,50,56,51,52.75,56.54
"Utah St.","MWC",11.6711000283145,-2.69808,0.54388888888889,23.32,42,38,45,38,42.325,40.75,54.92
"Northwestern","Big 10",10.4245318763735,-5.045,-1.15688888888889,21.944,55,65,46,52,51.85,54.5,53.62
"Oral Roberts","Summit",12.0383530992066,-1.46596,-0.0467777777777761,5.557,37,21,53,42,42.825,38.25,53.19
"Seton Hall","Big East",11.5422179299735,-4.31288,-0.690999999999999,-8.789,44,54,58,46,52.4,50.5,51.71
"Pittsburgh","ACC",9.03199492057943,-4.36664,-1.34155555555555,24.872,66,57,44,57,53.075,56,49.36
"Oregon","Pac 12",11.0533156966513,-5.55552,-1.76955555555556,17.7,52,71,48,60,53.95,57.75,46.32
"Arizona St.","Pac 12",9.19302798380164,-4.60584,-1.03077777777778,16.502,63,59,49,50,54.125,55.25,45.72
"Clemson","ACC",8.17374455953434,-3.95724,-1.20211111111111,-11.246,72,50,59,54,60.275,58.75,26.36
"Cincinnati","AAC",10.223729704827,-5.6142,-2.99266666666667,-16.578,58,73,63,71,64.25,66.25,17.07
"Virginia Tech","ACC",9.89775870925314,-6.54512,-3.34211111111111,-5.443,60,93,56,75,64.925,71,15.78
"UCF","AAC",9.10112098324991,-6.08096,-3.33977777777778,-33.552,64,83,69,74,70.475,72.5,7.97
"Ohio St.","Big 10",13.2311902122795,-6.48076,-2.38944444444444,-15.704,29,90,62,66,58.45,61.75,7.8925
"Wake Forest","ACC",7.90132506852887,-6.7072,-3.50322222222222,-14.523,73,96,61,76,71.125,76.5,7.33
"Sam Houston","WAC",9.43264787460416,-3.1124,-1.00866666666667,-2.518,62,41,55,49,53.9,51.75,6.65
"Oklahoma","Big 12",11.3874058994386,-5.60288,-1.16155555555556,-35.736,47,72,71,53,62.9,60.75,4.975
"Col. of Charleston","CAA",7.01144643652795,-2.09644,-0.754111111111113,-11.321,83,26,60,47,59.025,54,3.37
"Liberty","A-Sun",10.4018538265635,-3.32856,-1.83522222222222,-35.441,56,43,70,62,61.45,57.75,2.43
"North Texas","C-USA",7.38261612676585,-4.23948,-1.94511111111111,-17.577,77,52,64,63,65.325,64,1.43
"Tulane","AAC",6.7143592724962,-6.44388,-4.16077777777778,-62.113,85,89,82,88,84.55,86,1.21
"Southern Miss.","Sunbelt",6.2996123645796,-3.3258,-1.53588888888889,-18.476,87,42,65,59,66.3,63.25,1.25
"Utah Valley","WAC",7.27275110317036,-4.29872,-2.00355555555556,-21.027,81,53,66,65,67.675,66.25,1.04
"St. John's (NY)","Big East",6.32767735207758,-6.98992,-3.63733333333333,-64.534,86,105,85,79,87.5,88.75,0.8
"Kent St.","MAC",7.29898610110727,-3.50504,-1.809,-56.362,80,45,77,61,70.95,65.75,0.66
"Colorado","Pac 12",9.74597192122723,-8.03128,-4.54722222222222,-40.436,61,118,72,97,79.275,87,0.62
"VCU","A-10",7.64042746755854,-4.8906,-2.70522222222222,-49.608,75,64,74,68,72,70.25,0.57
"Texas Tech","Big 12",11.1219322166449,-6.72424,-2.89,-83.74,49,97,101,70,83.525,79.25,0.3475
"Marshall","Sunbelt",8.84933437259601,-4.83592,-3.22277777777778,-68.528,68,62,89,73,77.7,73,0.26
"Santa Clara","WCC",5.99249835143674,-5.8574,-3.10233333333333,-44.188,89,78,73,72,77.625,78,0.26
"LMU (CA)","WCC",5.88619304097154,-6.30204,-3.61577777777778,-27.757,92,87,67,78,77.625,81,0.26
"Georgia","SEC",3.54887293914679,-7.64592,-4.78633333333333,-55.423,116,112,76,100,94.4,101,0.31
"UNLV","MWC",7.31855011285114,-6.84948,-3.87666666666667,-32.132,79,102,68,86,78.1,83.75,0.24
"UC Santa Barbara","Big West",4.90873756285808,-4.41204,-2.84666666666667,-60.771,99,58,80,69,80.075,76.5,0.19
"Louisiana","Sunbelt",4.51688981348822,-4.23888,-2.52722222222222,-55.314,107,51,75,67,78.4,75,0.23
"Michigan","Big 10",9.08324725724373,-7.67972,-3.72855555555556,-101.466,65,113,109,81,95.1,92,0.07
"UAB","C-USA",8.9393157171882,-5.85084,-3.65133333333333,-72.65,67,77,94,80,82.95,79.5,0.12
"Dayton","A-10",8.24997529049565,-7.25904,-4.99811111111111,-62.27,71,108,83,106,86.625,92,0.07
"Yale","Ivy",7.59340837504721,-5.23732,-3.51588888888889,-77.019,76,67,95,77,83.8,78.75,0.11
"Bradley","MVC",7.34730968141526,-6.51808,-4.41944444444444,-61.765,78,92,81,94,83.525,86.25,0.12
"Drake","MVC",5.95512484019215,-5.78044,-3.86544444444445,-59.332,90,75,79,84,81.775,82,0.15
"Akron","MAC",5.62760954979341,-5.9766,-4.07622222222222,-65.14,95,82,87,87,88.25,87.75,0.06
"Washington","Pac 12",5.0377260151976,-7.7796,-4.29466666666667,-57.535,98,114,78,93,90.275,95.75,0.1375
"Cornell","Ivy",4.84905224587438,-5.80084,-4.19866666666667,-64.947,100,76,86,90,88.5,88,0.06
"Temple","AAC",4.55891163091054,-8.39152,-5.49422222222222,-81.364,106,123,96,117,105.175,110.5,0.07
"Washington St.","Pac 12",10.2940001647901,-9.15584,-5.362,-102.658,57,138,111,112,101.675,104.5,0.0275
"BYU","WCC",8.47859820419123,-7.29532,-4.43833333333333,-71.314,70,109,92,95,89.425,91.5,0.05
"Villanova","Big East",7.69941720606944,-9.76472,-5.934,-109.514,74,155,114,123,111.275,116.5,0.0075
"Stanford","Pac 12",7.13405998242636,-10.6906,-7.101,-91.23,82,173,103,138,112.625,124,0.005
"Iona","MAAC",6.83865963236955,-6.25872,-4.59577777777778,-92.776,84,85,104,98,95.4,92.75,0.02
"UC Irvine","Big West",6.14902502220017,-6.8152,-4.857,-71.905,88,99,93,102,93.775,95.5,0.03
"James Madison","Sunbelt",5.93342927490443,-7.2,-5.41055555555555,-150.947,91,107,144,113,121.325,113.75,0
"San Francisco","WCC",5.84031786396727,-7.91796,-5.20022222222222,-97.251,93,116,105,109,104.15,105.75,0.01
"Syracuse","ACC",5.77740975883815,-9.37368,-6.491,-81.561,94,145,97,128,107.325,116,0.05
"Furman","Southern",5.21776736576782,-5.26636,-3.87122222222222,-100.289,96,68,108,85,96.125,89.25,0.02
"Southern Utah","WAC",5.06562859198143,-6.50828,-4.282,-89.831,97,91,102,92,97.85,95.5,0.02
"Nebraska","Big 10",4.77058456398268,-9.48808,-5.44855555555556,-121.775,101,147,118,115,117.725,120.25,0.0025
"Princeton","Ivy",4.69133631192085,-5.89984,-4.448,-99.008,102,81,107,96,100.475,96.5,0.01
"Saint Louis","A-10",4.6261191952709,-7.41912,-4.85522222222222,-65.861,103,111,88,101,96.825,100.75,0.02
"Vanderbilt","SEC",4.59081955712111,-9.88916,-6.33122222222222,-122.49,104,159,119,126,122.125,127,0.0025
"Butler","Big East",4.5748043595633,-8.77712,-4.96433333333333,-131.808,105,130,128,105,119.675,117,0.0025
"Charlotte","C-USA",4.35702718591726,-9.89208,-7.63166666666667,-146.416,108,160,138,150,135.3,139,0
"Ole Miss","SEC",4.31304038598193,-11.42616,-7.92944444444444,-124.981,109,190,121,152,132.225,143,0
"Toledo","MAC",4.2013142392861,-6.31808,-4.62133333333333,-127.673,110,88,122,99,111.025,104.75,0
"Montana St.","Big Sky",4.13420954495349,-7.18304,-5.33844444444444,-120.858,111,106,117,111,113.1,111.25,0
"Hofstra","CAA",3.93858866075395,-5.65288,-3.834,-81.598,112,74,98,83,96.025,91.75,0.02
"Grand Canyon","WAC",3.91345144930754,-8.441,-6.30811111111111,-105.214,113,124,112,125,115.675,118.5,0
"San Jose St.","MWC",3.85408996430952,-8.97888,-5.90055555555556,-69.752,114,136,90,122,106.9,115.5,0
"Colorado St.","MWC",3.65242859358128,-12.04012,-8.75188888888889,-131.164,115,202,125,170,139.675,153,0
"Wichita St.","AAC",3.53276283678725,-10.29884,-7.582,-134.634,117,164,133,148,135.525,140.5,0
"Middle Tenn.","C-USA",3.42393655043495,-9.52472,-7.09755555555556,-164.043,118,148,152,137,141.025,138.75,0
"Indiana St.","MVC",3.1364242886357,-9.32964,-7.822,-186.047,119,142,170,151,150.675,145.5,0
"SFA","WAC",3.13527284550279,-8.96292,-7.004,-145.181,120,135,136,135,131.725,131.5,0
"Eastern Wash.","Big Sky",3.02821294005974,-6.75632,-4.92722222222222,-82.871,121,98,100,104,105.45,105.75,0.01
"Youngstown St.","Horizon",3.02182491953555,-6.59404,-5.51788888888889,-130.673,122,94,124,118,118.25,114.5,0
"Quinnipiac","MAAC",2.66347495452385,-6.27312,-4.85744444444444,-132.314,123,86,129,103,117.8,110.25,0
"South Fla.","AAC",2.5240610650137,-12.97984,-10.548,-224.997,124,224,215,215,193.6,194.5,0
"Seattle U","WAC",2.52056128306933,-7.80332,-5.641,-105.285,125,115,113,119,117.05,118,0
"UNC Greensboro","Southern",2.51240448861734,-8.58948,-6.86088888888889,-144.361,126,127,135,133,131.3,130.25,0
"Colgate","Patriot",2.38885670723213,-6.98296,-5.65411111111111,-128.366,127,104,123,120,120.775,118.5,0
"LSU","SEC",2.33946461611752,-8.87528,-5.45755555555556,-64.096,128,132,84,116,106.2,115,0.015
"Southern Ill.","MVC",2.30768634502343,-6.95104,-5.04444444444445,-119.274,129,103,115,107,115.7,113.5,0
"Louisiana Tech","C-USA",2.25921988033978,-11.0176,-8.60688888888889,-132.734,130,181,131,166,142.625,152,0
"George Mason","A-10",2.18717997974781,-10.73968,-8.71944444444444,-175.247,131,175,158,169,155.175,158.25,0
"Duquesne","A-10",2.12181755148399,-9.1732,-7.23311111111111,-149.205,132,139,142,141,138.925,138.5,0
"Belmont","MVC",2.10912000097106,-8.36176,-6.51444444444444,-133.159,133,122,132,129,130.375,129,0
"Cal St. Fullerton","Big West",1.99376412910345,-11.8648,-9.83477777777778,-196.727,134,199,186,198,176.45,179.25,0
"Hawaii","Big West",1.83849642978144,-8.30204,-6.53222222222222,-131.435,135,121,126,131,128.125,128.25,0
"California Baptist","WAC",1.78942662302788,-11.63292,-9.68022222222222,-221.837,136,194,211,194,187.575,183.75,0
"Kennesaw St.","A-Sun",1.76149539595349,-5.4836,-3.81255555555555,-102.48,137,70,110,82,107.25,99.75,0
"Troy","Sunbelt",1.54865646122704,-10.66564,-8.77533333333333,-194.143,138,172,178,172,166.35,165,0
"Missouri St.","MVC",1.53528803553811,-10.95164,-8.85688888888889,-177.608,139,179,161,175,159.95,163.5,0
"Long Beach St.","Big West",1.48306852706194,-10.40868,-8.24455555555556,-152.044,140,167,146,159,149.275,153,0
