"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.2653582557876,5.273,9.84766666666667,279.74,1,2,1,2,1.275,1.5,99.99,1,96,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",23.6435233933084,4.67048,9.03377777777778,256.5,3,3,3,3,3,3,99.99,1,96,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",23.1054973493078,5.34608,10.0148888888889,268.2,4,1,2,1,2.225,2,99.99,1,96,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.4630601752554,0.9608,5.31811111111111,163.16,6,5,7,5,6.2,5.75,99.99,1.41,96,1,99.9345604253276,-0.0845604253275809,0.75
"North Carolina","ACC",20.3305897172609,1.19428,5.68722222222222,192.2,7,4,4,4,4.75,4.75,99.99,1.59,96,1,99.9247701102764,-0.0447701102763602,0.75
"Marquette","Big East",18.1857508020364,0.278360000000001,4.61111111111111,169.8,14,7,5,6,7.675,8,99.8582062418692,2.21,96,1,99.8709416558256,-0.0509416558255822,0.75
"Arizona","Pac 12",23.7386857504904,-0.00623999999999981,4.35711111111111,156.608,2,8,9,8,6.975,6.75,99.8290017,2,96,1,99.8936229926145,-0.0636229926144551,0.75
"Iowa St.","Big 12",19.3850246133183,0.604439999999999,4.582,158.008,10,6,8,7,8.075,7.75,99.8326811875889,2.41,96,1,99.8435749167852,-0.0435749167851611,0.75
"Creighton","Big East",18.8711338637093,-0.537279999999999,3.79711111111111,165.704,11,11,6,10,8.5,9.5,99.8073474050919,2.59,96,1,99.8131298734558,-0.0231298734558436,0.75
"Baylor","Big 12",18.5353438890822,-0.402400000000001,4.30211111111111,148.36,12,10,10,9,10.375,10.25,99.7613068125449,2.79,96,1,99.7717424167266,-0.0417424167265921,0.75
"Duke","ACC",19.436761823532,-0.722719999999999,3.14777777777778,127.536,9,13,12,14,11.65,12,99.6906007901828,3.06,96,1,99.7012015803655,-0.0212015803654992,0.5
"Illinois","Big 10",18.4313180244447,-0.869399999999998,3.192,135.68,13,14,11,13,12.2,12.75,99.505224514681,3.94,96,1,99.360449029362,0.28955097063799,0.5
"Kansas","Big 12",15.9208853550706,-0.67084,3.78455555555556,119,20,12,13,11,14.35,14,99.5049271027725,3.67,96,1,99.479854205545,0.050145794454977,0.5
