"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",25.9992208438737,6.37876,12.1045555555556,306.128,1,1,1,1,1,1,99.99,1,51,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",25.505557436254,2.88076,6.96744444444444,188.486,2,3,7,5,4.9,4.25,99.99,1,51,1,99.9524371095902,0.0375628904098164,0.75
"Alabama","SEC",21.3469284362137,3.0062,8.61722222222222,226.088,5,2,2,2,2.75,2.75,99.99,1.57,51,1,99.9259497938841,0.0640502061159367,0.75
"Iowa St.","Big 12",21.2168646369959,2.60836,7.15444444444444,190.33,6,5,6,4,5.6,5.25,99.99,1.22,51,1,99.9433262962263,-0.0833262962262893,0.75
"Tennessee","SEC",20.8424657101185,2.81852,7.70044444444444,202.57,9,4,3,3,4.65,4.75,99.99,1.27,51,1,99.9411346923529,-0.0611346923529368,0.75
"Florida","SEC",21.0421114053024,2.06332,6.72422222222222,190.396,7,6,5,6,5.775,6,99.8672879946224,2.22,51,1,99.8697173261633,-0.00971732616325482,0.75
"Marquette","Big East",18.2595023827911,0.92188,5.84577777777778,202.448,15,8,4,8,7.85,8.75,99.8651330921744,2.1,51,1,99.8835107895659,-0.0735107895659013,0.75
"Illinois","Big 10",21.4361031878688,-0.0687999999999987,5.28444444444445,186.248,4,11,8,10,7.7,8.25,99.7556007901828,3.06,51,1,99.7012015803655,0.108798419634496,0.5
"Kansas","Big 12",20.99723480666,0.772159999999999,5.78133333333333,171.748,8,9,12,9,10.175,9.5,99.6691768222637,3.37,51,1,99.5983536445274,0.14164635547256,0.5
"Mississippi St.","SEC",17.0889134600413,-1.05356,4.10744444444444,149.48,21,18,15,17,17.2,17.75,99.6694930557599,2.71,51,1,99.7893240743465,-0.479324074346479,0.75
"Kentucky","SEC",17.9227451215838,-0.106239999999999,5.13766666666667,122.708,18,12,19,11,16.7,15,99.513398836254,3.14,51,1,99.6767976725079,-0.326797672507922,0.5
"Texas A&M","SEC",17.1162754412298,-1.18284,4.39655555555556,153.736,20,19,14,16,16.5,17.25,99.510430743503,3.22,51,1,99.6508614870059,-0.280861487005879,0.5
"Houston","Big 12",23.9049611389138,1.42864,6.27633333333333,182.954,3,7,11,7,7.9,7,99.3676832490735,4.75,51,1,98.9253664981471,0.884633501852917,0.5
"Michigan St.","Big 10",18.2209274502929,-0.225760000000001,4.77166666666667,166.934,17,13,13,15,14.25,14.5,99.3280054887542,4.43,51,1,99.1160109775084,0.423989022491583,0.5
"Michigan","Big 10",19.9916150167542,-0.316800000000001,4.94966666666667,185.18,10,14,9,13,10.5,11.5,99.2405915191031,5,51,1,98.7511830382063,0.978816961793683,0.5
"Gonzaga","WCC",19.6192810058144,-1.28508,2.64744444444444,127.068,12,20,18,22,17.3,18,99.1094336438368,4.76,51,1,98.9188672876737,0.381132712326306,0.5
"Purdue","Big 10",18.5961773442343,-0.419720000000001,4.94555555555555,138.164,14,15,17,14,15.575,15,99.0117604761134,5.22,51,1,98.5735209522267,0.876479047773287,0.5
"UConn","Big East",16.5194106569698,-2.23028,2.53233333333333,141.92,22,28,16,23,20.175,22.25,98.8989677736709,4.88,51,1,98.8379355473418,0.122064452658222,0.5
"Arizona","Big 12",19.7677056922175,-1.92388,3.26444444444444,101.492,11,24,28,20,22.15,20.75,98.6290137,8.38,45,0.882352941176471,91.8404891898465,17.5942742442531,1
