"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.5945439539191,3.85332,7.47433333333333,233.74,1,2,2,2,1.75,1.75,99.99,1,94,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",24.1665583208466,5.34648,9.30022222222222,259.394,2,1,1,1,1.25,1.25,99.99,1,94,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.097548823186,1.59172,5.14077777777778,169.464,3,4,4,4,3.75,3.75,99.99,1.19,94,1,99.9446114151612,-0.0546114151612045,0.75
"UConn","Big East",21.0253584462541,3.66612,7.22333333333333,216.729,5,3,3,3,3.5,3.5,99.99,1,94,1,99.9524371095902,0.0375628904098164,0.75
"Baylor","Big 12",18.0057876106099,-0.455799999999999,3.47866666666667,132.912,13,13,9,10,10.725,11.25,99.99,3.07,94,1,99.6982373670078,0.0217626329921643,0.5
"North Carolina","ACC",19.6285176144928,0.457120000000002,4.10955555555556,158.15,9,5,5,5,6,6,99.888832588661,1.91,94,1,99.9017767848813,-0.0517767848812838,0.75
"Tennessee","SEC",19.3514681435292,0.0425999999999999,3.64122222222222,139.933,10,9,8,9,8.775,9,99.8693644974808,1.94,94,1,99.8991526633078,-0.119152663307773,0.75
"Marquette","Big East",18.1167654105426,0.383039999999999,4.09411111111111,154.881,11,7,6,6,7.4,7.5,99.8715350384617,2.05,94,1,99.8887133846156,-0.0687133846156343,0.75
"Iowa St.","Big 12",20.0299604592763,0.40364,3.74622222222222,147.872,7,6,7,8,6.975,7,99.7641186835039,3.07,94,1,99.6982373670078,0.131762632992164,0.5
"Kansas","Big 12",15.8627106844282,-0.341119999999999,3.37566666666667,111.676,18,12,16,11,15.275,14.25,99.7825014138122,2.07,94,1,99.8866685517497,-0.416668551749652,0.75
