"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Duke","ACC",28.859889499092,3.0662,7.27622222222222,211.44,1,5,6,6,4.6,4.5,99.99,1,113,1,99.9524371095902,0.0375628904098164,0.75
"Auburn","SEC",28.2095143878951,6.40888,12.172,306.18,2,1,1,1,1.25,1.25,99.99,1,113,1,99.9524371095902,0.0375628904098164,0.75
"Houston","Big 12",26.6075523923461,4.15696,9.31055555555556,288.02,3,2,2,2,2.25,2.25,99.99,1,113,1,99.9524371095902,0.0375628904098164,0.75
"Florida","SEC",26.4642942874876,3.764,8.48866666666667,234.78,4,3,5,4,4.325,4,99.99,1.04,113,1,99.950814830192,-0.0708148301919778,0.75
"Alabama","SEC",25.5173653967512,3.43452,9.14122222222222,235.22,5,4,4,3,4.125,4,99.8955138981268,1.96,113,1,99.897351864169,-0.00735186416901001,0.75
"Tennessee","SEC",23.0702456347895,2.73112,7.65766666666667,206.82,6,6,8,5,6.825,6.25,99.8802172444608,2,113,1,99.8936229926145,-0.0536229926144642,0.75
"Michigan St.","Big 10",21.6303854774441,1.832,7.013,241.56,12,7,3,7,6.35,7.25,99.8827172444608,2,113,1,99.8936229926145,-0.0436229926144449,0.75
"Texas Tech","Big 12",22.5939015510511,-0.70528,3.81077777777778,173,7,10,12,14,10.7,10.75,99.7655330534643,2.75,113,1,99.7807107379524,-0.0607107379524336,0.75
"Iowa St.","Big 12",21.6847599307896,-1.37612,3.39811111111111,186,11,18,9,18,11.975,14,99.668398836254,3.14,113,1,99.6767976725079,-0.01679767250792,0.5
"Wisconsin","Big 10",19.8782699872069,-0.791959999999999,4.44688888888889,181.44,14,12,10,10,11.3,11.5,99.5590493325472,3.79,113,1,99.4280986650944,0.261901334905559,0.5
"Maryland","Big 10",22.1596239045308,-0.74004,4.05366666666667,172.72,8,11,13,12,11.325,11,99.5206021311531,3.96,113,1,99.3512042623062,0.338795737693829,0.5
"Kentucky","SEC",19.6613221089233,-0.49888,4.76922222222222,105,16,9,24,9,17.875,14.5,99.4778218450228,3.01,113,1,99.7156436900456,-0.475643690045615,0.5
"Texas A&M","SEC",18.6189888454782,-1.287,4.07288888888889,130,21,16,18,11,17.575,16.5,99.4519527421568,3.27,113,1,99.6339054843135,-0.363905484313548,0.5
