"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.4972532019505,3.63744,7.59344444444444,233.14,1,2,2,2,1.75,1.75,99.99,1,105,1,99.9524371095902,0.0375628904098164,0.75
"Arizona","Pac 12",24.0018090762187,1.42064,5.33466666666667,158.98,2,4,5,4,3.975,3.75,99.99,1.02,105,1,99.9516264087637,-0.0616264087636722,0.75
"Purdue","Big 10",23.7693549489567,5.28344,9.60866666666667,258.602,3,1,1,1,1.5,1.5,99.99,1,105,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",21.4130852207736,3.57932,7.48566666666667,217.712,6,3,3,3,3.75,3.75,99.99,1,105,1,99.9524371095902,0.0375628904098164,0.75
"Baylor","Big 12",18.5697763255691,-0.18684,4.11211111111111,136.836,12,10,9,8,9.775,9.75,99.99,3.01,105,1,99.7156436900456,0.03435630995439,0.5
"Tennessee","SEC",20.1455283377364,0.12228,4.05788888888889,135.771,8,8,10,9,9.075,8.75,99.8637698337178,2.02,105,1,99.8916931116237,-0.111693111623737,0.75
"North Carolina","ACC",18.947737014813,-0.52204,3.50522222222222,147.316,10,12,7,11,9,10,99.8607726770157,2.06,105,1,99.8876969026876,-0.107696902687636,0.75
"Marquette","Big East",18.3255102321153,0.73904,4.80433333333333,163.702,13,5,4,5,6.525,6.75,99.8794977096016,2.01,105,1,99.8926636128022,-0.0526636128021636,0.75
"Iowa St.","Big 12",20.2632045204101,0.670160000000001,4.31933333333333,157.966,7,6,6,6,6.25,6.25,99.8044930557599,2.71,105,1,99.7893240743465,0.060675925653527,0.75
"Kansas","Big 12",15.948597791433,-0.384520000000001,3.66388888888889,137.628,18,11,8,10,11.2,11.75,99.8076811875889,2.41,105,1,99.8435749167852,-0.143574916785155,0.75
"Alabama","SEC",22.1676721380833,0.125920000000001,4.13555555555556,119.092,4,7,13,7,9.1,7.75,99.7399716020762,3.03,105,1,99.7099432041524,0.0600567958475722,0.5
"Auburn","SEC",22.0352647224526,0.0449199999999998,3.45455555555555,113.332,5,9,16,12,11.7,10.5,99.646415260904,3.33,105,1,99.612830521808,0.0671694781919996,0.5
"Duke","ACC",17.1589806253359,-0.935479999999998,2.56366666666667,121.474,15,16,12,16,13.85,14.75,99.5178141301461,3.68,105,1,99.4756282602923,0.0843717397077342,0.5
"Illinois","Big 10",18.7477007047794,-0.92204,2.82166666666667,116.352,11,15,15,14,13.875,13.75,99.4177157849485,4.12,105,1,99.2754315698969,0.284568430103107,0.5
"Wisconsin","Big 10",14.6960331494691,-2.38996,1.84288888888889,116.58,25,28,14,20,19.6,21.75,99.1744996137822,4.05,105,1,99.3089992275643,-0.26899922756435,0.5
"BYU","Big 12",19.3979206874251,-0.88268,2.83366666666667,125.818,9,14,11,13,11.2,11.75,99.0765375618838,5.35,105,1,98.4530751237676,1.24692487623244,0.5
"Creighton","Big East",16.8488952631638,-2.14652,1.90044444444444,112.088,16,25,17,19,18.2,19.25,99.1434662384836,4.5,105,1,99.0769324769672,0.13306752303275,0.5
"Clemson","ACC",14.3080389337981,-2.3874,1.26966666666666,76.93,28,27,22,23,24.375,25,98.3434504418107,5.25,105,1,98.5469008836214,-0.406900883621418,0.5
"San Diego St.","MWC",15.4293224298139,-0.976079999999999,2.67477777777778,99.53,21,18,18,15,18.375,18,98.1981,5.12,105,1,98.6577823979009,0.532217602099067,0.5
"Texas Tech","Big 12",15.1499839203585,-1.56616,2.077,82.364,22,23,21,18,21.175,21,97.9786376212418,6.21,105,1,97.1572752424835,1.64272475751646,0.5
"Dayton","A-10",14.1812119121915,-0.720679999999999,2.09,88.267,30,13,19,17,20.6,19.75,97.488407550775,4.91,105,1,98.81681510155,-2.65681510154998,0.5
"South Carolina","SEC",9.67403915943301,-1.50788,1.67655555555555,71.834,67,21,23,21,33.45,33,96.1774293229627,5.16,105,1,98.6248586459254,-4.8948586459254,0.5
"Colorado St.","MWC",12.6670560734806,-2.66976,0.740333333333334,65.478,43,34,26,28,31.7,32.75,95.5871683980726,6.84,105,1,95.5871683980726,-11.3471683980726,1
"Michigan St.","Big 10",17.5681351449813,-3.0748,0.921555555555554,61.36,14,40,27,25,25.45,26.5,95.1295054697742,8.06,105,1,92.4090109395485,5.44098906045151,0.5
"Utah St.","MWC",13.3219862068331,-1.4638,1.42544444444445,84.457,36,20,20,22,24.25,24.5,95.1067063573213,6.52,105,1,96.4334127146427,-2.6534127146427,0.5
"Oklahoma","Big 12",13.8831992528071,-2.60996,1.21166666666667,44.552,33,32,38,24,34.1,31.75,94.9889957065393,6.37,105,1,96.7979914130785,-3.61799141307853,0.5
"Kentucky","SEC",14.9401764833887,-3.6362,-0.161666666666666,45.325,23,44,37,39,34.8,35.75,93.9943400766859,6.89,105,1,95.4486801533719,-2.90868015337189,0.5
