"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.0160724590752,3.51432,7.44611111111111,214.452,1,2,2,2,1.75,1.75,99.99,1.01,85,1,99.9520318140367,0.0379681859632939,0.75
"Purdue","Big 10",24.1303890683925,4.87936,9.16677777777778,245.402,2,1,1,1,1.25,1.25,99.99,1,85,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",20.9936089215486,3.37976,7.29222222222222,208.293,6,3,3,3,3.75,3.75,99.99,1,85,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",20.3530566037753,0.912159999999999,4.94822222222222,160.236,8,5,6,4,6.1,5.75,99.99,1.11,85,1,99.9479547204638,-0.0979547204638038,0.75
"Arizona","Pac 12",23.9492796663753,1.00692,4.89911111111111,156.564,3,4,7,5,5.3,4.75,99.8884285454681,1.99,85,1,99.8945713939575,-0.0245713939575012,0.75
"Tennessee","SEC",20.3337960452144,0.8382,4.77655555555556,160.712,9,6,5,6,6.275,6.5,99.8775014138122,2.07,85,1,99.8866685517497,-0.0366685517496421,0.75
"Baylor","Big 12",18.1036574751079,-0.468919999999999,3.82944444444445,139.192,12,15,12,10,12.2,12.25,99.8493,3.98,85,1,99.3419101856562,0.308089814343802,0.5
"Marquette","Big East",17.9807627886867,0.0624399999999996,4.13088888888889,144.677,13,9,11,9,10.95,10.5,99.8101811875889,2.41,85,1,99.8435749167852,-0.133574916785165,0.75
"Kansas","Big 12",17.6336611511254,0.630160000000001,4.68822222222222,177,14,7,4,7,7.325,8,99.8293311998709,2.48,85,1,99.8324415998279,-0.0124415998278806,0.75
"Wisconsin","Big 10",16.6289233403236,-0.416239999999999,3.75344444444445,151.632,19,14,8,11,12.025,13,99.8315350384617,2.05,85,1,99.8887133846156,-0.228713384615617,0.75
"Alabama","SEC",22.465450132979,0.316240000000002,4.34433333333333,144.878,4,8,10,8,7.95,7.5,99.7060021220703,3.36,85,1,99.6020042441405,0.207995755859471,0.5
"Iowa St.","Big 12",19.6896556443371,-0.401719999999999,3.22355555555556,131.568,10,13,13,14,12.375,12.5,99.6034315284665,3.48,85,1,99.556863056933,0.093136943067023,0.5
"Illinois","Big 10",18.6916572194219,-0.8146,2.88611111111111,118.946,11,17,15,15,14.3,14.5,99.3830591043835,4.22,85,1,99.226118208767,0.31388179123303,0.5
"Creighton","Big East",16.8207897248594,-2.06852,1.99944444444444,115.723,18,25,16,19,18.225,19.5,99.4010021220703,3.36,85,1,99.6020042441405,-0.402004244140528,0.5
"Auburn","SEC",20.812711086404,-0.0539999999999991,3.375,120.09,7,10,14,13,11.525,11,99.3218066064759,4.69,85,1,98.9636132129517,0.716386787048307,0.5
"Duke","ACC",16.9566178329676,-1.45184,2.02388888888889,95.286,17,21,17,18,17.725,18.25,99.3329467808406,3.84,85,1,99.4058935616813,-0.145893561681277,0.5
"BYU","Big 12",21.1546761355059,-0.195679999999999,3.48122222222222,150.18,5,11,9,12,8.675,9.25,99.1684504418107,5.25,85,1,98.5469008836214,1.24309911637859,0.5
"San Diego St.","MWC",14.8153089754253,-1.33392,2.295,93.22,21,20,18,17,18.925,19,98.1288,5.82,85,1,97.8738205228981,1.2461794771019,0.5
"Dayton","A-10",13.8629089160325,-0.475079999999999,2.31033333333333,92.46,33,16,19,16,21.675,21,97.3698375020332,4.33,85,1,99.1696750040664,-3.59967500406638,0.5
"Texas Tech","Big 12",13.6396980880425,-2.54424,1.10644444444444,72.1,36,28,26,24,28.55,28.5,97.4088222745044,5.67,85,1,98.0876445490089,-1.35764454900887,0.5
"Kentucky","SEC",14.1322914802864,-3.52708,-0.0404444444444426,57.103,26,40,34,34,32.9,33.5,96.5973268872387,4.59,85,1,99.0246537744774,-4.85465377447737,0.5
"Oklahoma","Big 12",14.0189816215647,-3.03856,0.802555555555557,62.872,28,38,29,27,29.85,30.5,96.4185352303945,6.4,85,1,96.7270704607889,-0.617070460788909,0.5
"Utah St.","MWC",13.8485232113909,-1.01036,1.89755555555556,89.805,34,18,20,20,23.2,23,96.3068037821222,5.71,85,1,98.0336075642443,-3.45360756424435,0.5
"TCU","Big 12",14.3212793182528,-2.82092,0.752222222222223,58.29,24,32,32,28,29.5,29,95.4873350089365,7.16,85,1,94.684670017873,1.605329982127,0.5
"South Carolina","SEC",11.018310061381,-1.57564,1.62566666666667,86.955,51,22,21,21,28.65,28.75,95.0752849842763,6.79,84,0.988235294117647,95.724267230083,2.09190061968266,0.5
"Utah","Pac 12",13.8861751225312,-2.96048,0.727666666666665,79.284,31,34,23,29,27.4,29.25,94.6682106023239,8.21,85,1,92.1364212046478,5.0635787953522,0.5
"New Mexico","MWC",17.1415378537616,-1.71848,1.28488888888889,77.668,16,23,24,23,21.725,21.5,94.6305178623056,7.87,84,0.988235294117647,92.8041432927613,6.99767015774177,0.5
"Saint Mary's (CA)","WCC",14.5655581649826,-3.00956,-0.470333333333334,56.76,22,35,35,42,32.625,33.5,93.4362,9.83,81,0.952941176470588,84.5656288716569,13.7939301340681,1
"Clemson","ACC",13.016710843784,-4.01372,-0.338666666666667,44.462,38,48,37,39,39.15,40.5,91.8682947813468,6.45,85,1,96.6065895626936,-9.47658956269363,0.5
"Colorado St.","MWC",12.8475603591142,-2.71564,0.706333333333334,79.661,39,31,22,30,28.6,30.5,91.5553228460712,7.42,85,1,93.9506456921425,-4.7906456921425,0.5
"Northwestern","Big 10",10.4644845740935,-4.09,-0.537666666666668,39.468,60,51,42,43,47.975,49,90.8464460191208,8.33,84,0.988235294117647,91.9279513288722,-24.3764460191208,1
"Mississippi St.","SEC",11.8071569980068,-4.80492,-1.08166666666667,16.564,47,57,53,46,51.225,50.75,90.2796816498421,9.02,85,1,90.2796816498421,-34.5096816498421,1
"Fla. Atlantic","AAC",14.2602259074418,-1.8102,0.938777777777778,23.011,25,24,50,26,36.85,31.25,86.6976,NA,NA,NA,NA,NA,1
"Michigan St.","Big 10",17.5835533607633,-3.01124,0.956222222222221,71.972,15,36,27,25,25.1,25.75,86.2383225282727,9.23,82,0.964705882352941,89.3933831085754,11.7116774717273,1
"Nebraska","Big 10",10.9120843874932,-3.86208,-0.342111111111112,73.548,52,47,25,40,36.925,41,85.3162750686712,9.63,82,0.964705882352941,86.6552044106598,6.62321456853992,0.5
"Boise St.","MWC",12.6443891330875,-3.6572,-0.190333333333333,68.319,40,44,28,37,34.525,37.25,77.0849322906763,9.52,79,0.929411764705882,87.5789682204427,-3.09692340488202,0.5
"Texas A&M","SEC",10.4666214392569,-5.62648,-1.883,50.134,59,70,36,59,49.725,56,75.5784889244092,9.92,77,0.905882352941176,83.4307994620102,-14.7384889244092,1
"Texas","Big 12",13.9452351016836,-3.01636,0.522222222222223,40.504,30,37,40,31,35.925,34.5,70.7516255641503,10.35,79,0.929411764705882,76.1251667462377,20.6283744358497,1
"Indiana St.","MVC",13.9562110518585,-0.391919999999999,1.62,58.249,29,12,33,22,27.475,24,66.9237795203302,10.71,84,0.988235294117647,67.7204911812865,23.6662204796698,1
"Seton Hall","Big East",10.6022302762061,-5.39444,-1.66222222222222,8.50700000000001,56,68,54,56,56.85,58.5,59.8820846257701,10.46,69,0.811764705882353,73.7677854085574,-23.3220846257701,1
"Florida","SEC",13.1659799696741,-4.02524,-0.410111111111113,17.782,37,50,52,41,46.575,45,55.7410354128528,9.82,61,0.717647058823529,84.6838691833602,9.88687035076503,0.5
"Providence","Big East",11.734299518854,-5.06056,-1.29044444444444,24.093,48,62,49,52,51.075,52.75,51.1358189057942,10.89,73,0.858823529411765,62.8034138902056,2.34295042370577,0.5
"Colorado","Pac 12",14.1082426671568,-4.09084,-0.737222222222223,43.044,27,52,39,44,38.575,40.5,49.1239120846656,10.36,55,0.647058823529412,75.9187732217559,38.8760879153344,1
"Grand Canyon","WAC",9.8820135999542,-1.17648,0.42088888888889,40.013,64,19,41,33,42.45,39.25,42.7368824908282,11.52,85,1,42.7368824908282,-16.7868824908282,1
"Ole Miss","SEC",9.69267851820172,-2.84776,0.516111111111112,59.806,67,33,31,32,40.425,40.75,42.5,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",13.7694855071258,-4.89716,-1.02666666666667,28.946,35,58,47,45,45.4,46.25,36.965,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",12.5401360168482,-3.39444,-0.17,59.886,42,39,30,36,35.1,36.75,33.6083499161577,11.15,52,0.611764705882353,54.9367258244886,58.6316500838423,1
"Cincinnati","Big 12",14.4756597493903,-3.77908,-0.327444444444444,34.192,23,45,45,38,38.625,37.75,21.3358781062058,10.82,28,0.329411764705882,64.7696299652677,66.5841218937942,1
"Princeton","Ivy",8.21681443358306,-2.65392,-1.18355555555555,-5.012,77,30,60,50,58.5,54.25,18.2969039403386,11.83,48,0.564705882352941,32.4007673943496,-14.6769039403386,1
"Gonzaga","WCC",14.9916741859152,-3.5404,-1.11455555555556,28.692,20,41,48,47,39.825,39,16.4048337155807,10.76,21,0.247058823529412,66.4005174202076,69.6351662844193,1
"Villanova","Big East",12.0343344458166,-6.95008,-2.83788888888889,-7.46899999999998,45,90,62,71,63.075,67,15.8771068918601,10.18,17,0.2,79.3855344593003,-10.9996068918601,1
"Miami (FL)","ACC",10.8634887845312,-5.9708,-2.29511111111111,3.63599999999997,54,75,56,64,59.35,62.25,14.465,NA,NA,NA,NA,NA,1
"Richmond","A-10",7.80837521985764,-5.51976,-3.04044444444445,-10.589,81,69,64,74,70.25,72,13.2566519619019,11.89,37,0.435294117647059,30.4544707232881,-12.5266519619019,1
"Butler","Big East",11.9633689767205,-4.01796,-0.0689999999999983,43.466,46,49,38,35,41.275,42,10.7442058708033,11.28,18,0.211764705882353,50.736527723238,72.6857941291967,1
"Oregon","Pac 12",10.2289605064451,-5.06796,-1.68877777777778,21.254,62,63,51,57,56.3,58.25,9.36469001045323,11.31,16,0.188235294117647,49.7499156805328,28.9953099895468,1
"Virginia","ACC",9.7759107653488,-4.59656,-1.13855555555555,34.652,65,55,44,49,51.525,53.25,7.83837545971868,11.47,15,0.176470588235294,44.4174609384058,46.9016245402813,1
"SMU","AAC",12.637036847738,-5.90844,-3.40522222222222,-19.408,41,74,72,80,65.55,66.75,7.33,NA,NA,NA,NA,NA,1
"Iowa","Big 10",12.077621548779,-5.9812,-2.21733333333333,-28.922,44,76,79,63,67.8,65.5,5.58,NA,NA,NA,NA,NA,1
"Memphis","AAC",7.54417513606642,-6.12408,-3.12711111111111,-13.06,82,78,68,75,73.875,75.75,4.9664,9.22,41,0.482352941176471,89.4424724771944,-38.0228396654703,1
"Washington","Pac 12",10.2549704853385,-7.92084,-4.23255555555556,0.836000000000006,61,102,58,88,69.1,77.25,4.745,NA,NA,NA,NA,NA,1
"Pittsburgh","ACC",10.5290345049004,-6.99052,-3.65622222222222,-10.945,58,92,66,82,69.9,74.5,4.285,NA,NA,NA,NA,NA,1
"UCF","Big 12",11.0523486702053,-6.07772,-2.47377777777778,-34.24,50,77,81,65,70.65,68.25,3.895,NA,NA,NA,NA,NA,1
"Maryland","Big 10",10.8726000821786,-6.80124,-3.22155555555556,-22.098,53,86,73,78,70.575,72.5,3.93,NA,NA,NA,NA,NA,1
"Kansas St.","Big 12",8.69002133565393,-6.61264,-2.74355555555556,-17.49,73,84,71,68,73.075,74,3.93315742850646,11.17,12,0.141176470588235,54.2997302371748,-6.24584426877762,0.5
"Syracuse","ACC",7.002612036999,-6.38208,-2.75966666666667,-2.065,88,81,59,69,70.8,74.25,3.82,NA,NA,NA,NA,NA,1
"Georgia","SEC",8.14390692472091,-6.96596,-3.21533333333333,-8.54800000000001,79,91,63,77,72.95,77.5,2.89,NA,NA,NA,NA,NA,1
"Nevada","MWC",10.6397949183589,-4.38036,-1.31155555555555,32.417,55,54,46,53,50.325,52,2.70668592647811,11.14,7,0.0823529411764706,55.2538010716111,5.9296869705732,0.5
"UC Irvine","Big West",9.15696178940345,-4.64892,-2.69977777777778,-34.726,68,56,82,67,72.725,68.25,2.39116675626288,12.94,85,1,4.26233351252576,-3.74233351252576,0.5
"Minnesota","Big 10",8.60261965997503,-7.2674,-4.05411111111111,-10.83,74,94,65,86,74.225,79.75,2.445,NA,NA,NA,NA,NA,1
"James Madison","Sunbelt",9.09006351649923,-2.40616,-1.20588888888889,-7.08600000000001,69,27,61,51,56.65,52,2.315,NA,NA,NA,NA,NA,1
"Virginia Tech","ACC",10.5761225051355,-6.29564,-2.61844444444444,7.78999999999999,57,80,55,66,60.625,64.5,2.10278349252774,11,3,0.0352941176470588,59.5788656216192,23.3172165074723,1
