"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Tennessee","SEC",23.7399596070889,2.50256,6.38855555555556,196.792,1,4,3,3,2.65,2.75,99.99
"Houston","AAC",23.1606709727483,2.55028,5.59544444444444,150.961,2,3,11,8,7.175,6,99.99
"Alabama","SEC",21.3411124177165,4.03676,7.96355555555556,208.69,3,1,2,1,1.975,1.75,99.99
"Purdue","Big 10",17.5130799746441,3.58048,7.80066666666667,237.64,9,2,1,2,3.275,3.5,99.99
"UCLA","Pac 12",20.4905484026493,1.61524,5.60033333333333,171.93,4,8,6,7,5.925,6.25,99.86
"Texas","Big 12",17.7956316517554,1.7814,5.98844444444445,191.18,7,6,4,5,5.175,5.5,99.87
"TCU","Big 12",17.5935984465766,0.807799999999999,4.92055555555555,165.756,8,10,8,10,8.55,9,99.79
"Iowa St.","Big 12",17.1028174479188,1.10456,5.38044444444444,151.944,10,9,10,9,9.725,9.5,99.75
"Kansas","Big 12",16.9052500815828,1.65792,6.339,185.996,11,7,5,4,6.675,6.75,99.84
"Arizona","Pac 12",16.7665046394314,1.96464,5.83811111111111,168.288,12,5,7,6,7.825,7.5,99.81
"UConn","Big East",19.0514246370009,-0.119320000000001,3.672,117.688,5,16,14,14,12.05,12.25,99.66
"Kansas St.","Big 12",14.793409568238,0.680879999999999,4.788,155.748,18,11,9,11,11.8,12.25,99.67
"Baylor","Big 12",16.0225098362738,0.292440000000001,4.69477777777778,137.144,15,12,13,12,13.225,13,99.6
"Marquette","Big East",16.714438776343,-0.243040000000001,3.41822222222222,108.228,13,18,15,16,15.075,15.5,99.48
"Xavier","Big East",14.7192063939396,0.260720000000001,4.26477777777778,144.628,19,14,12,13,14.175,14.5,99.54
"Rutgers","Big 10",15.9817792392839,-2.24144,1.51588888888889,106.376,16,27,16,24,18.65,20.75,99.15
"Gonzaga","WCC",15.4817742587162,0.282799999999999,3.56766666666666,80.552,17,13,21,15,18.05,16.5,99.22
"Virginia","ACC",13.6922429848858,-0.0744400000000002,3.101,103.803,25,15,17,17,18.7,18.5,99.15
"Saint Mary's (CA)","WCC",18.4411628722298,-0.549159999999999,2.54055555555556,64.998,6,20,29,18,20.525,18.25,98.91
"Illinois","Big 10",13.6429509026677,-3.013,0.895333333333333,88.484,26,36,18,33,24.575,28.25,98.09
"Auburn","SEC",12.5472882140027,-2.26908,1.52777777777778,80.864,32,28,20,23,24.575,25.75,98.09
"Providence","Big East",13.5984662133812,-1.7196,1.66444444444444,72.34,27,24,25,22,24.975,24.5,97.99
"Indiana","Big 10",13.8530265074842,-2.62576,1.46933333333333,77.1,24,32,24,25,25.325,26.25,97.89
"North Carolina","ACC",12.5839186676074,-2.78092,1.00188888888889,79.852,31,33,22,31,27.025,29.25,97.34
"Creighton","Big East",16.4637176345646,-2.96052,1.02366666666666,62.118,14,35,33,30,28.175,28,96.89
"Miami (FL)","ACC",10.9779490524617,-2.40184,0.952777777777778,86.757,48,29,19,32,29.375,32,96.35
"Boise St.","MWC",14.4803195650935,-2.19132,1.37133333333333,57.264,21,25,36,27,29.475,27.25,96.3
"San Diego St.","MWC",13.1116487423165,-1.2312,2.41466666666667,77.534,28,22,23,19,23.6,23,94.29
"Southern California","Pac 12",12.3050656435794,-2.2158,1.42922222222222,57.11,33,26,37,26,32.975,30.5,94.11
"New Mexico","MWC",12.7990302543178,-0.946239999999998,2.08588888888889,70.324,30,21,26,20,25.5,24.25,92.68
"Northwestern","Big 10",11.6419358438354,-3.69336,0.331999999999998,68.032,40,46,28,38,34.95,38,92.39
"Duke","ACC",11.4237105438259,-3.61192,0.065555555555554,68.333,41,45,27,41,34.95,38.5,92.39
"Memphis","AAC",11.0958030849,-2.51092,0.768555555555557,62.335,45,30,32,34,35.2,35.25,92.14
"Arkansas","SEC",13.965591972091,-3.31476,0.254000000000001,40.253,23,40,40,39,35.625,35.5,91.7
"Michigan St.","Big 10",11.1474285109245,-3.77668,0.581777777777776,63.339,43,48,31,36,37.175,39.5,89.91
"Missouri","SEC",9.88819131954958,-3.06944,0.435444444444446,64.892,57,37,30,37,38.675,40.25,87.85
"Utah","Pac 12",13.0015329245404,-3.98692,-0.428333333333332,42.013,29,49,39,48,39.125,41.25,87.17
"NC State","ACC",10.7455281433971,-3.32492,-0.0132222222222226,59.611,50,41,35,42,40.525,42,84.82
"Fla. Atlantic","C-USA",12.0179874384057,-0.12268,2.06644444444444,52.826,36,17,38,21,32.225,28,83.24
"Iowa","Big 10",12.0248852414611,-5.0684,-0.863222222222223,35.196,35,62,41,50,43.775,47,78.05
"Nevada","MWC",11.2959892828552,-2.54368,1.04588888888889,59.68,42,31,34,29,34.925,34,77.33
"Kentucky","SEC",11.7348972119517,-3.4722,0.088555555555554,4.94800000000001,39,42,49,40,44.325,42.5,76.71
"Maryland","Big 10",11.1050476192712,-4.036,-0.243111111111111,21.357,44,50,44,45,45.025,45.75,74.93
"Ohio St.","Big 10",14.5411334879391,-5.0568,-0.792777777777776,-0.263999999999996,20,61,53,49,45.45,45.75,73.8
"Texas A&M","SEC",11.7588022975142,-4.5604,-0.97711111111111,21.036,38,56,45,51,45.65,47.5,73.26
"West Virginia","Big 12",14.2702348151769,-3.76208,0.619777777777777,-14.468,22,47,61,35,45.9,41.25,72.57
"Arizona St.","Pac 12",10.0461078410851,-4.12644,-0.380333333333332,30.238,53,51,43,46,47.075,48.25,69.2
"Clemson","ACC",9.22572267536974,-3.31424,-0.42788888888889,2.905,64,39,51,47,51.95,50.25,53.27
"Utah St.","MWC",10.9935011337428,-3.51,-0.0176666666666669,13.718,46,43,47,43,45.65,44.75,43.41
"Wisconsin","Big 10",7.968094370403,-5.66216,-1.47855555555555,31.812,71,69,42,55,54.925,59.25,42.97
"Penn St.","Big 10",9.76717230798994,-5.71092,-1.75577777777778,12.196,59,72,48,58,55.6,59.25,40.69
"Florida","SEC",11.9053036555205,-5.70436,-1.87044444444444,-14.136,37,71,60,59,55.775,56.75,40.1
"Oregon","Pac 12",10.982387390356,-5.70052,-1.74511111111111,-5.307,47,70,58,57,56.925,58,36.32
"Mississippi St.","SEC",9.50483285685951,-5.30096,-1.96544444444444,-0.614000000000008,62,63,54,61,58.225,60,32.25
"Pittsburgh","ACC",8.81316040969584,-5.54956,-2.29833333333333,3.47999999999998,66,66,50,66,58.4,62,31.72
"UCF","AAC",10.0097669485064,-5.00068,-2.20211111111111,-12.853,55,60,59,65,58.9,59.75,30.23
