"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",23.3389175379199,4.00884,7.835,212.322,1,2,3,2,2.225,2,99.99
"Houston","AAC",21.8416797419433,3.0732,6.04355555555556,147.828,2,3,9,6,5.975,5,99.99
"Kansas","Big 12",19.0283229367985,4.38912,8.89388888888889,263.896,5,1,1,1,2,2,99.99
"UCLA","Pac 12",20.5474152644658,2.47776,6.23677777777778,174.148,3,5,5,5,4.5,4.5,99.88
"Texas","Big 12",18.5316661546243,2.34156,6.39055555555556,196.46,7,6,4,4,5.05,5.25,99.87
"Purdue","Big 10",17.7787289778944,2.7762,6.71844444444445,224.2,9,4,2,3,4.175,4.5,99.89
"Arizona","Pac 12",18.1641388893247,2.24036,5.92477777777778,167.032,8,7,6,7,6.775,7,99.84
"Baylor","Big 12",16.8900518861714,1.30424,5.47722222222222,150.3,11,8,7,8,8.275,8.5,99.8
"Tennessee","SEC",20.0848600306614,-0.86616,2.778,126.344,4,18,12,16,11.4,12.5,99.69
"UConn","Big East",18.5456101065305,-0.0508399999999989,3.52777777777778,128.93,6,15,11,13,10.6,11.25,99.72
"Marquette","Big East",16.3794182561386,0.974880000000001,4.46655555555556,145.282,14,10,10,10,11,11,99.71
"Kansas St.","Big 12",15.1916906959142,0.616279999999999,4.47644444444444,148.548,17,11,8,9,10.825,11.25,99.71
"Gonzaga","WCC",17.3165373409399,1.16716,4.26455555555556,88.88,10,9,19,11,14.25,12.25,99.54
"San Diego St.","MWC",14.3328061051107,0.150039999999999,3.62366666666666,91.91,19,13,16,12,15.8,15,99.43
"Xavier","Big East",14.0127096696116,-1.26996,2.52233333333333,123.272,23,20,14,18,17.65,18.75,99.26
"Miami (FL)","ACC",12.2588491704419,0.0345199999999993,3.15811111111111,94.818,33,14,15,15,19.35,19.25,99.07
"Creighton","Big East",16.6748973664045,-2.26232,1.544,90.06,12,33,18,30,20.25,23.25,98.95
"Indiana","Big 10",13.9396052441006,-1.65924,2.16033333333333,90.864,24,24,17,20,20.175,21.25,98.96
"Iowa St.","Big 12",15.1549609601145,-1.40384,2.60233333333333,73.208,18,21,23,17,20.7,19.75,98.88
"Saint Mary's (CA)","WCC",16.5174494235608,-0.53272,2.40411111111111,64.645,13,16,28,19,21.325,19,98.78
"Virginia","ACC",12.4619812880651,0.423880000000002,3.406,87.414,31,12,21,14,21.275,19.5,98.79
"Northwestern","Big 10",12.070606644434,-1.91036,1.91011111111111,125.008,36,29,13,21,22.15,24.75,98.63
"Providence","Big East",13.5755141884951,-1.60116,1.63177777777778,81.79,25,23,22,25,23.275,23.75,98.4
"Michigan St.","Big 10",12.5782712639448,-2.48632,1.61733333333333,88.284,30,34,20,27,25.475,27.75,97.84
"Texas A&M","SEC",13.5322894506095,-1.73428,1.63111111111111,63.524,26,26,29,26,27.425,26.75,97.19
"TCU","Big 12",15.6904061357701,-2.1848,1.67255555555556,47.46,15,32,37,22,28.875,26.5,96.58
"Arkansas","SEC",15.3908745270979,-2.9642,0.449444444444445,55.052,16,41,34,39,31.175,32.5,95.36
