"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",24.1142507378463,3.59616,7.70933333333334,215.656,1,2,2,2,1.75,1.75,99.99,1.27,70,1,99.9411346923529,0.0488653076470627,0.75
"Arizona","Pac 12",24.0135414015365,2.11616,6.34055555555555,195.302,2,3,4,3,3.225,3,99.99,1.73,70,1,99.9157381524012,-0.0157381524011555,0.75
"Purdue","Big 10",22.4254565646981,4.32412,8.96177777777778,235.486,3,1,1,1,1.5,1.5,99.99,1,70,1,99.9524371095902,0.0375628904098164,0.75
"North Carolina","ACC",19.1856737425983,1.16548,5.61166666666667,178.46,6,5,5,5,5.25,5.25,99.99,1.6,70,1,99.9241706132574,-0.0541706132573978,0.75
"UConn","Big East",17.6845331356519,1.67344,5.84344444444445,202.63,10,4,3,4,5.025,5.25,99.99,1.11,70,1,99.9479547204638,-0.0779547204638078,0.75
"Baylor","Big 12",17.3903600561696,0.358039999999999,4.86277777777778,174.028,12,10,6,8,8.35,9,99.99,2.87,70,1,99.7527025402043,0.047297459795729,0.75
"Tennessee","SEC",18.7149717733172,0.646960000000001,4.90811111111111,131.077,9,7,10,7,8.925,8.25,99.8526409615474,2.16,70,1,99.8768546153965,-0.0968546153965235,0.75
"Kansas","Big 12",16.0605646400107,0.489440000000001,4.84022222222222,162.226,16,9,8,9,10.275,10.5,99.88629176744,1.4,70,1,99.93505568992,-0.195055689920039,0.75
"Wisconsin","Big 10",15.6719222010909,-0.659040000000002,3.80544444444444,138.436,19,15,9,12,12.775,13.75,99.817680617411,2.13,70,1,99.8802408232147,-0.250240823214668,0.75
"Auburn","SEC",18.9937696992045,0.560599999999999,4.37133333333333,127.156,7,8,12,11,10.025,9.5,99.626529105932,3.59,70,1,99.5130582118641,0.226941788135932,0.5
"Duke","ACC",17.4205882132997,-0.29964,3.461,120.045,11,12,15,13,13.3,12.75,99.5936391537348,3.4,70,1,99.5872783074695,0.0127216925304481,0.5
"Creighton","Big East",17.0859871954698,-1.30884,3.18933333333333,125.395,14,19,13,15,14.4,15.25,99.3978523366807,4.14,70,1,99.2657046733613,0.264295326638674,0.5
"Illinois","Big 10",16.7619817129898,-1.091,2.92077777777778,111.586,15,17,17,17,16.5,16.5,99.3104955550179,4.17,70,1,99.2509911100358,0.119008889964192,0.5
"Marquette","Big East",15.6771670833373,-1.64408,2.71755555555556,100.691,18,24,19,18,19.375,19.75,99.2556230185097,3.76,70,1,99.4412460370194,-0.371246037019375,0.5
"Kentucky","SEC",15.8069437760047,-1.15156,2.68377777777778,81.036,17,18,22,19,19.775,19,99.2449271027725,3.67,70,1,99.479854205545,-0.469854205545033,0.5
"Alabama","SEC",20.8582097515118,0.175239999999999,4.50255555555555,115.488,4,11,16,10,11.5,10.25,99.1139391551366,5.26,70,1,98.5378783102731,1.15212168972687,0.5
"BYU","Big 12",20.5551861187176,1.03532,5.003,168.048,5,6,7,6,6.225,6,98.9065333909201,5.76,70,1,97.9630667818402,1.88693321815985,0.5
"San Diego St.","MWC",13.7471601868736,-0.970399999999998,2.925,123.222,25,16,14,16,17.3,17.75,98.307,5.73,70,1,98.0057979906733,1.29420200932672,0.5
"Oklahoma","Big 12",13.3646365617169,-2.0564,2.06633333333333,77.318,27,29,25,22,25.725,25.75,97.9979753030042,5.56,70,1,98.2259506060085,-0.455950606008486,0.5
"Iowa St.","Big 12",18.772152898322,-0.62784,3.23822222222222,128.478,8,14,11,14,11.075,11.75,97.7121336150415,6.79,70,1,95.724267230083,3.97573276991699,0.5
"Utah","Pac 12",15.0592365157145,-1.77932,2.18788888888889,110.838,20,26,18,21,20.075,21.25,97.2923523536236,6.83,70,1,95.6147047072472,3.35529529275284,0.5
"Dayton","A-10",12.4204284086517,-0.526879999999999,2.47966666666667,77.838,33,13,24,20,24.1,22.5,96.3861660964087,4.83,70,1,98.8723321928175,-4.97233219281752,0.5
"Clemson","ACC",12.3252593763496,-3.49028,0.411555555555556,56.04,36,38,32,34,34.15,35,95.8479240094279,5.24,70,1,98.5558480188557,-5.41584801885573,0.5
"Colorado St.","MWC",12.3908826856805,-2.23468,1.38411111111111,90.593,34,30,20,25,25.625,27.25,94.9112181994314,6.16,70,1,97.2624363988628,-4.70243639886276,0.5
"Utah St.","MWC",12.142058627846,-1.55684,1.63444444444445,87.295,38,21,21,24,25.625,26,94.7932306627226,6.27,70,1,97.0264613254452,-4.46646132544524,0.5
"Memphis","AAC",10.872704033914,-1.629,1.75622222222222,79.792,47,22,23,23,28.85,28.75,93.702,4.17,70,1,99.2509911100358,-2.65099111003582,0.5
"Villanova","Big East",12.9438831751625,-4.55916,-0.0471111111111111,58.572,30,50,31,37,34.35,37,93.5248758875122,7.37,70,1,94.0897517750243,-1.12975177502432,0.5
