"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",23.3569164226414,3.99204,7.884,205.862,1,1,3,2,2.075,1.75,99.99
"Houston","AAC",22.1615470072691,3.00952,6.04355555555556,153.84,2,3,8,6,5.5,4.75,99.99
"Kansas","Big 12",18.9162882427169,3.96084,8.55022222222222,254.24,5,2,1,1,2.15,2.25,99.99
"UCLA","Pac 12",20.6033125280175,2.53032,6.35588888888889,175.36,3,5,5,4,4.375,4.25,99.88
"Texas","Big 12",18.0673389370439,2.06224,6.17911111111111,189.34,8,7,4,5,5.575,6,99.86
"Purdue","Big 10",17.0301700285454,2.53904,6.558,219.552,11,4,2,3,4.675,5,99.88
"Arizona","Pac 12",18.1619661735261,2.26068,5.99988888888889,167,7,6,6,8,6.5,6.75,99.84
"Baylor","Big 12",17.211721099564,1.74956,6.00766666666667,160.92,10,8,7,7,7.9,8,99.81
"Tennessee","SEC",20.4807972970831,-0.191360000000001,3.53033333333333,134.477,4,15,11,15,10.35,11.25,99.73
"UConn","Big East",18.561670391531,0.00571999999999889,3.64566666666667,129.304,6,13,13,12,11.125,11,99.7
"Marquette","Big East",16.0896393896735,0.298039999999999,3.85266666666667,131.624,14,11,12,11,12.225,12,99.65
"Kansas St.","Big 12",14.8276937599869,0.137839999999999,4.07377777777778,138.352,17,12,9,10,11.575,12,99.68
"Gonzaga","WCC",17.2891180425511,1.13748,4.30122222222222,94.913,9,9,21,9,14.7,12,99.51
"Xavier","Big East",14.3554463142328,-0.441680000000001,3.413,136.894,20,17,10,16,14.3,15.75,99.54
"Iowa St.","Big 12",15.6595517066659,-1.07048,3.00955555555556,104.816,16,20,15,17,16.25,17,99.39
"Creighton","Big East",16.8507279823849,-1.64784,2.21833333333333,103.875,12,26,16,22,17.25,19,99.3
"Indiana","Big 10",14.4656924695466,-1.15804,2.73033333333334,98.908,19,22,18,19,18.975,19.5,99.12
"San Diego St.","MWC",14.0324276738571,-0.0123600000000009,3.53433333333333,95.068,23,14,20,14,19.1,17.75,99.1
"Virginia","ACC",12.5375220639733,0.49832,3.54,97.395,32,10,19,13,20.15,18.5,98.96
"Miami (FL)","ACC",12.0556282764903,-0.40268,2.79144444444445,99.817,34,16,17,18,21.225,21.25,98.8
"Saint Mary's (CA)","WCC",16.5071589321747,-0.53812,2.45144444444444,63.645,13,18,28,20,21.75,19.75,98.71
"TCU","Big 12",15.9167963540085,-1.60896,2.32444444444445,83.68,15,25,24,21,21.525,21.25,98.74
"Providence","Big East",13.5556811177758,-1.59732,1.68355555555555,81.638,28,24,25,23,25.35,25,97.88
"Northwestern","Big 10",11.3665557127877,-2.3598,1.54211111111111,121.94,45,33,14,26,26.1,29.5,97.65
"Maryland","Big 10",13.7128209683785,-2.14656,1.53511111111111,70.402,26,30,27,27,27.2,27.5,97.28
"Iowa","Big 10",13.0086918879704,-3.377,0.656888888888888,93.882,30,48,22,36,29.65,34,96.21
"Michigan St.","Big 10",11.9647317674842,-2.99588,1.186,85.02,36,41,23,31,29.95,32.75,96.06
"Rutgers","Big 10",14.2209636710097,-4.06456,-0.462444444444445,61.976,21,54,30,49,33.725,38.5,93.51
"Illinois","Big 10",13.9625181306775,-3.17904,0.519333333333333,52.732,24,45,35,37,34,35.25,93.27
"Duke","ACC",12.1166246780377,-2.79636,0.687222222222223,58.287,33,38,33,35,34,34.75,93.27
"Arkansas","SEC",14.7403311018683,-3.09044,0.381888888888887,44.582,18,42,39,40,34.325,34.75,92.98
"Memphis","AAC",11.2946231381011,-2.05336,1.19811111111111,60.204,46,29,32,30,34.8,34.25,92.54
"Texas A&M","SEC",13.1232195871886,-2.47292,0.955555555555557,43.508,29,34,40,32,35.35,33.75,91.99
"Southern California","Pac 12",11.9186876181895,-2.7198,0.823333333333333,45.46,38,36,38,33,37.075,36.25,90.03
"Auburn","SEC",14.0944461299361,-3.2638,0.373444444444445,35.054,22,47,41,41,37.15,37.75,89.94
"Boise St.","MWC",13.565246605224,-1.9698,1.48988888888889,60.928,27,28,31,28,29.175,28.5,88.37
"Kentucky","SEC",12.0375009045059,-2.72188,0.781666666666667,34.314,35,37,42,34,38.5,37,88.11
"Mississippi St.","SEC",10.9574526180627,-3.21736,-0.000555555555554261,62.557,49,46,29,46,38.675,42.5,87.85
"Nevada","MWC",11.6362500497088,-1.94472,1.55166666666667,76.466,42,27,26,25,30.025,30,87.09
"Missouri","SEC",9.32840834591942,-2.15396,1.239,51.022,63,31,36,29,41.125,39.75,83.72
"Fla. Atlantic","C-USA",11.590170407356,-0.54372,1.66477777777778,54.841,43,19,34,24,32.75,30,82.2
"NC State","ACC",11.5899174039682,-2.96552,0.218888888888889,34.296,44,40,43,43,42.8,42.5,80.29
"Oklahoma St.","Big 12",12.8105011799551,-3.56144,0.473333333333332,19.98,31,52,48,38,43.1,42.25,79.62
"Oregon","Pac 12",11.9538077935041,-5.06992,-1.24166666666667,30.428,37,69,45,56,47.975,51.75,66.47
"West Virginia","Big 12",13.7595338726035,-4.0504,0.203333333333334,-27.428,25,53,66,44,51.05,47,56.37
"Utah St.","MWC",11.7844775523333,-2.91252,0.429555555555554,26.956,39,39,46,39,42.325,40.75,54.92
"Wisconsin","Big 10",8.4444599779986,-4.98056,-0.926888888888888,46.126,72,67,37,54,52.375,57.5,51.79
"North Carolina","ACC",11.7297799480682,-4.95872,-1.32033333333333,7.51000000000001,41,66,53,59,52.7,54.75,50.66
"Arizona St.","Pac 12",9.2229132441564,-4.17756,-0.539,17.6,64,56,49,50,53.925,54.75,46.41
"New Mexico","MWC",11.0991198396052,-3.42272,-0.395666666666668,30.882,47,49,44,48,46,47,42.22
"Pittsburgh","ACC",9.82242203754707,-4.10184,-1.02122222222222,6.15,61,55,54,55,56.025,56.25,39.27
