"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",18.7511199419793,4.897,8.873,254.206,1,1,1,1,1,1,99.99,1.16,44,1,99.9458777722599,0.044122227740047,0.75
"Kansas","Big 12",17.6666692256183,3.07812,6.94766666666667,208.73,2,2,2,2,2,2,99.99,1.02,44,1,99.9516264087637,0.0383735912363221,0.75
"Baylor","Big 12",13.437266113691,0.20112,3.96622222222222,157.365,16,12,8,10,10.85,11.5,99.99,4.34,44,1,99.1644152648762,0.545584735123811,0.5
"Houston","Big 12",17.0418278941964,2.55184,5.97611111111111,162.103,3,4,7,4,5.175,4.5,99.8825014138122,2.07,44,1,99.8866685517497,-0.0166685517496461,0.75
"UConn","Big East",15.6062749209439,1.618,5.135,172.274,6,6,5,7,5.65,6,99.8815350384617,2.05,44,1,99.8887133846156,-0.028713384615628,0.75
"Marquette","Big East",15.5726172756843,2.20456,5.95133333333333,193.112,7,5,4,5,5.025,5.25,99.8524497739688,2.39,44,1,99.846599698625,0.0234003013749913,0.75
"Arizona","Pac 12",16.6731577562099,3.0534,6.82355555555556,193.47,4,3,3,3,3.25,3.25,99.7991186835039,3.07,44,1,99.6982373670078,0.201762632992171,0.5
"Tennessee","SEC",15.4291636284163,0.765999999999999,4.32477777777778,123.343,8,8,14,8,10.85,9.5,99.8440350384617,2.05,44,1,99.8887133846156,-0.178713384615634,0.75
"Duke","ACC",14.788584401041,0.38228,3.60766666666667,112.748,10,10,20,12,15,13,99.8234203189957,1.41,44,1,99.9345604253276,-0.444560425327595,0.75
"Michigan St.","Big 10",14.3396398572723,-1.47124,2.11144444444444,114.663,11,24,19,23,18.25,19.25,99.7165350384617,2.05,44,1,99.8887133846156,-0.688713384615625,0.75
"Arkansas","SEC",9.00977116281826,-5.79344,-2.31511111111111,-21.878,49,70,63,65,60.8,61.75,99.3742212457666,3.91,44,1,99.3742212457666,-74.4142212457666,1
"Alabama","SEC",16.2069171106782,1.39584,5.14866666666667,151.972,5,7,9,6,7.325,6.75,99.318407550775,4.91,44,1,98.81681510155,1.00318489845002,0.5
"Kentucky","SEC",14.2896126972514,-0.158360000000001,3.24455555555555,114.777,12,13,18,13,15.125,14,99.2523268872387,4.59,44,1,99.0246537744774,0.455346225522632,0.5
"Texas","Big 12",10.9300889464582,-2.78984,0.452222222222223,24.57,29,32,47,30,38.125,34.5,99.210969959987,4.25,44,1,99.210969959987,-10.570969959987,1
"North Carolina","ACC",13.4722413275132,-0.693200000000001,2.97755555555555,125.949,15,19,13,15,14.65,15.5,99.005504374766,5.3,44,1,98.5010087495321,1.00899125046793,0.5
"Gonzaga","WCC",12.5894932890556,-0.550039999999999,2.12888888888889,61.625,21,16,28,22,23.7,21.75,98.9667327716442,3.3,44,1,99.6234655432884,-1.31346554328842,0.5
"San Diego St.","MWC",13.0100394610025,-0.428119999999999,2.92822222222222,118.979,18,15,15,16,15.875,16,98.4258,6.16,43,0.977272727272727,97.2624363988628,4.3680735192932,0.5
"Southern California","Pac 12",11.8858067561053,-2.69312,0.972333333333334,87.301,25,31,23,27,25.2,26.5,98.2010444942013,5.32,44,1,98.4820889884025,-0.562088988402508,0.5
"Creighton","Big East",14.9349970734653,0.324519999999998,4.14522222222222,164.714,9,11,6,9,7.875,8.75,97.5452420963194,2.58,43,0.977272727272727,99.8149814647458,2.26354084127114,0.75
"Villanova","Big East",12.325393919902,-1.13192,2.62744444444444,137.482,22,22,11,18,16.275,18.25,96.131349112769,6.12,43,0.977272727272727,97.3439237656669,4.2584381380983,0.5
"TCU","Big 12",11.2469855738683,-2.27092,0.863444444444445,75.089,27,28,25,28,26.325,27,95.5619622877177,7.57,44,1,93.5439245754354,4.0360754245646,0.5
"Illinois","Big 10",10.7796356910363,-3.30132,0.100000000000001,50.855,31,39,32,37,33.425,34.75,95.5317399383963,6.14,44,1,97.3034798767926,-3.54347987679255,0.5
"Fla. Atlantic","AAC",13.1746561954019,-0.343359999999999,2.61322222222222,66.607,17,14,26,19,21.075,19,94.8672,NA,NA,NA,NA,NA,1
"Texas A&M","SEC",12.7060539559082,-0.686959999999999,3.048,117.208,20,18,16,14,17.05,17,94.6948385275658,4.48,42,0.954545454545455,99.0882331053759,4.73577749032296,0.5
"UCLA","Pac 12",11.7398883550522,-2.90688,0.527666666666667,45.001,26,33,37,29,32.65,31.25,94.3590564,6.82,44,1,95.6421840924751,-1.28218409247508,0.5
"Auburn","SEC",10.7754900221613,-2.93924,0.376777777777777,59.222,32,35,30,31,31.375,32,93.0492820194705,6.98,43,0.977272727272727,95.196437621242,2.19711777924076,0.5
"Maryland","Big 10",8.01498260777012,-7.11388,-3.63633333333333,-25.72,59,90,65,76,68.625,72.5,90.3535901247751,7.17,42,0.954545454545455,94.6561420354787,-87.8360901247751,1
"Miami (FL)","ACC",9.34758663347546,-3.01332,0.231333333333334,61.358,45,36,29,35,34.8,36.25,86.2549109597232,6.18,40,0.909090909090909,97.2208041113911,4.15745080782624,0.5
"Kansas St.","Big 12",10.0145296255701,-4.431,-0.649333333333333,4.769,38,57,52,47,48.625,48.5,85.3577021646334,8.51,41,0.931818181818182,91.6033876888749,-20.9377021646334,1
"Wisconsin","Big 10",10.7150764626513,-3.61328,0.236666666666667,27.63,33,44,46,34,40.95,39.25,84.9416610454283,7.43,42,0.954545454545455,93.923004095183,-5.60377663631107,0.5
"Memphis","AAC",9.43081832012301,-2.9122,0.20722222222222,40.603,44,34,39,36,39.125,38.25,84.5549,8.39,41,0.931818181818182,91.8228305997571,1.60781694113547,0.5
"Colorado","Pac 12",10.1929105340328,-3.6756,-0.378333333333335,57.8,37,46,31,43,36.25,39.25,83.2769332348413,8.18,40,0.909090909090909,92.1892531166509,7.21158807577189,0.5
"Virginia","ACC",8.33362700454377,-4.28588,-1.05888888888889,35.824,57,53,43,55,49.5,52,80.9021742442769,8.67,39,0.886363636363636,91.2742478653381,-19.322174244277,1
