"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.4373481108134,2.99768,8.03055555555556,228.268,6,3,1,1,2.55,2.75,99.99
"Auburn","SEC",20.1887109629554,3.591,8.02133333333333,204.162,7,1,3,2,3.575,3.25,99.99
"Arizona","Pac 12",24.0251698427763,3.26264,7.01244444444445,164.115,2,2,8,3,4.975,3.75,99.99
"Gonzaga","WCC",26.6983808334733,2.36636,5.24922222222222,146.48,1,4,12,11,7.925,7,99.99
"Baylor","Big 12",20.9239851401564,2.08828,6.89266666666667,208.952,4,6,2,4,3.35,4,99.9
"Kentucky","SEC",22.2477572799671,1.82044,5.98622222222222,169.108,3,7,6,6,5.4,5.5,99.87
"Purdue","Big 10",19.1133227551901,2.11796,6.68577777777778,200.684,11,5,4,5,6.025,6.25,99.85
"Tennessee","SEC",19.9033023819783,1.30376,5.69844444444445,150.85,8,8,10,7,8.825,8.25,99.78
"Villanova","Big East",19.7530712970111,1.00312,5.54922222222222,169.103,9,12,7,8,8.375,9,99.8
"Texas Tech","Big 12",18.845613206086,1.0308,5.34855555555556,163.896,12,11,9,9,10.05,10.25,99.74
"Duke","ACC",19.2302451029771,1.04896,4.70888888888889,129.244,10,9,14,13,12.125,11.5,99.66
"Wisconsin","Big 10",12.6789487182783,0.613959999999999,5.25055555555555,179.784,33,13,5,10,13.825,15.25,99.57
"Illinois","Big 10",17.1602301105828,-1.1356,3.58888888888889,139.9,14,20,13,16,14.675,15.75,99.51
"UCLA","Pac 12",18.1025887283229,0.27464,3.90422222222222,103.464,13,14,19,14,16.125,15,99.4
"Houston","AAC",20.78507279862,-0.25332,3.43455555555556,94.554,5,16,24,17,17.175,15.5,99.31
"Texas","Big 12",16.7659237671318,-0.629480000000001,3.67011111111111,107.732,16,17,18,15,16.975,16.5,99.33
"LSU","SEC",16.9726656758641,-1.22228,3.04422222222222,114.16,15,21,17,18,17.225,17.75,99.31
"Ohio St.","Big 10",15.4245079007616,-1.48552,2.94588888888889,121.158,19,22,15,19,17.55,18.75,99.27
"Providence","Big East",11.4315051075177,1.03656,4.86122222222222,147.212,42,10,11,12,18.725,18.75,99.15
"UConn","Big East",15.9703728957892,-1.96492,2.15222222222222,117.06,18,25,16,24,18.85,20.75,99.13
"Alabama","SEC",14.7370779637153,-2.01064,2.82522222222222,101.436,21,26,22,20,22.1,22.25,98.64
"Michigan St.","Big 10",13.5973843943371,-2.23108,2.59688888888889,88.366,24,29,25,21,24.85,24.75,98.02
"Arkansas","SEC",14.8561725448554,-2.22668,1.90411111111111,77.24,20,28,28,25,25.625,25.25,97.8
"Xavier","Big East",13.7702024310511,-3.2818,1.13333333333333,102.528,22,43,21,30,25.675,29,97.78
"Marquette","Big East",12.9451422805477,-3.08756,1.44144444444444,103.228,29,40,20,28,26.25,29.25,97.6
"Southern California","Pac 12",12.4138695879677,-1.13024,2.37655555555556,79.89,35,19,27,22,27.175,25.75,97.28
"Saint Mary's (CA)","WCC",13.7388373529853,-2.196,1.04844444444445,59.206,23,27,31,32,28.525,28.25,96.74
"Iowa","Big 10",16.1197987244505,-3.04408,1.12733333333333,47.868,17,39,38,31,32.025,31.25,94.8
"Iowa St.","Big 12",11.4215374976351,-3.23468,1.27688888888889,82.892,43,42,26,29,33.025,35,94.07
"Wake Forest","ACC",13.0217584303487,-3.03484,0.450777777777779,51.906,28,38,36,37,34.425,34.75,92.89
"Seton Hall","Big East",13.1573978827429,-3.73288,0.478444444444444,52.716,26,51,35,36,35.275,37,92.07
