"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.0785549984223,2.63188,5.59866666666667,151.126,2,4,10,6,6.6,5.5,99.99
"Purdue","Big 10",18.3105119783558,4.15668,8.21955555555556,252.84,6,1,1,1,2.25,2.25,99.99
"Tennessee","SEC",22.6102614777749,1.72596,5.391,170.003,1,7,6,7,5.025,5.25,99.87
"Alabama","SEC",21.733484700436,3.41516,7.19255555555555,194.06,3,2,4,3,3.325,3,99.9
"Texas","Big 12",18.0203985986298,2.12116,6.24233333333333,200.132,7,6,3,4,4.575,5,99.88
"Kansas","Big 12",17.936266349749,2.88976,7.50166666666667,237.896,8,3,2,2,3.65,3.75,99.89
"Arizona","Pac 12",17.6288518286421,2.40876,6.11288888888889,171.4,9,5,5,5,6,6,99.85
"UCLA","Pac 12",19.9717452579469,1.56704,5.357,163.544,4,8,7,8,6.525,6.75,99.84
"UConn","Big East",19.112665073614,0.0237600000000006,3.67211111111111,118.262,5,16,13,16,11.825,12.5,99.67
"TCU","Big 12",17.116373141733,0.287959999999999,4.276,156.28,12,13,9,11,10.6,11.25,99.72
"Baylor","Big 12",16.1957707298474,0.46052,4.74566666666667,142.852,15,11,11,10,11.875,11.75,99.67
"Kansas St.","Big 12",15.1643544197869,0.81616,4.80055555555556,162,18,9,8,9,10.775,11,99.72
"Marquette","Big East",17.1378729696935,0.1896,3.68022222222222,113.38,11,15,14,15,13.525,13.75,99.58
"Gonzaga","WCC",15.8444062520561,0.578240000000001,3.68166666666667,102.525,16,10,17,14,15.325,14.25,99.47
"Xavier","Big East",14.3889347251181,0.408680000000001,4.26822222222222,142.372,22,12,12,12,14.5,14.5,99.52
"Iowa St.","Big 12",15.7763492036732,-0.438360000000001,3.68644444444444,96.476,17,17,18,13,16.975,16.25,99.33
"Virginia","ACC",13.9155912616253,0.262760000000001,3.31966666666667,111.099,25,14,15,17,17.6,17.75,99.27
"Saint Mary's (CA)","WCC",17.3971060636464,-0.553159999999999,2.352,70.576,10,19,27,18,20.425,18.5,98.92
"Illinois","Big 10",14.3246117014596,-2.30636,1.41722222222222,102.829,24,28,16,23,20.675,22.75,98.88
"Rutgers","Big 10",16.3664018813833,-2.57992,1.015,96.33,14,35,19,30,21.525,24.5,98.74
"Creighton","Big East",16.8082860708979,-2.46552,1.34755555555555,77.193,13,32,25,27,23.3,24.25,98.4
"Indiana","Big 10",14.339599499697,-2.47716,1.41644444444444,83.2,23,33,24,24,25.1,26,97.95
"Providence","Big East",13.8812216844435,-1.60932,1.63511111111111,71.966,26,23,26,20,24.8,23.75,98.03
"Duke","ACC",13.0645029615864,-2.6834,0.81711111111111,84.28,31,37,22,32,27.75,30.5,97.07
"Boise St.","MWC",14.454759048319,-2.06296,1.29466666666667,60.726,21,26,33,28,28.325,27,96.83
"Auburn","SEC",12.983629037196,-2.416,1.18088888888889,68.818,32,29,28,29,29.275,29.5,96.4
"Missouri","SEC",10.93873206042,-1.97176,1.36455555555556,84.647,53,24,21,25,29.95,30.75,96.06
"San Diego St.","MWC",13.3317028147922,-1.4944,2.00588888888889,89.376,28,21,20,19,22.025,22,95.36
"Miami (FL)","ACC",11.1850196806752,-2.4258,0.783555555555556,83.564,48,30,23,33,31.55,33.5,95.12
"Maryland","Big 10",12.3738615465758,-2.9448,0.685444444444445,67.508,34,40,29,36,32.775,34.75,94.26
"Southern California","Pac 12",12.3156515583033,-2.06064,1.41788888888889,54.73,35,25,37,22,32.825,29.75,94.23
"Arkansas","SEC",14.5397160156883,-3.12204,0.313222222222224,50.225,20,41,38,40,34.2,34.75,93.09
"Iowa","Big 10",13.178010193203,-3.80756,0.187555555555556,58.252,30,49,34,41,36.125,38.5,91.16
"NC State","ACC",11.5003137106665,-2.54248,0.572555555555557,61.935,45,34,32,37,36.175,37,91.1
"Memphis","AAC",11.0589624051562,-2.44092,0.732666666666668,57.39,51,31,35,34,38.275,37.75,88.43
"New Mexico","MWC",11.9480346490756,-1.51596,1.36277777777778,67.376,38,22,30,26,30.3,29,86.66
"Michigan St.","Big 10",11.089105761302,-3.79496,0.356777777777779,56.553,50,48,36,39,41.675,43.25,82.65
"North Carolina","ACC",12.0953813861046,-3.76556,-0.134888888888888,31.276,36,47,44,43,42.325,42.5,81.31
"Fla. Atlantic","C-USA",11.8495783320627,-0.535159999999999,1.57611111111111,49.469,39,18,39,21,33.6,29.25,80.4
"West Virginia","Big 12",14.6628497676755,-3.39592,0.876,-7.61599999999999,19,45,58,31,42.925,38.25,80.01
"Oklahoma St.","Big 12",13.4545518716326,-4.33592,-0.266666666666668,7.02000000000001,27,55,51,45,44.85,44.5,75.38
"Nevada","MWC",11.1938440167142,-2.66048,0.730444444444444,67.291,47,36,31,35,36.25,37.25,73.94
"Kentucky","SEC",11.6950535145576,-3.5734,-0.168666666666665,1.37800000000001,41,46,54,44,48.3,46.25,65.45
"Florida","SEC",12.7164648622711,-4.87792,-1.24811111111111,6.568,33,63,52,56,49.4,51,61.91
"Utah St.","MWC",11.6192625649478,-2.74036,0.512444444444446,33.842,42,38,41,38,40.425,39.75,61.35
"Mississippi St.","SEC",10.1801970372361,-4.3642,-1.17077777777778,32.833,59,56,42,52,49.6,52.25,61.25
"Utah","Pac 12",11.8480380440338,-5.4286,-2.00833333333333,17.982,40,67,47,65,50.5,54.75,58.24
"Texas A&M","SEC",11.5646949351242,-4.69364,-1.25144444444444,12.654,44,60,50,57,50.875,52.75,56.97
"Penn St.","Big 10",10.4513391467955,-5.21296,-1.41133333333333,32.52,54,65,43,59,51.05,55.25,56.37
"Wisconsin","Big 10",8.5663048596516,-4.83712,-0.804777777777778,49.114,69,61,40,48,51.4,54.5,55.17
"Oral Roberts","Summit",12.0432475871679,-1.4752,-0.051666666666667,2.976,37,20,53,42,42.675,38,53.71
"Northwestern","Big 10",10.3928716236426,-5.07444,-1.18133333333333,21.724,55,64,46,53,51.825,54.5,53.7
"Pittsburgh","ACC",9.0152358788556,-4.38792,-1.35877777777778,24.812,66,57,45,58,53.675,56.5,47.28
"Oregon","Pac 12",11.0357919900789,-5.58392,-1.79677777777778,17.56,52,71,48,61,54.075,58,45.89
"Arizona St.","Pac 12",9.17768495974797,-4.62764,-1.04955555555555,16.522,63,59,49,50,54.125,55.25,45.72
"Seton Hall","Big East",11.5843101094285,-4.3028,-0.667,-21.189,43,54,67,46,56.425,52.5,37.95
"Clemson","ACC",8.17770387469369,-3.964,-1.203,-11.246,72,50,59,54,60.275,58.75,26.36
"Cincinnati","AAC",10.2263057958014,-5.621,-2.99422222222222,-16.614,58,73,64,71,64.725,66.5,16.15
"Virginia Tech","ACC",9.90469008391751,-6.54652,-3.33588888888889,-5.36300000000002,60,92,57,75,65.25,71,15.19
"UCF","AAC",9.11347912771065,-6.08576,-3.33511111111111,-33.588,64,82,69,74,70.325,72.25,8.12
"Ohio St.","Big 10",13.1951160682894,-6.5348,-2.436,-15.832,29,90,63,66,58.925,62,7.54
"Wake Forest","ACC",7.90817434593016,-6.71556,-3.50377777777778,-14.523,75,97,61,77,71.9,77.5,6.63
"Sam Houston","WAC",9.40739156717848,-3.13872,-1.03188888888889,-2.60800000000001,62,42,55,49,54.05,52,6.52
"Oklahoma","Big 12",11.3978142127883,-5.60572,-1.15266666666667,-39.776,46,72,71,51,62.4,60,5.2575
"Col. of Charleston","CAA",7.02686588236685,-2.08528,-0.736000000000001,-5.183,82,27,56,47,57.025,53,4.41
"Liberty","A-Sun",10.3873310507872,-3.3364,-1.84466666666667,-35.408,56,44,70,62,61.6,58,2.38
"Southern Miss.","Sunbelt",6.33157082448829,-3.31248,-1.51111111111111,-14.476,86,43,60,60,63.95,62.25,1.73
"North Texas","C-USA",7.35176191495033,-4.25848,-1.96344444444445,-18.649,77,52,65,63,65.8,64.25,1.34
"Kent St.","MAC",7.92878011391787,-2.91288,-1.21733333333333,-44.838,74,39,74,55,66.375,60.5,1.24
"Utah Valley","WAC",7.2895078516679,-4.27636,-1.98377777777778,-20.94,79,53,66,64,67.05,65.5,1.13
"Tulane","AAC",6.70405742632405,-6.45896,-4.17244444444444,-62.133,84,87,84,89,85.075,86,1.12
"UNLV","MWC",7.9946876437424,-5.87704,-2.90733333333333,-15.701,73,80,62,70,68.45,71.25,0.93
