"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Arizona","Pac 12",23.731978815435,2.24136,6.26766666666667,193.77,1,3,3,3,2.5,2.5,99.99,1.45,58,1,99.9325332852488,0.0574667147512002,0.75
"Houston","Big 12",23.3200505746635,3.50296,7.40844444444444,212.202,2,2,2,2,2,2,99.99,1.02,58,1,99.9516264087637,0.0383735912363221,0.75
"Purdue","Big 10",21.424635637236,4.06716,8.42488888888889,220.576,3,1,1,1,1.5,1.5,99.99,1,58,1,99.9524371095902,0.0375628904098164,0.75
"Baylor","Big 12",17.5693801612455,1.27972,5.56022222222222,192.38,11,5,4,4,5.9,6,99.99,3.38,58,1,99.5946823607842,0.265317639215752,0.5
"UConn","Big East",16.9309571563176,1.15208,5.06766666666667,184.035,14,6,5,6,7.525,7.75,99.99,1.28,58,1,99.9406879232669,-0.120687923266956,0.75
"North Carolina","ACC",19.1457626675748,1.28248,5.44711111111111,178.548,6,4,6,5,5.575,5.25,99.8800014138122,2.07,58,1,99.8866685517497,-0.0266685517496512,0.75
"Kansas","Big 12",14.874826147682,-0.212280000000001,3.92622222222222,149.478,19,14,10,12,13.1,13.75,99.855954215664,1.34,58,1,99.9379389542187,-0.327938954218652,0.75
"Tennessee","SEC",17.7967433321437,0.257999999999999,4.27766666666667,122.628,9,11,13,9,11.2,10.5,99.8384317335383,2.09,58,1,99.8845756447177,-0.184575644717711,0.75
"Wisconsin","Big 10",16.0156431025747,0.409360000000002,4.631,156.058,16,8,7,7,9.4,9.5,99.8143246638401,2.5,58,1,99.8290995517868,-0.0590995517867725,0.75
"Illinois","Big 10",16.5766884270485,-1.0454,2.73788888888889,105.248,15,17,17,16,16.375,16.25,99.4946214122102,3.34,58,1,99.6092428244203,-0.229242824420325,0.5
"Auburn","SEC",18.564560699877,0.511600000000002,4.09888888888889,123.915,8,7,12,11,10.125,9.5,99.4169210827142,4.47,58,1,99.0938421654284,0.646157834571568,0.5
"Duke","ACC",17.2386945624106,-0.191760000000001,3.341,119.464,13,13,15,15,14.2,14,99.4125478948548,4.1,58,1,99.2850957897095,0.254904210290448,0.5
"Creighton","Big East",17.5971308785337,-0.51472,3.70911111111111,154.963,10,16,8,13,10.325,11.75,99.3178795000182,4.78,58,1,98.9057590000363,0.824240999963649,0.5
"Kentucky","SEC",15.3099199245001,-1.42492,2.21244444444444,74.782,17,20,29,19,23.4,21.25,99.0170924139679,3.21,58,1,99.6541848279359,-1.27418482793588,0.5
"Marquette","Big East",14.8680587880777,-2.17632,1.91422222222222,82.197,20,31,23,21,23.2,23.75,99.0370924139679,3.21,58,1,99.6541848279359,-1.23418482793588,0.5
"BYU","Big 12",19.214568397227,0.355599999999999,4.107,153.796,5,9,9,10,8.125,8.25,98.9098848689088,5.72,58,1,98.0197697378176,1.78023026218241,0.5
"Clemson","ACC",13.3217122110582,-1.82336,1.818,76.381,26,26,27,23,26.1,25.5,98.427940585777,4.26,58,1,99.2058811715539,-1.55588117155393,0.5
"Oklahoma","Big 12",13.085551238175,-2.14268,1.75644444444445,75.552,30,30,28,25,28.425,28.25,97.8922705301331,4.64,58,1,98.9945410602663,-2.20454106026627,0.5
"Alabama","SEC",20.7472216228604,0.346679999999998,4.46211111111111,120.528,4,10,14,8,10.15,9,97.7457527225642,6.78,58,1,95.7515054451284,3.98849455487156,0.5
"Utah","Pac 12",15.0978780751694,-1.61368,2.17722222222222,111.146,18,23,16,20,18.05,19.25,97.7248007957978,6.6,58,1,96.2296015915955,2.99039840840446,0.5
"Dayton","A-10",13.0077569379813,-0.223479999999999,2.60677777777778,80.155,31,15,24,17,23.525,21.75,96.0596525831664,5.88,58,1,97.7793051663327,-3.43930516633273,0.5
"San Diego St.","MWC",13.0905638015549,-1.3894,2.30766666666667,101.51,29,19,19,18,21.375,21.25,94.7826,5.07,58,1,98.6976130235238,-2.95761302352376,0.5
"Villanova","Big East",13.4166006857336,-3.75032,0.465444444444446,91.886,25,42,20,33,26.175,30,94.3316524628053,7.28,57,0.982758620689655,94.3431874681652,4.91341921232041,0.5
"Memphis","AAC",10.9182862069525,-1.42608,1.79011111111111,87.689,46,21,21,24,27.625,28,94.1967,4.16,58,1,99.2559124945402,-2.14591249454024,0.5
"Nevada","MWC",10.6341396678629,-3.24712,-0.0622222222222217,49.481,49,39,37,40,40.675,41.25,93.7314694990792,7.5,58,1,93.7314694990792,-33.2114694990792,1
"Colorado St.","MWC",12.8252976212838,-1.88076,1.52244444444444,83.828,32,28,22,27,26.025,27.25,93.6230668347335,5.44,57,0.982758620689655,98.3611535584051,-4.49527160050155,0.5
"Utah St.","MWC",12.1031837702758,-1.16352,1.85811111111111,79.714,38,18,25,22,26.825,25.75,92.7941750651718,7.31,58,1,94.2583501303435,-2.92835013034353,0.5
"Fla. Atlantic","AAC",14.2648559935169,-1.87028,1.04488888888889,27.024,22,27,48,30,36.1,31.75,87.5424,NA,NA,NA,NA,NA,1
"Providence","Big East",9.93143613655056,-6.00688,-2.14755555555556,13.58,53,74,56,65,59.075,62,86.1445102803493,9.51,57,0.982758620689655,87.6558174782501,-56.4245102803493,1
"Iowa St.","Big 12",18.981892506492,-0.032399999999999,3.65033333333333,140.338,7,12,11,14,10.525,11,85.2659725406883,7.66,53,0.913793103448276,93.3099322143381,14.4640274593117,1
"South Carolina","SEC",7.31982797305751,-4.41012,-1.01855555555555,18.663,78,52,54,51,59.325,58.75,84.0927027225447,9.36,55,0.948275862068966,88.6795774165017,-55.0927027225447,1
"Mississippi St.","SEC",12.3560863367608,-3.7832,0.0436666666666656,44.139,35,43,40,36,38.7,38.5,79.5854366980838,9.66,53,0.913793103448276,86.3769935278814,8.87929901762561,0.5
"Texas A&M","SEC",11.4775755882101,-4.37952,-0.437222222222222,41.168,44,51,41,43,43.5,44.75,79.1465474731765,8.65,54,0.931034482758621,91.3185093868235,-6.32068115324945,0.5
"Grand Canyon","WAC",8.74088712559728,-1.6742,0.0038888888888893,23.404,63,24,49,38,47.375,43.5,78.6611108699186,10.22,58,1,78.6611108699186,-63.6511108699186,1
"Nebraska","Big 10",10.1009999486681,-4.05288,-0.371111111111111,51.552,52,46,35,41,41.65,43.5,72.0517523097728,9.32,47,0.810344827586207,88.9149283822728,10.6482476902272,1
"Northwestern","Big 10",8.92931080652424,-4.84536,-1.169,19.992,61,62,52,52,55.75,56.75,71.4517867352227,9.96,50,0.862068965517241,82.8840726128583,-31.2717867352227,1
"Ohio St.","Big 10",11.6687002900049,-4.62392,-0.966333333333332,30.864,42,58,45,49,46.7,48.5,70.1658216314266,9.25,51,0.879310344827586,89.2928492008919,-8.21612602147393,0.5
"Michigan St.","Big 10",17.2887936378307,-2.91804,0.996777777777778,77.404,12,36,26,31,24.625,26.25,69.5150432760363,9.72,47,0.810344827586207,85.7845214895767,28.5649567239637,1
"Gonzaga","WCC",12.2926207794998,-3.81564,-1.25566666666667,18.734,37,44,53,55,47.9,47.25,69.5150432760363,9.72,47,0.810344827586207,85.7845214895767,-33.5850432760363,1
"Princeton","Ivy",8.39501370988733,-1.58812,0.0428888888888888,8.275,66,22,57,37,51.5,45.5,65.7787928703627,10.74,57,0.982758620689655,66.9328067803691,-56.7387928703627,1
