"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.3995395775247,2.69064,6.71011111111111,156.853,1,2,10,5,5.925,4.5,99.99
"Purdue","Big 10",19.8076865751225,3.666,9.31288888888889,243.298,2,1,1,1,1.25,1.25,99.99
"Duke","ACC",19.1114492701951,1.07096,6.14022222222222,172.673,3,6,6,8,5.5,5.75,99.86
"Tennessee","SEC",18.7117202746582,1.4582,6.929,207.377,5,5,3,3,3.8,4,99.89
"Texas","Big 12",18.6499952070902,1.95436,7.29166666666667,208.845,6,3,2,2,3.15,3.25,99.9
"UConn","Big East",17.0277253539575,1.67416,6.83666666666667,196.066,12,4,4,4,6,6,99.85
"Arizona","Pac 12",18.3530467806992,1.01104,6.05966666666667,162.729,8,8,8,9,8.125,8.25,99.8
"Alabama","SEC",17.6383240901288,1.02556,6.69244444444444,187.034,11,7,5,6,6.925,7.25,99.83
"Kansas","Big 12",16.664943278309,0.641880000000001,6.44522222222222,170.67,14,9,7,7,9.05,9.25,99.78
"Kentucky","SEC",18.9504352958979,0.318360000000002,5.22855555555556,147.894,4,12,14,13,11.075,10.75,99.7
"UCLA","Pac 12",18.5512301680122,0.427,5.49755555555556,144.506,7,11,16,11,12.375,11.25,99.65
"Arkansas","SEC",17.9007745564496,0.504960000000001,5.40111111111111,149.397,9,10,11,12,10.475,10.5,99.73
"Baylor","Big 12",16.7875180505819,0.03976,5.73811111111111,157.139,13,13,9,10,10.725,11.25,99.72
"Illinois","Big 10",17.685699734991,-0.0110000000000012,5.00711111111111,148.103,10,14,13,14,12.525,12.75,99.64
"Iowa","Big 10",15.2806666906247,-1.20872,4.10144444444444,148.5,18,21,12,18,15.6,17.25,99.45
"Indiana","Big 10",14.6351621896715,-0.753800000000002,4.57188888888889,145.114,20,16,15,15,16.4,16.5,99.38
"West Virginia","Big 12",14.9334766975138,-1.18568,4.42,125.257,19,19,17,16,17.675,17.75,99.26
"Texas Tech","Big 12",16.4109729024023,-1.20296,3.99933333333333,115.068,15,20,19,19,18.15,18.25,99.21
"Ohio St.","Big 10",15.794749583853,-0.94204,4.25233333333333,105.125,17,17,20,17,18.425,17.75,99.18
"Auburn","SEC",14.4066580587513,-1.05192,3.96344444444444,124.611,21,18,18,20,19,19.25,99.11
"Gonzaga","WCC",15.9089815621975,-0.35476,3.78377777777778,87.354,16,15,25,21,20.75,19.25,98.87
"Virginia","ACC",11.7272381646275,-1.29748,3.28133333333333,104.39,28,22,21,22,23.025,23.25,98.46
"Mississippi St.","SEC",12.4690570361237,-1.8174,2.82866666666667,90.431,24,23,24,23,23.725,23.5,98.3
"Creighton","Big East",11.9950721138309,-2.53312,2.76633333333333,101.378,26,24,22,24,23.55,24,98.34
"Marquette","Big East",12.4588623195568,-3.09452,2.03433333333333,90.751,25,25,23,26,24.175,24.75,98.19
"North Carolina","ACC",13.2250480158104,-3.36648,1.77633333333333,55.76,23,27,30,27,27.425,26.75,97.19
"Iowa St.","Big 12",11.6114066119536,-3.41556,2.05155555555555,52.206,29,28,32,25,29.775,28.5,96.15
"Maryland","Big 10",9.81316309032349,-3.85936,1.45111111111111,58.577,39,29,28,29,31.025,31.25,95.45
"Oklahoma","Big 12",11.9198514853339,-4.12596,1.70588888888889,40.849,27,32,34,28,31.2,30.25,95.34
"Virginia Tech","ACC",10.2790908314019,-4.39776,0.157222222222222,63.525,35,36,27,37,31.6,33.75,95.09
"Villanova","Big East",13.5161449341957,-5.68016,-0.363444444444445,56.395,22,54,29,41,32.5,36.5,94.47
"Notre Dame","ACC",10.6040624151608,-4.03884,0.131666666666666,51.449,33,30,33,39,33.3,33.75,93.86
"LSU","SEC",11.1250712704721,-4.0902,0.621555555555556,28.79,31,31,38,33,34.575,33.25,92.75
"Miami (FL)","ACC",9.36795429657019,-4.16896,0.144333333333334,53.971,44,33,31,38,35.425,36.5,91.91
"Xavier","Big East",10.9658425956769,-5.08796,0.301111111111113,35.469,32,44,35,35,35.6,36.5,91.73
"San Diego St.","MWC",10.4025443170342,-3.22444,1.227,74.036,34,26,26,30,28.5,29,89.3
"Arizona St.","Pac 12",9.56878595024066,-4.7788,0.345,35.313,42,41,36,34,38,38.25,88.82
"Kansas St.","Big 12",10.1964499848355,-4.73172,0.683222222222222,22.412,37,40,40,32,38.25,37.25,88.47
"Michigan","Big 10",11.5224190184021,-5.0896,0.232222222222224,12.312,30,45,42,36,38.7,38.25,87.81
"Memphis","AAC",9.44556142203792,-4.60432,-0.262666666666668,25.888,43,38,39,40,39.975,40,85.78
"Southern California","Pac 12",9.76446996343149,-6.3176,-1.39377777777778,10.871,40,65,43,47,46.05,48.75,72.15
"Michigan St.","Big 10",9.60286416843674,-5.0754,0.700666666666665,-26.451,41,43,59,31,48.6,43.5,64.5
"Saint Mary's (CA)","WCC",10.0784437719871,-4.6286,-0.69211111111111,8.35199999999998,38,39,44,43,41.625,41,57.32
"Penn St.","Big 10",8.75531283187498,-6.4342,-1.15933333333333,-10.852,50,67,50,44,51.8,52.75,53.79
