"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Alabama","SEC",22.2332425934816,3.87352,7.80455555555555,210.158,1,1,3,2,2.075,1.75,99.99
"Houston","AAC",22.0954538438027,2.96396,6.04944444444444,152.91,2,3,9,7,6.1,5.25,99.99
"Kansas","Big 12",18.3452729763059,3.57444,8.19177777777778,253.072,7,2,1,1,2.65,2.75,99.99
"UCLA","Pac 12",20.1406351406142,2.42124,6.29022222222222,173.02,4,5,6,5,5.225,5,99.87
"Texas","Big 12",18.451998898673,2.03092,6.18866666666667,197.004,6,8,4,6,5.35,6,99.87
"Baylor","Big 12",17.647669903392,2.09276,6.40744444444444,175.08,9,6,5,4,6.025,6,99.85
"Purdue","Big 10",17.0176522831153,2.58124,6.68111111111111,210.524,11,4,2,3,4.675,5,99.88
"Tennessee","SEC",21.2154076536883,0.53512,4.32511111111111,152.963,3,10,8,9,7.175,7.5,99.83
"Arizona","Pac 12",18.1400636485765,2.09248,5.89188888888889,165.088,8,7,7,8,7.375,7.5,99.82
"UConn","Big East",18.7103361503541,-0.0971600000000012,3.63333333333333,135.516,5,14,11,14,10.325,11,99.73
"Marquette","Big East",16.1024439986761,0.318839999999999,3.93422222222222,131.75,14,12,12,11,12.375,12.25,99.65
"Gonzaga","WCC",17.4528648052849,1.03008,4.23644444444445,94.504,10,9,19,10,14.125,12,99.55
"Xavier","Big East",14.4592339081481,-0.481999999999999,3.44088888888889,144.082,19,16,10,17,14.025,15.5,99.55
"Kansas St.","Big 12",14.7034510243234,-0.282119999999998,3.72855555555556,111.644,17,15,14,12,14.65,14.5,99.51
"Creighton","Big East",16.6504453098812,-1.94252,1.97222222222222,99.438,13,28,17,22,18.275,20,99.2
"Iowa St.","Big 12",15.7907687958829,-0.642360000000001,3.49188888888889,91.532,15,19,20,16,18.1,17.5,99.22
"Virginia","ACC",13.2104086738182,0.526079999999998,3.64188888888889,102.807,30,11,16,13,18.375,17.5,99.19
"San Diego St.","MWC",13.9464101093339,-0.0655200000000015,3.538,89.832,25,13,21,15,20.05,18.5,98.98
"Miami (FL)","ACC",11.9397080103444,-0.63076,2.64544444444444,110.148,34,18,15,18,20.575,21.25,98.9
"Indiana","Big 10",14.5211404430433,-1.48036,2.47566666666667,86.132,18,23,25,19,22.2,21.25,98.62
"Saint Mary's (CA)","WCC",16.7002420383509,-0.694279999999999,2.34255555555556,63.676,12,20,30,20,22.75,20.5,98.51
