"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.4717702146003,3.67356,8.76611111111111,250.084,3,1,1,1,1.5,1.5,99.99
"Arizona","Pac 12",24.2866499343665,2.55672,6.33055555555556,140.548,2,4,7,4,4.925,4.25,99.99
"Auburn","SEC",19.3864803900996,3.32696,7.91611111111111,198.654,9,2,3,3,4.35,4.25,99.99
"Gonzaga","WCC",24.6719246457035,1.93008,5.03133333333333,131.262,1,5,11,9,7.35,6.5,99.99
"Houston","AAC",21.7417831691717,1.16024,4.97522222222222,135.766,4,7,10,11,8.175,8,99.99
"Kansas","Big 12",19.8148530161657,2.82416,8.08377777777778,225.408,7,3,2,2,3.4,3.5,99.9
"Purdue","Big 10",19.5278179709114,1.04072,5.50177777777778,153.458,8,9,4,6,6,6.75,99.85
"LSU","SEC",19.1495321363479,1.0454,5.59855555555556,153.449,10,8,5,5,6.7,7,99.84
"Villanova","Big East",20.0572025284214,0.702400000000002,5.35011111111111,145.356,6,11,6,7,6.875,7.5,99.83
"Kentucky","SEC",20.466259626778,0.724120000000001,5.00733333333333,136.858,5,10,9,10,8.275,8.5,99.8
"UCLA","Pac 12",17.6690725012216,1.50192,5.13155555555556,117.58,13,6,16,8,12.75,10.75,99.63
"Tennessee","SEC",18.1914168147111,0.373440000000001,4.90677777777778,117.894,12,13,15,12,13.575,13,99.58
"Texas Tech","Big 12",17.0739615637199,-0.255479999999999,4.26666666666667,124.552,15,15,13,14,13.925,14.25,99.56
"Duke","ACC",18.2480445896845,0.476560000000002,4.13177777777778,112.372,11,12,18,16,15.1,14.25,99.48
"Wisconsin","Big 10",12.7885879316431,-0.0736000000000006,4.69933333333333,138.054,28,14,8,13,14.525,15.75,99.52
"Illinois","Big 10",17.3587431538852,-1.06848,3.76222222222222,125.562,14,21,12,17,14.475,16,99.53
"Michigan St.","Big 10",14.4902939265816,-0.636200000000001,4.21877777777778,122.762,20,16,14,15,15.925,16.25,99.42
"UConn","Big East",16.6150596785347,-1.33136,2.96,109.454,16,22,19,19,18.7,19,99.15
"Xavier","Big East",14.6253863371003,-2.01616,2.47655555555556,116.706,19,29,17,22,19.925,21.75,98.99
"Texas","Big 12",15.8776075003103,-2.11324,2.41455555555556,88.732,17,30,24,23,23.025,23.5,98.46
"Iowa St.","Big 12",12.7989699944882,-1.82076,2.86322222222222,105.046,27,27,20,20,22.8,23.5,98.5
"Southern California","Pac 12",12.9598018726306,-0.867279999999999,2.648,73.744,26,20,28,21,25.425,23.75,97.86
"Marquette","Big East",12.6008103373855,-2.33764,2.35511111111111,103.102,30,33,21,24,25.425,27,97.86
"Ohio St.","Big 10",12.9608506790139,-2.46416,2.10511111111111,84.406,25,35,25,26,26.625,27.75,97.48
"Iowa","Big 10",15.4946653863542,-2.3686,1.97388888888889,64.385,18,34,29,27,26.75,27,97.44
"Alabama","SEC",14.2364158576978,-3.13224,1.96311111111111,78.384,21,42,26,28,27.4,29.25,97.2
"Wake Forest","ACC",13.0603050465784,-2.2108,1.49777777777778,61.252,22,31,30,30,28.15,28.25,96.9
"Loyola Chicago","MVC",12.9912418787772,-1.70828,1.38133333333333,47.446,24,25,33,31,29.3,28.25,96.38
"Providence","Big East",9.54727292152296,-0.66428,3.25144444444444,98.318,56,17,22,18,29.25,28.25,96.41
"Indiana","Big 10",12.3839630109875,-3.58424,0.632222222222224,48.868,31,47,31,36,34.025,36.25,93.25
"Colorado St.","MWC",11.4891514420896,-0.8184,2.19088888888889,93.838,37,18,23,25,26,25.75,92.2
"BYU","WCC",11.6213166000222,-1.61032,1.88955555555555,76.454,35,24,27,29,28.8,28.75,88.89
"Oklahoma","Big 12",12.9966897946682,-4.1562,0.722888888888888,25.484,23,53,43,35,38.5,38.5,88.11
"Arkansas","SEC",11.9768207158302,-4.12428,0.157111111111113,36.768,33,52,37,40,38.625,40.5,87.92
"Saint Mary's (CA)","WCC",12.6904673440811,-2.22132,1.16588888888889,47.937,29,32,32,32,31.25,31.25,85.05
"Boise St.","MWC",11.2435508677005,-2.8514,0.517888888888891,46.316,39,38,34,38,36.35,37.25,73.67
"Seton Hall","Big East",11.1665408561779,-4.81068,-0.448555555555556,14.008,41,60,45,48,46.625,48.5,70.52
"Wyoming","MWC",10.2468789215457,-2.01344,0.822666666666666,37.309,48,28,36,34,37.55,36.5,70.31
"Murray St.","OVC",10.9590433439485,-0.847400000000001,1.00722222222222,26.801,43,19,42,33,37.675,34.25,69.94
"UAB","C-USA",11.7399883688898,-2.93332,-0.303444444444444,33.27,34,39,40,46,39.1,39.75,65.62
"San Francisco","WCC",11.4185939518081,-2.53492,0.473555555555554,29.178,38,36,41,39,39.25,38.5,65.14
"Miami (FL)","ACC",8.6465066971262,-4.21768,0.00866666666666779,36.108,68,55,38,44,48.8,51.25,63.86
"San Diego St.","MWC",11.1036040577204,-3.61428,-0.446000000000001,38.025,42,48,35,47,40.2,43,62.09
"TCU","Big 12",9.31783803200598,-4.59244,0.0757777777777796,10.712,58,59,46,42,50.45,51.25,58.41
"Texas A&M","SEC",9.43906597758002,-4.35884,-0.561888888888888,7.506,57,58,48,50,52,53.25,53.1
"SMU","AAC",9.90185306634797,-3.9686,-0.695777777777776,5.112,52,51,53,51,52.2,51.75,52.4
"Michigan","Big 10",12.2998126310195,-5.3002,-0.877999999999999,-7.337,32,68,63,54,54.875,54.25,43.14
"Florida","SEC",11.4994800892341,-5.79792,-1.57244444444444,1.02800000000001,36,77,56,65,55.275,58.5,41.78
"Oregon","Pac 12",10.4244152345451,-5.25244,-1.37111111111111,-0.153999999999996,46,66,57,61,56.1,57.5,39.02
"Notre Dame","ACC",9.08166873080651,-5.41224,-1.37466666666667,8.852,63,70,47,62,56.325,60.5,38.28
"North Carolina","ACC",10.3346374192429,-4.2722,-0.16188888888889,-10.288,47,56,65,45,56.65,53.25,37.21
"Belmont","OVC",10.6499776978121,-3.19664,-0.733555555555556,5.267,45,44,51,52,48.575,48,33.8
"Creighton","Big East",8.92392357086035,-5.3878,-1.17877777777778,6.75199999999998,65,69,50,59,57.725,60.75,33.79
"Mississippi St.","SEC",10.829390763065,-5.542,-1.53877777777778,-21.618,44,73,68,63,62.125,62,21.67
"Florida St.","ACC",7.61464536021197,-5.76684,-1.69488888888889,6.947,77,76,49,68,62.425,67.5,20.97
"Davidson","A-10",9.09239497756589,-2.74944,0.0796666666666665,33.291,62,37,39,41,44.7,44.75,20.39
"West Virginia","Big 12",9.58434204322793,-5.02264,0.0509999999999984,-32.144,54,63,78,43,65.375,59.5,14.97
"Iona","MAAC",8.16446648961291,-1.72808,0.615333333333335,14.417,74,26,44,37,47.925,45.25,14.06
"Colorado","Pac 12",7.47661307843414,-5.1158,-1.64544444444444,-5.31600000000001,81,65,61,67,67.35,68.5,11.79
"Stanford","Pac 12",6.63667049804319,-6.11096,-1.96622222222222,-1.64,87,85,58,72,71.05,75.5,7.4
"North Texas","C-USA",9.98772224223667,-3.64852,-0.958000000000001,1.849,51,49,55,56,53.225,52.75,7.25
"Cincinnati","AAC",8.14853483589686,-5.98484,-2.66,-26.602,75,80,73,78,75.175,76.5,4.31
"VCU","A-10",9.12286318907281,-5.0672,-1.59988888888889,5.16099999999999,60,64,52,66,57.55,60.5,4.11
"St. John's (NY)","Big East",7.78613101713324,-6.68972,-2.64244444444444,-24.778,76,95,70,77,76.125,79.5,3.79
"UCF","AAC",6.71442677623139,-5.89844,-2.71877777777778,-24.83,85,78,71,80,76.675,78.5,3.52
"Minnesota","Big 10",6.82295398937018,-6.2554,-1.89166666666667,-29.888,84,89,75,70,78.725,79.5,2.67
