"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",23.5663838661156,2.81888,5.84266666666667,151.157,1,4,9,8,6.125,5.5,99.99
"Tennessee","SEC",22.7049914178452,3.67924,7.73733333333333,210.645,2,2,2,2,2,2,99.99
"Kansas","Big 12",19.8286478932445,4.65168,9.36488888888889,260.232,3,1,1,1,1.5,1.5,99.99
"Arizona","Pac 12",19.0907002446358,3.22772,7.08688888888889,191.843,6,3,5,3,4.7,4.25,99.99
"UCLA","Pac 12",19.4758495152727,2.21724,6.10633333333333,176.85,4,7,6,7,5.775,6,99.86
"UConn","Big East",19.1512592775408,2.57444,6.47566666666667,198.76,5,5,4,5,4.525,4.75,99.88
"Purdue","Big 10",16.5582073027822,2.53416,6.76077777777778,203.414,10,6,3,4,5.325,5.75,99.87
"Arkansas","SEC",18.1340370790119,0.956919999999999,4.72111111111111,136.274,7,9,10,9,8.975,8.75,99.78
"Ohio St.","Big 10",17.2493480722415,-0.234320000000001,3.987,154.492,8,12,8,11,8.975,9.75,99.78
"Alabama","SEC",17.1981086961315,2.11796,6.23788888888889,175.72,9,8,7,6,7.525,7.5,99.82
"Texas","Big 12",16.279039342833,0.0992,4.25533333333333,132.276,11,11,11,10,10.875,10.75,99.71
"Duke","ACC",15.2257982165022,-1.13376,2.64688888888889,122.11,13,14,12,16,13.05,13.75,99.61
"Gonzaga","WCC",14.8744290459302,0.379879999999999,3.694,94.17,15,10,19,12,15.775,14,99.43
"Kansas St.","Big 12",13.1998140151509,-0.614879999999999,3.64677777777778,100.444,22,13,16,13,16.675,16,99.36
"Xavier","Big East",12.9369870339902,-1.36348,2.67988888888889,111.25,26,15,13,15,16.8,17.25,99.35
"Rutgers","Big 10",14.7262034014676,-2.03356,1.68977777777778,103.389,16,25,15,25,18,20.25,99.23
"Marquette","Big East",13.28791394703,-1.84044,1.94366666666667,104.687,21,23,14,21,17.975,19.75,99.23
"Baylor","Big 12",15.0430202864244,-1.6204,2.83122222222222,74.108,14,20,27,14,21.075,18.75,98.82
"TCU","Big 12",11.9401307720154,-1.55456,2.59211111111111,94.344,32,18,18,18,21.5,21.5,98.75
"Providence","Big East",12.2860591015822,-1.97208,1.49988888888889,99.624,30,24,17,26,22.425,24.25,98.58
"Virginia","ACC",11.9349784544855,-1.6412,1.71866666666667,85.263,33,21,22,23,24.725,24.75,98.05
"Texas Tech","Big 12",15.6385973224438,-2.09708,1.93466666666667,51.524,12,27,33,22,25.475,23.5,97.84
"West Virginia","Big 12",13.7519374580348,-2.46128,1.97511111111111,65.612,18,33,29,20,25.725,25,97.77
"Indiana","Big 10",12.9377545248645,-2.41308,1.69033333333333,79.062,25,30,25,24,25.625,26,97.8
"Iowa St.","Big 12",12.3471698641792,-1.69204,2.59444444444445,69.908,29,22,28,17,25.975,24,97.69
"North Carolina","ACC",12.8823806920867,-2.774,1.19277777777778,83.594,27,37,24,29,27.325,29.25,97.23
"Auburn","SEC",13.0918001269755,-2.54076,1.37111111111111,56.438,23,34,31,27,28.95,28.75,96.55
"Kentucky","SEC",14.1257694126092,-2.40168,1.26677777777778,41.507,17,29,38,28,30.15,28,95.95
"San Diego St.","MWC",12.4132938552767,-1.46352,2.10177777777778,88.38,28,16,20,19,21.275,20.75,95.8
"Illinois","Big 10",13.467242445194,-3.55952,0.404888888888887,55.438,20,39,32,36,30.55,31.75,95.73
"Miami (FL)","ACC",9.63997511281045,-2.43672,0.995555555555554,84.378,49,32,23,31,31.85,33.75,94.92
"Missouri","SEC",9.91567234819991,-2.69364,0.97011111111111,75.417,43,35,26,32,32.35,34,94.58
"Saint Mary's (CA)","WCC",13.5980076868157,-2.03888,1.05522222222222,34.002,19,26,43,30,32.825,29.5,94.23
"Creighton","Big East",13.0540527231701,-3.66264,0.36277777777778,46.558,24,42,35,37,33.55,34.5,93.65
"Wisconsin","Big 10",8.56679652923635,-3.87696,0.26011111111111,86.91,62,47,21,38,37.275,42,89.78
"Virginia Tech","ACC",10.9005211394182,-4.2892,-0.811000000000001,50.283,37,54,34,47,39.375,43,86.77
"Utah","Pac 12",10.8348061986041,-3.83788,-0.302000000000001,39.902,38,46,39,42,40.175,41.25,85.44
"Utah St.","MWC",11.6724467747626,-2.41592,0.945333333333332,42.971,34,31,37,33,34.85,33.75,77.52
"Arizona St.","Pac 12",9.17462894179136,-3.762,-0.0230000000000005,35.067,53,43,41,40,44.175,44.25,77.08
"New Mexico","MWC",9.51828720484501,-2.16068,0.913333333333335,64.425,50,28,30,34,35.2,35.5,76.66
"NC State","ACC",8.95216816579873,-4.50652,-1.042,44.111,58,56,36,53,46.625,50.75,70.52
"Southern California","Pac 12",9.7697459665881,-4.58856,-0.906777777777778,32.308,45,57,44,51,47.075,49.25,69.2
"Northwestern","Big 10",9.3441745474566,-4.88212,-0.827666666666667,37.552,52,61,40,48,47.15,50.25,68.97
"Fla. Atlantic","C-USA",9.67855971546504,-1.58496,0.792777777777778,34.685,48,19,42,35,39.175,36,65.38
"Memphis","AAC",9.14742095069488,-3.93244,-0.716888888888887,18.276,55,49,48,45,49.525,49.25,61.5
"Clemson","ACC",8.98799291412962,-4.15648,-0.967666666666667,25.63,57,53,45,52,50.075,51.75,59.67
"Michigan St.","Big 10",9.76629610189711,-4.87748,-0.372666666666668,14.162,46,60,51,43,50.1,50,59.59
"Iowa","Big 10",11.1695728229112,-5.829,-1.58844444444445,18.632,35,76,47,62,50.225,55,59.17
"UCF","AAC",9.76289707560515,-3.60196,-0.855777777777778,-1.75199999999999,47,40,56,49,50.475,48,58.33
"LSU","SEC",9.06314841611154,-3.92008,-0.291333333333333,13.924,56,48,52,41,51.025,49.25,56.46
"Mississippi St.","SEC",8.80384788160742,-4.35536,-0.865777777777779,15.274,59,55,49,50,52.525,53.25,51.27
"Michigan","Big 10",10.8030681378257,-5.9856,-1.79455555555555,1.21400000000001,39,80,55,64,55.875,59.5,39.77
"Pittsburgh","ACC",7.09030965681226,-5.13176,-1.77466666666667,21.415,72,65,46,63,57.475,61.5,34.57
"Oklahoma St.","Big 12",11.9442055704437,-4.69844,-0.427555555555557,-49.006,31,58,76,44,58.05,52.25,32.79
"Colorado","Pac 12",10.0344142538347,-5.93428,-2.40644444444444,-6.00299999999999,42,79,58,71,58.775,62.5,30.6
"Penn St.","Big 10",8.62890642036705,-5.50428,-1.48088888888889,-3.66800000000001,61,73,57,59,60.65,62.5,25.36
"Maryland","Big 10",8.68532413598091,-5.34876,-1.45044444444444,-11.484,60,69,60,56,60.85,61.25,24.83
"Boise St.","MWC",9.83394826675043,-4.77908,-1.47233333333333,7.36400000000001,44,59,53,57,52.15,53.25,23.69
"Wake Forest","ACC",7.36767429070015,-5.93112,-2.38088888888889,6.62099999999998,71,78,54,70,63.85,68.25,17.87
"Villanova","Big East",10.4624406349444,-7.05916,-3.155,-44.078,40,91,71,76,66.875,69.5,12.5
