"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Purdue","Big 10",21.8834324891252,4.03904,9.32255555555556,239.166,2,1,1,1,1.25,1.25,99.99
"Baylor","Big 12",20.1704654110004,2.26876,6.94855555555556,192.25,4,3,2,2,2.65,2.75,99.99
"Gonzaga","WCC",25.2615278283768,2.38512,5.84333333333333,151.527,1,2,10,8,6.3,5.25,99.99
"Villanova","Big East",20.4096483159344,1.67928,6.515,168.585,3,5,7,4,5.325,4.75,99.87
"Alabama","SEC",19.556885409392,1.1822,6.55022222222222,177.374,6,7,5,3,5.3,5.25,99.87
"UCLA","Pac 12",19.9662799420096,1.80796,6.21733333333334,160.428,5,4,8,6,6.4,5.75,99.85
"Tennessee","SEC",19.2112384451118,1.25968,6.45733333333333,187.912,9,6,3,5,5.2,5.75,99.87
"Kansas","Big 12",19.3040612034746,1.00956,5.909,175.356,7,9,6,7,6.825,7.25,99.84
"UConn","Big East",19.2886591292171,0.938599999999999,5.79277777777778,181.306,8,10,4,9,6.525,7.75,99.84
"Southern California","Pac 12",18.2704690931902,1.02984,5.64466666666667,157.595,11,8,9,10,9.475,9.5,99.76
"LSU","SEC",17.5694936794563,0.746,5.35066666666667,139.175,12,13,13,11,12.5,12.25,99.64
"Arizona","Pac 12",17.4052126666253,0.7578,5.26244444444445,139.309,14,12,12,12,12.5,12.5,99.64
"Duke","ACC",17.4194846482749,0.924920000000001,5.16555555555556,135.065,13,11,14,13,13.175,12.75,99.6
"Houston","AAC",18.769368494602,0.467280000000002,4.261,118.355,10,14,16,15,14.075,13.75,99.55
"Ohio St.","Big 10",17.0219036895054,-0.54876,4.61922222222222,149.595,15,15,11,14,12.975,13.75,99.61
"Illinois","Big 10",16.642405158874,-1.84928,3.25344444444444,128.385,16,18,15,17,15.95,16.5,99.42
"Iowa","Big 10",15.1906856363325,-1.22192,3.22622222222222,109.065,19,16,19,18,18.425,18,99.18
"Seton Hall","Big East",14.1910522305147,-1.6824,3.05777777777778,109.504,21,17,18,19,18.725,18.75,99.15
"Florida","SEC",13.6378228721333,-1.9922,2.753,113.709,25,20,17,22,20.075,21,98.97
"Wisconsin","Big 10",13.9884518184056,-1.89608,2.99977777777778,108.944,22,19,20,20,20.35,20.25,98.93
"Michigan","Big 10",16.1369722798552,-2.4058,2.90077777777778,84.987,17,24,23,21,21.4,21.25,98.77
"Michigan St.","Big 10",13.3584321258667,-2.16656,3.26866666666667,88.429,26,22,22,16,22.25,21.5,98.61
"Xavier","Big East",13.6571219692466,-2.52228,2.20866666666667,96.221,24,27,21,24,23.025,24,98.46
"Memphis","AAC",15.7198039356996,-2.07068,1.74211111111111,60.453,18,21,28,26,24.2,23.25,98.19
"Kentucky","SEC",14.7200523051161,-2.20568,2.49144444444444,67.139,20,23,27,23,24.15,23.25,98.2
"North Carolina","ACC",13.7600365088015,-2.46124,2.20222222222222,83.682,23,25,24,25,24.025,24.25,98.23
"Auburn","SEC",11.9802050407607,-3.09448,1.61277777777778,79.936,34,33,25,27,28.7,29.75,96.66
"Texas","Big 12",12.701694020894,-3.04664,1.14488888888889,60.166,30,32,29,29,29.7,30,96.19
"Virginia Tech","ACC",12.3116337476455,-3.67768,0.956,72.674,32,39,26,30,29.95,31.75,96.06
"Florida St.","ACC",13.0171481654951,-2.9948,1.40377777777778,45.379,29,31,34,28,31.55,30.5,95.12
"Texas Tech","Big 12",13.0809522541071,-3.27368,0.869000000000001,34.37,28,34,38,32,34.15,33,93.14
"Arkansas","SEC",10.7659891451982,-3.70352,0.409444444444443,46.121,38,40,33,34,35.425,36.25,91.91
"Indiana","Big 10",11.7156736878462,-4.43028,0.130111111111113,41.944,35,47,36,37,37.525,38.75,89.46
"Oklahoma","Big 12",10.2840096190223,-4.7126,0.0181111111111096,44.943,42,49,35,38,39.225,41,87.01
"Providence","Big East",9.13743051923943,-5.1832,-0.362000000000001,55.621,51,54,30,40,40.1,43.75,85.57
"BYU","WCC",12.2950361190008,-2.47624,0.952555555555556,49.862,33,26,32,31,31.225,30.5,85.1
"Wichita St.","AAC",9.88583510279613,-3.3816,0.13988888888889,29.36,46,36,40,36,40.4,39.5,85.05
"Colorado St.","MWC",10.4620842536597,-2.93476,0.262777777777779,52.464,39,29,31,35,33.2,33.5,81.27
"Mississippi St.","SEC",10.3919125844737,-5.10684,-0.579666666666665,22.316,41,52,42,43,43.375,44.5,78.99
"Loyola Chicago","MVC",13.2786403983526,-2.63656,0.415444444444445,25.036,27,28,41,33,34.55,32.25,78.24
"Louisville","ACC",9.92114013410001,-5.83648,-1.06077777777778,38.023,44,66,37,46,44.225,48.25,76.96
"West Virginia","Big 12",10.3996152141024,-5.3296,-0.746333333333335,17.694,40,56,43,45,44.45,46,76.4
"Northwestern","Big 10",10.8110051358496,-5.6244,-1.28088888888889,14.662,37,61,44,49,45.425,47.75,73.87
"St. Bonaventure","A-10",10.9256094694394,-3.5496,-0.15288888888889,31.1,36,37,39,39,37.95,37.75,69.13
"Washington St.","Pac 12",10.1459777391188,-5.30576,-1.06855555555556,8.49,43,55,48,47,47.675,48.25,67.39
"Drake","MVC",12.6491159434187,-3.34016,-0.475222222222222,14.312,31,35,45,42,39.625,38.25,63.95
"Vanderbilt","SEC",9.75648530048997,-5.66152,-1.37944444444444,2.78,48,64,51,50,52.075,53.25,52.84
"Colorado","Pac 12",9.75347221743921,-5.99732,-1.617,7.11199999999998,49,68,49,54,52.475,55,51.45
"Belmont","OVC",9.89418283870256,-2.98908,-0.681999999999998,2.339,45,30,52,44,45.95,42.75,42.39
"UCF","AAC",8.44078260223082,-5.64868,-2.09177777777778,-11.059,58,63,56,60,58.05,59.25,32.79
"Georgia Tech","ACC",8.6790615525016,-7.46412,-2.97122222222222,-10.254,55,92,55,66,61.925,67,22.15
"Saint Mary's (CA)","WCC",8.05750012767968,-4.24032,-0.468444444444446,13.21,61,44,46,41,48.825,48,12.61
"Oklahoma St.","Big 12",9.77669364173558,-6.82324,-1.99044444444445,-51.261,47,78,80,57,68.575,65.5,10.13
"Notre Dame","ACC",9.06236757807525,-8.3886,-4.02711111111111,-26.59,52,114,59,87,69,78,9.61
"Utah St.","MWC",8.92237057370226,-5.64868,-1.99155555555555,10.08,53,62,47,58,52.125,55,8.35
"Virginia","ACC",7.41922482475334,-7.88748,-3.45533333333333,-28.278,67,102,61,75,70.4,76.25,8.04
"Buffalo","MAC",8.69074396905026,-4.35944,-1.76644444444444,-19.512,54,45,57,56,54.325,53,6.29
"Wyoming","MWC",7.31993468418158,-4.41056,-1.40566666666667,3.17199999999999,69,46,50,51,54.275,54,6.33
"Creighton","Big East",6.8884536043233,-7.90032,-3.24666666666667,-32.644,73,103,63,70,72.375,77.25,6.23
"Utah","Pac 12",6.61263743215197,-8.17204,-3.78022222222222,-24.317,77,109,58,80,73.15,81,5.63
"San Francisco","WCC",7.09473380624662,-4.03204,-1.18444444444444,-9.216,71,43,54,48,55.85,54,5.15
