"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Tennessee","SEC",23.612366138013,3.86576,7.80144444444445,219.252,1,2,3,2,2.225,2,99.99
"Houston","AAC",22.6537764436057,3.0716,6.02122222222222,149.642,2,4,10,7,6.725,5.75,99.99
"Kansas","Big 12",19.4678635191112,4.78748,9.39844444444444,272.18,4,1,1,1,1.75,1.75,99.99
"UCLA","Pac 12",20.1744343250661,2.56904,6.42588888888889,180.238,3,6,5,5,4.65,4.75,99.88
"UConn","Big East",19.402444570983,2.42768,6.23533333333333,175.372,5,7,6,6,5.9,6,99.86
"Alabama","SEC",18.5791988432468,3.288,7.22666666666667,184.616,6,3,4,3,4.225,4,99.89
"Purdue","Big 10",17.2850533629897,3.05444,7.20144444444445,220.266,8,5,2,4,4.2,4.75,99.89
"Arizona","Pac 12",17.7107518463812,1.92448,5.726,163.471,7,8,7,8,7.275,7.5,99.83
"Texas","Big 12",16.9088954100165,1.24792,5.32155555555556,160.832,9,9,8,9,8.525,8.75,99.79
"Iowa St.","Big 12",15.0471408624498,0.831679999999998,5.00955555555555,147.188,14,10,11,10,11.475,11.25,99.69
"Kansas St.","Big 12",13.9640679549076,0.699600000000001,4.84277777777778,154.748,19,12,9,11,12.2,12.75,99.65
"Ohio St.","Big 10",16.6444279506249,-1.29136,2.87144444444445,114.926,10,21,13,16,13.825,15,99.57
"Gonzaga","WCC",15.1588543837267,0.79876,3.99077777777778,108.837,12,11,15,12,13.275,12.5,99.6
"Marquette","Big East",14.367524148223,-0.776400000000001,2.89011111111111,113.126,18,14,14,14,15,15,99.49
"Xavier","Big East",13.6216828215647,-0.22636,3.70555555555556,142.509,22,13,12,13,14.775,15,99.51
"Arkansas","SEC",15.8632052204916,-1.09364,2.49933333333333,94.48,11,18,19,19,16.85,16.75,99.34
"Auburn","SEC",13.7955778218648,-1.2266,2.601,95.33,20,19,18,17,18.525,18.5,99.17
"Baylor","Big 12",15.0884317657597,-1.47632,2.87388888888889,87.536,13,23,23,15,19.5,18.5,99.05
"Duke","ACC",13.7292507774876,-1.42192,2.23888888888889,99.408,21,22,16,21,18.775,20,99.14
"Illinois","Big 10",14.5445667004733,-2.40164,1.422,88.643,16,28,22,24,21.65,22.5,98.72
"Providence","Big East",12.4996543805183,-1.60756,1.79155555555555,90.555,28,24,21,23,23.45,24,98.37
"Rutgers","Big 10",14.4576538169947,-2.43976,1.18722222222222,86.22,17,29,25,27,23.85,24.5,98.27
"Virginia","ACC",12.2402914309036,-0.950680000000002,2.27488888888889,86.917,32,16,24,20,24.3,23,98.16
"Saint Mary's (CA)","WCC",14.9445818004781,-1.67892,1.272,54.261,15,25,29,25,24.4,23.5,98.14
"TCU","Big 12",12.4603786037638,-2.10612,1.92322222222222,83.552,29,27,26,22,26.4,26,97.56
"Miami (FL)","ACC",10.0030256205579,-2.09168,1.24266666666667,91.057,47,26,20,26,28.4,29.75,96.8
"San Diego St.","MWC",12.5879173005079,-1.00128,2.53377777777778,95.99,27,17,17,18,19.625,19.75,96.63
"Boise St.","MWC",12.6020738381268,-2.62516,0.807111111111112,53.484,25,30,31,29,29.1,28.75,96.48
"North Carolina","ACC",12.2602064329163,-3.35396,0.461555555555554,60.556,31,37,27,33,30.25,32,95.89
"NC State","ACC",10.3271804116035,-3.2562,0.0951111111111125,53.624,43,36,30,37,35.025,36.5,92.32
"Michigan St.","Big 10",9.99978237972224,-3.84616,0.461888888888889,59.337,48,44,28,32,35.9,38,91.41
"Iowa","Big 10",12.3704526237969,-4.42084,-0.279222222222222,37.634,30,54,36,44,38.2,41,88.54
"Northwestern","Big 10",10.1464953785304,-4.15716,-0.219444444444443,52.044,45,48,32,43,39.025,42,87.32
"Creighton","Big East",13.3551075577346,-4.22508,-0.283333333333335,25.435,23,49,44,45,39.625,40.25,86.37
"Arizona St.","Pac 12",9.15904081574018,-3.66416,-0.00322222222222221,34.07,57,41,38,38,43.2,43.5,79.39
"Maryland","Big 10",9.90272419665094,-3.94732,-0.180111111111112,32.632,49,46,40,41,43.275,44,79.22
"UCF","AAC",11.1569136429902,-2.81324,-0.0974444444444463,8.85100000000002,37,31,52,40,43.6,40,78.47
"Southern California","Pac 12",10.3789973569622,-4.23544,-0.624444444444443,27.76,42,50,43,49,44.55,46,76.15
"Missouri","SEC",9.0261624929182,-3.40612,0.161222222222222,29.073,59,38,42,35,44.775,43.5,75.57
"Utah St.","MWC",11.2067036799796,-2.81948,0.471111111111112,33.428,36,32,39,31,36.2,34.5,74.07
"Utah","Pac 12",10.4236184818815,-4.74136,-1.22677777777778,30.316,41,60,41,55,45.6,49.25,73.39
