"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.9844010050366,4.4588,8.42944444444445,234.298,1,2,2,2,1.75,1.75,99.99,1.01,84,1,99.9520318140367,0.0379681859632939,0.75
"Purdue","Big 10",23.8455822085489,4.83456,9.22222222222222,238.926,2,1,1,1,1.25,1.25,99.99,1,84,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",20.3112059194761,2.90288,6.89755555555556,214.751,7,3,3,3,4,4,99.99,1,84,1,99.9524371095902,-0.0624371095901779,0.75
"North Carolina","ACC",20.2672176086851,0.808439999999998,4.99277777777778,168.932,8,5,4,4,5.15,5.25,99.99,1.08,84,1,99.9491855288198,-0.0791855288197496,0.75
"Arizona","Pac 12",23.6084697354361,0.964000000000001,4.92811111111111,155.788,3,4,5,5,4.35,4.25,99.8872886102961,2.04,84,1,99.8897181470614,-0.00971814706142027,0.75
"Tennessee","SEC",19.6606920257596,0.357000000000001,4.41088888888889,152.512,10,6,6,6,7,7,99.8740350384617,2.05,84,1,99.8887133846156,-0.0587133846156291,0.75
"Baylor","Big 12",17.8305300959093,-0.913440000000001,3.44933333333333,128.448,12,18,14,13,13.975,14.25,99.75912,3.96,84,1,99.3512042623062,0.208795737693833,0.5
"Marquette","Big East",16.7387000279789,-0.330840000000001,3.79288888888889,138.096,17,11,11,9,12.25,12,99.777814227083,2.55,84,1,99.8204189694439,-0.170418969443944,0.75
"Kansas","Big 12",16.5044946909388,-0.370840000000001,3.73755555555555,147.864,18,12,8,11,11.475,12.25,99.8063218381603,2.4,84,1,99.8450957842138,-0.155095784213771,0.75
"Wisconsin","Big 10",16.3768430516288,-0.501200000000001,3.73877777777778,142.762,19,14,9,10,12.375,13,99.8341316998907,1.98,84,1,99.8955089331876,-0.245508933187551,0.75
"Alabama","SEC",21.2964127870769,0.0636399999999996,4.18811111111111,124.764,4,8,15,7,10.2,8.5,99.6203672874299,3.62,84,1,99.5007345748597,0.23926542514026,0.5
"Iowa St.","Big 12",19.7740982801856,0.2412,3.90566666666667,148.782,9,7,7,8,7.625,7.75,99.6435638157553,3.7,84,1,99.4671276315106,0.352872368489429,0.5
