"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","mid_major","loss_bonus","wins","losses","blend","avg","odds","seed","autobid"
"Boise St.","MWC",12.9256200298163,-6.16564,-2.45611111111111,37,52,61,42,55,TRUE,FALSE,23,10,48.975,52.5,26.039472290069,11.1097202609399,FALSE
"Texas","SEC",14.7489973602529,-6.46348,-1.09377777777778,-28,40,64,61,47,FALSE,FALSE,19,15,54.45,53,23.9010702548644,7.18152099348774,FALSE
"Wake Forest","ACC",9.23121275130047,-4.81328,-1.19822222222222,1,69,49,53,48,FALSE,FALSE,21,11,55.775,54.75,20.05,7.23573563721586,FALSE
"Nebraska","Big 10",11.6137699042483,-7.2168,-2.64477777777778,-8,57,72,55,56,FALSE,FALSE,17,14,58.175,60,16.2,7.33393574661019,FALSE
"Xavier","Big East",14.8554315089853,-5.57324,-1.23033333333333,21,38,56,46,49,FALSE,FALSE,21,11,45.875,47.25,14.0476425206381,6.83066018596425,FALSE
"SMU","ACC",13.522722987931,-6.27972,-2.94222222222222,21,46,62,47,59,TRUE,FALSE,23,10,50.5,53.5,14.045,10.0585118868102,FALSE
"North Carolina","ACC",15.6740450679614,-4.71536,-0.489666666666666,-58,35,48,73,43,FALSE,FALSE,22,13,56,49.75,13.3486361770436,7.24494189747158,FALSE
"Villanova","Big East",12.5073711848881,-8.60304,-4.44177777777778,-4,53,89,54,70,FALSE,FALSE,19,14,61,66.5,12.22,7.44952545870977,FALSE
"Cincinnati","Big 12",13.0072371120568,-7.96772,-3.17077777777778,-45,51,79,67,60,FALSE,FALSE,18,15,63.925,64.25,8.86,7.56920684203411,FALSE
"San Francisco","WCC",9.39166824175891,-5.141,-2.18255555555556,19,66,54,48,53,TRUE,FALSE,23,9,54.025,55.25,3.27,11.3163496577905,FALSE
"Northwestern","Big 10",13.1368353068007,-9.06396,-4.15566666666667,-22,48,96,59,68,FALSE,FALSE,17,16,62.925,67.75,2.48,7.52829012978647,FALSE
"Stanford","ACC",7.743016775255,-8.1792,-4.71711111111111,-49,81,82,69,72,FALSE,FALSE,20,13,74.325,76,2.41,7.99474064940953,FALSE
"Kansas St.","Big 12",10.6247608725039,-9.67968,-4.76555555555556,-31,62,105,63,73,FALSE,FALSE,16,17,70.3,75.75,1.01875,7.83005088261279,FALSE
"Ohio St.","Big 10",15.6759345051039,-7.00576,-1.97755555555556,6,34,69,52,51,FALSE,FALSE,17,15,49.925,51.5,0.85116596756484,6.99637287056718,FALSE
"Dayton","A-10",7.64581779612092,-6.93444,-4.07011111111111,8,82,68,51,67,TRUE,FALSE,21,10,63.3,67,0.945,11.6958521638873,FALSE
"George Mason","A-10",7.16628599273562,-4.88472,-2.755,-14.86,87,51,57,57,TRUE,FALSE,25.207,7.793,63.6,63,0.905,11.7081271775616,FALSE
