"conf","mean","median","min","max","sd"
"Big 12",12,12.3,2.8,16.8,4.2
"ACC",10.8,11.2,-4.6,21.3,6.6
"Big East",11,11.2,3.5,23,5.8
"SEC",9.8,9.5,3.3,15,3.4
"Big 10",10.5,9,3.2,20.5,5.7
"Pac 12",5.2,5.2,-6.8,12.3,5.3
"MWC",3.5,3.3,-7.3,10,6.1
"AAC",3.4,2.8,-10,17.6,9.1
"MVC",2.3,1.9,-1,8.8,2.7
"WCC",2.1,0.4,-7.7,18.9,9
"A-10",1.8,0,-6.3,11.4,5.4
"Summit",-0.7,-0.7,-8.9,8.1,6.5
"C-USA",-0.2,-0.8,-8.9,9.2,6.2
"Big Sky",-1.4,-0.9,-11.8,8.2,6.3
"MAC",-0.9,-1,-6,7.8,3.9
"Big West",-2.7,-2,-12.9,3.7,5.8
"CAA",-1.7,-2,-6.9,5.4,4.8
"MAAC",-2.4,-2.2,-10.1,4,4.6
"Sunbelt",-1.6,-2.5,-9.5,8.2,5.2
"WAC",-2.1,-2.9,-18,9.6,9.1
"Southern",-2.3,-3,-12.6,7.4,8.1
"Ivy",-2.6,-3.3,-8.8,4.3,4.2
"Am. East",-3.4,-3.4,-11.9,7,5.7
"Big South",-4.7,-3.6,-16,1.9,5.6
"Horizon",-4.2,-4.5,-12.3,6.8,6.2
"OVC",-3.7,-4.7,-9.8,6.7,5.8
"Southland",-6,-5.4,-17.4,3.7,6
"Patriot",-5.1,-5.9,-11.2,7.1,5
"NEC",-6.8,-6.5,-15.3,-1.2,4
"A-Sun",-7.2,-9.1,-14.7,1.6,5.6
"MEAC",-13.2,-11.3,-20.8,-6.5,4.6
"SWAC",-12,-12.3,-20.3,-4.4,4.8
