"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",25.1145630203764,6.39968,11.3847777777778,287.844,1,1,1,1,1,1,99.99,1,48,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",24.2580933481121,3.05012,6.80422222222222,190.95,2,3,5,3,3.7,3.25,99.99,1.17,48,1,99.945457555009,0.0445424449910092,0.75
"Tennessee","SEC",21.5692158790848,4.0782,8.41333333333333,217.02,4,2,2,2,2.5,2.5,99.99,1,48,1,99.9524371095902,0.0375628904098164,0.75
"Iowa St.","Big 12",19.3300186034286,2.04596,6.22011111111111,188.568,7,4,6,5,5.825,5.5,99.99,1.17,48,1,99.945457555009,-0.0854575550089862,0.75
"Alabama","SEC",18.9729753421903,1.90232,6.78488888888889,185.288,8,5,8,4,7.05,6.25,99.887568809344,1.85,48,1,99.9067584124587,-0.0767584124587302,0.75
"Marquette","Big East",17.6687861907543,1.24516,5.63766666666667,191.55,11,8,4,8,6.85,7.75,99.8787698337178,2.02,48,1,99.8916931116237,-0.0516931116237487,0.75
"Florida","SEC",17.9903663911708,0.749999999999998,4.781,141.202,10,9,13,10,11.275,10.5,99.835180617411,2.13,48,1,99.8802408232147,-0.18024082321466,0.75
"Kentucky","SEC",17.1269755983379,0.279679999999999,4.85033333333333,122.616,13,10,19,9,14.9,12.75,99.5945978468031,3.1,48,1,99.6891956936062,-0.189195693606152,0.5
"Mississippi St.","SEC",16.1590981346826,-0.271960000000001,4.24111111111111,155.852,19,11,10,11,12.525,12.75,99.6369527421568,3.27,48,1,99.6339054843135,0.00609451568645625,0.5
"Illinois","Big 10",20.696169598792,1.25976,6.00033333333333,216.408,5,7,3,6,4.475,5.25,99.5115723532222,4.38,48,1,99.1431447064445,0.736855293555507,0.5
"UConn","Big East",16.7685950568724,-0.93016,3.32066666666667,140.6,15,15,14,13,14.275,14.25,99.5244838560349,3.6,48,1,99.5089677120698,0.0310322879301452,0.5
"UCLA","Big 10",16.2198896731686,-1.28996,3.03366666666667,153.604,17,19,11,17,14.45,16,99.4877991814017,3.75,48,1,99.4455983628035,0.0844016371965495,0.5
"Texas A&M","SEC",15.9703243023868,-0.878479999999999,4.07344444444445,133.716,21,14,15,12,15.975,15.5,99.4541283247901,3.65,48,1,99.4882566495802,-0.0682566495801495,0.5
"Gonzaga","WCC",20.2082452742874,-0.5494,2.94511111111111,131.528,6,13,16,18,13.3,13.25,99.3552541186589,4.44,48,1,99.1105082373179,0.489491762682093,0.5
"Kansas","Big 12",16.1827325056768,-1.58396,2.93966666666667,106.816,18,22,22,19,20.625,20.25,99.1389380709051,3.88,48,1,99.3878761418102,-0.497876141810224,0.5
"Houston","Big 12",22.1046495227073,1.39228,5.80633333333333,187.172,3,6,7,7,5.85,5.75,99.0309393420059,5.58,48,1,98.2018786840117,1.65812131598825,0.5
"Arizona","Big 12",18.6583505307312,-1.8262,2.85588888888889,101.944,9,26,24,20,20.05,19.75,98.9790102,9.5,6,0.125,87.7315331182259,88.0135583602218,1
"Michigan St.","Big 10",15.8032863849185,-1.11476,3.30533333333333,126.804,22,17,18,14,18.35,17.75,98.8861246194919,5.21,48,1,98.5822492389837,0.607750761016263,0.5
"Baylor","Big 12",16.7204140781201,-1.21504,3.15566666666667,100.072,16,18,25,16,20.575,18.75,98.4938222745044,5.67,48,1,98.0876445490089,0.812355450991134,0.5
"Pittsburgh","ACC",15.3908037290252,-0.933120000000001,2.68277777777778,106.922,23,16,21,24,21.125,21,98.435443216097,5.69,48,1,98.0608864321941,0.749113567805949,0.5
"Oklahoma","SEC",10.5044167715213,-3.35208,0.888444444444444,54.404,52,38,38,33,40.875,40.25,98.3611535584051,5.44,48,1,98.3611535584051,-14.1711535584051,1
"Purdue","Big 10",14.9522984983879,-2.1,2.69377777777778,121.984,25,27,20,23,22.675,23.75,98.2678989953366,5.73,48,1,98.0057979906733,0.524202009326729,0.5
"Michigan","Big 10",17.1441070820299,-1.46144,3.161,169.114,12,20,9,15,12.15,14,97.9705544057305,6.58,48,1,96.281108811461,3.37889118853906,0.5
"Utah St.","MWC",11.6255921805121,-1.5006,1.44666666666667,93.201,48,21,27,28,31.475,31,97.1997705326759,6.19,48,1,97.1997705326759,-12.5497705326759,1
"Wisconsin","Big 10",15.0035305036295,-1.70372,2.72077777777778,106.626,24,23,23,22,23.125,23,96.9024951776538,6.92,48,1,95.3649903553076,3.0750096446924,0.5
"Memphis","AAC",13.6699317194014,-0.406279999999999,2.64666666666667,93.439,30,12,26,25,24.775,23.25,96.158042386705,4.67,48,1,98.97608477341,-5.63608477340995,0.5
"Maryland","Big 10",17.0092670212045,-1.79872,2.27844444444444,129.93,14,25,17,26,18.575,20.5,96.1472401300311,7.73,48,1,93.1344802600623,6.02551973993774,0.5
"West Virginia","Big 12",12.7468689271264,-2.56992,1.80977777777778,77.992,38,28,30,27,31.325,30.75,95.546416366823,6.75,48,1,95.8328327336459,-0.57283273364591,0.5
"Dayton","A-10",9.84008838960796,-4.2434,-1.40477777777778,36.825,57,49,46,52,49.95,51,92.4474943783182,8.04,48,1,92.4474943783182,-81.4674943783182,1
"Clemson","ACC",12.3886911453837,-3.55596,0.0821111111111096,84.052,41,42,29,41,35.45,38.25,92.313697763541,7.9,48,1,92.737395527082,-0.847395527082043,0.5
"Nebraska","Big 10",12.9263460590449,-3.23612,1.14344444444444,77.212,36,36,32,30,33.35,33.5,89.4072636854065,9.34,47,0.979166666666667,88.7990917829579,6.87088929585371,0.5
"San Diego St.","MWC",12.2035993703203,-2.62424,0.526,73.738,43,29,33,38,35.525,35.75,87.8083839239575,9.17,47,0.979166666666667,89.6766474117012,-11.9683839239574,1
"Ohio St.","Big 10",14.7037506861316,-3.51336,1.04411111111111,56.236,26,41,37,31,34.1,33.75,87.4591832562801,9.24,46,0.958333333333333,89.3435128826716,7.55913348743969,0.5
"Georgia","SEC",13.0472695786718,-3.11488,0.82711111111111,41.37,35,34,45,37,39.85,37.75,86.9467627226783,8.51,47,0.979166666666667,91.6033876888749,-3.70498377869001,0.5
"Arkansas","SEC",13.1160664512088,-3.35224,0.876777777777777,47.5,33,39,40,34,37.35,36.5,86.8255564737266,9.51,47,0.979166666666667,87.6558174782501,3.86034538588007,0.5
"Cincinnati","Big 12",13.1260340996463,-4.248,-0.0654444444444447,53.748,32,50,39,42,39.275,40.75,85.491044830368,8.57,46,0.958333333333333,91.4860935590288,-0.744172994069316,0.5
"Texas","SEC",13.5483957519934,-4.23896,0.124666666666668,19.248,31,48,52,40,44.65,42.75,59.6718508597337,10.17,36,0.75,79.5624678129782,16.2181491402663,1
"North Carolina","ACC",13.9022506469283,-3.65068,0.475555555555555,33.272,28,43,49,39,41.6,39.75,58.0142994469633,10.17,35,0.729166666666667,79.5624678129782,24.7857005530367,1
"Drake","MVC",6.96402908806252,-3.47184,-1.63211111111111,-11.359,78,40,64,55,62.775,59.25,55.7470532095858,10.91,43,0.895833333333333,62.2292686990725,-53.7170532095858,1
"SMU","ACC",12.0732508962532,-3.87372,-0.488111111111112,56.266,44,45,36,45,40.475,42.5,50.8645492967212,10.63,35,0.729166666666667,69.7570961783605,10.3154507032788,1
"St. John's (NY)","Big East",14.4412418297571,-2.8622,1.02844444444445,77.688,27,31,31,32,30.125,30.25,47.98,NA,NA,NA,NA,NA,1
"Arizona St.","Big 12",9.91436413209011,-5.71104,-1.093,-3.662,55,68,59,49,58.1,57.75,47.0336998393137,10.76,34,0.708333333333333,66.4005174202076,-14.4036998393137,1
"Penn St.","Big 10",12.6248801568817,-3.85676,-0.123888888888888,57.434,39,44,35,43,38.35,40.25,44.060333429867,10.6,30,0.625,70.4965334877873,44.269666570133,1
"Saint Mary's (CA)","WCC",10.1078695837299,-4.63824,-1.75288888888889,42.643,54,53,44,58,49.6,52.25,37.0476760308963,10.78,27,0.5625,65.8625351660379,-25.5776760308963,1
"Vanderbilt","SEC",12.5779569382956,-3.21372,0.838444444444442,45.17,40,35,42,36,39.7,38.25,35.9955646463949,11,29,0.604166666666667,59.5788656216192,50.2444353536051,1
"Texas Tech","Big 12",16.0096739943657,-3.09256,0.846666666666669,90.982,20,32,28,35,27.475,28.75,33.4259892878959,9.28,18,0.375,89.135971434389,63.7440107121041,1
"Missouri","SEC",11.3352224571736,-4.73916,-0.764888888888888,-9.344,49,54,61,47,55.2,52.75,30.9028476811589,10.83,23,0.479166666666667,64.4928995085054,11.1371523188411,1
"Louisville","ACC",11.913329903452,-4.1032,-0.240222222222223,71.586,45,47,34,44,39.95,42.5,29.7577140984856,11.08,25,0.520833333333333,57.1348110690923,56.0722859015144,1
"Oregon","Big 10",13.90140663998,-1.74496,2.76344444444444,142.242,29,24,12,21,19.175,21.5,29.727,2.79,48,1,99.7717424167266,-0.681742416726578,0.75
"Ole Miss","SEC",13.0799165667291,-3.10648,1.34744444444445,44.472,34,33,43,29,37.5,34.75,26.847,NA,NA,NA,NA,NA,1
"Villanova","Big East",12.3340210833859,-6.1746,-2.31888888888889,6.13200000000001,42,73,54,61,54.725,57.5,21.825,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",7.13510945512807,-3.9798,-1.86466666666667,23.218,77,46,51,59,57.75,58.25,20.9851187486186,11.21,19,0.395833333333333,53.0150368386154,-16.9851187486186,1
"Liberty","C-USA",5.8844493343203,-5.0594,-3.39322222222222,-24.867,90,57,69,68,72.325,71,20.6581440630351,12.05,39,0.8125,25.4254080775817,-20.1081440630351,1
"Furman","Southern",2.40644969224484,-5.0984,-3.71822222222222,-53.789,119,58,79,74,85.225,82.5,17.4209279663762,12.3,46,0.958333333333333,18.1783596170883,-17.3309279663762,1
"Iowa","Big 10",10.9193347467534,-5.88844,-1.63655555555556,1.78799999999998,51,70,56,56,56.85,58.25,16.1359427725219,11,13,0.270833333333333,59.5788656216192,20.4240572274781,1
"BYU","Big 12",12.7654590865838,-4.6182,-0.565888888888888,46.198,37,52,41,46,42.275,44,14.8430402003738,10.82,11,0.229166666666667,64.7696299652677,66.5769597996262,1
"Xavier","Big East",11.0673979617712,-6.872,-2.838,-10.462,50,82,62,64,62.25,64.5,10.69,NA,NA,NA,NA,NA,1
"Washington St.","WCC",8.52812920159881,-4.51376,-1.59555555555555,33.944,65,51,48,54,53.45,54.5,10.5147396490026,10.88,8,0.166666666666667,63.0884378940155,37.5452603509974,1
"UC San Diego","Big West",8.6441082752748,-2.67776,-0.974888888888889,-2.421,64,30,58,48,54.05,50,10.1162218774584,12,29,0.604166666666667,26.9681827667589,-9.77327708825016,0.5
"Creighton","Big East",11.8197149134732,-5.642,-1.32155555555556,26.762,47,66,50,51,51.775,53.5,8.06161243856318,10.83,6,0.125,64.4928995085054,45.8183875614368,1
"UCF","Big 12",7.70819209248248,-6.74364,-2.62444444444444,-8.33199999999999,72,80,60,63,66.375,68.75,6.64,NA,NA,NA,NA,NA,1
"Northwestern","Big 10",11.833656622547,-5.52696,-1.24422222222222,34.6,46,63,47,50,49.525,51.5,4.30978045993989,11.25,4,0.0833333333333333,51.7173655192787,57.1902195400601,1
"Arkansas St.","Sunbelt",4.65524804784695,-5.349,-3.87011111111111,-50.287,99,61,77,76,79.975,78.25,4.07919206744142,12.73,48,1,7.96838413488284,-7.77838413488284,0.5
"Georgetown","Big East",7.38481437657278,-6.952,-3.24566666666667,-18.54,76,86,66,67,71.625,73.75,3.435,NA,NA,NA,NA,NA,1
"Florida St.","ACC",7.74241738520725,-7.9442,-4.62611111111111,-19.988,71,97,67,84,74.625,79.75,2.315,NA,NA,NA,NA,NA,1
"Oregon St.","WCC",6.74055495598774,-6.93128,-4.42677777777778,-20.817,79,85,68,82,75.05,78.5,2.19,NA,NA,NA,NA,NA,1
"VCU","A-10",9.8680832718424,-5.39496,-3.08988888888889,-0.254999999999999,56,62,57,66,58.625,60.25,1.78,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",6.22324239939022,-7.09488,-3.51433333333333,-26.332,87,88,71,71,77.55,79.25,1.565,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",7.79333968136492,-3.32612,-1.46033333333333,-14.506,70,37,65,53,60.55,56.25,1.37,NA,NA,NA,NA,NA,1
"San Francisco","WCC",8.40595464035772,-5.67624,-3.00611111111111,2.89,66,67,55,65,60.8,63.25,1.2964347004504,11,2,0.0416666666666667,59.5788656216192,0.167547265765867,0.5
"New Mexico","MWC",9.12871322653928,-4.8318,-1.72611111111111,10.501,61,55,53,57,55.8,56.5,0.995108137936012,9,1,0.0208333333333333,90.3503812418572,3.29770039079464,0.5
"Indiana","Big 10",9.39532481472063,-6.95988,-2.45055555555556,-64.504,60,87,87,62,77.125,74,0.866043092634484,10,1,0.0208333333333333,82.3101368929104,-0.884794518602301,0.5
"LSU","SEC",10.1147112969683,-6.60912,-2.22377777777778,-79.962,53,79,94,60,77.25,71.5,0.57881630764081,12,2,0.0416666666666667,26.9681827667589,-0.308674281948287,0.5
"TCU","Big 12",9.5988761483949,-7.87532,-3.69488888888889,-46.504,58,96,76,73,74.125,75.75,0.61875,NA,NA,NA,NA,NA,1
"Boise St.","MWC",8.81856788475221,-6.48588,-3.435,-10.869,63,76,63,70,65.825,68,0.634571516891867,11,1,0.0208333333333333,59.5788656216192,0.0987736328829336,0.5
"Grand Canyon","WAC",5.91710481851985,-5.78252,-4.35711111111111,-79.941,89,69,93,80,86.775,82.75,0.499453535986514,13.21,48,1,0.928907071973029,-0.858907071973029,0.5
"Northern Colo.","Big Sky",-0.0641359297937483,-8.89344,-7.438,-149.853,159,111,144,124,140.3,134.5,0.434144777329418,15.13,40,0.833333333333333,1.0419474655906,-0.868289554658837,0.5
"Nevada","MWC",9.53640921742657,-8.50016,-5.40855555555556,-44.06,59,104,75,94,77.725,83,0.26,NA,NA,NA,NA,NA,1
"Santa Clara","WCC",7.58756327548755,-7.95388,-4.91344444444444,-25.874,75,98,70,86,77.45,82.25,0.27,NA,NA,NA,NA,NA,1
"Stanford","ACC",5.12897716632567,-8.98348,-5.872,-64.803,97,114,88,100,95.65,99.75,0.26,NA,NA,NA,NA,NA,1
"Norfolk St.","MEAC",-0.0723109469154459,-7.28556,-6.04922222222222,-133.381,160,90,126,104,126.35,120,0.284026721688692,15.65,48,1,0.568053443377384,-0.568053443377384,0.5
"Butler","Big East",8.90419816974091,-8.91016,-4.69477777777778,-59.496,62,112,82,85,81.875,85.25,0.2175,NA,NA,NA,NA,NA,1
"McNeese","Southland",7.92894753546958,-5.24508,-3.76788888888889,-60.598,68,59,83,75,74.65,71.25,0.2,NA,NA,NA,NA,NA,1
"George Mason","A-10",7.60602932739394,-6.58784,-4.51044444444444,-59.186,74,78,81,83,79.05,79,0.21,NA,NA,NA,NA,NA,1
"Washington","Big 10",6.67171991450342,-9.24684,-4.97666666666667,-41.824,80,120,74,87,84.025,90.25,0.1625,NA,NA,NA,NA,NA,1
"North Texas","AAC",6.20845594817206,-6.12668,-4.05011111111111,-32.594,88,71,72,77,76.475,77,0.155,NA,NA,NA,NA,NA,1
"Bradley","MVC",5.88079420168755,-5.32412,-3.41522222222222,-32.648,91,60,73,69,75.05,73.25,0.185,NA,NA,NA,NA,NA,1
"Utah","Big 12",7.68152520766824,-9.36308,-5.42611111111111,-84.092,73,122,96,96,94.15,96.75,0.08,NA,NA,NA,NA,NA,1
"Colorado","Big 12",6.6306855753944,-8.8046,-4.39522222222222,-100.464,81,109,104,81,96.125,93.75,0.06,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",6.23731359059113,-4.90568,-3.61633333333333,-56.263,86,56,80,72,76.9,73.5,0.138958333333333,13.67,46,0.958333333333333,0,0.29,0.5
"Samford","Southern",3.44402718791208,-5.52716,-4.09733333333333,-61.968,108,64,85,78,86.725,83.75,0.07,NA,NA,NA,NA,NA,1
"Rutgers","Big 10",8.19392378359637,-9.75348,-5.22511111111111,-118.79,67,134,118,93,104.525,103,0.02,NA,NA,NA,NA,NA,1
