"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.6683108116306,4.25908,6.89666666666667,174,1,1,3,3,2.2,2,99.99
"Illinois","Big 10",24.3918829639836,2.89224,7.44622222222222,206.32,2,3,1,2,1.675,2,99.99
"Michigan","Big 10",22.682024576234,3.78656,7.48811111111111,196.1,5,2,2,1,2.625,2.5,99.99
"Baylor","Big 12",23.2343841670277,2.8468,5.533,153,3,4,7,6,5.425,5,99.99
"Iowa","Big 10",22.9158129486164,1.89916,6.04511111111111,165.68,4,5,5,4,4.625,4.5,99.88
"Alabama","SEC",20.8189797979871,0.0488800000000013,4.27366666666667,168.16,6,8,4,7,5.475,6.25,99.86
"Houston","AAC",20.4529134127097,-0.609680000000002,1.56055555555555,81.32,7,13,25,25,18.7,17.5,99.89
"Ohio St.","Big 10",20.2557153978253,1.08432,5.57911111111111,152.9,8,6,8,5,7.325,6.75,99.82
"Creighton","Big East",18.9217120340293,-0.85656,3.10155555555556,154.656,9,18,6,11,9.175,11,99.77
"Arkansas","SEC",17.4076789302177,0.358999999999998,3.82477777777778,147.66,16,7,10,8,10.8,10.25,99.71
"Purdue","Big 10",17.4374994576888,-0.72372,3.39433333333333,124,15,15,11,10,12.475,12.75,99.64
"Kansas","Big 12",16.5031996369133,-0.60696,3.00955555555556,116,21,12,13,12,14.725,14.5,99.51
"Villanova","Big East",18.5932805549682,-1.0926,2.13422222222222,113,10,20,14,18,14.4,15.5,99.53
"Oklahoma St.","Big 12",13.930226263686,-0.0542400000000005,3.81511111111111,150.12,35,9,9,9,15.5,15.5,99.45
"Florida St.","ACC",17.1497630964257,-0.836999999999999,2.213,108.92,18,17,16,16,16.65,16.75,99.36
"Virginia","ACC",16.8263595439652,-0.76368,2.30677777777778,103,20,16,19,14,18.175,17.25,99.21
"Southern California","Pac 12",17.9784088880583,-1.46236,2.26577777777778,95,12,24,21,15,18.45,18,99.18
"Texas","Big 12",14.9290206443909,-1.06968,2.64988888888889,122.88,31,19,12,13,17.925,18.75,99.24
"Tennessee","SEC",17.1575194678664,-1.83504,1.73555555555555,107.84,17,32,17,24,20.125,22.5,98.96
"Colorado","Pac 12",17.914235786102,-1.55,2.16922222222222,91.504,14,27,23,17,20.6,20.25,98.89
"West Virginia","Big 12",15.7589728147435,-2.29884,1.50688888888889,109,24,36,15,26,21.775,25.25,98.7
"BYU","WCC",15.7196820536244,-0.68496,1.77366666666667,59,25,14,31,22,25.825,23,97.74
"Oregon","Pac 12",13.9718108546512,-1.41844,1.73911111111111,79,34,22,26,23,27.025,26.25,97.34
"LSU","SEC",15.5488575509895,-2.52372,0.971111111111113,87.34,26,40,24,30,27.65,30,97.1
"Clemson","ACC",12.0274498433919,-1.42488,1.97044444444444,96,51,23,20,19,28.075,28.25,96.93
"North Carolina","ACC",16.8652864535155,-3.1692,0.866222222222222,69,19,50,27,31,28.95,31.75,96.55
"St. Bonaventure","A-10",15.9720175650039,-1.63688,0.499111111111112,54,22,28,34,34,30.1,29.5,95.98
"Missouri","SEC",11.7194772254556,-2.61332,1.11677777777778,104,53,42,18,29,31.725,35.5,95.01
"Rutgers","Big 10",14.4281264312226,-2.18704,1.907,43,32,34,35,21,32.35,30.5,94.58
"Florida","SEC",15.0428868687287,-3.05996,0.299111111111112,65,28,48,29,36,32.475,35.25,94.49
"Georgia Tech","ACC",13.7028293338748,-3.26792,0.155444444444444,63.08,39,52,30,38,36.55,39.75,90.67
"San Diego St.","MWC",15.0269043604977,-1.52336,0.813999999999999,65.14,29,25,28,32,28.3,28.5,89.56
"Virginia Tech","ACC",13.2434114965105,-2.44056,0.0518888888888887,43,43,39,36,41,38.825,39.75,87.63
"UCLA","Pac 12",12.7672834171347,-3.50952,-0.155333333333333,55,46,57,33,44,41.225,45,83.53
"Syracuse","ACC",13.4810212850088,-3.8842,-0.621333333333334,41,40,61,39,47,43.55,46.75,78.58
"Louisville","ACC",10.1053777902634,-2.56372,0.298666666666667,42,62,41,37,37,43.85,44.25,77.87
"Loyola Chicago","MVC",14.9631234912203,-1.54664,0.343,40,30,26,40,35,34.775,32.75,77.7
"Wichita St.","AAC",9.78046075489469,-1.31192,0.547888888888889,36.744,69,21,42,33,44.475,41.25,76.34
"Wisconsin","Big 10",17.9437462050274,-2.36404,1.95766666666667,-11,13,37,70,20,44.55,35,76.15
"Texas Tech","Big 12",15.8495434685654,-3.57904,-0.365444444444445,12,23,58,52,45,44.775,44.5,75.57
"Oklahoma","Big 12",13.2064574793841,-4.03736,-0.855,42,44,64,38,50,44.9,49,75.25
"Michigan St.","Big 10",11.3174433510784,-2.8578,1.31188888888889,18,56,46,49,28,47.675,44.75,67.39
"UConn","Big East",18.145158977599,-1.77356,1.34477777777778,92,11,30,22,27,21.075,22.5,66.82
"VCU","A-10",12.4893155530175,-2.6768,0.0628888888888896,57,49,44,32,40,39.05,41.25,65.77
"Xavier","Big East",11.2860476897853,-4.12192,-1.45,39,58,65,41,56,50.725,55,57.48
"Arizona","Pac 12",13.2996880405788,-4.46684,-1.51533333333333,15,42,70,50,58,52,55,53.1
"Colgate","Patriot",12.4038268246007,-0.531839999999999,0.0820000000000005,14.2,50,11,51,39,43.25,37.75,51.72
"Drake","MVC",10.440465224745,-2.07576,-0.383444444444444,21,60,33,47,46,48.025,46.5,43.89
"St. John's (NY)","Big East",11.3146548024716,-5.138,-1.61544444444444,24,57,84,45,60,55.725,61.5,40.27
"SMU","AAC",10.1586290745944,-2.42468,-0.860666666666667,4,61,38,60,51,55.825,52.5,39.93
"Ole Miss","SEC",12.6278152723646,-5.92168,-2.66888888888889,31,48,110,44,78,59.15,70,29.5
"Memphis","AAC",13.7580811296778,-4.61908,-2.52477777777778,-4.32,37,72,66,72,60.4,61.75,26.02
