"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",29.1974716778948,0.6675,5.93312,11.915,252.959,1,1,1,1,1,1,1,99.83
"Michigan St.","Big 10",22.729271383374,0.6326,2.88592,9.56633333333333,240.007,3,4,2,2,2,2.75,2.6,99.78
"Kansas","Big 12",18.2080879873221,0.6496,1.61572,8.50855555555555,239.303,10,2,6,3,3,4.8,4.8,99.73
"Tennessee","SEC",19.2229479399379,0.6173,1.60752,7.41888888888889,197.741,7,13,7,6,5,8,7.6,99.57
"North Carolina","ACC",20.3259564252843,0.6214,0.731959999999998,7.04833333333333,188.798,5,7,10,9,7,7.4,7.6,99.56
"Michigan","Big 10",17.8114863689157,0.6064,1.65996,7.96011111111111,223.585,12,18,5,4,4,9.6,8.6,99.53
"Virginia","ACC",19.6958975394308,0.6182,2.00372,7.14522222222222,172.165,6,12,4,15,6,10,8.6,99.5
"Gonzaga","WCC",25.0655669984827,0.6463,2.3424,6.50366666666667,142.893,2,3,3,22,12,9.35,8.4,99.49
"Auburn","SEC",18.3500715297849,0.6205,0.466000000000001,6.55288888888889,193.278,9,8,12,8,10,8.85,9.4,99.46
"Virginia Tech","ACC",20.3742235516886,0.6185,1.30236,6.57266666666667,161.96,4,11,8,19,9,11.15,10.2,99.36
"Oklahoma","Big 12",15.6006610353544,0.6201,-0.413840000000002,6.67744444444444,205.518,23,10,15,5,8,12.05,12.2,99.31
"Texas Tech","Big 12",17.9382463555367,0.609,0.709479999999999,6.506,188.773,11,15,11,10,11,11.7,11.6,99.27
"Nebraska","Big 10",18.8028008146588,0.5919,0.10632,6.40388888888889,197.014,8,28,13,7,13,13.7,13.8,98.96
"Nevada","MWC",17.6027085835473,0.6201,1.14424,5.23211111111111,113.85,13,9,9,32,17,17.7,16,98.65
"Mississippi St.","SEC",15.175996754626,0.6099,-1.03144,5.17611111111111,183.2,25,14,20,12,18,17.15,17.8,98.48
"Kentucky","SEC",16.7230011737683,0.6018,-0.647079999999999,5.30688888888889,168.067,15,20,18,17,16,17.25,17.2,98.44
"TCU","Big 12",16.4239695297141,0.6087,-1.16748,5.09933333333333,169.482,17,16,21,16,19,17.05,17.8,98.33
"Indiana","Big 10",16.1858023946384,0.5872,-0.685760000000001,5.65766666666667,187.112,18,31,19,11,14,18.85,18.6,98.15
"Ohio St.","Big 10",15.8065760843327,0.592,-0.601599999999999,5.39966666666667,162.671,22,27,17,18,15,20.85,19.8,97.9
"Marquette","Big East",14.4023089087767,0.6029,-1.85052,4.01344444444445,179.902,26,19,26,14,24,20.45,21.8,97.33
"Cincinnati","AAC",16.0753835304346,0.6226,-1.20936,3.60033333333333,112.545,20,6,22,33,26,21.2,21.4,97.3
"Wisconsin","Big 10",15.8353788981928,0.5876,-1.6658,5.05866666666667,181.146,21,30,25,13,20,21.15,21.8,97.18
"Buffalo","MAC",13.804250412408,0.6234,-0.431479999999999,3.52333333333333,92.398,29,5,16,39,27,24.5,23.2,96.85
"Iowa St.","Big 12",16.1211827747117,0.5945,-2.17936,4.08022222222222,157.019,19,24,28,20,23,21.85,22.8,96.67
"Florida St.","ACC",14.1722675695634,0.5932,-1.47412,4.30977777777778,140.682,27,25,24,24,22,24.8,24.4,96.19
"Florida","SEC",16.9417707862009,0.589,-2.42916,3.94922222222222,130.986,14,29,30,26,25,24.05,24.8,95.33
"Houston","AAC",12.2172216630992,0.6065,-1.3404,3.01166666666667,93.926,34,17,23,38,28,29.25,28,94.17
"NC State","ACC",16.6348426569678,0.5675,-0.35028,4.73066666666667,125.962,16,53,14,29,21,29.45,26.6,94.14
"Creighton","Big East",13.7000747951088,0.6015,-3.64712,2.37211111111111,134.924,30,21,36,25,30,26.85,28.4,93.57
"Villanova","Big East",14.0166347370479,0.5977,-4.18008,1.82355555555556,143.075,28,23,41,21,31,26.25,28.8,93.05
"Purdue","Big 10",15.5693782931959,0.585,-3.684,2.93055555555555,130.946,24,32,38,27,29,28.8,30,91.47
"LSU","SEC",12.7247117059422,0.5812,-4.626,1.41866666666667,116.172,33,35,49,31,34,34.6,36.4,82.36
"Louisville","ACC",12.1984558384959,0.5797,-4.39288,1.71166666666667,95.284,35,38,44,37,32,36.95,37.2,80.95
"Maryland","Big 10",13.2423106915114,0.5717,-4.57012,1.58577777777778,123.691,31,48,46,30,33,36.65,37.6,79.27
"Butler","Big East",12.179970850623,0.5842,-5.16696,0.91311111111111,130.876,36,33,57,28,38,35.15,38.4,78.3
"Arizona St.","Pac 12",11.0264502617365,0.5803,-4.20836,1.05188888888889,92.151,44,36,43,40,37,40,40,75.81
"Toledo","MAC",11.3303428963177,0.5978,-2.6446,0.62788888888889,35.191,40,22,32,69,39,43.3,40.4,73.83
"Texas","Big 12",13.0772477648802,0.5705,-5.21164,1.25822222222222,140.811,32,50,58,23,36,36.8,39.8,73.71
"Belmont","OVC",9.00779097202777,0.5825,-2.12312,0.601555555555555,64.75,62,34,27,53,40,46.6,43.2,70.78
"Arizona","Pac 12",11.3754649618974,0.5748,-4.60096,0.594000000000001,79.827,39,43,47,46,41,43.1,43.2,64.91
"Utah St.","MWC",11.6528576145087,0.5723,-3.52248,0.179666666666669,62.297,37,46,35,55,46,45.35,43.8,62.34
"Lipscomb","A-Sun",10.8096558051793,0.5763,-2.53764,0.114333333333333,42.258,48,40,31,63,48,48.8,46,57.7
"Washington","Pac 12",11.0548788068664,0.577,-4.46744,0.235888888888888,48.606,43,39,45,60,44,47.4,46.2,55.55
"San Francisco","WCC",10.9313248789038,0.58,-3.23372,-0.0674444444444424,30.807,47,37,33,71,51,50.7,47.8,50.88
"UCF","AAC",9.6667431350301,0.5923,-5.25296,-0.782111111111111,41.687,57,26,60,65,55,51.75,52.6,36.57
"Wofford","Southern",9.35463098535979,0.5759,-3.67736,-0.589999999999999,27.798,58,41,37,75,53,56.25,52.8,36.17
"St. John's (NY)","Big East",9.32513825948122,0.559,-5.10128,0.0826666666666662,98.946,59,68,55,36,49,52.95,53.4,34.43
"Clemson","ACC",11.1334589120704,0.5586,-5.66952,0.344222222222221,81.276,41,69,67,45,42,51.9,52.8,31.71
"Iowa","Big 10",10.9515048737502,0.5417,-4.72872,1.336,102.745,46,99,51,35,35,55.35,53.2,31.71
"Murray St.","OVC",8.91592289787207,0.5698,-2.29536,-0.373888888888889,23.007,64,51,29,82,52,61.45,55.6,28.74
"Seton Hall","Big East",8.98474956328944,0.5618,-5.9852,-0.0129999999999989,110.523,63,63,73,34,50,54,56.6,25.62
"Kansas St.","Big 12",10.5138408850784,0.5591,-5.99112,0.169555555555556,90.109,50,67,74,42,47,53.95,56,24.41
"Ole Miss","SEC",10.5018838735743,0.5524,-5.77316,0.202666666666667,82.637,51,79,70,44,45,57.2,57.8,20.06
"Syracuse","ACC",11.5685238913652,0.5561,-6.01316,-0.782444444444445,59.206,38,72,75,56,56,57.4,59.4,14.57
"Col. of Charleston","CAA",5.52220548711552,0.5688,-3.49612,-0.907444444444445,25.77,100,52,34,79,58,70.9,64.6,14.13
"New Mexico St.","WAC",8.34339720502517,0.5727,-4.02492,-1.56166666666667,9.351,70,44,40,97,61,67.7,62.4,13.78
"Alabama","SEC",9.77633915608228,0.5645,-7.3458,-0.819000000000001,85.784,53,60,94,43,57,56.25,61.4,13.17
"Minnesota","Big 10",9.05792946007691,0.5376,-5.75764,0.290888888888889,91.802,61,103,69,41,43,64.5,63.4,11.05
"Arkansas","SEC",10.9687405903417,0.5489,-6.30892,-0.67111111111111,75.519,45,84,79,49,54,60.25,62.2,10.94
"VCU","A-10",7.98120598349422,0.5755,-5.72188,-1.83411111111111,26.91,73,42,68,77,67,65.35,65.4,9.64
"Saint Mary's (CA)","WCC",11.1039252780735,0.5723,-6.41488,-2.32955555555556,29.207,42,45,83,73,74,59.35,63.4,9.05
"Fresno St.","MWC",9.67627629340914,0.5438,-4.65064,-1.27244444444445,34.002,56,93,50,70,60,69.25,65.8,7.62
"Ball St.","MAC",8.59450300139585,0.5709,-5.41904,-1.63622222222222,11.473,68,49,64,94,63,70.15,67.6,6.8
"Oregon","Pac 12",9.74952831728001,0.5538,-6.8894,-1.60955555555555,55.792,54,77,88,58,62,65.15,67.8,5.67
"Hofstra","CAA",7.0713041777769,0.5661,-4.19112,-2.04088888888889,2.99799999999999,82,57,42,103,70,76.85,70.8,5.1
"Temple","AAC",6.8551823434351,0.5662,-6.40712,-1.67255555555555,37.017,84,56,82,68,65,70.1,71,5.07
"Dayton","A-10",8.48864149975739,0.566,-6.22188,-2.153,24.964,69,58,77,80,72,70.65,71.2,4.17
"Providence","Big East",8.22783315592357,0.5504,-7.53232,-1.78955555555555,77.979,71,81,98,48,66,68.8,72.8,3.41
"Yale","Ivy",5.59963209951894,0.5614,-4.81936,-2.422,6.977,97,65,53,99,80,83.5,78.8,1.95
"Memphis","AAC",8.67144492263998,0.5571,-7.23948,-2.64633333333333,27.674,66,71,90,76,84,74.45,77.4,1.67
"Northwestern","Big 10",10.6367234630638,0.5157,-6.82516,-0.999111111111112,67.129,49,138,87,51,59,76.65,76.8,1.49
"San Diego","WCC",6.24734461072628,0.5647,-6.50088,-2.40433333333333,14.987,90,59,84,89,79,80.25,80.2,1.47
"Furman","Southern",3.75061055485217,0.555,-5.22804,-2.36622222222222,17.262,119,74,59,86,76,87.55,82.8,1.41
"ETSU","Southern",6.0429884725727,0.5612,-5.8,-2.80144444444444,15.734,93,66,72,87,87,81.75,81,1.35
"Montana","Big Sky",5.46950693366818,0.5662,-5.15984,-2.71144444444444,-8.779,102,55,56,116,85,88.15,82.8,1.16
"Xavier","Big East",8.60846243902782,0.5433,-8.39392,-2.39822222222222,78.826,67,96,117,47,78,74.35,81,1
"Drake","MVC",4.45600263839776,0.5671,-5.78048,-2.59622222222222,2.725,107,54,71,106,83,87.45,84.2,1
"UNC Greensboro","Southern",3.59800821831898,0.5627,-5.33952,-2.52355555555555,5.68999999999999,124,61,62,100,81,90.55,85.6,1
"North Texas","C-USA",3.42745046854624,0.5465,-3.89652,-2.012,-2.32899999999999,128,85,39,111,69,97.35,86.4,0.93
"West Virginia","Big 12",9.70900784535552,0.5432,-8.5012,-2.198,58.933,55,97,121,57,73,74.5,80.6,0.92
"Vermont","Am. East",3.70970647539209,0.5616,-4.61928,-2.37388888888889,-15.712,121,64,48,122,77,95.35,86.4,0.86
"Vanderbilt","SEC",8.86434615925645,0.5279,-7.86848,-1.66777777777778,68.848,65,122,110,50,64,79.15,82.2,0.82
"Penn St.","Big 10",10.1268463738861,0.5337,-8.655,-1.95188888888889,65.326,52,111,128,52,68,75.95,82.2,0.71
"Utah Valley","WAC",3.8762914810157,0.5621,-6.31188,-3.13933333333333,12.502,116,62,80,93,91,89.5,88.4,0.6
"UC Irvine","Big West",4.33838137174185,0.5459,-5.49464,-2.52366666666667,4.73299999999999,109,86,65,101,82,93.75,88.6,0.54
"Old Dominion","C-USA",5.53067762910533,0.5444,-4.92356,-2.76777777777778,-4.702,99,89,54,112,86,94.6,88,0.53
"South Dakota St.","Summit",9.19171895795642,0.5357,-4.76672,-2.99811111111111,-19.197,60,107,52,123,89,92.75,86.2,0.43
"Missouri","SEC",7.54835472674186,0.5181,-7.75028,-2.12066666666667,64.494,77,132,107,54,71,86.25,88.2,0.4
"Liberty","A-Sun",5.15836404328618,0.5363,-5.32888,-2.82355555555556,9.572,103,106,61,96,88,95.95,90.8,0.37
"Harvard","Ivy",5.67971416864486,0.572,-7.25024,-4.112,-11.06,96,47,91,118,109,91.15,92.2,0.28
"Penn","Ivy",4.140469489088,0.5455,-6.75732,-3.33111111111111,14.229,113,87,86,91,94,95.3,94.2,0.25
"Notre Dame","ACC",7.32294922898191,0.5145,-7.73088,-2.345,41.919,81,144,106,64,75,93.55,94,0.18
"Texas St.","Sunbelt",4.32296559831153,0.5434,-5.66492,-3.29411111111111,-12.348,110,95,66,120,93,103.15,96.8,0.17
"Georgia St.","Sunbelt",3.8390730841666,0.5555,-7.4092,-3.88155555555555,0.176000000000009,117,73,95,107,101,99.2,98.6,0.14
"UCLA","Pac 12",7.98496489945049,0.544,-8.5486,-3.531,13.369,72,92,124,92,96,90.6,95.2,0.13
"Colorado","Pac 12",7.45968054402381,0.5349,-8.16172,-3.71633333333333,21.34,79,110,114,85,98,93.95,97.2,0.11
"Davidson","A-10",5.52032681069557,0.5451,-7.26952,-3.74988888888889,-12.182,101,88,92,119,100,102.15,100,0.09
"Miami (FL)","ACC",7.8035232388082,0.5322,-8.77812,-3.57911111111111,22.898,75,112,129,83,97,94.25,99.2,0.08
"Rhode Island","A-10",7.38220348673109,0.5574,-8.40516,-4.49611111111111,-8.46,80,70,119,115,115,95.4,99.8,0.08
"Northern Ky.","Horizon",3.81849806011328,0.5378,-5.38256,-3.28222222222222,-32.142,118,102,63,137,92,111.6,102.4,0.08
"Saint Louis","A-10",4.867953377411,0.5442,-7.94804,-3.88455555555556,3.666,105,91,112,102,102,101,102.4,0.07
"Western Ky.","C-USA",3.98864518805683,0.5493,-7.67144,-4.05288888888889,-0.639999999999986,114,83,102,109,106,102.75,102.8,0.07
"Baylor","Big 12",7.89075977794771,0.5236,-9.82364,-3.71711111111111,48.921,74,127,144,59,99,92.25,100.6,0.06
"Seattle U","WAC",4.18722823925388,0.5354,-6.19076,-3.93522222222222,-13.608,112,109,76,121,104,109.55,104.4,0.06
"Louisiana Tech","C-USA",2.33574052213686,0.5533,-6.29492,-4.00622222222222,-30.91,136,78,78,134,105,112,106.2,0.06
"Pittsburgh","ACC",7.52726822980661,0.514,-8.5968,-3.08622222222222,28.625,78,146,126,74,90,99.8,102.8,0.05
"Boston College","ACC",6.0874447132138,0.5178,-8.52156,-3.36577777777778,29.361,92,133,123,72,95,99.65,103,0.05
"San Diego St.","MWC",6.57126464218818,0.5311,-7.59192,-3.92811111111111,0.0279999999999951,87,115,101,108,103,103.3,102.8,0.05
"Samford","Southern",3.62572558686869,0.5436,-7.31328,-4.43655555555555,-8.182,123,94,93,114,113,109.05,107.4,0.04
"UConn","AAC",5.72730205555289,0.5287,-8.7794,-4.10222222222222,26.812,95,121,130,78,108,101.2,106.4,0.03
"Indiana St.","MVC",3.66970836890161,0.55,-7.77548,-4.40066666666667,-21.239,122,82,108,125,112,110.5,109.8,0.03
"Brown","Ivy",3.59326501104888,0.5549,-7.5324,-4.81544444444445,-28.038,125,75,99,131,122,111.4,110.4,0.03
"Northeastern","CAA",3.46205548665728,0.5519,-7.693,-4.498,-22.665,127,80,104,128,116,112.15,111,0.03
"Oklahoma St.","Big 12",6.53542533224058,0.5161,-11.53792,-4.695,38.528,88,137,176,67,120,105.95,117.6,0.01
"Georgia","SEC",6.78171607396851,0.508,-10.47464,-4.43944444444444,38.719,85,155,157,66,114,106.9,115.4,0.01
"Oregon St.","Pac 12",6.74613653497783,0.5205,-9.6498,-4.82866666666667,22.661,86,130,140,84,123,105.5,112.6,0.01
"Southern California","Pac 12",7.55245643521802,0.5149,-9.48728,-4.54444444444444,15.626,76,142,139,88,118,106.6,112.6,0.01
"Georgetown","Big East",5.09519821573812,0.5162,-10.21216,-4.707,43.009,104,136,152,62,121,105.9,115,0.01
"SMU","AAC",5.89859299865848,0.5292,-9.18608,-4.90622222222222,10.565,94,118,135,95,126,107.6,113.6,0.01
"Loyola Chicago","MVC",6.30260865553217,0.5442,-8.62348,-5.45377777777778,-22.045,89,90,127,127,131,108.65,112.8,0.01
"Georgia Tech","ACC",6.94387665533103,0.5071,-9.42956,-4.08355555555555,14.628,83,156,137,90,107,111.15,114.6,0.01
"Radford","Big South",2.45859880190494,0.541,-7.42704,-4.866,-43.619,133,101,96,147,125,124.7,120.4,0.01
"UC Santa Barbara","Big West",2.18468964133427,0.5289,-6.37964,-4.37755555555555,-28.123,141,120,81,132,110,123.95,116.8,0.01
"Loyola Marymount","WCC",1.32691381196554,0.5252,-7.48036,-4.38644444444444,-31.665,151,124,97,136,111,130.35,123.8,0.01
"Stony Brook","Am. East",-0.78662153316062,0.5356,-6.53932,-4.58555555555556,-28.923,173,108,85,133,119,130.55,123.6,0.01
"Rutgers","Big 10",6.12248724464722,0.4938,-10.67224,-4.50844444444444,45.573,91,180,161,61,117,113.85,122,0
"Wichita St.","AAC",3.97668054182034,0.5293,-10.37464,-5.70777777777778,-4.739,115,117,154,113,136,120.9,127,0
"Illinois","Big 10",5.57436429003182,0.48,-13.90176,-7.05011111111111,2.77600000000001,98,202,224,105,155,144.4,156.8,0
"BYU","WCC",4.43749218689951,0.5308,-9.98748,-5.80688888888889,-19.733,108,116,147,124,139,121.8,126.8,0
"Stanford","Pac 12",4.26350248239019,0.5106,-9.98256,-4.85511111111111,8.096,111,151,146,98,124,121.9,126,0
"Texas A&M","SEC",4.8042382727005,0.4911,-11.74512,-6.09444444444444,2.88600000000001,106,184,180,104,143,136,143.4,0
"Ga. Southern","Sunbelt",2.92350106735452,0.5545,-9.24188,-5.89133333333333,-37.187,130,76,136,139,141,120.9,124.4,0
"DePaul","Big East",2.98927493207667,0.4805,-11.93296,-6.52444444444444,23.862,129,201,186,81,149,140.3,149.2,0
"Tulsa","AAC",2.31206505833667,0.5206,-9.77332,-5.31355555555556,-1.344,137,129,142,110,130,126.7,129.6,0
"Akron","MAC",3.73289215178608,0.5125,-10.11148,-6.80133333333333,-43.369,120,148,150,146,153,141.1,143.4,0
"Southern Ill.","MVC",2.25144782089691,0.532,-10.75748,-7.33344444444445,-51.652,140,113,165,156,160,142.55,146.8,0
"Kent St.","MAC",1.59941540762461,0.5239,-8.575,-4.97577777777778,-9.615,147,126,125,117,127,128.55,128.4,0
"Marshall","C-USA",1.68730724599201,0.5366,-8.96344,-5.87944444444444,-37.639,146,104,132,141,140,132,132.6,0
"Austin Peay","OVC",2.39957467193951,0.5365,-7.68408,-5.17177777777778,-38.707,135,105,103,143,129,126.1,123,0
"South Carolina","SEC",3.46445861638191,0.4726,-14.44144,-8.55722222222222,-31.398,126,220,238,135,177,168.5,179.2,0
"Jacksonville St.","OVC",2.68607684383482,0.5144,-7.53472,-5.17,-21.91,131,145,100,126,128,129.6,126,0
"Saint Joseph's","A-10",2.29075330726412,0.5172,-11.076,-7.193,-46.714,139,134,169,153,158,146.85,150.6,0
"Bucknell","Patriot",2.4322145600125,0.5416,-8.16064,-5.47855555555556,-57.919,134,100,113,163,132,131.9,128.4,0
"Utah","Pac 12",1.75503143171049,0.4763,-13.97512,-8.72133333333333,-22.692,143,208,226,129,178,166.85,176.8,0
"Miami (OH)","MAC",0.760940668273625,0.5189,-12.8892,-8.79322222222222,-55.391,154,131,202,161,182,157.95,166,0
"Massachusetts","A-10",2.29686506556463,0.5124,-11.41924,-7.63333333333333,-52.604,138,149,174,157,163,152.55,156.2,0
"Grand Canyon","WAC",1.59468504875317,0.5137,-9.4768,-6.29344444444444,-23.386,148,147,138,130,146,141.15,141.8,0
"South Fla.","AAC",1.46882862473247,0.5097,-10.38652,-6.68966666666667,-38.236,149,153,155,142,151,148.7,150,0
"Louisiana","Sunbelt",1.06005841109921,0.5265,-8.88996,-6.28211111111111,-46.001,152,123,131,151,145,141.65,140.4,0
"Duquesne","A-10",0.970962825239282,0.5067,-10.35288,-7.15288888888889,-35.445,153,157,153,138,157,149.9,151.6,0
"Boise St.","MWC",2.48950362672905,0.4833,-12.97912,-9.12044444444444,-62.383,132,194,203,169,187,171.2,177,0
"Northern Ill.","MAC",1.75317987450919,0.5028,-12.36032,-8.75766666666667,-62.692,144,162,191,170,179,164.5,169.2,0
"Lehigh","Patriot",-0.129137137929972,0.5319,-8.31328,-5.98211111111111,-45.953,165,114,116,150,142,140.55,137.4,0
"Southern Miss.","C-USA",0.534057381365245,0.5226,-7.91848,-5.57544444444444,-46.333,155,128,111,152,134,140.85,136,0
"Wake Forest","ACC",1.33240549509034,0.4834,-12.76156,-7.87744444444444,-47.233,150,193,197,154,169,168.55,172.6,0
"Ohio","MAC",-0.414187097832626,0.5148,-12.33524,-8.52733333333333,-56.375,170,143,190,162,175,163.35,168,0
"Wright St.","Horizon",1.70921121018754,0.501,-11.2618,-8.39044444444444,-65.293,145,164,171,175,174,164.25,165.8,0
"SFA","Southland",0.141764187569076,0.515,-7.69592,-5.78622222222222,-40.608,160,140,105,144,138,142.5,137.4,0
"Colgate","Patriot",0.128187251478276,0.5249,-9.1666,-6.71144444444444,-58.19,163,125,134,164,152,149.8,147.6,0
"Holy Cross","Patriot",-0.836802618080957,0.543,-9.06748,-6.62588888888889,-60.743,175,98,133,167,150,146.65,144.6,0
"UNLV","MWC",1.88832264329827,0.4837,-11.23412,-7.85077777777778,-58.536,142,191,170,165,166,166.35,166.8,0
"Winthrop","Big South",0.132992797282829,0.5157,-7.80268,-5.52677777777778,-44.98,161,139,109,149,133,143.9,138.2,0
"Evansville","MVC",0.330617619884268,0.4996,-13.1716,-9.63744444444444,-71.168,156,165,208,186,193,176.15,181.6,0
"Troy","Sunbelt",0.100264249628906,0.5105,-10.94876,-8.124,-61.571,164,152,168,168,173,163.5,165,0
"Central Mich.","MAC",-0.237325259714079,0.4991,-10.13492,-7.04611111111111,-43.721,167,167,151,148,154,158.4,157.4,0
"Mercer","Southern",-0.533153126488532,0.4931,-13.5246,-10.2774444444444,-63.467,171,182,217,171,203,181.55,188.8,0
"Washington St.","Pac 12",0.258460862793819,0.4602,-15.21464,-10.6703333333333,-59.279,157,246,249,166,212,196.65,206,0
"The Citadel","Southern",-1.85568886887473,0.515,-10.0994,-7.13955555555556,-47.449,186,141,149,155,156,158.75,157.4,0
"Cal St. Fullerton","Big West",0.23413916643424,0.4903,-12.52776,-9.21655555555555,-70.923,158,186,193,185,188,179.6,182,0
"UTSA","C-USA",-0.238438916851917,0.5054,-10.69048,-7.92044444444444,-66.358,168,159,162,177,171,168.15,167.4,0
"NJIT","A-Sun",-2.01094473760682,0.5289,-8.48996,-6.18344444444444,-54.136,188,119,120,158,144,150.55,145.8,0
"Northern Colo.","Big Sky",0.13074218444554,0.5166,-8.50864,-6.39544444444445,-70.09,162,135,122,183,148,156.15,150,0
"La.-Monroe","Sunbelt",-0.363979240559381,0.5051,-10.58488,-7.773,-64.38,169,160,158,174,165,166.75,165.2,0
"California","Pac 12",-2.24326837043529,0.4596,-17.0596,-11.5801111111111,-42.043,192,248,292,145,232,205.9,221.8,0
"Weber St.","Big Sky",-0.193357894520399,0.5115,-9.775,-7.43044444444444,-69.152,166,150,143,181,162,163.8,160.4,0
"Rider","MAAC",0.21140477365798,0.5083,-9.99448,-7.70177777777778,-78.133,159,154,148,190,164,166.45,163,0
"Pacific","WCC",-1.67972547726758,0.5011,-11.26768,-7.85755555555555,-55.263,184,163,172,160,167,168.65,169.2,0
"George Mason","A-10",-0.761610382433133,0.4796,-14.35988,-10.7544444444444,-79.595,172,204,237,192,215,196.8,204,0
"St. Bonaventure","A-10",-0.834478219444672,0.4738,-17.11368,-13.333,-109.389,174,215,293,213,263,216.75,231.6,0
"Eastern Mich.","MAC",-1.8644784238002,0.4921,-14.616,-10.6606666666667,-79.546,187,183,242,191,211,195.1,202.8,0
