"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.7630946532479,0.6756,5.47804,9.55833333333333,246.666,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.5228758553848,0.6384,5.00808,8.69711111111111,217.948,4,3,2,2,2,2.35,2.6,99.99
"San Diego St.","MWC",17.4873661710198,0.6326,3.086,5.64355555555556,144.38,7,5,3,9,4,6.375,5.6,99.99
"Gonzaga","WCC",21.7662965819595,0.6218,2.69364,5.24166666666667,132.311,2,11,5,14,7,9.675,7.8,99.99
"Dayton","A-10",16.8091602345797,0.6501,1.99868,4.74744444444444,134.757,10,2,6,12,9,8.725,7.8,99.99
"Maryland","Big 10",16.5561161609685,0.6207,2.94652,7.01511111111111,196.88,12,13,4,3,3,5.6,7,99.86
"Creighton","Big East",16.6428656714939,0.623,1.36016,5.32477777777778,174.14,11,9,8,4,6,6.5,7.6,99.84
"Florida St.","ACC",15.7700166954287,0.6335,1.91844,5.54011111111111,165.774,17,4,7,7,5,7.3,8,99.82
"Villanova","Big East",15.7022167545113,0.628,1.20268,5.189,171.48,19,7,9,5,8,7.875,9.6,99.81
"Duke","ACC",20.4582495666557,0.6234,0.842040000000001,4.28144444444445,126.002,3,8,10,17,11,12.1,9.8,99.66
"Seton Hall","Big East",15.5180736246125,0.613,-0.349680000000001,3.81122222222222,153.9,20,16,16,8,14,12.75,14.8,99.63
"Auburn","SEC",12.4700260865397,0.6291,0.381520000000002,3.90233333333333,130.344,36,6,13,15,12,14.975,16.4,99.49
"Penn St.","Big 10",15.7577498903523,0.5711,0.62768,4.68322222222222,167.58,18,45,11,6,10,14.55,18,99.52
"Louisville","ACC",15.8925073313314,0.6208,-0.0178399999999993,3.43544444444445,117.45,15,12,14,19,19,16.55,15.8,99.37
"Oregon","Pac 12",14.9361520606042,0.623,-0.0288800000000002,3.65455555555555,129.81,24,10,15,16,16,15.7,16.2,99.44
"Michigan St.","Big 10",19.5076056818404,0.5834,-0.761399999999999,3.51544444444445,132.84,5,31,19,13,18,16.725,17.2,99.35
"Kentucky","SEC",14.1098951316156,0.6024,0.410320000000001,3.87977777777778,118.88,28,20,12,18,13,17.475,18.2,99.28
"Iowa","Big 10",14.9623526095808,0.571,-0.709519999999999,3.61844444444445,137.04,23,46,18,11,17,19.6,23,99.04
"Butler","Big East",12.8738535098576,0.5827,-1.60644,2.43788888888889,143.176,33,33,26,10,21,20.325,24.6,98.94
"West Virginia","Big 12",16.9073580909391,0.6121,-1.7674,2.13711111111111,93.124,9,18,28,21,23,21,19.8,98.83
"Michigan","Big 10",17.3680081010323,0.5748,-0.423840000000001,3.80977777777778,107.022,8,43,17,20,15,21.025,20.6,98.83
"Colorado","Pac 12",15.0568279493016,0.6149,-1.13408,2.30444444444444,90.078,22,14,22,23,22,21.225,20.6,98.8
"BYU","WCC",16.0118286186813,0.6143,-1.07044,1.88288888888889,79.6,14,15,21,27,26,22.575,20.6,98.55
"Arizona","Pac 12",18.0790489661581,0.6018,-2.27952,1.24933333333333,83.684,6,21,34,25,29,24.8,23,98.03
"Ohio St.","Big 10",16.5027668837062,0.576,-1.28808,2.85444444444445,84.036,13,41,23,24,20,24.75,24.2,98.05
"Marquette","Big East",14.7520642200745,0.5969,-2.19616,1.77377777777778,83.66,25,23,32,26,28,26.9,26.8,97.38
"Houston","AAC",15.376684943976,0.5931,-2.23244,1.22944444444444,78.764,21,27,33,29,30,28.825,28,96.61
"Wisconsin","Big 10",13.9898594888043,0.5694,-2.34932,1.80311111111111,92.46,30,47,35,22,27,29.775,32.2,96.15
"Illinois","Big 10",14.1826775530362,0.5652,-1.56292,2.04844444444444,71.26,27,55,25,32,24,32.55,32.6,94.43
"Arizona St.","Pac 12",10.1162181726209,0.5937,-2.9038,0.838444444444445,78.416,50,26,38,30,31,33.125,35,94
"Virginia","ACC",9.59549156811526,0.578,-2.65108,0.803666666666669,79.152,54,37,36,28,32,34.05,37.4,93.23
"Indiana","Big 10",12.5729032113422,0.5673,-2.1578,1.91544444444444,62.1,35,52,30,34,25,34.875,35.2,92.46
"LSU","SEC",12.1518497235065,0.595,-3.90028,-0.23788888888889,72.812,37,24,46,31,43,35.05,36.2,92.29
"Wichita St.","AAC",11.7553747233551,0.5871,-3.08104,0.12811111111111,59.044,39,29,40,35,37,35.75,36,91.57
"Florida","SEC",13.233029123323,0.5791,-4.50584,-0.530111111111111,69.004,32,36,51,33,46,38.575,39.6,88
"Oklahoma","Big 12",11.5776732084974,0.5714,-3.40292,0.567777777777778,51.864,40,44,42,36,35,38.675,39.4,87.85
"Texas Tech","Big 12",15.8047588505184,0.5657,-3.44936,0.0968888888888909,29.796,16,54,43,43,38,41.325,38.8,83.34
"Southern California","Pac 12",9.29923925839173,0.5755,-3.8902,-0.377,44.16,59,42,45,38,44,42.85,45.6,80.18
"Saint Mary's (CA)","WCC",10.8923882328989,0.5944,-2.01688,0.593777777777777,44.33,45,25,29,37,34,34.025,34,79.45
"Rutgers","Big 10",13.7892570488029,0.558,-3.5872,0.132333333333332,23.24,31,60,44,46,36,44.95,43.4,75.12
"Xavier","Big East",11.1699375532724,0.5805,-3.98088,0.0011111111111105,17.38,44,34,49,49,40,45.125,43.2,74.66
"Arkansas","SEC",11.321182939398,0.576,-5.46864,-1.96511111111111,37.048,43,40,64,40,55,46.975,48.4,69.49
"Utah St.","MWC",12.7548829790931,0.5768,-2.65136,0.026888888888889,38.346,34,38,37,39,39,37.95,37.4,69.13
"Cincinnati","AAC",11.4433014721018,0.5835,-4.71248,-1.45511111111111,14.092,41,30,54,51,51,47.45,45.4,68.07
"Rhode Island","A-10",10.146295376885,0.5989,-3.04612,-0.233333333333334,35.79,49,22,39,41,42,38.675,38.6,66.94
"Stanford","Pac 12",11.8263786296929,0.5577,-4.74716,-1.49122222222222,29.836,38,61,55,42,52,48.3,49.6,65.45
"Providence","Big East",10.853838888806,0.5674,-5.98504,-2.19244444444445,26.986,46,51,75,44,61,53.575,55.4,47.62
"Mississippi St.","SEC",10.4014750400722,0.5665,-5.41476,-1.99577777777778,16.17,47,53,63,50,57,53.625,54,47.45
"Memphis","AAC",9.54821033370153,0.5651,-5.29572,-2.11244444444444,6.83799999999999,55,56,61,52,59,55.575,56.6,40.77
"ETSU","Southern",8.23937343083835,0.6123,-1.0418,0.713444444444446,17.408,71,17,20,48,33,38.175,37.8,38.85
"NC State","ACC",9.87993305624188,0.5541,-5.9974,-2.421,24.884,52,67,76,45,62,57.325,60.4,35.05
"Texas","Big 12",8.31359333845607,0.5538,-4.62264,-0.985000000000001,-1.384,70,69,52,58,48,58.4,59.4,31.72
"UNI","MVC",9.82287863451776,0.6026,-2.17584,-0.106666666666668,6.698,53,19,31,54,41,42.425,39.6,26.01
"Notre Dame","ACC",9.35908420418303,0.5404,-5.192,-1.98188888888889,2.664,58,93,59,56,56,62.35,64.4,21.14
"SMU","AAC",7.23086437587773,0.5531,-5.31344,-2.55277777777778,2.29599999999999,82,72,62,57,65,63.75,67.6,18.08
"Richmond","A-10",9.38885419357122,0.5833,-3.94132,-1.31766666666667,22.289,57,32,48,47,50,46.325,46.8,16.97
"Syracuse","ACC",10.3719861393968,0.5435,-6.76116,-3.30511111111111,6.79199999999999,48,88,89,53,73,67.45,70.2,11.65
"UCLA","Pac 12",7.3861217933144,0.5465,-6.13736,-2.69633333333333,4.90000000000002,80,79,79,55,67,67.4,72,11.72
"Tulsa","AAC",7.42138886989404,0.5439,-5.7512,-2.74222222222222,-2.434,79,85,69,59,68,68.025,72,10.85
"Furman","Southern",7.92957813567785,0.5879,-3.20456,-1.23688888888889,-5.66,73,28,41,61,49,51.75,50.4,8.76
"Alabama","SEC",11.3706751226081,0.5533,-7.54968,-3.90866666666667,-14.119,42,71,103,66,83,73.875,73,5.12
"Liberty","A-Sun",7.30717573350027,0.5675,-1.76508,-0.672333333333334,-19.775,81,50,27,70,47,56.625,55,4.65
"SFA","Southland",4.29614238185104,0.5618,-1.4614,-0.446666666666665,-12.06,109,58,24,63,45,56.8,59.8,4.54
"South Carolina","SEC",8.90278454610626,0.5435,-6.77156,-3.28011111111111,-14.702,65,87,90,67,72,75.025,76.2,4.39
"Georgetown","Big East",9.45415559179433,0.5561,-6.58368,-2.50633333333333,-17.284,56,64,85,68,64,69.1,67.4,2.3725
"Yale","Ivy",9.22288347383491,0.5649,-3.93772,-2.00311111111111,-20.897,60,57,47,72,58,61.8,58.8,2.32
"UNC Greensboro","Southern",6.95042517517811,0.5761,-4.1128,-2.18722222222222,-20.452,84,39,50,71,60,61.925,60.8,2.28
"Saint Louis","A-10",6.61721560387524,0.569,-5.2226,-2.656,-12.644,88,48,60,65,66,63.875,65.4,1.75
"Oklahoma St.","Big 12",9.1035039306109,0.5388,-6.40512,-2.49777777777778,-12.38,61,97,82,64,63,72.125,73.4,1.61
"Purdue","Big 10",14.4875236119262,0.5363,-5.82612,-1.53177777777778,-43.136,26,106,70,79,53,72.7,66.8,1.4925
"Akron","MAC",6.34779596878413,0.5798,-5.07864,-3.34722222222222,-50.844,90,35,58,83,74,70.375,68,0.71
"Louisiana Tech","C-USA",6.96581115100184,0.5506,-4.88004,-3.04522222222222,-22.49,83,75,57,73,69,70.6,71.4,0.69
"Oregon St.","Pac 12",7.50931805925899,0.528,-7.66484,-4.52522222222222,-18.462,77,122,108,69,96,88.925,94.4,0.66
"Minnesota","Big 10",13.9998174298499,0.5292,-5.8614,-1.69311111111111,-56.768,29,120,71,89,54,79.675,72.6,0.5875
"Tennessee","SEC",9.04142693758711,0.5504,-7.69344,-3.969,-32.592,64,76,110,76,85,82.725,82.2,0.3875
"Utah","Pac 12",6.16448932341357,0.5445,-7.14256,-3.54144444444444,-25.154,96,84,95,74,76,82.15,85,0.42
"Clemson","ACC",9.08524850700707,0.5327,-7.87044,-4.22077777777778,-4.62799999999999,62,112,118,60,86,82.85,87.6,0.38
"UConn","AAC",9.08183615894055,0.5427,-7.78876,-4.615,-56.34,63,91,112,88,98,92,90.4,0.43
"Nevada","MWC",8.43371101142794,0.5541,-6.0794,-3.43077777777778,-43.38,68,68,78,80,75,75.975,73.8,0.33
"Georgia Tech","ACC",8.66998942705313,0.5371,-8.21396,-4.40977777777778,-11.446,67,102,123,62,92,84.45,89.2,0.305
"Vermont","Am. East",7.4472228655297,0.5596,-4.87232,-3.27322222222222,-80.973,78,59,56,102,71,80.075,73.2,0.19
"Boise St.","MWC",7.83593359842319,0.5437,-6.2984,-3.63333333333333,-34,74,86,81,77,78,78.975,79.2,0.22
"Miami (FL)","ACC",4.74213072214969,0.5368,-7.59744,-3.89255555555556,-31.876,108,105,104,75,81,89.35,94.6,0.155
"VCU","A-10",8.36101439782122,0.5573,-7.18732,-4.274,-47.89,69,62,98,82,90,81.9,80.2,0.14
"Duquesne","A-10",5.77715614572951,0.5569,-6.05612,-3.86211111111111,-64.652,100,63,77,93,80,84.375,82.6,0.1
"Colorado St.","MWC",6.45103435691103,0.5457,-6.25984,-3.62311111111111,-54.224,89,81,80,87,77,83.65,82.8,0.11
"San Francisco","WCC",6.24565399163014,0.5557,-6.67564,-4.25233333333333,-68.617,95,65,87,94,87,87.475,85.6,0.07
"Harvard","Ivy",4.03002858598234,0.5453,-5.5918,-3.73833333333333,-64.225,114,83,67,91,79,85.8,86.8,0.08
"New Mexico St.","WAC",3.20621737725624,0.5343,-4.64704,-3.21266666666667,-53.433,123,109,53,86,70,84.55,88.2,0.1
"TCU","Big 12",6.64277035349057,0.5244,-7.40556,-3.89777777777778,-39.956,87,127,102,78,82,91.55,95.2,0.115
"North Texas","C-USA",7.74921886954221,0.5544,-7.23984,-4.855,-76.316,75,66,99,98,101,91.475,87.8,0.04
"Belmont","OVC",5.96776380332541,0.5374,-5.58544,-4.26655555555556,-81.93,99,101,66,104,89,93.575,91.8,0.03
"Bowling Green","MAC",1.03395294716889,0.5683,-5.87968,-3.95066666666667,-80.601,152,49,73,101,84,90.575,91.8,0.04
"Pacific","WCC",3.60527388229957,0.5358,-6.4474,-4.47111111111111,-52.932,118,108,83,84,94,92.05,97.4,0.04
"Hofstra","CAA",4.11494937727314,0.5466,-5.67004,-4.26477777777778,-139.438,113,78,68,143,88,108.375,98,0
"South Dakota St.","Summit",3.9290633208561,0.5245,-5.89384,-4.32155555555556,-53.12,116,126,74,85,91,92.8,98.4,0.03
"Northern Colo.","Big Sky",5.96814262634911,0.5459,-6.52532,-4.87466666666667,-121.068,98,80,84,129,102,106.175,98.6,0
