"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",21.2538726418967,3.8656,7.42588888888889,189.614,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",21.9969628225373,3.36044,5.80777777777778,145.425,1,2,7,2,4.125,3,99.99
"Illinois","Big 10",19.1904696105885,1.82132,5.57133333333333,165.649,3,5,2,3,2.825,3.25,99.99
"Iowa","Big 10",18.9262587977012,1.88676,5.52755555555556,164.206,4,4,3,5,3.65,4,99.89
"Kansas","Big 12",18.265418503084,2.09232,5.54611111111111,147.538,5,3,6,4,5.05,4.5,99.87
"Michigan","Big 10",17.5907578685721,1.43744,5.17333333333333,159.538,7,6,5,6,5.775,6,99.86
"Tennessee","SEC",17.4206535216241,1.07804,4.54266666666667,161.703,8,7,4,8,5.95,6.75,99.85
"Rutgers","Big 10",16.5789421872896,1.03312,4.46355555555556,141.358,12,8,8,9,9.125,9.25,99.77
"West Virginia","Big 12",16.0195968370481,0.684440000000001,4.59355555555556,139.897,13,9,9,7,9.75,9.5,99.75
"Creighton","Big East",17.7929043541392,-0.184039999999999,2.85255555555556,117.43,6,13,12,13,10.775,11,99.72
"Wisconsin","Big 10",17.136853869402,0.314440000000001,4.08844444444445,113.948,9,10,14,11,11.775,11,99.67
"Duke","ACC",16.9921460953575,-0.555319999999999,2.87922222222222,127.611,10,15,10,12,11,11.75,99.71
"Syracuse","ACC",15.1807365754017,-0.805120000000001,2.47333333333333,116.96,16,17,13,15,14.6,15.25,99.52
"LSU","SEC",15.6264819835994,-0.968519999999998,2.33222222222222,112.134,14,18,15,20,15.825,16.75,99.43
"Indiana","Big 10",16.7822213375258,0.0155200000000012,4.151,87.368,11,11,24,10,17.05,14,99.32
"Houston","AAC",14.777043356644,-0.13952,2.37011111111111,97.91,18,12,20,18,18.05,17,99.22
"Purdue","Big 10",15.4606225523354,-1.39064,2.41844444444445,90.146,15,23,23,17,20.25,19.5,98.95
"Villanova","Big East",14.4476549980838,-0.18944,1.92388888888889,92.514,22,14,22,21,20.675,19.75,98.88
"Texas","Big 12",13.4569244001821,-1.3486,2.34911111111111,104.029,28,22,17,19,20.75,21.5,98.87
"Florida","SEC",14.4598962513365,-1.69168,1.66544444444445,99.419,21,26,18,23,20.575,22,98.9
"Florida St.","ACC",13.6428308919988,-1.78512,1.72822222222222,109.589,24,27,16,22,20.4,22.25,98.92
"Colorado","Pac 12",14.8243537667393,-0.690319999999999,1.59888888888889,67.962,17,16,29,24,23.425,21.5,98.37
"Clemson","ACC",11.800595927493,-2.5016,1.42255555555556,124.751,37,36,11,27,23.25,27.75,98.41
"Stanford","Pac 12",13.5855507487337,-2.03984,1.279,98.94,26,31,19,29,23.8,26.25,98.28
"Ohio St.","Big 10",14.5755239592608,-1.23524,2.59955555555556,54.682,20,19,33,14,25.275,21.5,97.9
"Virginia Tech","ACC",12.9331594335674,-2.28816,1.198,95.945,29,34,21,30,26.075,28.5,97.66
"Michigan St.","Big 10",13.6353298772596,-1.30928,2.452,55.252,25,21,32,16,26.6,23.5,97.49
"Texas Tech","Big 12",14.6438627067875,-2.13212,1.124,58.053,19,32,30,31,27.675,28,97.09
"North Carolina","ACC",12.8871530721451,-2.68592,1.46977777777778,83.272,30,37,25,25,28.05,29.25,96.94
"Oregon","Pac 12",12.0306960212968,-2.86168,0.406,82.244,36,41,26,34,31.75,34.25,94.99
"Seton Hall","Big East",11.5786603538863,-3.117,-0.469888888888889,55.69,39,44,31,44,36.575,39.5,90.64
"Richmond","A-10",12.5423788731009,-1.40496,1.46588888888889,70.147,32,24,27,26,27.675,27.25,90.35
"Xavier","Big East",10.8677910930339,-1.46872,0.312777777777778,52.494,48,25,36,35,37.225,36,89.85
"UConn","Big East",12.0661900534626,-1.79752,-0.151111111111111,37.814,35,28,42,37,37.525,35.5,89.46
"Arizona","Pac 12",11.1309768709361,-3.68784,-0.753333333333334,54.345,43,53,34,45,40.475,43.75,84.91
"Missouri","SEC",8.88282382744759,-3.53068,-0.216333333333335,68.54,62,50,28,38,41.05,44.5,83.86
"Alabama","SEC",11.7887272510789,-4.5806,-1.03666666666667,52.325,38,65,37,48,42.825,47,80.23
"Maryland","Big 10",13.5025031906618,-3.19984,0.512333333333332,21.581,27,46,54,33,43.425,40,78.87
"Arizona St.","Pac 12",12.3603602962717,-3.31272,-1.08122222222222,30.915,33,47,47,49,43.75,44,78.11
"Minnesota","Big 10",12.6271675193885,-2.77692,0.622555555555557,14.156,31,38,58,32,45,39.75,74.99
"San Diego St.","MWC",12.1504318395288,-1.91204,0.139444444444445,36.486,34,30,44,36,38.4,36,67.78
"Marquette","Big East",10.8037986723523,-4.82292,-1.46166666666667,51.554,49,70,38,56,47.8,53.25,67.01
"UCLA","Pac 12",10.294993638719,-3.138,-0.824111111111111,28.191,53,45,49,46,49.025,48.25,63.14
"Pittsburgh","ACC",10.3206358022605,-4.49168,-1.13744444444444,36.556,52,63,43,50,49.125,52,62.81
"Dayton","A-10",11.4904273786941,-3.00228,-0.449777777777777,42.812,40,43,39,43,40.35,41.25,61.59
"Virginia","ACC",11.1419912476152,-5.24716,-1.38322222222222,31.402,42,78,45,53,50.2,54.5,59.25
"Wichita St.","AAC",10.9812883497552,-4.36728,-1.78533333333333,31.186,47,60,46,63,50.475,54,58.33
"Oklahoma","Big 12",11.1162285457096,-3.80388,-0.317333333333333,17.674,44,54,56,39,50.575,48.25,57.99
"Utah","Pac 12",10.1046881181173,-4.68324,-1.72533333333333,42.593,55,68,40,61,50.575,56,57.99
"NC State","ACC",11.0987130899324,-4.98576,-1.37388888888889,25.533,45,71,51,52,52.625,54.75,50.93
"VCU","A-10",11.0048078339729,-3.62324,-0.401111111111112,41.918,46,52,41,42,44.025,45.25,49.02
"Arkansas","SEC",9.33399736870778,-4.79836,-1.73577777777778,30.597,60,69,48,62,55.9,59.75,39.68
"SMU","AAC",8.81195067488529,-3.9038,-1.47877777777778,24.558,63,56,52,57,55.975,57,39.43
"Louisville","ACC",9.66356413426819,-5.06096,-1.43944444444444,15.746,58,73,57,54,59.275,60.5,29.14
"Memphis","AAC",10.6402745114204,-5.53252,-2.67277777777778,19.408,50,84,55,70,59.975,64.75,27.17
"Penn St.","Big 10",13.713168399815,-2.16308,1.32644444444444,52.582,23,33,35,28,30.825,29.75,23.8925
"Southern California","Pac 12",7.9050320644713,-4.38044,-2.17755555555556,11.618,72,61,61,65,64.25,64.75,17.07
"Davidson","A-10",11.2944823604123,-3.99884,-1.48422222222222,8.49299999999999,41,57,62,58,55.5,54.5,16.3
"Saint Louis","A-10",9.71301940779431,-2.7788,-0.343444444444446,26.242,57,39,50,40,48.85,46.5,12.57
"Oklahoma St.","Big 12",10.2504723560141,-3.80656,-0.395333333333334,13.48,54,55,59,41,54.9,52.25,10.765
"Butler","Big East",9.99337948832381,-3.42784,-1.65455555555556,2.94,56,48,64,60,59.1,57,7.4125
"Auburn","SEC",8.58312992900993,-5.76208,-2.56633333333333,24.364,65,90,53,68,63.425,69,4.69
"Georgia Tech","ACC",10.5338446036807,-6.10368,-2.52266666666667,12.355,51,95,60,66,63.75,68,4.52
"Ole Miss","SEC",7.65921909590481,-6.81584,-3.70133333333333,3.60799999999999,74,112,63,86,75.975,83.75,3.87
"Georgia St.","Sunbelt",7.46835881748282,-1.89828,-0.960999999999999,-22.495,76,29,73,47,63.9,56.25,1.74
"South Carolina","SEC",8.42877533515513,-6.46944,-3.38977777777778,-4.535,66,102,66,76,72.65,77.5,1.5025
"BYU","WCC",7.57586848604257,-3.55148,-1.49777777777778,-4.823,75,51,67,59,65.6,63,1.38
"Providence","Big East",8.38920930709318,-6.46224,-2.87344444444444,-5.24400000000001,67,100,68,72,73.05,76.75,1.425
"Cincinnati","AAC",9.55540262630888,-6.48404,-3.79277777777778,-17.626,59,104,71,91,75.45,81.25,1.0375
"TCU","Big 12",7.32486442804638,-6.46416,-3.05122222222222,-26.408,78,101,75,74,79.525,82,0.6
"Georgia","SEC",5.9967390079377,-6.44692,-3.68055555555556,-3.444,92,99,65,83,79.1,84.75,0.635
"Winthrop","Big South",5.7826332772395,-2.46712,-1.44111111111111,-34.442,95,35,81,55,74.35,66.5,0.41
"Drake","MVC",3.32709061081194,-2.98444,-2.01533333333333,-20.898,113,42,72,64,76.75,72.75,0.3
"St. John's (NY)","Big East",6.721711005131,-6.4418,-4.14844444444445,-27.258,84,98,76,99,84.175,89.25,0.3175
