"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.3579073660074,5.15796,8.72911111111111,234.26,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",24.075873643971,4.64112,8.56077777777778,239.688,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",28.5658914349053,4.21612,7.00277777777778,171.225,1,3,5,3,3.45,3,99.99
"Houston","AAC",20.1668831771977,-0.833000000000001,1.41255555555556,86.139,7,13,25,25,18.7,17.5,99.99
"Illinois","Big 10",22.6740952092613,1.49964,5.72944444444445,188.248,4,5,3,5,3.8,4.25,99.89
"Ohio St.","Big 10",21.255138300665,1.7192,5.86788888888889,187.948,6,4,4,4,4.5,4.5,99.88
"Iowa","Big 10",21.7477429639865,0.9488,4.69855555555556,154.8,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5996102906779,0.244080000000001,4.42555555555556,169.208,8,7,6,7,6.775,7,99.84
"Alabama","SEC",19.011497285321,-0.550160000000001,3.33211111111111,151.126,9,9,8,10,8.65,9,99.79
"Purdue","Big 10",18.0577655833699,-0.462040000000001,3.51011111111111,133.604,12,8,12,8,10.9,10,99.71
"Creighton","Big East",18.2321368292992,-0.607199999999998,2.87666666666667,134.64,10,10,10,11,10.125,10.25,99.74
"West Virginia","Big 12",17.2447335441236,-0.61376,3.46155555555556,131.155,14,11,13,9,12.45,11.75,99.64
"Florida St.","ACC",16.9207034030949,-1.00036,2.45555555555556,133.894,17,14,11,13,13.2,13.75,99.6
"Arkansas","SEC",16.5715326266754,-1.09708,2.08488888888889,117.212,21,16,15,15,16.65,16.75,99.36
"Tennessee","SEC",17.0456587754357,-1.75276,1.86844444444445,118.406,16,23,14,18,16.35,17.75,99.39
"Wisconsin","Big 10",17.9985395469186,-1.23096,2.71988888888889,86.052,13,17,26,12,19.65,17,99.03
"Southern California","Pac 12",18.0756546299076,-1.89104,1.74788888888889,86.621,11,24,23,20,19.775,19.5,99.01
"Virginia","ACC",16.7365294993076,-2.4976,1.28577777777778,114.082,18,34,16,27,20.575,23.75,98.9
"Texas","Big 12",15.2820674914879,-1.7458,1.85266666666667,97.515,29,22,18,19,21.475,22,98.75
"Clemson","ACC",12.6797908065331,-1.92232,2.04222222222222,134.74,44,26,9,16,21.175,23.75,98.8
"Florida","SEC",16.7192142561406,-2.19492,1.45433333333333,93.579,19,29,21,24,22.075,23.25,98.65
"Rutgers","Big 10",16.0326431093841,-1.52472,2.20377777777778,81.868,22,19,28,14,23.4,20.75,98.38
"LSU","SEC",15.6218916622905,-3.27508,0.463111111111113,96.835,25,44,19,35,26.25,30.75,97.6
"UConn","Big East",15.323450156443,-3.3898,0.725444444444444,103.14,28,47,17,33,26.25,31.25,97.6
"Oklahoma","Big 12",14.1291227522288,-2.01812,1.28444444444445,90.96,35,28,22,28,26.9,28.25,97.38
"Kansas","Big 12",16.5736486362391,-1.37476,1.88666666666667,55.062,20,18,39,17,28.35,23.5,96.82
"UCLA","Pac 12",13.1295249855011,-1.62964,1.72211111111111,77.53,40,21,29,21,29.55,27.75,96.26
"Colorado","Pac 12",17.241646293603,-2.37944,0.921111111111109,59.236,15,31,37,29,29.6,28,96.24
"Virginia Tech","ACC",12.3681190956421,-2.7876,0.752777777777777,93.78,48,39,20,32,31.35,34.75,95.25
"Oklahoma St.","Big 12",11.9941812407867,-2.561,0.840222222222222,85.148,52,36,27,30,34.975,36.25,92.37
"Maryland","Big 10",15.7117459666247,-2.52936,1.38977777777778,34.243,24,35,46,26,36.35,32.75,90.9
"North Carolina","ACC",15.1118776162445,-4.16944,0.242555555555557,67.612,30,60,32,39,36.575,40.25,90.64
"Missouri","SEC",11.0574583323528,-3.02204,0.403222222222224,86.441,58,42,24,36,36.7,40,90.49
"Oregon","Pac 12",12.2472953346821,-2.48928,0.775777777777776,61.5,49,33,35,31,37.7,37,89.23
"BYU","WCC",14.8505228914298,-0.819159999999999,1.47477777777778,60.59,31,12,36,22,29.4,25.25,88.04
"Duke","ACC",14.8145740654709,-4.68404,-1.27277777777778,68.456,32,70,30,57,39.875,47.25,85.95
"Texas Tech","Big 12",15.7362607204033,-3.12728,-0.0041111111111114,26.518,23,43,50,40,40.95,39,84.05
"Georgia Tech","ACC",13.4130297165267,-4.7948,-1.185,66.834,38,71,33,55,42.7,49.25,80.51
"Seton Hall","Big East",13.2044233756259,-5.3112,-1.24988888888889,68.112,39,79,31,56,43.325,51.25,79.1
"Stanford","Pac 12",12.5623640649157,-4.62656,-0.868222222222223,59.235,45,69,38,48,45.65,50,73.26
"Louisville","ACC",10.5162128785645,-4.23824,-0.510111111111111,63.7,60,63,34,43,45.975,50,72.36
"Syracuse","ACC",12.7719827264169,-4.41848,-0.667444444444446,47.835,43,66,42,47,46.475,49.5,70.95
"Arizona","Pac 12",14.6569715636942,-4.15964,-1.14822222222222,27.194,34,59,49,53,47.25,48.75,68.68
"Xavier","Big East",11.2892868813836,-4.19528,-0.630777777777778,52.294,57,61,40,45,48.025,50.75,66.31
"St. Bonaventure","A-10",14.7413277154147,-2.46628,-0.189666666666666,44.21,33,32,44,41,39.075,37.5,65.7
"Loyola Chicago","MVC",13.8570018842717,-2.24912,-0.523888888888888,36.066,36,30,45,44,40.375,38.75,61.51
"VCU","A-10",13.7232869006337,-3.45188,-0.276888888888888,50.414,37,48,41,42,41.175,42,58.84
"Wichita St.","AAC",9.6655849746075,-3.34192,-0.934444444444445,45.366,69,46,43,49,50.7,51.75,57.56
"Minnesota","Big 10",12.8635677859219,-3.33756,0.403000000000001,5.71599999999999,42,45,61,37,50.85,46.25,57.05
"San Diego St.","MWC",15.336655174142,-2.67088,-0.652333333333333,13.943,27,38,58,46,45.75,42.25,43.07
"SMU","AAC",9.1486126241429,-3.7636,-1.45566666666667,20.608,72,55,55,60,59.875,60.5,27.45
"Richmond","A-10",12.0553871086609,-3.64764,-0.987666666666668,20.714,50,52,53,51,51.85,51.5,24.45
"Ole Miss","SEC",11.5717141241465,-6.62932,-3.35944444444444,26.107,54,100,51,77,62.35,70.5,21.14
"Indiana","Big 10",15.4727952540135,-3.6606,0.574888888888889,30.54,26,53,48,34,41.5,40.25,20.7475
"Drake","MVC",10.1158184179709,-1.07736,0.314222222222221,32.308,63,15,47,38,45.075,40.75,19.56
"Memphis","AAC",11.3783599127748,-6.22376,-3.52411111111111,11.578,56,92,59,81,65.95,72,13.98
"Michigan St.","Big 10",12.4341185244793,-2.84428,1.46877777777778,-13.72,47,40,71,23,54.35,45.25,11.235
"St. John's (NY)","Big East",11.5363810927478,-7.00852,-3.00288888888889,3.34600000000002,55,104,62,72,67.8,73.25,11.16
"Georgia","SEC",7.28652477665161,-5.34056,-2.29811111111111,19.937,86,81,56,64,68.25,71.75,10.55
"Boise St.","MWC",10.0297771429917,-3.0016,-1.05422222222222,20.699,65,41,54,52,54.55,53,6.11
"Providence","Big East",10.5829515977948,-6.135,-2.33822222222222,10.456,59,91,60,65,65.025,68.75,3.9
"Utah St.","MWC",12.5397754285899,-5.2,-3.25833333333333,-19.599,46,75,75,76,67.875,68,3.36
"Colorado St.","MWC",8.09104682873265,-3.56028,-1.49211111111111,25.249,82,50,52,61,60.325,61.25,2.83
"Saint Louis","A-10",10.4290669913317,-4.51704,-2.34444444444445,0.0210000000000115,61,67,63,66,63.475,64.25,1.84
"Marquette","Big East",10.0475690087727,-7.08904,-3.17822222222222,-2.78,64,107,64,74,71.7,77.25,1.7
"Western Ky.","C-USA",6.69155648643335,-3.9998,-1.72044444444444,15.825,93,57,57,62,66.625,67.25,1.2
"Penn St.","Big 10",13.0764033929951,-5.24072,-1.274,-72.334,41,78,100,58,76.7,69.25,0.8775
"NC State","ACC",9.37880531152881,-7.146,-3.60677777777778,-10.816,71,108,68,82,76.5,82.25,0.9025
"Belmont","OVC",7.21907828685705,-1.96196,-1.34333333333333,-23.9,87,27,76,59,69.275,62.25,0.83
"Toledo","MAC",8.31957718544794,-3.99212,-2.52055555555555,-10.834,79,56,69,68,69.425,68,0.81
"Louisiana Tech","C-USA",8.80051063681077,-4.29612,-2.75688888888889,-11.966,74,64,70,71,70.225,69.75,0.73
"UC Santa Barbara","Big West",5.88800083390009,-3.46308,-2.444,-8.373,97,49,66,67,71.325,69.75,0.63
"Pittsburgh","ACC",8.97985761791412,-7.7914,-4.47966666666667,-8.914,73,117,67,97,79.75,88.5,0.5825
"Winthrop","Big South",4.58128294649787,-1.91444,-1.17566666666667,-18.331,113,25,72,54,72.95,66,0.5
"North Texas","C-USA",10.3097209220591,-5.70596,-3.49555555555556,-19.198,62,85,74,80,73.4,75.25,0.47
"Kentucky","SEC",12.0553518043066,-8.33304,-4.17366666666667,-25.162,51,133,77,87,80.15,87,0.55
"Abilene Christian","Southland",2.09580100116634,-1.60092,-0.935444444444443,-5.05,137,20,65,50,74.375,68,0.41
"Mississippi St.","SEC",9.80983723970901,-7.66196,-4.53733333333333,-28.142,66,116,78,98,83.2,89.5,0.3625
"Saint Mary's (CA)","WCC",8.12832612572133,-5.33616,-3.20388888888889,-32.292,81,80,81,75,80.1,79.25,0.19
"Missouri St.","MVC",5.41673656233427,-4.22388,-3.06288888888889,-30.955,103,62,80,73,82.175,79.5,0.14
"Wright St.","Horizon",8.13981175782694,-4.36972,-3.72144444444444,-74,80,65,102,84,88.7,82.75,0.06
"Davidson","A-10",9.67566557600047,-6.60724,-4.19988888888889,-47.906,68,99,89,88,85.125,86,0.09
"UAB","C-USA",5.97968712660683,-5.77032,-4.39922222222222,-32.434,96,86,82,92,87.35,89,0.07
"Dayton","A-10",8.04687268613485,-6.82944,-4.43055555555556,-33.97,84,103,83,94,87.625,91,0.07
"Utah","Pac 12",8.77175472186902,-8.09596,-4.93377777777778,-36.618,76,126,84,102,90.55,97,0.1325
"Washington St.","Pac 12",6.91884653008377,-8.09392,-4.97144444444444,-39.318,91,125,85,103,94.75,101,0.0725
"Tulsa","AAC",6.24951114874483,-8.01924,-5.58055555555555,-28.196,94,121,79,116,93.675,102.5,0.085
