"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.2501797761058,5.38048,8.52677777777778,227.921,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",27.8846459496121,4.2362,6.67255555555556,159.438,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.1639161943522,0.0312000000000008,2.29822222222222,97.2,8,8,20,15,14.575,12.75,99.99
"Ohio St.","Big 10",20.5631675783627,2.89084,6.67366666666667,203.168,5,4,2,2,3.05,3.25,99.9
"Illinois","Big 10",22.1687172829639,2.3388,6.23644444444445,197.154,3,5,3,5,3.55,4,99.9
"Michigan","Big 10",19.5375151752157,2.93976,6.49277777777778,191.332,6,3,4,4,4.35,4.25,99.88
"Iowa","Big 10",20.7729197033706,0.624040000000001,4.06377777777778,109.598,4,6,15,7,9.9,8,99.75
"Alabama","SEC",18.3395317651929,-0.130399999999999,3.27333333333334,131.73,7,9,9,9,8.5,8.5,99.79
"Villanova","Big East",16.6034034985078,0.269000000000002,4.17255555555556,152.78,17,7,6,6,8.9,9,99.78
"Purdue","Big 10",17.0760755340951,-0.39256,3.27288888888889,140.484,13,11,7,10,9.475,10.25,99.76
"Tennessee","SEC",17.7968768849011,-0.42704,2.907,132.384,10,12,8,12,9.6,10.5,99.76
"Wisconsin","Big 10",18.0141141218088,-0.298479999999999,3.41266666666667,110.672,9,10,14,8,11.4,10.25,99.69
"Virginia","ACC",17.7172844169547,-0.767479999999998,2.94944444444445,128.5,11,14,10,11,10.975,11.5,99.71
"Southern California","Pac 12",16.9232056625164,-1.13892,2.22211111111111,125.889,15,18,11,17,13.8,15.25,99.57
"Creighton","Big East",17.0486551058691,-1.06084,2.17144444444445,113.54,14,17,13,18,14.475,15.5,99.53
"Colorado","Pac 12",17.2697194157521,-1.33924,1.76777777777778,102.64,12,22,18,21,17.475,18.25,99.28
"West Virginia","Big 12",16.0724728373636,-0.867799999999999,2.567,89.591,19,16,26,14,21.25,18.75,98.79
"Texas Tech","Big 12",15.7856542166205,-1.31192,1.62722222222222,90.198,20,21,25,23,22.9,22.25,98.48
"Virginia Tech","ACC",13.8445601307406,-1.42284,1.95844444444444,107.146,35,23,17,19,22.65,23.5,98.53
"Missouri","SEC",12.0101321729836,-0.840319999999999,2.29611111111111,115.252,51,15,12,16,22.7,23.5,98.52
"Rutgers","Big 10",15.7765942613683,-0.736520000000001,2.72555555555555,81.616,21,13,30,13,23.075,19.25,98.45
"Oklahoma","Big 12",14.6622146589229,-1.64828,1.42677777777778,91.14,26,28,24,27,25.475,26.25,97.84
"UCLA","Pac 12",13.1155051508032,-1.50852,1.57855555555556,99.199,41,25,19,24,26.025,27.25,97.68
"Florida St.","ACC",14.3257976475523,-2.15524,1.10033333333333,94.218,30,32,21,29,25.9,28,97.72
"Kansas","Big 12",16.2520747043045,-1.14776,1.87266666666667,59.408,18,19,36,20,26.95,23.25,97.37
"Florida","SEC",15.5982368710459,-2.1832,1.08188888888889,85.44,22,33,28,30,27.5,28.25,97.16
"Texas","Big 12",14.9724166152538,-1.596,1.76633333333333,74.164,24,27,32,22,28,26.25,96.96
"Clemson","ACC",11.7238279112988,-2.39156,1.34844444444445,107.426,53,37,16,28,29.9,33.5,96.08
"North Carolina","ACC",13.345034204211,-3.01496,1.03877777777778,93.15,37,45,22,31,30.325,33.75,95.85
"UConn","Big East",14.080561609996,-3.54344,0.275222222222222,92.464,31,52,23,36,30.975,35.5,95.48
"Indiana","Big 10",16.7430706185232,-2.48748,1.44155555555556,52.412,16,38,41,26,32.425,30.25,94.52
"Stanford","Pac 12",13.4534186875703,-2.97804,0.371555555555554,84.646,36,44,29,35,33.75,36,93.49
"Xavier","Big East",12.0688628490759,-2.38212,0.769777777777778,78.062,50,36,31,34,36.875,37.75,90.28
"San Diego St.","MWC",15.469303354686,-2.618,-0.725444444444444,48.053,23,39,43,47,37.9,38,88.96
"Arkansas","SEC",13.1903203333857,-3.26088,-0.324444444444445,64.762,40,48,34,42,38.6,41,87.96
"Oklahoma St.","Big 12",12.0003331818926,-2.71052,0.259111111111112,70.256,52,41,33,37,39.45,40.75,86.65
"Minnesota","Big 10",14.5181175050382,-1.8678,1.49877777777778,26.058,28,30,53,25,39.8,34,86.08
"Seton Hall","Big East",14.0461964601119,-3.95948,-0.159333333333335,57.084,32,61,38,39,40.075,42.5,85.61
"Arizona","Pac 12",14.5243353917958,-3.496,-0.696000000000001,47.14,27,49,44,46,40.75,41.5,84.42
"Louisville","ACC",11.3747080416609,-3.68348,-0.175333333333334,63.178,55,55,35,40,43.625,46.25,78.41
"LSU","SEC",14.0148334995891,-3.5896,-0.406555555555557,41.238,33,53,47,43,43.9,44,77.75
"Syracuse","ACC",13.2294278642631,-4.371,-0.908222222222223,55.443,39,65,39,50,44.275,48.25,76.84
"BYU","WCC",13.277185840156,-1.30264,0.778555555555556,54.895,38,20,40,33,35.625,32.75,75.58
