"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",22.3935394603517,0.6463,3.907,7.14688888888889,195.983,1,2,1,3,3,2.05,2,100
"Gonzaga","WCC",20.6625023002201,0.6284,2.55652,4.86044444444444,118.126,4,7,4,15,5,8.15,7,100
"Kansas","Big 12",21.0128519187411,0.6624,3.402,7.32044444444444,223.002,2,1,3,2,1,1.925,1.8,99.92
"Ohio St.","Big 10",20.9274479713071,0.6228,3.60252,7.30233333333333,226.25,3,8,2,1,2,2.775,3.2,99.91
"Michigan St.","Big 10",20.3522652576773,0.6015,1.85548,5.74033333333333,186.242,5,20,6,4,4,7,7.8,99.83
"Oregon","Pac 12",16.8940473632965,0.6385,1.16128,4.45988888888889,160.612,10,3,8,6,9,7.125,7.2,99.83
"Auburn","SEC",16.2087438128698,0.6316,1.20224,4.536,155.36,12,5,7,7,7,7.7,7.6,99.81
"Maryland","Big 10",17.6024395182233,0.6086,0.999640000000001,4.69944444444445,153.04,7,15,9,8,6,8.8,9,99.78
"San Diego St.","MWC",16.532996927733,0.6294,2.00036,4.22444444444444,112.604,11,6,5,17,10,10.875,9.8,99.71
"Louisville","ACC",17.1647419307353,0.6132,0.889800000000001,4.01277777777778,122.06,8,13,10,13,11,11.15,11,99.7
"Butler","Big East",14.7080333782615,0.6111,0.164559999999999,3.89522222222222,170.528,18,14,12,5,12,11.225,12.2,99.7
"Arizona","Pac 12",17.7366251743551,0.6161,-0.42816,2.647,123.818,6,9,16,12,16,11.65,11.8,99.68
"Michigan","Big 10",17.0985962457492,0.5911,0.7108,4.50744444444444,129.854,9,26,11,10,8,12.15,12.8,99.66
"Villanova","Big East",14.5303906713779,0.6156,-1.00156,2.67666666666667,130.724,19,10,20,9,15,14.1,14.6,99.55
"Dayton","A-10",15.8342466598694,0.6345,-0.197679999999998,2.39533333333334,84.835,13,4,13,24,18,15.85,14.4,99.43
"Florida St.","ACC",15.1375186638594,0.6035,-0.308120000000001,2.98222222222222,104.831,16,19,15,18,14,16.65,16.4,99.36
"West Virginia","Big 12",13.8494632461255,0.6147,-1.23764,2.41855555555556,114.428,21,11,22,16,17,17.575,17.4,99.27
"Iowa","Big 10",15.4120678430477,0.5732,-0.518640000000001,3.353,127.594,15,46,18,11,13,18.7,20.6,99.15
"Baylor","Big 12",13.5726154574603,0.5913,-1.23988,2.31288888888889,119.543,23,25,23,14,19,19.875,20.8,99
"Memphis","AAC",13.5805064637617,0.6049,-0.696480000000001,2.17844444444444,94.68,22,18,19,21,20,20.225,20,98.95
"Seton Hall","Big East",14.787880134222,0.6058,-1.83068,2.04844444444444,102.202,17,16,27,20,22,20.45,20.4,98.92
"BYU","WCC",15.6622221859971,0.6135,-1.20664,1.44844444444444,50.235,14,12,21,36,24,23.5,21.4,98.35
"Utah St.","MWC",14.2960888525741,0.5901,-0.455880000000002,1.74311111111111,69.281,20,27,17,30,23,24.075,23.4,98.22
"Wichita St.","AAC",12.63057758194,0.605,-1.56052,1.36033333333333,93.85,33,17,26,22,25,24.625,24.6,98.08
"Xavier","Big East",12.0065266432815,0.5951,-3.15668,0.452000000000002,103.12,39,24,37,19,29,28.6,29.6,96.71
"Colorado","Pac 12",11.4623205313483,0.5998,-2.5244,0.417222222222222,76.886,42,21,30,26,32,30,30.2,96.03
"Florida","SEC",13.2613566370114,0.5781,-3.36928,0.243,87.705,27,40,39,23,34,30.925,32.6,95.51
"Penn St.","Big 10",13.3107030173762,0.5584,-1.50032,2.10666666666667,75.297,26,67,25,27,21,31.65,33.2,95.05
"Marquette","Big East",11.513326956523,0.5878,-3.16604,0.436555555555555,71.983,41,29,38,28,31,33.125,33.4,94
"NC State","ACC",13.0243751492524,0.5741,-2.95764,0.243222222222223,57.592,29,45,33,33,33,34,34.6,93.27
"Creighton","Big East",11.2260426008887,0.5818,-3.11632,0.450666666666666,71.182,46,32,35,29,30,34.175,34.4,93.12
"Oklahoma St.","Big 12",12.2417013441814,0.5742,-3.64872,0.105777777777778,80.329,37,44,43,25,35,35.1,36.8,92.24
"Texas Tech","Big 12",13.0325910476384,0.5713,-3.48804,-0.0188888888888895,47.608,28,47,41,39,36,38.025,38.2,88.78
"Georgetown","Big East",11.4375268610653,0.5806,-3.96912,-0.35,62.11,43,34,48,31,38,38.125,38.8,88.64
"Arkansas","SEC",11.310628478035,0.579,-3.58872,-0.468333333333332,60.137,45,36,42,32,41,38.325,39.2,88.36
"Houston","AAC",12.3995435552366,0.5785,-3.41716,-0.567444444444444,48.057,36,38,40,38,43,38.625,39,87.92
"LSU","SEC",13.3134505611468,0.5766,-4.38652,-1.11711111111111,53.207,25,42,56,34,48,39.55,41,86.49
"Tennessee","SEC",12.4598077995658,0.5787,-3.8486,-0.40688888888889,45.637,35,37,47,40,40,39.95,39.8,85.83
"Indiana","Big 10",12.0723877499247,0.5587,-2.58232,1.00122222222222,40.12,38,64,32,42,26,40.5,40.4,84.87
"Kentucky","SEC",12.6374291060189,0.5626,-3.69848,-0.530555555555556,37.678,32,59,44,44,42,43.6,44.2,78.47
"Saint Mary's (CA)","WCC",12.593841587782,0.596,-1.49976,0.821222222222224,24.167,34,23,24,51,27,35,31.8,77.15
"Stanford","Pac 12",10.0540220989088,0.5661,-3.84768,-0.964333333333333,50.267,51,51,46,35,47,44.3,46,76.77
"Temple","AAC",11.0364899935548,0.5782,-4.27484,-1.22455555555556,43.711,47,39,54,41,50,45.625,46.2,73.32
"Iowa St.","Big 12",12.7667153644474,0.56,-4.1512,-0.385555555555554,26.297,31,63,52,49,39,46.85,46.8,69.86
"Minnesota","Big 10",13.3748622756253,0.5502,-4.04004,-0.226777777777779,23.86,24,78,50,52,37,48.025,48.2,66.31
"Liberty","A-Sun",10.4103890592418,0.5745,-0.275560000000001,0.720222222222221,17.532,49,43,14,54,28,40.1,37.6,62.41
"Virginia","ACC",9.83672606136162,0.5633,-4.4358,-1.24222222222222,35.933,55,55,58,45,52,51.975,53,53.18
"Rutgers","Big 10",11.609662381825,0.5505,-4.1424,-0.854999999999999,21.908,40,76,51,53,45,52.45,53,51.53
"Southern California","Pac 12",8.47651624068262,0.5643,-4.7512,-1.63933333333334,49.306,69,52,61,37,59,53.2,55.6,48.93
"Oklahoma","Big 12",9.96004390091423,0.5586,-5.00648,-1.12244444444444,29.972,53,66,66,47,49,55.1,56.2,42.38
"Washington","Pac 12",9.10311604078054,0.564,-4.81468,-1.98988888888889,31.681,63,54,63,46,61,55.875,57.4,39.77
"Yale","Ivy",10.1814683895585,0.5813,-2.5256,-0.682111111111111,-1.24500000000001,50,33,31,63,44,47.125,44.2,38.45
"Virginia Tech","ACC",9.43473621886045,0.5499,-4.38376,-1.35744444444444,25.187,61,80,55,50,54,58.2,60,32.33
"Utah","Pac 12",8.51556644623265,0.5602,-5.38372,-2.23411111111111,39.533,68,62,70,43,65,59,61.6,29.94
"UConn","AAC",10.0105242888962,0.5605,-5.39456,-2.47655555555556,8.93500000000002,52,60,71,56,67,60.175,61.2,26.63
"DePaul","Big East",8.18277890037404,0.5492,-4.76264,-1.36511111111111,29.086,72,81,62,48,55,61.425,63.6,23.37
"ETSU","Southern",9.08535072244112,0.5963,-2.50988,-0.933777777777778,0.00900000000000389,64,22,29,61,46,47.475,44.4,14.83
"Mississippi St.","SEC",9.72945041006014,0.558,-6.23292,-3.04111111111111,-2.14200000000002,57,68,84,64,74,68.45,69.4,10.29
"UNC Greensboro","Southern",9.2878637546062,0.5893,-3.07268,-1.232,-3.24299999999999,62,28,34,65,51,50.9,48,9.76
"North Carolina","ACC",9.83062570144384,0.5586,-5.49132,-2.03766666666666,-24.344,56,65,74,79,62,69.175,67.2,9.4
"Oregon St.","Pac 12",8.36232752365045,0.5463,-5.93364,-3.19666666666667,1.47500000000001,71,84,77,60,75,71.075,73.4,7.37
