"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9774769689801,4.36112,7.04766666666667,180,1,1,3,2,2.075,1.75,99.99
"Michigan","Big 10",22.8703985312334,3.85664,7.568,195.76,4,2,1,1,1.9,2,99.99
"Illinois","Big 10",23.6137284568886,2.643,7.01155555555555,195.5,3,4,2,3,2.675,3,99.99
"Baylor","Big 12",24.0658870540159,3.61832,6.28811111111111,170.56,2,3,4,4,3.35,3.25,99.99
"Iowa","Big 10",22.748356396768,1.58736,5.59688888888889,155.18,5,5,6,6,5.6,5.5,99.86
"Alabama","SEC",20.8570339641234,0.0207599999999991,4.23811111111111,168.18,6,8,5,7,5.95,6.5,99.85
"Houston","AAC",20.4940166640779,-0.67552,1.28488888888889,70,8,16,28,29,21.325,20.25,99.89
"Ohio St.","Big 10",20.8290707255717,1.16348,5.67588888888889,152.24,7,6,7,5,6.6,6.25,99.84
"Arkansas","SEC",16.805382989173,0.0865599999999992,3.31844444444444,135.568,17,7,9,9,10.7,10.5,99.72
"Purdue","Big 10",17.6124009269699,-0.59248,3.52933333333333,124,15,12,11,8,11.775,11.5,99.67
"Creighton","Big East",18.654997279602,-1.34232,2.424,140.36,9,22,8,15,11.225,13.5,99.7
"Southern California","Pac 12",18.3434324535205,-0.828560000000001,2.94455555555555,120.62,11,17,12,12,12.5,13,99.64
"Villanova","Big East",18.5949702996482,-1.1492,2.04622222222222,113,10,20,14,19,14.525,15.75,99.52
"Kansas","Big 12",16.5402307235593,-0.60332,2.96911111111111,95,20,13,20,11,17.825,16,99.25
"Texas","Big 12",14.9306768471573,-0.9266,2.56333333333333,116,30,19,13,13,18.15,18.75,99.21
"Oklahoma St.","Big 12",12.9911815750546,-0.648,2.97188888888889,135.44,45,15,10,10,19.5,20,99.05
"Tennessee","SEC",17.1822656389659,-1.86528,1.68388888888889,107.82,16,31,17,24,19.725,22,99.02
"Oregon","Pac 12",14.5535983708454,-0.607560000000001,2.55777777777778,106.224,33,14,18,14,20.65,19.75,98.89
"Virginia","ACC",16.6791438362637,-0.86476,2.168,87,19,18,24,18,21.1,19.75,98.82
"Colorado","Pac 12",17.6736418430543,-1.91412,1.69388888888889,89.38,14,32,23,23,22.1,23,98.64
"West Virginia","Big 12",15.720546784702,-2.36084,1.38955555555556,113,25,37,15,27,22.3,26,98.6
"BYU","WCC",16.0573786501059,-0.58192,1.91611111111111,65,22,11,29,20,23.425,20.5,98.37
"Florida St.","ACC",16.2187305697846,-1.35444,1.46366666666667,83.46,21,23,25,25,23.7,23.5,98.31
