"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.2510942763189,5.26456,9.91644444444444,279.72,1,2,1,2,1.275,1.5,99.99,1,105,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",23.6439376952705,4.66496,9.12822222222222,256.48,3,3,3,3,3,3,99.99,1,105,1,99.9524371095902,0.0375628904098164,0.75
"Purdue","Big 10",23.0980091490893,5.348,10.121,268.18,4,1,2,1,2.225,2,99.99,1,105,1,99.9524371095902,0.0375628904098164,0.75
"Tennessee","SEC",21.4793353852079,0.980759999999999,5.44633333333333,163.14,6,5,7,5,6.2,5.75,99.99,1.42,105,1,99.9340606622821,-0.0840606622821127,0.75
"North Carolina","ACC",20.3103240769006,1.1818,5.79333333333333,192.18,7,4,4,4,4.75,4.75,99.99,1.58,105,1,99.9253631339118,-0.0453631339118488,0.75
"Marquette","Big East",18.1997440835013,0.575200000000001,5.186,180.192,14,7,5,6,7.675,8,99.8572879946224,2.22,105,1,99.8697173261633,-0.0497173261632611,0.75
"Arizona","Pac 12",23.7109719868971,-0.0152399999999997,4.44522222222222,156.608,2,8,9,9,7.1,7,99.8290017,2,105,1,99.8936229926145,-0.0636229926144551,0.75
"Iowa St.","Big 12",19.7273270735171,0.822559999999999,5.08544444444444,167.74,9,6,6,7,6.875,7,99.8413218381603,2.4,105,1,99.8450957842138,-0.01509578421377,0.75
"Baylor","Big 12",18.7940677676895,-0.0885999999999991,4.91033333333333,160.26,11,10,8,8,9.05,9.25,99.7788767334726,2.76,105,1,99.7785023112968,0.00149768870321054,0.75
"Creighton","Big East",18.446132490469,-1.2902,3.15233333333333,153,12,15,10,13,11.625,12.5,99.7755918027419,2.62,105,1,99.8074557369892,-0.127455736989234,0.75
"Duke","ACC",18.9237367015465,-1.52972,2.44211111111111,114,10,21,13,18,14.075,15.5,99.6285273202887,3.04,105,1,99.7070546405774,-0.157054640577428,0.5
"Illinois","Big 10",18.4075360918546,-0.869239999999998,3.28233333333333,135.68,13,12,11,12,11.775,12,99.5221106228833,3.91,105,1,99.3742212457666,0.29577875423341,0.5
"Kansas","Big 12",15.9141787068644,-0.66252,3.86744444444444,119,20,11,12,10,13.6,13.25,99.5214266156316,3.71,105,1,99.4628532312632,0.11714676873676,0.5
"Auburn","SEC",21.5784083413761,-0.943839999999998,2.94011111111111,90.6,5,14,20,15,14.725,13.5,99.3878523366807,4.14,105,1,99.2657046733613,0.244295326638678,0.5
"Kentucky","SEC",16.7014910943895,-1.37268,2.46455555555555,86.424,16,17,22,17,19.125,18,99.3322922294634,3.46,105,1,99.5645844589268,-0.46458445892678,0.5
"BYU","Big 12",17.9576148809239,-2.14768,2.22422222222222,105,15,25,15,20,17.125,18.75,99.1226832490735,4.75,105,1,98.9253664981471,0.394633501852908,0.5
"Alabama","SEC",19.7431261555806,-1.45316,2.97233333333333,62.42,8,19,34,14,22.75,18.75,98.9212839662649,4,105,1,99.3325679325298,-0.822567932529779,0.5
"South Carolina","SEC",11.2044586364836,-0.0255200000000015,3.65044444444444,97,52,9,18,11,24.275,22.5,98.3974293229627,5.16,105,1,98.6248586459254,-0.454858645925398,0.5
"Texas Tech","Big 12",15.4628273199216,-1.44116,2.83722222222222,100.28,21,18,17,16,18.025,18,98.2204020556956,6.18,105,1,97.2208041113911,1.99919588860885,0.5
"Wisconsin","Big 10",14.9887565926421,-3.73816,1.13766666666667,77.44,22,43,26,23,27.175,28.5,97.2712181994314,6.16,105,1,97.2624363988628,0.0175636011372404,0.5
"Washington St.","Pac 12",13.0456219659041,-2.65304,1.10611111111111,93.76,38,29,19,25,26,27.75,96.7699041097401,6.74,105,1,95.8598082194802,1.82019178051981,0.5
"Gonzaga","WCC",16.5285024933035,-1.81928,1.13433333333333,75,17,22,27,24,23.375,22.5,96.6606381726521,7.07,105,1,94.9412763453042,3.43872365469578,0.5
"Saint Mary's (CA)","WCC",16.2904424374476,-2.77144,0.230444444444444,66,18,30,32,36,28.7,29,96.4833635901081,6.57,105,1,96.3067271802162,0.353272819783797,0.5
"Utah St.","MWC",12.1550480216214,-0.92528,2.40588888888889,107.02,47,13,14,19,22.725,23.25,96.4786563571335,5.7,105,1,98.047312714267,-3.13731271426703,0.5
"Dayton","A-10",12.6406107356017,-2.60972,0.529777777777777,59,43,28,35,34,35.825,35,95.9670061794093,6.7,105,1,95.9670061794093,-20.9070061794093,1
"San Diego St.","MWC",14.5231509184435,-2.8418,1.38833333333333,77.98,27,31,25,22,26.025,26.25,95.2864722337462,5.4,105,1,98.4029444674923,-6.2329444674923,0.5
"Nevada","MWC",12.534298091244,-1.9196,1.57944444444444,104,44,24,16,21,24.825,26.25,95.1803049296767,6.25,105,1,97.0706098593535,-3.78060985935346,0.5
"Florida","SEC",14.067103924743,-3.23716,0.916111111111111,65.58,31,36,33,27,32.2,31.75,94.09875215339,7.58,105,1,93.5175043067799,1.16249569322007,0.5
"Nebraska","Big 10",13.478444737064,-3.07752,0.93888888888889,67.696,32,34,31,26,31.075,30.75,93.3358622227642,8.68,105,1,91.2517244455284,4.16827555447156,0.5
"Boise St.","MWC",13.267299025676,-4.203,-0.30011111111111,75,36,49,28,45,35.275,39.5,93.3099322143381,7.66,105,1,93.3099322143381,-16.8399322143381,1
"Clemson","ACC",13.4779537164394,-4.24704,-0.120222222222222,55,33,50,36,42,38.1,40.25,93.021958747805,6.11,105,1,97.3639174956099,-8.68391749560992,0.5
"Northwestern","Big 10",11.947061859795,-3.43996,0.659888888888889,74.56,48,39,29,28,35.125,36,91.8015207831789,8.62,105,1,91.3830415663579,0.83695843364211,0.5
"Texas","Big 12",14.8522366049333,-3.31492,0.651222222222222,37,25,37,44,29,36.325,33.75,91.4896620611235,8.26,105,1,92.0493241222469,-1.11932412224691,0.5
"TCU","Big 12",14.4619722638926,-3.57252,0.648777777777778,33,28,42,45,30,38.425,36.25,89.0772610741105,9.11,105,1,89.934522148221,-1.71452214822096,0.5
"Colorado St.","MWC",12.4974362199021,-3.51052,0.598222222222221,90.02,45,40,21,31,31.1,34.25,88.1906025870979,8.76,105,1,91.0612051741957,-5.74120517419571,0.5
"Oklahoma","Big 12",13.0924216384397,-3.78488,0.548111111111111,-15,37,44,66,32,51.2,44.75,86.8342333302447,9.61,105,1,86.8342333302447,-30.9742333302447,1
"Michigan St.","Big 10",16.2175153283546,-5.275,-0.702222222222222,45.82,19,60,40,50,39,42.25,85.7185869557559,9.87,105,1,84.0771739115117,3.28282608848831,0.5
"Seton Hall","Big East",10.1680295500733,-4.1218,-0.0814444444444441,40,59,47,41,41,46.4,47,74.6301946176872,10.25,105,1,78.1003892353745,-6.94038923537447,0.5
"Mississippi St.","SEC",12.8323507653498,-5.13264,-0.90211111111111,7.85999999999999,40,56,56,53,51.625,51.25,70.6633983876601,10.37,98,0.933333333333333,75.7107839867787,-16.2733983876601,1
"Drake","MVC",11.3177969065292,-2.8908,-0.229,50,51,33,38,44,41.25,41.5,61.9401561360989,10.92,105,1,61.9401561360989,-32.6601561360989,1
"Colorado","Pac 12",14.5658601569132,-3.40948,0.500333333333334,79.24,26,38,24,35,27.975,30.75,60.6820910725186,10.65,92,0.876190476190476,69.256734376244,36.2879089274814,1
"Virginia","ACC",9.65092921318773,-3.54028,0.534444444444445,84,64,41,23,33,37.2,40.25,60.1571404705466,10.73,94,0.895238095238095,67.1968058447595,29.7228595294534,1
"Fla. Atlantic","AAC",12.977108835456,-3.09676,0.0192222222222212,7.19999999999999,39,35,57,40,47.075,42.75,57.915,NA,NA,NA,NA,NA,1
"St. John's (NY)","Big East",14.9012943350838,-4.976,-0.686,39.52,23,55,42,49,40.075,42.25,42.805,NA,NA,NA,NA,NA,1
"Indiana St.","MVC",12.759388353738,-2.43884,0.0924444444444441,20,42,27,51,39,43.65,39.75,40.4272384498014,11.08,79,0.752380952380952,57.1348110690923,7.34285643373057,0.5
"Princeton","Ivy",8.52400362207572,-1.46584,0.165222222222224,25.512,70,20,50,37,48.875,44.25,33.0656256569216,11.8,104,0.990476190476191,33.3835643651613,-20.5356256569216,1
"James Madison","Sunbelt",9.45797526248661,-1.29728,0.139777777777778,-4,68,16,62,38,53.6,46,28.5382632713759,11.95,105,1,28.5382632713759,-21.6282632713759,1
"Grand Canyon","WAC",9.72606447356995,-2.39268,-0.596111111111112,13.266,62,26,53,48,50.575,47.25,27.5930778245002,11.98,105,1,27.5930778245002,-17.4330778245002,1
"New Mexico","MWC",14.8619774104695,-4.16896,-0.543666666666666,38.98,24,48,43,47,39.5,40.5,24.5298755000353,11.19,48,0.457142857142857,53.6591026563272,62.0401244999647,1
"Texas A&M","SEC",11.1871834591112,-5.60688,-1.31566666666666,32.72,54,65,46,57,52.225,55.5,21.4636410625309,11.19,42,0.4,53.6591026563272,30.8563589374691,1
"Oregon","Pac 12",9.61515731281641,-5.15116,-1.248,26.74,65,57,49,56,55.075,56.75,21.23,NA,NA,NA,NA,NA,1
"Indiana","Big 10",7.47477315275663,-5.54864,-1.08422222222222,47.38,84,64,39,54,55.875,60.25,19.885,NA,NA,NA,NA,NA,1
