"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",29.4654635016578,0.6691,5.9134,12.2225555555556,245.91,1,1,1,2,1,1.3,1.2,99.82
"Michigan St.","Big 10",23.7827074442044,0.6411,3.25948,10.3861111111111,256.872,3,4,2,1,2,2.45,2.4,99.79
"Kansas","Big 12",17.923127357047,0.646,1.4342,8.57922222222222,238.302,12,2,7,3,3,5.4,5.4,99.71
"Virginia","ACC",21.0395947075567,0.6218,2.49004,7.90755555555556,179.948,4,10,3,12,4,7.8,6.6,99.62
"Tennessee","SEC",19.5556857816542,0.6176,1.62672,7.78144444444444,197.378,7,12,5,8,6,8.25,7.6,99.57
"North Carolina","ACC",20.6813747272626,0.6242,0.90804,7.55988888888889,189.671,5,7,10,10,7,7.7,7.8,99.55
"Auburn","SEC",18.7001426712862,0.6228,0.488159999999999,6.95888888888889,193.641,10,8,12,9,9,9.3,9.6,99.45
"Gonzaga","WCC",25.666655539031,0.6453,2.35816,6.71288888888889,143.531,2,3,4,24,12,10.05,9,99.45
"Michigan","Big 10",17.1818614033907,0.6049,1.20224,7.85811111111111,225.569,14,20,9,4,5,11.1,10.4,99.41
"Texas Tech","Big 12",17.9337868800744,0.6109,0.835279999999999,6.89033333333333,200.955,11,16,11,6,10,10.65,10.8,99.35
"Virginia Tech","ACC",20.5479219026361,0.6165,1.28104,6.79933333333333,168.324,6,13,8,17,11,11.75,11,99.29
"Oklahoma","Big 12",16.0970410866994,0.6214,-0.523400000000001,6.97711111111111,212.801,21,11,18,5,8,12.1,12.6,99.25
"Nebraska","Big 10",19.4869192924633,0.5952,-0.153720000000001,6.52422222222222,198.603,8,23,13,7,13,12.45,12.8,99.1
"Nevada","MWC",18.944306809886,0.626,1.51888,5.78933333333333,124.475,9,5,6,30,16,14.7,13.2,99.06
"Kentucky","SEC",17.3285016250939,0.6061,-0.367559999999998,5.98822222222222,174.396,13,18,16,13,14,14.65,14.8,98.87
"Mississippi St.","SEC",15.5381393952439,0.6121,-0.913160000000001,5.70611111111111,183.329,23,15,19,11,17,16.4,17,98.61
"Ohio St.","Big 10",16.2940044736414,0.5974,-0.345279999999999,5.96611111111111,172.757,18,21,15,15,15,17.25,16.8,98.57
"TCU","Big 12",16.1424415049482,0.6055,-1.55752,4.92544444444444,173.93,19,19,23,14,20,18,19,98.06
"Cincinnati","AAC",16.6042264011985,0.6248,-1.06552,4.024,127.137,17,6,20,29,23,18.75,19,98.02
