"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.4275249249748,5.00944,8.43711111111111,221.92,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",22.6935381587537,4.23956,8.19677777777778,231.928,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",29.5165515069977,4.187,6.936,169.108,1,3,6,3,3.925,3.25,99.99
"Houston","AAC",19.7387858708764,-0.878000000000001,1.42122222222222,85.227,7,12,26,25,19.025,17.5,99.99
"Ohio St.","Big 10",21.3233322041004,2.43248,6.61588888888889,203.528,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",22.5144767211301,1.47848,5.757,187.456,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",22.0859393289465,1.33536,5.11866666666667,162.532,5,6,7,6,6.225,6,99.85
"Villanova","Big East",19.5964879403377,0.35688,4.636,169.496,8,7,5,7,6.3,6.75,99.85
"Alabama","SEC",19.2682196889319,0.0424799999999986,3.86677777777778,157.682,9,8,8,8,8.25,8.25,99.8
"West Virginia","Big 12",17.3411690891737,-0.38328,3.373,124.755,13,9,12,9,11.425,10.75,99.69
"Creighton","Big East",17.7184089576824,-0.613199999999999,2.94188888888889,132.564,12,10,11,11,11.1,11,99.7
"Florida St.","ACC",16.9972632535135,-0.859399999999998,2.67877777777778,146.044,16,11,9,13,11.55,12.25,99.68
"Purdue","Big 10",17.0587541764275,-0.96148,3.06022222222222,105.644,14,13,15,10,13.825,13,99.57
"Southern California","Pac 12",18.1172516274961,-1.53648,2.09944444444444,102.363,10,21,18,16,16.2,16.25,99.4
"Tennessee","SEC",17.0465739375862,-1.68808,1.97566666666667,118.419,15,24,14,19,16.375,18,99.38
"Wisconsin","Big 10",18.0309280034188,-1.22792,2.79766666666667,86.99,11,17,25,12,18.675,16.25,99.15
"Virginia","ACC",16.7988549232286,-2.3672,1.47277777777778,120.002,17,33,13,23,18.25,21.5,99.2
"Clemson","ACC",12.7578372334923,-1.8066,2.23866666666667,134.75,42,26,10,14,20.9,23,98.85
"Florida","SEC",16.7977029087918,-2.13512,1.58466666666667,93.593,18,29,21,20,21.325,22,98.78
"Texas","Big 12",15.3895702887408,-1.5988,2.06444444444444,97.515,26,22,20,18,21.55,21.5,98.74
