"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.7312749986043,5.47436,8.61777777777778,231.173,1,1,1,1,1,1,99.99
"Gonzaga","WCC",26.6678722866957,3.94392,6.30688888888889,170.631,2,2,3,3,2.6,2.5,99.99
"Houston","AAC",19.7369378843631,1.0192,3.14311111111111,119.364,7,7,11,10,9.275,8.75,99.99
"Michigan","Big 10",19.8760212978305,2.86792,6.34355555555556,170.794,5,3,2,2,2.9,3,99.9
"Illinois","Big 10",22.4349244796847,1.83512,5.465,158.787,3,4,6,4,4.7,4.25,99.88
"Ohio St.","Big 10",19.8027936698607,1.48288,5.19866666666667,169.248,6,6,4,5,4.925,5.25,99.87
"Iowa","Big 10",20.9410162566599,1.659,5.05744444444444,143.532,4,5,8,6,6.3,5.75,99.85
"Villanova","Big East",17.4611103327981,0.89016,4.73011111111111,166.936,12,8,5,7,7.45,8,99.82
"Alabama","SEC",17.8009326876244,0.17212,3.54177777777778,145.852,10,9,7,9,8.3,8.75,99.8
"Creighton","Big East",18.0848558808818,-0.40596,2.737,126.77,9,11,9,12,9.675,10.25,99.76
"Tennessee","SEC",17.6856958022037,-1.0672,2.19122222222222,123.343,11,16,10,17,12.025,13.5,99.66
"Purdue","Big 10",17.3454482746149,-0.646760000000001,2.95011111111111,117.374,13,12,14,11,13.075,12.5,99.61
"Wisconsin","Big 10",18.5979906109531,-0.0580399999999993,3.58711111111111,95.928,8,10,21,8,14.475,11.75,99.53
"Virginia","ACC",17.1962767804411,-1.35512,2.21755555555556,119.038,14,21,12,16,14.35,15.75,99.53
"Florida","SEC",16.8433439311135,-1.10512,2.10711111111111,114.626,16,17,16,20,16.65,17.25,99.36
"Texas","Big 12",15.7367264183338,-0.816399999999999,2.41222222222222,110.592,23,13,17,13,17.4,16.5,99.29
"Virginia Tech","ACC",14.5649273137775,-1.0196,2.28544444444444,116.268,30,15,15,14,18.625,18.5,99.16
"Southern California","Pac 12",16.2023375741385,-1.81672,1.43933333333333,118.504,20,28,13,25,18.5,21.5,99.17
"Texas Tech","Big 12",16.392018477229,-1.16528,1.69022222222222,89.602,18,18,25,21,21.7,20.5,98.71
"West Virginia","Big 12",16.3689964947888,-1.20036,2.16588888888889,75.439,19,20,30,18,24.25,21.75,98.18
"Oklahoma","Big 12",15.2639537173556,-1.54408,1.47366666666667,90.424,24,25,24,24,24.15,24.25,98.2
"Colorado","Pac 12",16.003392328896,-2.18628,0.840666666666665,90.94,21,33,22,29,24.275,26.25,98.17
"Florida St.","ACC",14.4744509886676,-2.16464,1.02988888888889,107.9,31,32,18,26,24.35,26.75,98.15
"UCLA","Pac 12",13.2080925441004,-1.53432,1.47888888888889,106.61,39,24,19,23,25.25,26.25,97.91
"Kansas","Big 12",16.8092407226571,-0.859519999999999,2.13277777777778,63.488,17,14,37,19,26.3,21.75,97.59
"UConn","Big East",14.3856351897765,-2.95764,0.749000000000001,104.069,33,46,20,31,28.525,32.5,96.74
"Rutgers","Big 10",15.803353294061,-1.1954,2.22733333333333,62.234,22,19,39,15,28.75,23.75,96.64
"Xavier","Big East",12.7392429103906,-2.29364,0.796111111111111,79.358,43,36,28,30,33.2,34.25,93.94
"Arizona","Pac 12",14.9729270960436,-2.78156,-0.0678888888888894,67.329,25,42,35,38,33.925,35,93.34
"Missouri","SEC",11.0769290578942,-2.23752,0.859222222222222,87.953,55,34,26,27,34.575,35.5,92.75
"LSU","SEC",14.942874802478,-3.27628,-0.15288888888889,68.547,26,51,33,39,34.7,37.25,92.63
"Stanford","Pac 12",13.6243657312089,-3.48056,-0.212666666666666,81.804,37,52,27,41,35,39.25,92.34
"Clemson","ACC",11.2797871715176,-3.04296,0.622222222222221,90.9,53,48,23,34,35.625,39.5,91.7
"Oklahoma St.","Big 12",11.8171092582065,-2.2954,0.644111111111111,71.768,49,37,31,33,36.65,37.5,90.55
"Arkansas","SEC",13.8225804710485,-3.25816,-0.373111111111111,67.722,36,49,34,44,38,40.75,88.82
"Syracuse","ACC",14.1137794472008,-3.88816,-0.560222222222221,70.546,35,57,32,46,38.25,42.5,88.47
"Maryland","Big 10",14.8932075710341,-2.85268,0.676,44.423,27,45,46,32,39.35,37.5,86.81
"Louisville","ACC",11.7821598082102,-3.67484,-0.25911111111111,77.408,50,55,29,42,39.775,44,86.12
"Minnesota","Big 10",14.4007707176547,-1.76512,1.52511111111111,24.094,32,27,53,22,39.975,33.5,85.78
"North Carolina","ACC",13.4794273869355,-3.82956,0.176666666666666,60.475,38,56,40,37,41.525,42.75,82.95
"Duke","ACC",14.7796861360826,-4.32212,-1.16044444444444,56.398,28,64,43,51,43.4,46.5,78.93
"Oregon","Pac 12",11.5316110896128,-4.02672,-0.960999999999999,66.378,51,60,36,50,45.1,49.25,74.73
