"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.0976983808001,4.16444,9.46666666666667,236.486,2,1,1,1,1.25,1.25,99.99
"Arizona","Pac 12",21.5388001920005,2.4546,6.34211111111111,152.392,3,2,8,5,5.475,4.5,99.99
"Duke","ACC",18.9352764274479,1.6948,5.59144444444445,143.482,10,4,12,9,9.925,8.75,99.99
"Gonzaga","WCC",23.3044273430119,1.3152,4.45,115.002,1,7,18,14,11.6,10,99.99
"Houston","AAC",20.1978050467477,0.720439999999999,4.66711111111111,124.726,4,10,17,13,12.2,11,99.99
"Kansas","Big 12",19.1811109898318,1.57264,6.88344444444444,191.278,8,5,2,2,3.95,4.25,99.89
"LSU","SEC",19.174489726411,1.84288,6.65411111111111,153.2,9,3,7,3,6.4,5.5,99.85
"Alabama","SEC",18.0406787258042,0.819800000000001,6.38,165.718,12,8,5,4,7.075,7.25,99.83
"Villanova","Big East",19.3011648377618,0.751640000000001,5.84222222222222,152.354,5,9,9,8,7.875,7.75,99.81
"Purdue","Big 10",18.8533432365322,0.68664,5.92777777777778,177.03,11,11,3,7,6.7,8,99.84
"Auburn","SEC",17.2157915963269,1.3222,6.254,156.808,15,6,6,6,8.25,8.25,99.8
"Illinois","Big 10",19.2951927647466,0.107160000000001,5.38133333333333,176.374,6,15,4,11,7.025,9,99.83
"Tennessee","SEC",19.2150841630237,0.603679999999999,5.52088888888889,142.052,7,12,13,10,10.975,10.5,99.71
"UConn","Big East",17.783053454283,-0.682680000000001,4.38666666666667,146.726,13,17,11,15,12.9,14,99.62
"Xavier","Big East",15.7570312437784,-0.593559999999998,4.23255555555556,137.458,17,16,14,17,15.425,16,99.46
"Michigan St.","Big 10",13.5494525681806,-0.696079999999999,4.898,146.914,25,18,10,12,15.2,16.25,99.48
"UCLA","Pac 12",16.7248826186772,0.542319999999999,4.144,108.318,16,13,20,18,17.7,16.75,99.26
"Southern California","Pac 12",14.6663114544487,0.461080000000002,4.26855555555556,112.582,18,14,19,16,17.625,16.75,99.27
"Ohio St.","Big 10",14.658641621511,-1.4418,3.58911111111111,127.334,19,22,16,20,18.15,19.25,99.21
"Kentucky","SEC",17.4471766181894,-0.91724,3.68966666666667,108.168,14,20,21,19,18.85,18.5,99.13
"Wisconsin","Big 10",11.9398167000888,-1.49528,3.58033333333333,128.875,30,23,15,21,20.7,22.25,98.88
"Seton Hall","Big East",13.5583932987241,-2.25308,2.37244444444445,86.548,24,27,23,23,23.85,24.25,98.27
"Texas","Big 12",14.5152082870597,-1.52188,3.18155555555555,70.018,20,24,27,22,24.175,23.25,98.19
"Loyola Chicago","MVC",14.4234916673514,-1.01684,2.218,48.765,21,21,30,24,25.65,24,97.79
"Iowa","Big 10",13.8626441035431,-3.08288,1.65688888888889,57.24,22,32,29,27,27.45,27.5,97.18
"West Virginia","Big 12",11.7823908266091,-3.216,1.76177777777778,83.594,31,34,25,26,27.975,29,96.97
"Texas Tech","Big 12",13.6127280193912,-3.07292,1.60055555555555,44.48,23,31,33,29,29.7,29,96.19
"Indiana","Big 10",12.6007802727964,-3.73908,0.938777777777777,63.43,28,43,28,31,30.625,32.5,95.68
"Providence","Big East",8.81141057722072,-3.52548,1.60377777777778,87.114,51,40,22,28,32.7,35.25,94.32
"Iowa St.","Big 12",8.59117766381027,-3.46848,1.50288888888889,84.734,54,38,24,30,34.35,36.5,92.96
"North Carolina","ACC",11.2466942410261,-3.82872,0.56911111111111,47.305,35,45,31,34,34.475,36.25,92.84
"Colorado St.","MWC",11.9513819898505,-0.86652,2.18988888888889,72.085,29,19,26,25,25.575,24.75,92.61
"Memphis","AAC",12.7574400112677,-4.61444,-0.644222222222224,19.66,27,49,41,45,39.2,40.5,87.05
"Oklahoma","Big 12",11.012517105883,-4.70804,0.401777777777778,27.08,37,51,39,35,39.8,40.5,86.08
"Belmont","OVC",11.6627123949043,-1.86328,0.635555555555557,41.833,33,25,35,33,32.75,31.5,82.2
