"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.3473297137641,4.84136,8.43311111111111,220.901,2,1,1,1,1.25,1.25,99.99
"Iowa","Big 10",22.2752271706308,3.42712,7.23088888888889,201.842,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",24.3885515496447,3.8388,6.46455555555556,167.761,1,2,5,4,3.425,3,99.99
"Houston","AAC",19.1339448379924,0.96952,3.52877777777778,107.051,6,5,17,15,12.2,10.75,99.99
"Michigan","Big 10",20.5348882529362,2.71412,6.57044444444444,182.094,5,4,3,3,3.65,3.75,99.89
"Illinois","Big 10",20.9723277420845,0.674400000000001,4.64788888888889,153.746,4,6,7,5,5.85,5.5,99.86
"Wisconsin","Big 10",18.0045382152902,0.39676,4.35755555555555,148.74,9,8,8,6,8,7.75,99.81
"Alabama","SEC",17.4095036378734,0.47052,4.16411111111111,162.806,12,7,6,8,7.9,8.25,99.81
"Villanova","Big East",16.6571199789019,0.0492399999999989,4.24433333333333,172.748,14,13,4,7,8.225,9.5,99.8
"Tennessee","SEC",17.8103395871115,0.130799999999998,3.72888888888889,144.632,11,11,9,11,10.05,10.5,99.74
"Ohio St.","Big 10",18.3765301779641,-0.00259999999999849,4.00844444444445,119.552,7,14,14,9,11.625,11,99.68
"Creighton","Big East",18.0465785244958,-1.09644,2.32855555555556,133.132,8,17,11,17,11.9,13.25,99.67
"Kansas","Big 12",17.9057579548344,0.205959999999999,3.65066666666667,116.784,10,9,15,13,12.6,11.75,99.63
"Texas","Big 12",15.4062917558063,0.16792,3.875,136.622,23,10,10,10,13.25,13.25,99.6
"Purdue","Big 10",16.4595023547901,-0.243039999999998,3.71244444444445,128.99,16,15,12,12,13.45,13.75,99.59
"LSU","SEC",16.1647046285323,-1.65464,1.74544444444445,102.938,17,21,19,22,19.175,19.75,99.09
"Colorado","Pac 12",16.7094423275632,-1.04256,1.97011111111111,92.832,13,16,25,19,19.9,18.25,99
"Florida St.","ACC",14.8459664190125,-1.68728,1.92344444444445,104.97,24,23,18,21,20.625,21.5,98.89
"Minnesota","Big 10",15.841140452848,0.0756000000000007,3.64788888888889,87.272,18,12,28,14,21.35,18,98.77
"Florida","SEC",16.4886964534885,-1.94416,1.56744444444444,94.336,15,26,23,23,21.45,21.75,98.76
"Virginia","ACC",15.6814898356383,-1.991,2.00055555555556,98.918,21,27,21,18,21.525,21.75,98.74
"UCLA","Pac 12",12.9649851191722,-1.4708,1.94422222222222,114.805,36,19,16,20,21.95,22.75,98.67
"UConn","Big East",13.9181252683949,-3.05224,0.95,121.844,30,42,13,29,23.6,28.5,98.33
"West Virginia","Big 12",15.632180095745,-1.41512,2.45344444444444,69.621,22,18,33,16,25.875,22.25,97.72
"Texas Tech","Big 12",15.7370194596525,-1.75344,1.49511111111111,81.042,20,24,31,24,26.325,24.75,97.58
"Oregon","Pac 12",12.7952347659319,-2.37292,1.04822222222222,100.48,38,30,20,28,27,29,97.35
"Southern California","Pac 12",14.5109247201003,-2.88008,0.565111111111109,97.918,25,39,22,34,26.8,30,97.42
"Virginia Tech","ACC",12.9790548936613,-2.32868,1.333,85.71,35,29,29,26,30.125,29.75,95.96
"Arizona","Pac 12",14.3531179217398,-2.73748,0.323777777777776,68.985,28,36,34,37,33.175,33.75,93.96
"Missouri","SEC",10.7941428160571,-2.6706,0.799333333333332,93.161,52,33,24,32,33.35,35.25,93.82
"Stanford","Pac 12",13.1030607956949,-3.48612,0.151444444444444,88.546,34,51,27,39,33.85,37.75,93.4
"Clemson","ACC",11.199917491011,-3.29528,0.82388888888889,92.006,48,48,26,30,35.3,38,92.04
