"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Houston","Big 12",25.9537316987384,4.45628,8.40666666666667,234.218,1,2,2,2,1.75,1.75,99.99,1.01,85,1,99.9520318140367,0.0379681859632939,0.75
"Purdue","Big 10",23.8517683493668,4.84384,9.21188888888889,238.706,2,1,1,1,1.25,1.25,99.99,1,85,1,99.9524371095902,0.0375628904098164,0.75
"UConn","Big East",20.3384082709824,2.93064,6.917,215.157,7,3,3,3,4,4,99.99,1,85,1,99.9524371095902,-0.0624371095901779,0.75
"North Carolina","ACC",20.2719981880538,0.819640000000001,4.98533333333333,168.914,8,5,4,4,5.15,5.25,99.99,1.11,85,1,99.9479547204638,-0.0779547204638078,0.75
"Arizona","Pac 12",23.6419166368309,0.99228,4.947,155.772,3,4,5,5,4.35,4.25,99.8909285454681,1.99,85,1,99.8945713939575,-0.0145713939575103,0.75
"Tennessee","SEC",19.6777489115111,0.374639999999999,4.40788888888889,152.592,10,6,6,6,7,7,99.8725014138122,2.07,85,1,99.8866685517497,-0.0566685517496524,0.75
"Baylor","Big 12",17.787466654506,-0.9226,3.41466666666667,128.128,12,18,13,13,13.5,14,99.78918,3.98,85,1,99.3419101856562,0.2480898143438,0.5
"Marquette","Big East",16.8006556595345,-0.313959999999998,3.80355555555556,138.248,16,11,11,9,12,11.75,99.7976811875889,2.41,85,1,99.8435749167852,-0.183574916785147,0.75
"Kansas","Big 12",16.5490129348695,-0.34372,3.74811111111111,148.224,18,12,8,11,11.475,12.25,99.7968311998709,2.48,85,1,99.8324415998279,-0.142441599827876,0.75
"Wisconsin","Big 10",16.4042145867044,-0.472999999999999,3.75144444444445,142.91,19,14,9,10,12.375,13,99.8290350384617,2.05,85,1,99.8887133846156,-0.238713384615622,0.75
"Alabama","SEC",21.3038811030583,0.0615599999999996,4.17666666666667,124.704,4,8,15,7,10.2,8.5,99.6710021220703,3.36,85,1,99.6020042441405,0.137995755859464,0.5
"Iowa St.","Big 12",19.7689197658195,0.243120000000001,3.89,148.762,9,7,7,8,7.625,7.75,99.6884315284665,3.48,85,1,99.556863056933,0.263136943067011,0.5
"Duke","ACC",17.104721722013,-1.02028,2.51877777777778,110.288,14,19,18,16,16.9,16.75,99.3729467808406,3.84,85,1,99.4058935616813,-0.0658935616812926,0.5
"Creighton","Big East",16.6458484504292,-2.11224,2.04422222222222,125.71,17,27,14,20,17.45,19.5,99.4410021220703,3.36,85,1,99.6020042441405,-0.32200424414053,0.5
"Auburn","SEC",20.4619302763859,-0.210519999999999,3.35288888888889,128.408,6,10,12,14,10.45,10.5,99.3468066064758,4.69,85,1,98.9636132129517,0.76638678704829,0.5
"Illinois","Big 10",18.5643855163037,-0.80512,2.94977777777778,113.142,11,17,17,15,15.25,15,99.3480591043835,4.22,85,1,99.226118208767,0.243881791233036,0.5
"BYU","Big 12",21.1596363767946,-0.185679999999999,3.50744444444445,141.496,5,9,10,12,8.85,9,99.1634504418107,5.25,85,1,98.5469008836214,1.23309911637858,0.5
"Texas Tech","Big 12",14.0507777900605,-1.56368,2.10744444444445,113.644,28,21,16,19,20.125,21,98.5238222745044,5.67,85,1,98.0876445490089,0.872355450991137,0.5
"Kentucky","SEC",14.6263498754249,-2.9006,0.691222222222221,68.905,22,35,29,31,28.4,29.25,97.9123268872387,4.59,85,1,99.0246537744774,-2.22465377447737,0.5
"Oklahoma","Big 12",14.5122718700678,-2.25432,1.59144444444445,78.702,23,29,26,23,25.325,25.25,97.3085352303945,6.4,85,1,96.7270704607889,1.16292953921109,0.5
"Dayton","A-10",13.8612364400798,-0.348959999999999,2.47655555555556,93.211,31,13,21,17,21.8,20.5,97.3298375020332,4.33,85,1,99.1696750040664,-3.67967500406638,0.5
"Utah St.","MWC",14.0979501190984,-0.50848,2.46555555555556,101.159,26,15,20,18,20.5,19.75,97.1218037821222,5.71,85,1,98.0336075642443,-1.82360756424436,0.5
