"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",26.0065867980503,5.19104,8.24277777777778,225.523,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.7505612675307,3.98036,6.26477777777778,170.618,1,2,4,2,2.7,2.25,99.99
"Houston","AAC",20.0703689386579,1.11132,3.17055555555556,121.251,6,7,13,9,9.85,8.75,99.99
"Michigan","Big 10",20.0709333867622,2.8882,6.24255555555556,173.472,5,3,3,3,3.5,3.5,99.9
"Ohio St.","Big 10",19.8861868682052,1.45232,5.052,177.928,7,5,2,4,3.95,4.5,99.89
"Iowa","Big 10",21.3096570686249,1.68416,4.979,153.764,4,4,7,5,5.55,5,99.86
"Illinois","Big 10",22.2444415511887,1.41336,4.93144444444444,155.449,3,6,6,6,5.25,5.25,99.87
"Villanova","Big East",18.1415494070594,1.07516,4.81577777777778,168.636,9,8,5,7,6.7,7.25,99.84
"Alabama","SEC",17.9944240992294,0.255879999999999,3.51266666666667,153.138,10,9,8,8,8.65,8.75,99.79
"Tennessee","SEC",17.7716368346057,-0.32312,2.81455555555556,138.012,12,11,9,12,10.425,11,99.73
"Purdue","Big 10",17.135742231485,-0.276680000000001,3.17055555555555,127.228,14,10,10,10,11,11,99.71
"Creighton","Big East",18.1505037928617,-0.325800000000001,2.73533333333333,125.604,8,12,12,13,11.125,11.25,99.7
"Wisconsin","Big 10",17.7901818521023,-0.60072,2.89822222222222,115.078,11,13,16,11,13.675,12.75,99.58
"Virginia","ACC",17.3236126817386,-1.29452,2.12766666666667,120.014,13,20,14,16,14.9,15.75,99.5
"Florida","SEC",16.9453526543111,-1.028,2.06266666666667,115.507,15,17,15,17,15.55,16,99.45
"Virginia Tech","ACC",14.6475790159744,-0.992719999999999,2.17866666666667,126.49,29,16,11,15,16.75,17.75,99.35
"Texas","Big 12",15.3513279670079,-0.671760000000001,2.48577777777778,112.82,23,14,18,14,18.15,17.25,99.21
"UCLA","Pac 12",13.2465258805916,-1.459,1.45188888888889,114.434,38,21,17,23,23.6,24.75,98.33
"West Virginia","Big 12",16.7556405326204,-1.2166,2.05677777777778,76.468,16,18,32,18,24.15,21,98.2
"Oklahoma","Big 12",15.0242234621619,-1.22992,1.71933333333334,96.746,27,19,25,20,23.975,22.75,98.24
"Texas Tech","Big 12",16.0259135512059,-1.5916,1.19166666666667,81.16,20,23,27,24,24.275,23.5,98.17
"Florida St.","ACC",14.6693500775842,-2.08728,0.999333333333334,108.74,28,29,20,25,23.975,25.5,98.24
"Colorado","Pac 12",16.0695283713604,-2.137,0.795222222222224,99.446,19,31,23,30,24.075,25.75,98.22
"Southern California","Pac 12",15.444994066385,-2.525,0.619222222222222,109.47,21,38,19,32,23.975,27.5,98.24
"Kansas","Big 12",16.6844033063572,-0.914679999999999,2.00022222222222,62.962,17,15,39,19,27.4,22.5,97.2
"UConn","Big East",14.4526476432518,-2.84304,0.765666666666666,103.403,33,46,21,31,29,32.75,96.53
"Stanford","Pac 12",13.8565050989437,-2.84076,0.315555555555556,100.426,37,45,22,35,30.825,34.75,95.57
"Rutgers","Big 10",15.4215721417437,-1.62968,1.66944444444445,55.828,22,24,42,21,31.675,27.25,95.04
"Missouri","SEC",11.2764186667213,-2.1036,0.870000000000001,98.799,50,30,24,27,31.775,32.75,94.97
"North Carolina","ACC",14.2073215963376,-3.00104,0.844777777777777,87.477,36,48,26,28,32.05,34.5,94.79
"Xavier","Big East",12.8300952192776,-2.1926,0.800333333333335,79.034,43,32,28,29,32.475,33,94.49
"Arizona","Pac 12",15.0477002164236,-2.741,-0.122000000000001,74.087,25,40,33,37,32.55,33.75,94.43
"Minnesota","Big 10",14.5333029679167,-1.70588,1.48166666666667,47.446,31,25,44,22,35.15,30.5,92.19
"Duke","ACC",15.317218505082,-3.3898,-0.357888888888888,71.378,24,52,35,41,35.55,38,91.78
"LSU","SEC",15.0459567437474,-3.21396,-0.217666666666668,70.013,26,50,36,40,36.1,38,91.19
"Oklahoma St.","Big 12",11.8796454491407,-2.2966,0.557444444444445,73.028,47,35,34,33,37.275,37.25,89.78
"Syracuse","ACC",14.276200584611,-3.87704,-0.693666666666668,76.936,35,59,30,44,37.35,42,89.69
"Oregon","Pac 12",11.5969629447512,-3.95904,-0.986555555555555,76.63,48,61,31,49,42,47.25,81.99
"Clemson","ACC",10.4679709817777,-3.70764,-0.161666666666666,77.928,60,56,29,39,42.05,46,81.89
"Arkansas","SEC",13.0250944699311,-3.67044,-0.88388888888889,58.92,40,55,40,46,43,45.25,79.84
"Maryland","Big 10",14.4686130392347,-3.53704,-0.124333333333331,13.82,32,54,57,38,47.925,45.25,66.62
"Louisville","ACC",10.4466991981066,-4.49808,-1.18188888888889,65.196,62,66,38,51,49.825,54.25,60.51
"Seton Hall","Big East",13.2444598198203,-5.00928,-1.36211111111111,38.818,39,76,47,53,50.1,53.75,59.59
"San Diego St.","MWC",14.3930251638957,-2.66292,-0.849666666666665,46.116,34,39,45,45,41.35,40.75,58.25
"Richmond","A-10",12.8708654342738,-3.43436,-0.906333333333332,69.278,42,53,37,47,41.9,44.75,56.38
"Georgia Tech","ACC",12.4500185036381,-5.16232,-1.97811111111111,28.48,44,77,50,62,54.05,58.25,45.98
"Loyola Chicago","MVC",12.0006222168691,-2.43536,-0.935555555555557,32.388,46,36,49,48,46.175,44.75,41.62
"VCU","A-10",12.2851989644045,-4.40108,-1.53244444444445,55.706,45,65,43,57,48.55,52.5,33.88
"Wichita St.","AAC",10.1316888012716,-4.21756,-2.05555555555555,25.032,63,63,52,64,57.9,60.5,33.25
"BYU","WCC",11.1928352046353,-1.70812,0.265333333333334,58.352,51,26,41,36,40.625,38.5,31.11
"SMU","AAC",9.26344059767215,-4.3934,-2.25222222222222,17.532,70,64,55,67,61.6,64,22.94
"Indiana","Big 10",16.5358521196394,-2.81096,0.941555555555556,27.04,18,44,51,26,38.575,34.75,22
"Utah St.","MWC",12.9772195638331,-3.8576,-2.11388888888889,14.436,41,58,56,65,53.675,55,20.07
"St. Bonaventure","A-10",10.8694398889157,-2.22156,-0.365888888888888,44.769,57,34,46,42,46.45,44.75,16.72
"Penn St.","Big 10",14.5648831462312,-2.98844,0.43788888888889,5.43200000000001,30,47,64,34,49.2,43.75,15.6425
"St. John's (NY)","Big East",11.0495407001148,-6.78264,-3.36033333333333,8.638,52,101,61,74,66.375,72,13.28
"Drake","MVC",7.57232370582831,-1.82448,-0.636111111111112,35.386,82,27,48,43,52.725,50,7.74
"Memphis","AAC",10.9875586810382,-6.80648,-4.34288888888889,1.71,54,103,67,88,71.775,78,6.74
"Boise St.","MWC",9.39228562775713,-2.75424,-0.990444444444445,19.328,69,41,53,50,54.825,53.25,5.89
"Tulsa","AAC",7.08332811771096,-5.97296,-3.75755555555556,4.27800000000001,87,87,65,80,75.675,79.75,4.03
"Colorado St.","MWC",9.84125097029742,-3.34216,-1.49933333333333,12.73,66,51,58,56,58.7,57.75,3.52
"Davidson","A-10",10.8741114989736,-4.86584,-2.80033333333333,17.778,56,72,54,72,59.45,63.5,3.18
"Providence","Big East",10.4477914081597,-5.72392,-2.31188888888889,3.048,61,82,66,68,67.4,69.25,2.93
"Auburn","SEC",10.6728335967016,-6.12596,-3.28188888888889,-17.526,59,89,70,73,70.475,72.75,1.9925
"Saint Louis","A-10",9.48803914114456,-4.76288,-2.73588888888889,11.654,68,70,59,71,64.4,67,1.62
"Pittsburgh","ACC",9.17713675560644,-6.75964,-3.66455555555555,7.398,73,100,62,78,72.45,78.25,1.5425
"Dayton","A-10",9.09296784937904,-4.66956,-2.61866666666667,10.062,74,69,60,69,65.975,68,1.31
"Utah","Pac 12",9.8918715633877,-7.24752,-4.48755555555556,5.80300000000001,65,110,63,91,74.05,82.25,1.25
"Toledo","MAC",7.9725996738448,-3.1762,-1.80366666666666,-8.317,79,49,69,60,67.375,64.25,1.08
"Colgate","Patriot",8.2311007845854,-1.50932,-1.267,-32.284,78,22,82,52,68.25,58.5,0.96
"Marquette","Big East",9.93262553510707,-7.38476,-4.10277777777778,0.619999999999987,64,113,68,84,75.75,82.25,0.9975
"Winthrop","Big South",6.33809317177927,-2.48332,-1.71566666666666,-22.006,91,37,75,59,71.3,65.5,0.63
"Michigan St.","Big 10",10.9766939755988,-4.96604,-1.38288888888889,-65.38,55,75,100,54,79.25,71,0.6225
"Western Ky.","C-USA",6.18551319964751,-3.9396,-2.04811111111111,-18.836,92,60,71,63,73.6,71.5,0.46
"Belmont","OVC",5.16722961772715,-1.9962,-1.49233333333333,-35.232,102,28,83,55,76,67,0.33
"Kentucky","SEC",11.0243372923054,-8.43196,-4.86833333333333,-31.767,53,135,81,97,84.1,91.5,0.32
"Arizona St.","Pac 12",9.54792077993017,-7.83616,-4.93544444444444,-27.55,67,121,80,98,85.15,91.5,0.2775
"Mississippi St.","SEC",8.9936402990481,-7.88096,-5.20177777777778,-24.056,75,125,76,103,86.475,94.75,0.2325
"Ole Miss","SEC",9.20694784010639,-8.51584,-5.846,-20.65,71,137,72,116,87,99,0.215
"Georgia St.","Sunbelt",4.82821674411548,-2.7806,-2.14388888888889,-43.045,105,43,88,66,82.75,75.5,0.13
"Abilene Christian","Southland",1.00735719843306,-2.21248,-1.60355555555556,-24.493,146,33,77,58,85.275,78.5,0.09
"UAB","C-USA",5.98227987096005,-4.87564,-3.71188888888889,-39.064,93,74,86,79,85.075,83,0.09
"Saint Mary's (CA)","WCC",5.81368148366314,-5.65568,-3.815,-25.445,96,81,78,81,83.325,84,0.12
"Furman","Southern",7.6243475071916,-5.94916,-4.52477777777778,-48.948,81,86,90,92,87.4,87.25,0.07
"North Texas","C-USA",8.61912124961187,-6.30716,-4.47044444444445,-54.544,76,91,93,90,88.075,87.5,0.06
"San Francisco","WCC",9.20330328923075,-6.82652,-4.72111111111111,-37.734,72,105,84,95,85.525,89,0.09
"Rhode Island","A-10",10.7629063047735,-8.07824,-5.36877777777778,-21.088,58,131,74,107,82.675,92.5,0.13
"Notre Dame","ACC",11.3357740179509,-7.93588,-4.13366666666667,-79.335,49,127,110,85,94.175,92.75,0.08
"Georgia","SEC",5.14492509360966,-7.31288,-4.83011111111111,-26.856,103,111,79,96,91.925,97.25,0.11
"Wright St.","Horizon",7.08870493094299,-4.18168,-3.62477777777778,-79.65,86,62,111,77,93.15,84,0.03
"South Dakota St.","Summit",3.93954872502092,-4.51908,-3.46422222222222,-52.467,117,67,92,76,92.5,88,0.03
"Vermont","Am. East",4.51779649525002,-3.731,-3.41577777777778,-88.746,108,57,116,75,100.025,89,0.01
"Northwestern","Big 10",7.92704175022828,-5.92592,-2.71633333333333,-103.701,80,85,124,70,100.4,89.75,0.0325
"Marshall","C-USA",7.528140490547,-6.06964,-4.67322222222222,-63.374,84,88,97,94,92.025,90.75,0.04
"UC Santa Barbara","Big West",3.0874389089437,-4.80968,-3.94144444444444,-39.899,127,71,87,82,93.975,91.75,0.03
"Liberty","A-Sun",4.13117937498591,-5.20384,-4.24366666666667,-59.477,114,78,95,87,96.2,93.5,0.02
"Louisiana Tech","C-USA",5.35239988969572,-5.84388,-4.52977777777778,-68.644,100,83,102,93,97.525,94.5,0.02
"Kent St.","MAC",4.70441768434609,-6.3556,-5.06177777777778,-70.16,107,93,105,100,103.075,101.25,0.01
"Grand Canyon","WAC",-0.0119079242512772,-4.58312,-3.953,-83.193,157,68,113,83,113.5,105.25,0
"NC State","ACC",7.48726204236793,-8.60512,-5.35422222222222,-61.444,85,139,96,105,100.825,106.25,0.0325
"Indiana St.","MVC",2.11539016487032,-6.34468,-5.199,-64.104,134,92,98,102,106.6,106.5,0
"Butler","Big East",8.39525807564234,-8.69244,-5.45544444444444,-64.183,77,142,99,109,101.2,106.75,0.03
"TCU","Big 12",5.95239414931955,-7.32564,-4.35911111111111,-118.314,94,112,136,89,116.025,107.75,0.005
"UC Irvine","Big West",4.23874239892669,-6.51232,-5.46255555555556,-88.362,113,96,115,110,111.025,108.5,0
"Akron","MAC",4.4686291563796,-6.60896,-5.365,-102.555,109,97,123,106,113.475,108.75,0
"South Carolina","SEC",7.54853656294451,-8.81296,-5.98377777777778,-50.484,83,146,91,118,100.625,109.5,0.0325
"UNLV","MWC",6.67790090545424,-7.97904,-5.84544444444444,-73.962,90,128,108,115,107.375,110.25,0
"UNC Greensboro","Southern",6.7157891861653,-7.63124,-6.281,-86.995,88,118,114,122,109.1,110.5,0
"Missouri St.","MVC",2.87200804505085,-6.28268,-5.31133333333333,-92.645,128,90,120,104,115.5,110.5,0
"Navy","Patriot",0.479727579481871,-4.86856,-4.21577777777778,-116.811,149,73,134,86,122.6,110.5,0
"Duquesne","A-10",5.51856591152295,-8.55116,-6.48555555555556,-38.46,99,138,85,124,101.325,111.5,0.0025
"Ohio","MAC",3.98817096358108,-6.96024,-5.76544444444445,-82.458,116,107,112,112,112.25,111.75,0
"UCF","AAC",4.30574098868004,-8.70628,-6.24922222222222,-43.696,112,143,89,121,106.85,116.25,0.0125
"Sam Houston St.","Southland",-8.16057630877894,-2.75892,-1.92977777777778,-20.68,290,42,73,61,121.1,116.5,0
"SFA","Southland",0.245015747732264,-5.889,-5.17111111111111,-120.054,154,84,140,101,130.225,119.75,0
"Cincinnati","AAC",6.68022609281765,-9.46324,-7.09777777777778,-57.696,89,161,94,140,108.55,121,0.01
"Eastern Ky.","OVC",-2.30787540145261,-5.63872,-4.99677777777778,-97.466,185,79,121,99,127.95,121,0
"Wake Forest","ACC",5.62455836648089,-9.44008,-6.59066666666667,-70.958,97,160,106,129,114.725,123,0.005
"ETSU","Southern",2.7694197936839,-7.48888,-6.32455555555556,-104.411,129,114,126,123,124.575,123,0
