"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Purdue","Big 10",21.1597670232716,5.14912,9.22644444444444,258.105,1,1,1,1,1,1,99.99,1,35,1,99.9524371095902,0.0375628904098164,0.75
"Houston","Big 12",20.9534771108887,4.49256,7.98744444444444,212.579,2,2,2,3,2.125,2.25,99.99,1.17,35,1,99.945457555009,0.0445424449910092,0.75
"Arizona","Pac 12",20.5320444870796,4.32256,8.08011111111111,211.002,3,3,3,2,2.875,2.75,99.99,1.06,35,1,99.9500014961256,0.0399985038744148,0.75
"UConn","Big East",16.0028044608563,0.424439999999999,3.99788888888889,142.688,8,7,6,7,6.775,7,99.99,1.57,35,1,99.9259497938841,-0.085949793884069,0.75
"Baylor","Big 12",15.5494473469337,0.0056800000000004,3.81266666666667,139.486,12,9,7,9,8.8,9.25,99.99,3.63,35,1,99.4965922207215,0.283407779278519,0.5
"Kansas","Big 12",14.4840058214891,0.537240000000001,4.36577777777778,143.802,16,6,5,5,7.9,8,99.99,1.29,35,1,99.9402380820663,-0.130238082066256,0.75
"Tennessee","SEC",15.6139580088141,0.114760000000001,3.84533333333333,133.037,11,8,10,8,9.7,9.25,99.8385069230316,2.26,35,1,99.8646758973755,-0.104675897375486,0.75
"Marquette","Big East",15.0969641105794,-0.00327999999999975,3.70844444444444,121.231,14,10,13,10,12.425,11.75,99.811359051263,2.23,35,1,99.8684787350173,-0.228478735017276,0.75
"BYU","Big 12",18.8808648891444,2.076,5.50366666666667,169.895,4,4,4,4,4,4,99.680693010867,3.69,35,1,99.4713860217341,0.41861397826591,0.5
"Clemson","ACC",12.9616459093513,-0.0161600000000013,3.37344444444444,119.708,25,11,15,12,16.525,15.75,99.6876254603661,2.69,35,1,99.7935006138214,-0.423500613821417,0.75
"Creighton","Big East",16.2801900058102,-0.40448,3.42033333333333,138.921,7,14,8,11,9.025,10,99.5228523366807,4.14,35,1,99.2657046733613,0.514295326638674,0.5
"Illinois","Big 10",14.8566798226171,-0.384320000000001,3.18433333333333,131.304,15,13,11,13,12.55,13,99.5184561696664,3.86,35,1,99.3969123393329,0.243087660667143,0.5
"Wisconsin","Big 10",13.7884577410132,-0.987399999999999,2.96433333333333,116.466,20,19,16,14,17.2,17.25,99.3142322988159,4.03,35,1,99.3184645976318,-0.00846459763180007,0.5
"North Carolina","ACC",14.0061583431624,-1.41084,2.37988888888889,123.527,19,25,12,19,16.575,18.75,99.2032398711774,4.57,35,1,99.0364797423547,0.33352025764529,0.5
"Kentucky","SEC",14.2324003697092,-1.42256,1.98955555555556,91.766,18,26,22,24,21.85,22.5,98.753407550775,4.91,35,1,98.81681510155,-0.12681510154998,0.5
"Auburn","SEC",14.2736510023995,-1.20176,2.17033333333333,87.573,17,22,25,22,22.175,21.5,98.4219861365191,5.57,35,1,98.2139722730382,0.416027726961815,0.5
"Oklahoma","Big 12",12.2472634892162,-1.7384,1.88233333333333,85.269,31,29,26,25,27.575,27.75,98.3784836940443,3.29,35,1,99.6269673880886,-2.49696738808861,0.5
"Texas A&M","SEC",13.3455839336198,-1.7136,2.03944444444444,93.625,22,28,21,23,22.55,23.5,98.2492734543628,5.77,35,1,97.9485469087255,0.601453091274479,0.5
"Duke","ACC",15.9708391497575,-0.499839999999999,2.83933333333333,120.731,9,16,14,15,13.175,13.5,97.7701574909083,6.71,35,1,95.9403149818167,3.6596850181833,0.5
"Virginia","ACC",9.81595528652032,-3.42984,-0.171777777777779,62.079,47,41,35,39,39.4,40.5,97.3034798767926,6.14,35,1,97.3034798767926,-10.5734798767926,1
"Colorado St.","MWC",12.2043710960252,-0.857240000000001,2.31322222222222,105.933,32,18,18,20,21.75,22,97.2355023586473,4.71,35,1,98.9510047172946,-3.43100471729457,0.5
"Gonzaga","WCC",12.5282748421526,-1.74856,0.785333333333332,60.4,28,30,36,32,32.6,31.5,96.7979914130785,6.37,35,1,96.7979914130785,-14.2979914130785,1
"Utah","Pac 12",12.7034481763973,-1.34016,2.19655555555556,90.821,26,23,23,21,23.5,23.25,96.5030710177394,7.17,35,1,94.6561420354787,3.6938579645213,0.5
"Ohio St.","Big 10",13.3299018529052,-1.91376,1.65688888888889,103.862,23,32,19,28,23.075,25.5,96.2698758875122,7.37,35,1,94.0897517750243,4.36024822497569,0.5
"Memphis","AAC",12.6078372330669,-0.471720000000001,2.68066666666667,97.723,27,15,20,17,20.625,19.75,95.9233,4.14,35,1,99.2657046733613,-0.375704673361327,0.5
"Fla. Atlantic","AAC",15.181400005736,-0.252919999999999,2.60744444444445,80.168,13,12,28,18,20.6,17.75,94.9344,NA,NA,NA,NA,NA,1
"Iowa St.","Big 12",18.1436546679146,0.65864,4.06555555555556,136.427,5,5,9,6,7.025,6.25,93.7861715110114,7.68,34,0.971428571428571,93.2591766403176,9.23537126369143,0.5
"Colorado","Pac 12",13.4486120391205,-2.091,1.11055555555555,66.946,21,33,31,31,28.8,29,90.8639087057861,8.97,34,0.971428571428571,90.4527532177948,8.75161115985644,0.5
"James Madison","Sunbelt",7.79011412925739,-0.827919999999999,0.64288888888889,15.14,69,17,50,34,47.8,42.5,90.7055497997521,8.89,35,1,90.7055497997521,-76.4355497997522,1
"San Diego St.","MWC",12.4695686333931,-1.52448,1.83277777777778,81.778,30,27,27,26,27.625,27.5,89.5059,7.23,35,1,94.4851648187018,-4.07516481870182,0.5
"Dayton","A-10",11.3400741696536,-1.39996,1.26588888888889,69.155,37,24,30,30,30.85,30.25,87.9967818614089,9.03,35,1,90.2435637228178,-4.49356372281784,0.5
"Alabama","SEC",16.6421234232705,-1.13332,2.68733333333333,88.823,6,21,24,16,18.05,16.75,87.8622341565254,6.65,32,0.914285714285714,96.0993186086996,11.3577658434746,1
"Providence","Big East",10.1819047904437,-3.44048,-0.0145555555555568,60.214,45,42,37,38,39.875,40.5,83.4635345639431,9.71,34,0.971428571428571,85.8866888081181,2.51721658639958,0.5
"Villanova","Big East",11.7591609387959,-3.77804,0.0586666666666653,63.291,34,46,34,37,36.175,37.75,82.8999148447167,9.03,32,0.914285714285714,90.2435637228178,8.59159888199513,0.5
"New Mexico","MWC",13.0010380461173,-1.10592,1.73344444444444,70.521,24,20,29,27,26.15,25,80.789979285113,9.41,32,0.914285714285714,88.3640398430923,16.850020714887,1
"Miami (FL)","ACC",8.7823748120184,-4.85052,-1.50033333333333,33.435,57,56,45,52,50.525,52.5,80.789979285113,9.41,32,0.914285714285714,88.3640398430923,-22.629979285113,1
"Princeton","Ivy",7.37074599760713,-1.81484,-0.179,-5.75299999999999,74,31,60,40,56.65,51.25,77.3297764909459,10.29,35,1,77.3297764909459,-72.6997764909459,1
"South Carolina","SEC",6.27787332334885,-5.32224,-2.11344444444444,-19.53,84,66,66,60,69.75,69,75.5093218041195,9.77,31,0.885714285714286,85.2524601014252,-66.7693218041195,1
"Texas","Big 12",10.4959054072911,-3.75968,-0.564555555555557,-21.38,41,45,68,45,54.925,49.75,75.2287384140793,8.86,29,0.828571428571429,90.7933049825095,-32.2587384140793,1
"Grand Canyon","WAC",7.82149627372577,-2.3906,-0.583666666666667,-3.154,68,36,58,46,55.7,52,69.4197804715225,10.56,34,0.971428571428571,71.4615387206849,-64.1697804715225,1
"Mississippi St.","SEC",11.3890590610599,-3.21512,0.294555555555555,39.738,36,40,40,36,38.5,38,66.9102796927435,10.1,29,0.828571428571429,80.7537858360697,21.1997203072565,1
"Northwestern","Big 10",8.92023317684741,-4.94896,-1.50666666666667,1.41399999999999,55,57,56,53,55.525,55.25,60.2320285072312,10.39,28,0.8,75.290035634039,-19.2920285072312,1
"Saint Mary's (CA)","WCC",11.9036845999852,-3.93444,-1.33366666666667,36.109,33,47,42,49,41.375,42.75,57.5883,12,2,0.0571428571428571,26.9681827667589,56.6289609847566,1
"Florida","SEC",12.5077692036261,-2.77892,0.724444444444444,66.707,29,38,32,33,32.275,33,54.1273024066017,10.5,26,0.742857142857143,72.8636763165792,40.5026975933983,1
"TCU","Big 12",11.5901704753617,-3.60536,-0.244333333333333,31.063,35,43,47,42,42.775,41.75,54.0895185296269,10,23,0.657142857142857,82.3101368929104,26.2504814703731,1
"Nevada","MWC",10.3357943187544,-2.4918,0.50011111111111,63.795,43,37,33,35,36.35,37,53.3339006945013,10.75,28,0.8,66.6673758681266,20.3360993054987,1
"Indiana St.","MVC",9.12915584803565,-2.17336,-0.197333333333332,1.69599999999999,54,35,55,41,50,46.25,49.0597510000706,11.19,32,0.914285714285714,53.6591026563272,-38.1397510000706,1
"Utah St.","MWC",9.2302039529676,-3.12092,-0.289000000000001,36.259,50,39,41,43,43.2,43.25,41.4772866433871,10.14,22,0.628571428571429,80.0831847744135,1.55199814179725,0.5
"Nebraska","Big 10",8.48570790960493,-4.97052,-1.45777777777778,24.755,61,58,48,51,53.125,54.5,38.1017678180911,10.92,24,0.685714285714286,61.9401561360989,6.71675007810359,0.5
"St. John's (NY)","Big East",9.97258610674633,-5.06216,-1.389,42.503,46,59,39,50,45.125,48.5,37.33,NA,NA,NA,NA,NA,1
"Michigan St.","Big 10",15.8906305927285,-2.14564,1.54966666666667,111.632,10,34,17,29,19.3,22.5,30.9885826573181,9.92,13,0.371428571428571,83.4307994620102,68.0914173426819,1
"Kansas St.","Big 12",8.2009299793508,-5.9922,-2.31122222222222,-25.347,64,71,70,63,67.775,67,27.0881964725146,10.71,14,0.4,67.7204911812865,-24.2906964725146,1
"Washington","Pac 12",9.22866787716647,-5.15116,-1.621,35.668,51,62,43,56,49.475,53,26.8279320660047,11.32,19,0.542857142857143,49.4198748584297,34.8420679339953,1
"Virginia Tech","ACC",9.78345259821564,-4.29524,-0.973666666666667,45.723,48,50,38,47,43.425,45.75,23.7473836942905,10.85,13,0.371428571428571,63.9352637923207,55.1226163057094,1
"Ole Miss","SEC",7.13056136193987,-4.3868,-1.07122222222222,33.149,76,51,46,48,54.5,55.25,22.215,NA,NA,NA,NA,NA,1
"Washington St.","Pac 12",9.21919002363139,-5.2704,-2.13255555555556,7.868,52,65,52,61,55.075,57.5,21.23,NA,NA,NA,NA,NA,1
"Butler","Big East",8.57388078439346,-5.18092,-1.66555555555556,-10.596,60,63,62,57,61.025,60.5,13.3359643511815,11.38,13,0.371428571428571,47.4290388140543,6.76349986906556,0.5
"Southern California","Pac 12",10.4613662804299,-6.12728,-2.57944444444444,-17.782,42,77,65,66,61.175,62.5,12,NA,NA,NA,NA,NA,1
"Wake Forest","ACC",8.19327687888275,-6.72876,-3.32266666666667,15.495,65,85,49,75,61.65,68.5,11.405,NA,NA,NA,NA,NA,1
"Cincinnati","Big 12",10.9700067175106,-3.73244,-0.545333333333333,4.40499999999999,38,44,53,44,46.775,44.75,11.0507602143222,11.14,7,0.2,55.2538010716111,59.0292397856778,1
"Drake","MVC",7.07971819661739,-4.6862,-2.64555555555556,-26.329,78,53,71,67,69.55,67.25,10.9542750127788,11.92,13,0.371428571428571,29.4922788805583,-10.1542750127788,1
"SMU","AAC",8.63957964818934,-5.36824,-2.84211111111111,-14.007,59,67,64,71,64.075,65.25,8.71,NA,NA,NA,NA,NA,1
"Texas Tech","Big 12",8.86979151229632,-5.14728,-1.71233333333333,-1.115,56,61,57,58,57.475,58,6.6802819085758,11.4,5,0.142857142857143,46.7619733600306,27.8897180914242,1
"Arkansas","SEC",8.32271444792353,-6.58244,-3.01244444444444,-22.93,63,83,69,72,69.975,71.75,5.969091795759,10.4,5,0.142857142857143,75.077285140626,-2.23532644866085,0.5
"NC State","ACC",7.31797721334353,-6.48764,-3.18733333333333,-3.598,75,82,59,74,68.325,72.5,5.225,NA,NA,NA,NA,NA,1
"Indiana","Big 10",6.50511439080043,-6.78096,-3.16033333333333,-35.949,81,86,75,73,77.9,78.75,4.01168195013704,11.89,9,0.257142857142857,30.4544707232881,-7.08364961455979,0.5
"Xavier","Big East",10.2408810039692,-6.30256,-2.69044444444445,-21.347,44,80,67,68,63.325,64.75,2.37125,NA,NA,NA,NA,NA,1
"Liberty","C-USA",7.6980495735897,-3.99728,-2.182,-61.364,71,49,85,62,73.225,66.75,2.13643485294299,12.89,27,0.771428571428571,5.05890517429665,-3.42258399160028,0.5
"Oregon","Pac 12",9.73628101982714,-5.3856,-2.00066666666667,13.52,49,68,51,59,54.05,56.75,1.70225330347483,11,1,0.0285714285714286,59.5788656216192,44.2777466965252,1
"San Francisco","WCC",8.70887413286843,-4.83716,-2.57855555555555,-7.418,58,55,61,65,59.85,59.75,1.51,NA,NA,NA,NA,NA,1
"UC Irvine","Big West",8.45563642045861,-4.65624,-2.54088888888889,-39.795,62,52,77,64,67.875,63.75,0.944693490587516,13.15,26,0.742857142857143,1.53340555158177,-0.129101266889318,0.5
"Pittsburgh","ACC",10.7961902803754,-4.73132,-1.60411111111111,35.261,39,54,44,55,45.625,48,0.770519507621682,12,1,0.0285714285714286,26.9681827667589,72.5494804923783,1
"Iowa","Big 10",10.7163768490421,-5.08564,-1.60388888888889,-12.725,40,60,63,54,55.675,54.25,0.770519507621682,12,1,0.0285714285714286,26.9681827667589,39.6594804923783,1
"Syracuse","ACC",5.56076859114938,-7.29628,-3.90433333333333,-33.247,91,96,73,81,81.95,85.25,0.81966236476454,12,2,0.0571428571428571,26.9681827667589,0.178960984756635,0.5
"Boston College","ACC",5.77275667826475,-7.83532,-4.78988888888889,-28.086,89,107,72,92,84,90,0.65,NA,NA,NA,NA,NA,1
"Morehead St.","OVC",-0.719480001042002,-6.07272,-4.96455555555555,-153.252,169,73,142,95,132.525,119.75,0.523068919949275,15.26,35,1,1.04613783989855,-1.04613783989855,0.5
"Boise St.","MWC",7.97345763236623,-6.10608,-2.80611111111111,3.75600000000002,67,74,54,70,62.25,66.25,0.416402610953698,12,1,0.0285714285714286,26.9681827667589,1.40948049237832,0.5
"Maryland","Big 10",8.09163913989516,-7.48616,-4.02733333333333,-39.942,66,100,78,82,78.8,81.5,0.33125,NA,NA,NA,NA,NA,1
"Colgate","Patriot",2.42820093099307,-6.79852,-5.45377777777778,-147.156,121,88,136,102,120.8,111.75,0.303898458531219,14.83,35,1,0.607796917062438,-0.607796917062438,0.5
"Marist","MAAC",-1.54470922940057,-8.78036,-7.82533333333333,-210.667,195,121,188,146,174.45,162.5,0.280996036476816,15.59,29,0.828571428571429,0.67826629494404,-0.561992072953633,0.5
"Michigan","Big 10",9.13128093274346,-7.56516,-3.49566666666667,-77.894,53,102,92,77,81.875,81,0.2175,NA,NA,NA,NA,NA,1
"Seton Hall","Big East",6.87797001126937,-7.6172,-4.08188888888889,-54.508,79,103,81,83,84.05,86.5,0.16125,NA,NA,NA,NA,NA,1
"Duquesne","A-10",6.18773628026132,-5.88804,-3.392,-35.186,85,69,74,76,76.25,76,0.16,NA,NA,NA,NA,NA,1
"Georgia","SEC",5.4827315920137,-8.13804,-4.62244444444444,-36.725,92,111,76,89,86.875,92,0.22,NA,NA,NA,NA,NA,1
"Samford","Southern",4.67476718026333,-3.94108,-2.711,-59.362,97,48,84,69,79.975,74.5,0.19,NA,NA,NA,NA,NA,1
"Lipscomb","A-Sun",1.16492860524271,-9.02212,-7.45255555555556,-171.462,141,128,160,140,147.95,142.25,0.188809920549273,15.58,19,0.542857142857143,0.695615496760478,-0.377619841098545,0.5
"South Dakota St.","Summit",-1.22456130859868,-12.13572,-10.6674444444444,-253.985,183,204,221,213,207.95,205.25,0.246266863248702,15.39,18,0.514285714285714,0.957704468189396,-0.492533726497404,0.5
"Rutgers","Big 10",7.71346376383811,-7.52896,-3.884,-97.014,70,101,103,79,91.45,88.25,0.1175,NA,NA,NA,NA,NA,1
"UCF","Big 12",6.58345519902576,-8.00568,-4.69144444444444,-93.857,80,108,100,91,95.075,94.75,0.07,NA,NA,NA,NA,NA,1
"St. Bonaventure","A-10",6.43331782798291,-6.24068,-3.89066666666667,-61.567,82,79,86,80,83.2,81.75,0.12,NA,NA,NA,NA,NA,1
"Missouri","SEC",6.10952325574865,-8.73704,-5.10311111111111,-66.529,86,119,88,97,93.275,97.5,0.09,NA,NA,NA,NA,NA,1
"Saint Joseph's","A-10",5.81766833198495,-6.04616,-3.72111111111111,-54.958,88,72,82,78,81.5,80,0.15,NA,NA,NA,NA,NA,1
"Minnesota","Big 10",5.6065278934608,-8.19764,-5.05266666666667,-52.144,90,114,80,96,89.6,95,0.15,NA,NA,NA,NA,NA,1
"Georgia Tech","ACC",4.26216399711385,-8.93252,-5.316,-51.427,101,125,79,100,94.025,101.25,0.0825,NA,NA,NA,NA,NA,1
"Portland St.","Big Sky",-0.336343826991977,-8.18156,-6.79744444444444,-172.262,158,112,161,125,148.4,139,0.115253495752944,14.75,20,0.571428571428571,0.403387235135303,-0.230506991505887,0.5
"Oklahoma St.","Big 12",7.55181538743766,-8.96076,-5.68622222222222,-112.718,72,126,110,105,102.275,103.25,0.025,NA,NA,NA,NA,NA,1
"VCU","A-10",7.52808497131386,-7.3434,-4.85077777777778,-83.044,73,98,95,94,89.825,90,0.05,NA,NA,NA,NA,NA,1
"UCLA","Pac 12",7.09285538008041,-9.59904,-6.15144444444444,-113.706,77,142,112,114,108,111.25,0.012499875,NA,NA,NA,NA,NA,1
"Stanford","Pac 12",6.31705273920634,-9.71572,-6.49722222222222,-73.821,83,147,89,120,100.075,109.75,0.035,NA,NA,NA,NA,NA,1
"UNLV","MWC",5.98057235230115,-8.8646,-5.99988888888889,-79.407,87,124,94,111,98.875,104,0.0025,NA,NA,NA,NA,NA,1
"Louisiana Tech","C-USA",5.12856388603014,-6.1242,-4.21244444444445,-85.667,93,76,96,85,90.875,87.5,0.04,NA,NA,NA,NA,NA,1
"Southern Ill.","MVC",4.84664497647724,-7.68368,-5.72822222222222,-96.078,94,104,102,107,100.925,101.75,0.01,NA,NA,NA,NA,NA,1
"North Texas","AAC",4.7277289454839,-9.1852,-6.69188888888889,-78.682,95,134,93,124,103.525,111.5,0.0025,NA,NA,NA,NA,NA,1
"Hofstra","CAA",4.68000049318435,-7.22436,-5.31533333333333,-98.125,96,93,104,99,99.725,98,0.01,NA,NA,NA,NA,NA,1
"Seattle U","WAC",4.39185616026097,-8.28652,-6.48744444444444,-133.8,98,116,125,119,116.15,114.5,0,NA,NA,NA,NA,NA,1
"Arizona St.","Pac 12",4.34657774064567,-10.27128,-6.58255555555556,-114.505,99,162,113,122,117.975,124,0.0025,NA,NA,NA,NA,NA,1
"Richmond","A-10",4.31512266324007,-9.24144,-6.68133333333333,-77.295,100,135,90,123,103.375,112,0.01,NA,NA,NA,NA,NA,1
"Col. of Charleston","CAA",4.23086369990496,-6.15896,-4.421,-100.11,102,78,106,87,98.425,93.25,0.01,NA,NA,NA,NA,NA,1
"Florida St.","ACC",4.10566883786793,-10.88036,-7.33611111111111,-57.494,103,173,83,138,108.375,124.25,0.01,NA,NA,NA,NA,NA,1
