"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.0229540163733,0.6655,4.30372,7.954,243.404,2,1,1,1,1,1.1,1.2,99.99
"Baylor","Big 12",18.9940782976845,0.6325,4.25372,7.54355555555556,241.456,7,6,2,2,2,3.1,3.8,99.99
"Duke","ACC",23.6014002670267,0.6388,2.37832,5.38655555555556,157.55,1,4,5,10,4,6.45,4.8,99.99
"San Diego St.","MWC",18.0633884246467,0.6388,3.39768,5.60166666666667,140.614,9,5,3,13,3,8.15,6.6,99.99
"Gonzaga","WCC",22.2300681789586,0.6262,2.90288,5.12066666666667,126.262,3,8,4,18,5,10.575,7.6,99.99
"Dayton","A-10",18.19605999145,0.6458,1.47368,3.89466666666667,116.177,8,2,7,20,10,12.25,9.4,99.99
"West Virginia","Big 12",19.7030882610792,0.6431,1.5044,5.06277777777778,187.108,5,3,6,3,6,4.175,4.6,99.89
"Michigan St.","Big 10",20.8953870980463,0.5971,0.795640000000001,4.64566666666667,177.496,4,24,10,5,8,9.125,10.2,99.77
"Louisville","ACC",17.3491929258719,0.627,1.23848,4.20111111111111,131.7,10,7,9,15,9,11.35,10,99.69
"Maryland","Big 10",17.0659295158269,0.6074,1.2908,4.98111111111111,151.212,11,18,8,11,7,10.95,11,99.71
"Seton Hall","Big East",15.782589105882,0.6131,-0.459439999999999,3.28055555555556,182.732,15,14,15,4,14,10.05,12.4,99.74
"Villanova","Big East",14.271503493006,0.6166,0.115159999999999,3.69366666666667,171.384,26,12,13,7,12,11.475,14,99.69
"Florida St.","ACC",14.7284008474744,0.6182,0.66008,3.75855555555556,130.907,21,11,11,16,11,14.125,14,99.55
"Oregon","Pac 12",15.0934295760228,0.6237,-0.12508,3.09988888888889,134.539,19,9,14,14,17,14.125,14.6,99.55
"Creighton","Big East",14.6451617704732,0.6037,-0.588080000000002,2.96666666666666,170.496,22,19,18,9,18,14.725,17.2,99.51
"Iowa","Big 10",16.241005433753,0.5748,-0.50352,3.41822222222222,176.248,13,41,17,6,13,15.025,18,99.49
"Auburn","SEC",13.799182178582,0.6191,0.20944,3.19788888888889,119.374,29,10,12,19,15,16.75,17,99.35
"Butler","Big East",14.3690971398902,0.5942,-0.780479999999999,2.79122222222222,170.54,25,27,20,8,19,16.325,19.8,99.39
"Arizona","Pac 12",19.3464249059124,0.6138,-1.11952,1.91388888888889,103.11,6,13,22,22,22,19.05,17,99.11
"Colorado","Pac 12",15.8014278229087,0.6122,-0.677239999999999,2.24611111111111,95.914,14,15,19,24,21,20.275,18.6,98.94
"Penn St.","Big 10",15.2450498472163,0.5625,-0.499800000000001,3.15144444444444,140.972,17,56,16,12,16,20.4,23.4,98.92
"Marquette","Big East",14.1173690868917,0.5997,-1.70448,1.81633333333333,128.972,27,23,25,17,23,21.25,23,98.79
"Illinois","Big 10",15.093566289996,0.5769,-0.923040000000001,2.35477777777778,110.528,18,38,21,21,20,23.125,23.6,98.44
"LSU","SEC",13.6924482849763,0.6088,-1.68888,1.441,93.57,31,16,24,25,26,24.175,24.4,98.19
"Ohio St.","Big 10",16.6173179350857,0.5682,-2.02576,1.694,96.772,12,48,28,23,24,26.775,27,97.43
"Houston","AAC",13.7212514505382,0.5906,-2.1636,0.848444444444446,91.02,30,28,30,26,29,27.875,28.6,97.02
"Kentucky","SEC",13.2103988616253,0.5811,-1.86968,1.17122222222222,69.54,34,31,27,29,27,29.15,29.6,96.46
"Wichita St.","AAC",12.2413096628367,0.5955,-2.31176,0.504111111111112,72.703,40,26,33,28,31,30.275,31.6,95.88
"Arkansas","SEC",13.136135447788,0.5964,-2.77736,0.276444444444444,81.126,35,25,38,27,34,30.575,31.8,95.71
"Rutgers","Big 10",14.3886293651246,0.5752,-2.24244,1.11188888888889,61.288,24,40,32,30,28,31.05,30.8,95.43
"BYU","WCC",15.3194810035893,0.6014,-2.20696,0.345777777777779,35.361,16,21,31,39,33,31.65,28,95.05
"Michigan","Big 10",14.9022185968743,0.5571,-2.33836,1.46011111111111,60.662,20,65,34,31,25,34.85,35,92.49
"Texas Tech","Big 12",14.5497179251812,0.5642,-3.50424,-0.292666666666667,54.064,23,54,42,32,38,37.15,37.8,89.94
"Wisconsin","Big 10",13.6822739510161,0.5647,-3.50724,0.247999999999999,47.942,32,52,43,34,35,38.425,39.2,88.22
"Southern California","Pac 12",8.72012976079275,0.5766,-3.44152,-0.388000000000001,53.238,63,39,41,33,39,39.25,43,86.97
"Indiana","Big 10",12.6337593587682,0.5599,-3.03104,0.671999999999999,39.792,38,59,40,36,30,39.7,40.6,86.24
"Memphis","AAC",10.7979942841898,0.5798,-3.85908,-1.07811111111111,39.658,47,34,46,37,44,40.225,41.6,85.35
"Mississippi St.","SEC",13.0856768621338,0.5776,-4.3856,-1.38433333333333,37.313,36,37,52,38,48,41.7,42.2,82.6
"Florida","SEC",12.8222152397359,0.5695,-4.87464,-1.46277777777778,40.867,37,45,58,35,50,43.175,45,79.45
"Stanford","Pac 12",11.9884807246874,0.5657,-3.93192,-1.09966666666667,34.37,42,50,47,40,45,43.725,44.8,78.17
"UNI","MVC",11.3793221535897,0.6086,-1.26796,0.496444444444444,17.913,45,17,23,48,32,36.05,33,74.47
"Rhode Island","A-10",10.7493505242969,0.6033,-2.4908,-0.100444444444445,28.605,48,20,36,43,37,37.9,36.8,69.28
"Saint Mary's (CA)","WCC",12.3179257790782,0.5881,-2.13152,0.104333333333333,21.629,39,29,29,46,36,38.1,35.8,68.69
"Cincinnati","AAC",12.1124784653269,0.5799,-4.77836,-1.96022222222222,17.906,41,33,57,49,54,48.025,46.8,66.31
"Minnesota","Big 10",13.6331177137869,0.5432,-4.55016,-0.843222222222221,33.704,33,83,55,41,41,49.3,50.6,62.24
"Arizona St.","Pac 12",9.26269069909313,0.5688,-5.43404,-2.20211111111111,31.752,57,47,67,42,57,51.125,54,56.11
"Xavier","Big East",10.3128768071591,0.5646,-5.43752,-1.92166666666667,23.752,52,53,68,45,53,52.5,54.2,51.36
"VCU","A-10",11.2016469410309,0.5865,-4.00336,-1.527,19.125,46,30,48,47,52,45.175,44.6,45.04
"Virginia","ACC",8.75468640921935,0.5564,-5.27196,-2.28188888888889,23.998,61,66,65,44,59,55.075,59,42.46
"Oklahoma","Big 12",10.2975005424834,0.5608,-4.1732,-0.551999999999998,-17.128,53,57,49,65,40,56.275,52.8,38.44
"Alabama","SEC",11.9206133491696,0.5659,-6.1612,-2.92977777777778,11.863,43,49,79,52,67,57.925,58,33.17
"Utah St.","MWC",11.8316248184207,0.5652,-3.75088,-1.41722222222222,12.259,44,51,45,51,49,48.85,48,32.95
"Georgetown","Big East",10.4696017970708,0.5595,-5.91672,-2.32811111111111,14.216,51,61,76,50,61,58.325,59.8,31.95
"Tulsa","AAC",9.1890497318038,0.5578,-5.05584,-2.41,2.277,58,64,60,56,62,58.95,60,30.09
"SMU","AAC",8.23077359279456,0.5511,-5.2288,-2.86566666666667,3.03399999999999,70,72,64,54,66,61.8,65.2,22.45
"Syracuse","ACC",10.7181593287712,0.5418,-6.48392,-3.49777777777778,8.48799999999999,49,86,86,53,70,66.275,68.8,13.44
"Texas","Big 12",7.97334466583357,0.551,-5.4912,-2.20322222222222,-17.068,74,73,70,64,58,66.8,67.8,12.61
"Virginia Tech","ACC",8.47459941424835,0.5351,-5.60024,-2.81511111111111,0.242999999999991,65,100,72,57,65,68.25,71.8,10.55
"Yale","Ivy",9.61809466106143,0.5724,-2.99888,-1.377,-16.085,55,44,39,61,47,51.7,49.2,8.82
"NC State","ACC",8.55965300521449,0.5486,-6.62504,-3.60077777777778,-13.162,64,76,90,59,72,69.875,72.2,8.6
"ETSU","Southern",7.89883911714706,0.6005,-2.60784,-1.078,-19.118,76,22,37,67,43,52.15,49,8.33
"Richmond","A-10",8.75612578353635,0.5781,-4.41336,-2.14522222222222,-6.314,60,36,54,58,55,53.725,52.6,6.8
"Saint Louis","A-10",6.69520220942893,0.5728,-4.40092,-2.19255555555556,2.64099999999999,94,43,53,55,56,56.825,60.2,4.53
"Purdue","Big 10",14.0671779332758,0.5436,-5.16536,-1.28055555555555,-30.752,28,81,63,73,46,64.325,58.2,4.23
"Pittsburgh","ACC",7.52292974564783,0.5432,-6.57632,-3.60322222222222,-17.692,84,84,88,66,73,75.775,79,3.98
"SFA","Southland",4.72909664855039,0.5579,-1.74744,-0.88311111111111,-26.295,108,63,26,71,42,60.875,62,2.63
"Furman","Southern",7.8166578548284,0.5809,-4.26896,-2.56611111111111,-31.791,78,32,50,74,63,61.925,59.4,2.28
"Notre Dame","ACC",9.72039736369293,0.5263,-6.4376,-3.71566666666667,-28.844,54,118,84,72,75,79.875,80.6,2.29
"Liberty","A-Sun",6.83097083513046,0.5607,-2.38148,-1.51466666666667,-37.311,92,58,35,78,51,64.425,62.8,1.62
"Louisiana Tech","C-USA",8.16253133343256,0.5441,-3.59552,-2.31211111111111,-23.622,71,79,44,69,60,64.575,64.6,1.59
"South Carolina","SEC",8.11254229190004,0.5352,-7.23868,-4.25677777777778,-24.52,73,99,99,70,86,82.45,85.4,1.61
"TCU","Big 12",8.73956194200338,0.5322,-6.91372,-3.80977777777778,-14.756,62,105,92,60,76,75.35,79,1.0525
"Vermont","Am. East",7.57927107433236,0.5596,-4.59648,-3.25033333333333,-32.921,82,60,56,75,68,68.775,68.2,0.89
"Tennessee","SEC",9.35876897453316,0.5522,-7.52068,-4.19166666666667,-19.897,56,70,106,68,83,76.575,76.6,0.8925
"UNC Greensboro","Southern",7.33432685325854,0.5732,-4.38344,-2.75788888888889,-46.665,87,42,51,85,64,69.325,65.8,0.83
"Washington","Pac 12",10.7013167333165,0.5487,-7.8184,-4.865,-55.551,50,75,116,89,92,88.775,84.4,0.67
"DePaul","Big East",8.43717195073567,0.5312,-7.20636,-3.85344444444444,-16.716,68,109,96,63,79,79,83,0.6425
"Akron","MAC",7.89485434630188,0.5784,-4.89572,-3.51644444444444,-62.166,77,35,59,92,71,72.725,66.8,0.52
"Boise St.","MWC",8.44016191971003,0.5465,-5.937,-3.67055555555556,-40.636,67,78,77,79,74,76.625,75,0.3
"Colorado St.","MWC",7.5855411836616,0.5512,-5.73252,-3.463,-54.553,81,71,73,87,69,78.95,76.2,0.22
"Providence","Big East",9.06857872121896,0.5509,-8.08504,-4.66544444444444,-41.748,59,74,121,80,91,86.575,85,0.2275
"San Francisco","WCC",7.31889487312335,0.5638,-6.18412,-4.06444444444444,-65.448,88,55,80,94,82,83.25,79.8,0.12
"Duquesne","A-10",5.65591646824891,0.5584,-5.8094,-3.97088888888889,-56.45,100,62,75,90,80,82.55,81.4,0.13
"North Texas","C-USA",8.12344312789042,0.5437,-6.2384,-4.49011111111111,-55.052,72,80,81,88,89,83.925,82,0.11
"New Mexico St.","WAC",4.2626478683466,0.5355,-5.06636,-3.82177777777778,-58.018,112,98,61,91,77,86.4,87.8,0.08
"St. John's (NY)","Big East",8.24521944702325,0.53,-7.93908,-4.63366666666667,-37.3,69,111,117,77,90,90.925,92.8,0.125
"Utah","Pac 12",5.97392903794923,0.5372,-7.4154,-4.33588888888889,-43.017,96,96,104,81,87,90.1,92.8,0.14
