"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",23.5320358396825,0.6712,4.99944,9.21166666666667,242.618,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",19.0865340797514,0.6392,4.82464,8.58644444444444,217.214,5,4,2,2,2,2.6,3,99.99
"Duke","ACC",22.756340449515,0.6392,2.55548,6.10288888888889,168.04,2,5,6,5,5,4.9,4.6,99.99
"San Diego St.","MWC",18.6826398050955,0.644,3.80572,6.40144444444445,146.834,6,3,3,12,4,7.25,5.6,99.99
"Gonzaga","WCC",22.4227678320186,0.6252,3.10464,5.68122222222222,131.676,3,8,4,13,7,8.7,7,99.99
"Dayton","A-10",17.3490342120798,0.6456,1.57568,4.39433333333333,119.333,9,2,8,20,10,12.55,9.8,99.99
"Maryland","Big 10",17.0334115631459,0.6186,2.7526,6.93933333333333,202.504,10,12,5,4,3,5.875,6.8,99.86
"Penn St.","Big 10",16.8549627878924,0.5825,1.76952,5.96766666666667,207,12,34,7,3,6,9.725,12.4,99.75
"Florida St.","ACC",15.102619405264,0.6233,0.879640000000002,4.56833333333333,149.11,21,9,9,10,8,10.5,11.4,99.73
"Creighton","Big East",15.588308310744,0.6142,0.28788,4.40033333333333,154.444,18,15,11,7,9,10.35,12,99.73
"Villanova","Big East",14.6111966736563,0.6172,-0.00323999999999998,4.11611111111111,150.348,25,14,12,9,12,12.325,14.4,99.65
"West Virginia","Big 12",18.1341173985582,0.6275,-0.217719999999999,3.84188888888889,129.68,7,7,14,15,13,12.55,11.2,99.64
"Seton Hall","Big East",15.6490197426352,0.6092,-0.753040000000001,3.57533333333333,153.628,16,16,17,8,14,12.55,14.2,99.64
"Auburn","SEC",13.1411759966127,0.6286,0.641240000000002,4.26244444444445,127.026,33,6,10,16,11,14.375,15.2,99.53
"Louisville","ACC",15.5460474583392,0.6179,-0.112600000000001,3.40877777777778,119.514,19,13,13,19,17,16.65,16.2,99.36
"Oregon","Pac 12",14.9583401138916,0.6217,-0.310760000000001,3.45455555555555,120.829,23,10,15,17,16,16.025,16.2,99.41
