"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9339492201045,4.44388,7.06744444444444,180,1,1,3,1,1.95,1.5,99.99
"Illinois","Big 10",23.6863823588933,2.54596,6.62955555555556,197,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",24.1820345570341,3.7008,6.31733333333333,170.52,2,2,4,4,3.2,3,99.99
"Michigan","Big 10",22.335888953829,3.56408,6.99955555555556,189.4,5,3,2,2,2.9,3,99.99
"Iowa","Big 10",22.8528747478651,1.4718,5.19466666666667,159,4,5,5,5,4.75,4.75,99.88
"Houston","AAC",20.6070232678382,-0.72864,1.13722222222222,55,6,15,34,28,23.4,20.75,99.89
"Ohio St.","Big 10",20.2457250617946,0.814639999999999,5.04866666666667,125.26,7,6,11,6,8.625,7.5,99.79
"Alabama","SEC",19.4774314726342,-0.059080000000001,3.88766666666666,156.424,8,8,6,8,7.05,7.5,99.83
"Purdue","Big 10",17.6556844851243,-0.1486,3.89888888888889,137.74,13,9,7,7,8.8,9,99.78
"Arkansas","SEC",16.9083087133456,0.1354,3.15955555555556,132,16,7,9,9,10.45,10.25,99.73
"Creighton","Big East",18.691002552602,-1.28728,2.22255555555556,134,9,23,8,15,11.375,13.75,99.69
"Southern California","Pac 12",18.353733809726,-0.996240000000001,2.44866666666667,111.056,11,18,14,13,13.725,14,99.57
"Villanova","Big East",18.531276974227,-1.11648,2.00066666666667,119,10,19,12,17,13.175,14.5,99.6
"Virginia","ACC",16.6736003540558,-0.856920000000001,2.30211111111111,111.6,17,16,13,14,14.575,15,99.52
"Kansas","Big 12",16.3415046341258,-0.869319999999999,2.62522222222222,108.68,20,17,16,11,16.525,16,99.37
"Oklahoma St.","Big 12",13.141085614298,-0.526920000000001,3.00577777777778,127.48,42,13,10,10,18.45,18.75,99.18
"Oregon","Pac 12",14.5288852723248,-0.48452,2.44977777777778,108,32,10,17,12,19.075,17.75,99.1
"Florida St.","ACC",16.2895392899286,-1.135,1.42711111111111,84,21,20,23,23,22.05,21.75,98.65
"Texas","Big 12",14.7013957072299,-1.3566,2.05622222222222,105.02,31,24,18,16,21.9,22.25,98.68
"Colorado","Pac 12",17.6763840344804,-1.927,1.35455555555556,82.704,12,32,24,26,22.45,23.5,98.57
"West Virginia","Big 12",15.8098982289405,-2.26036,1.401,109,24,39,15,25,22.1,25.75,98.64
"Tennessee","SEC",16.5541427524078,-2.141,1.15088888888889,95.88,19,35,21,27,23.35,25.5,98.39
"BYU","WCC",16.0575918857235,-0.54864,1.87944444444444,65,22,14,30,18,24.1,21,98.21
"Clemson","ACC",11.9705781874784,-1.47356,1.83255555555556,97,51,25,19,20,28.025,28.75,96.95
"Rutgers","Big 10",14.4550547754437,-2.17124,1.711,76.44,33,36,25,21,28.15,28.75,96.9
"Wisconsin","Big 10",17.6501217367328,-2.2152,1.87422222222222,50.34,14,38,37,19,29.15,27,96.46
"North Carolina","ACC",16.650479923008,-2.96712,0.728333333333333,66.42,18,52,29,30,29.825,32.25,96.12
"Florida","SEC",15.586620791423,-2.6486,0.644555555555555,74.12,27,46,26,31,29.875,32.5,96.09
"St. Bonaventure","A-10",15.9545064793907,-1.56836,0.513222222222222,54.02,23,28,35,34,30.825,30,95.57
"LSU","SEC",15.6524410739494,-2.68268,0.349,67,26,48,28,36,31.5,34.5,95.15
"Missouri","SEC",11.2031897091054,-2.32244,1.12955555555555,96.888,57,40,20,29,33.375,36.5,93.8
"UCLA","Pac 12",13.0781603316874,-2.63368,0.625777777777776,67.792,43,44,27,32,34.175,36.5,93.12
"Georgia Tech","ACC",13.633047786871,-3.28532,0.0386666666666675,62.4,37,56,31,43,37.75,41.75,89.16
"Virginia Tech","ACC",12.6735547725976,-2.08124,0.331111111111112,49.58,46,34,38,38,39.4,39,86.73
"San Diego St.","MWC",14.9575597968488,-1.55456,0.542222222222222,55.152,29,27,33,33,31.1,30.5,85.32
"Loyola Chicago","MVC",14.9557592160932,-1.50876,0.336444444444445,52,30,26,36,37,33.125,32.25,81.42
"Texas Tech","Big 12",15.7860091535598,-2.92332,0.162888888888888,22.98,25,51,50,41,42.775,41.75,80.34
"Oklahoma","Big 12",13.1936012306345,-3.665,-0.584666666666667,49.32,41,60,39,49,43.9,47.25,77.75
"Wichita St.","AAC",9.97889420335349,-1.278,0.409555555555556,36.282,66,22,43,35,44.6,41.5,76.02
"Syracuse","ACC",13.2725738995281,-3.9274,-0.812555555555556,35,40,64,44,50,46.75,49.5,70.15
"Louisville","ACC",10.0260874578298,-2.57028,0.195444444444444,42,65,42,41,40,47.025,47,69.35
"UConn","Big East",17.2230286141965,-1.2698,1.596,94.038,15,21,22,22,20.1,20,66.97
"Maryland","Big 10",15.5347881009713,-3.79312,0.281000000000001,9.60000000000001,28,63,56,39,47.925,46.5,66.62
"VCU","A-10",12.4745475469335,-2.64168,0.0147777777777777,56.98,48,45,32,44,39.45,42.25,64.51
"Arizona","Pac 12",13.5360283509612,-4.32828,-1.45344444444444,24,38,74,48,58,50.65,54.5,57.73
"Xavier","Big East",11.2955572876733,-4.1074,-1.50666666666667,39,56,68,42,59,51.525,56.25,54.74
"Colgate","Patriot",12.5398052845729,-0.50144,0.109111111111111,19.272,47,11,51,42,42.875,37.75,53.02
"Seton Hall","Big East",12.9060849893617,-5.5182,-1.44655555555556,42.616,44,103,40,57,52.575,61,51.1
"Drake","MVC",10.4175777867701,-2.02124,-0.357777777777778,32,60,33,45,48,47.325,46.5,45.1
"SMU","AAC",8.19382981525585,-1.72604,-0.216,16.006,81,29,52,46,55.05,52,42.55
"Ole Miss","SEC",12.0463007171048,-5.41756,-2.40466666666667,31.292,50,97,46,69,57.525,65.5,34.41
"St. John's (NY)","Big East",11.415054713284,-5.05844,-1.60088888888889,24,55,87,49,61,57.7,63,33.87
"Michigan St.","Big 10",11.5718095947658,-2.68172,1.408,-28,54,47,81,24,62.025,51.5,21.91
"Memphis","AAC",13.5115802980407,-4.56376,-2.86777777777778,-18,39,78,73,83,66.5,68.25,13.08
"Penn St.","Big 10",13.7805077186267,-4.27616,-0.253,-1.34,36,70,65,47,56.25,54.5,9.63
"Colorado St.","MWC",10.063612418997,-2.58264,-0.921666666666667,26.056,64,43,47,52,51.275,51.5,9.31
"Indiana","Big 10",13.9708579723275,-5.16888,-0.957555555555556,1.56,35,89,61,53,57.7,59.5,8.4675
"Utah St.","MWC",12.4730253123021,-4.734,-2.77944444444444,2.922,49,82,60,80,63.05,67.75,6.38
"Saint Louis","A-10",11.7838307743484,-3.44768,-1.61388888888889,10,52,59,54,62,55.25,56.75,5.57
"Duke","ACC",14.0332685295054,-6.08512,-2.94733333333333,10,34,120,55,85,63.25,73.5,4.7825
"Winthrop","Big South",7.12001720202762,-0.50812,0.000777777777778728,1,87,12,63,45,59.1,51.75,3.34
"Providence","Big East",10.068853258269,-6.30036,-2.49377777777778,9,63,126,57,71,70.6,79.25,1.96
"NC State","ACC",9.16431305965231,-5.2744,-2.47722222222222,1,74,92,64,70,71.45,75,1.7575
"Georgetown","Big East",10.6093364560196,-6.2466,-2.68944444444444,-5.02,59,125,68,77,75.425,82.25,1.0425
"Marquette","Big East",9.45217847051405,-6.86368,-2.85877777777778,8,70,143,58,82,76.75,88.25,0.8725
"Navy","Patriot",3.5403243028052,-1.75532,-0.848666666666667,7,123,31,59,51,69.8,66,0.77
"Saint Mary's (CA)","WCC",8.51170369308376,-4.04852,-1.95566666666667,-4,79,67,67,65,69.75,69.5,0.78
"Boise St.","MWC",9.43758929124446,-4.31736,-2.20133333333333,-6,71,73,69,67,69.85,70,0.77
"Western Ky.","C-USA",6.51964329470576,-3.13468,-1.37444444444445,-2.67999999999999,95,55,66,56,70.35,68,0.72
"UC Santa Barbara","Big West",5.94821108689198,-2.96804,-1.87788888888889,1.446,103,53,62,64,71.15,70.5,0.64
"Georgia","SEC",6.04943869638384,-6.1182,-2.97755555555556,10.544,101,122,53,86,79.475,90.5,0.6025
"Louisiana Tech","C-USA",9.01362305625505,-4.18724,-2.62,-19.348,76,69,74,75,73.875,73.5,0.44
"Davidson","A-10",11.179454085411,-4.54952,-2.76544444444444,-32,58,77,83,78,75.225,74,0.36
"Stanford","Pac 12",9.17961396431564,-6.7518,-3.12033333333333,-7,73,136,70,87,82.775,91.5,0.385
"Abilene Christian","Southland",3.01634623972351,-1.73512,-1.07044444444444,-22,127,30,77,54,79.575,72,0.2
"Mississippi St.","SEC",10.1668949583872,-7.88,-4.33344444444444,-8.78,61,167,71,111,87.9,102.5,0.19
"Georgia St.","Sunbelt",2.22964670965272,-2.19748,-1.56511111111111,-22,141,37,78,60,85.35,79,0.09
"Richmond","A-10",9.85792661554225,-4.72896,-2.56966666666667,-51,68,81,98,73,84.825,80,0.1
"Southern Utah","Big Sky",1.52103829161848,-2.52132,-1.82966666666667,-13.019,147,41,72,63,84.975,80.75,0.09
"Minnesota","Big 10",11.7669587798833,-5.24668,-1.16266666666667,-73,53,91,125,55,93.15,81,0.0925
"Belmont","OVC",6.21605095569716,-3.33996,-2.65022222222222,-48,99,57,96,76,88.4,82,0.06
"Dayton","A-10",8.43266746253068,-4.96896,-2.78488888888889,-32,80,86,84,81,82.925,82.75,0.13
"UAB","C-USA",6.27052710347005,-4.70532,-3.41722222222222,-20.816,98,80,76,91,83.975,86.25,0.11
"Utah","Pac 12",9.97138176005314,-7.33288,-4.21355555555556,-23.32,67,150,80,106,90.5,100.75,0.1325
"Oregon St.","Pac 12",7.25146009002264,-7.43984,-4.246,-30.74,86,155,82,108,97.2,107.75,0.0525
"Toledo","MAC",9.49833399527297,-4.9484,-3.36,-51.796,69,85,101,89,89.1,86,0.05
"Liberty","A-Sun",5.62271443036467,-3.6948,-2.76844444444444,-60,104,61,113,79,98.7,89.25,0.01
"Northwestern","Big 10",9.31399872817977,-6.10208,-2.54633333333333,-59,72,121,112,72,98.35,94.25,0.045
"Marshall","C-USA",7.37545869375353,-5.4416,-4.07,-41,85,100,91,103,92.35,94.75,0.03
"Weber St.","Big Sky",2.51608917904002,-4.2782,-3.49155555555556,-40.238,137,71,90,92,99.15,97.5,0.01
"LMU (CA)","WCC",6.48710276567727,-5.86304,-3.983,-32,96,114,85,99,93.85,98.5,0.03
"Nicholls St.","Southland",-3.0729995263653,-3.01048,-2.33877777777778,-20,201,54,75,68,102.475,99.5,0.01
"Missouri St.","MVC",5.16241446070039,-5.44128,-4.07644444444444,-37,110,99,88,104,97.15,100.25,0.02
"Auburn","SEC",10.1384677897112,-6.9668,-3.54011111111111,-53,62,145,103,93,97.8,100.75,0.0475
"Morehead St.","OVC",2.43760542073769,-4.77892,-3.388,-44,138,83,93,90,102.375,101,0.01
"Buffalo","MAC",8.80973531465336,-5.6848,-4.55522222222222,-58,78,110,110,121,103.375,104.75,0.01
"Ohio","MAC",5.32917359394027,-5.53096,-4.22433333333333,-52.848,108,104,102,107,104.425,105.25,0.01
"North Texas","C-USA",9.03373884524277,-6.34272,-4.508,-63.402,75,128,115,118,107.325,109,0
"Massachusetts","A-10",5.51826374927952,-5.48896,-4.285,-69,105,102,122,110,113.25,109.75,0
"Pacific","WCC",2.58206931277894,-5.56824,-4.05922222222222,-51,133,106,99,102,108.925,110,0
"Vermont","Am. East",2.30391395422025,-3.78632,-3.559,-102,140,62,147,94,125.875,110.75,0
"Texas St.","Sunbelt",-0.754490906837406,-3.98052,-3.25,-66,178,66,118,88,121.45,112.5,0
"Nevada","MWC",6.38596233096314,-6.65504,-4.493,-57.44,97,133,109,117,110.6,114,0
"SFA","Southland",0.505299476816941,-3.97064,-3.604,-81,164,65,133,95,125.8,114.25,0
"UCF","AAC",5.08211630033168,-6.82096,-4.53311111111111,-43.238,111,140,92,119,107.325,115.5,0.0125
"South Dakota St.","Summit",3.70601981509669,-5.54764,-4.35666666666667,-73,119,105,126,112,119.35,115.5,0
"Eastern Wash.","Big Sky",4.49301225034918,-5.5784,-4.55533333333333,-72.211,112,107,124,122,118.2,116.25,0
"Santa Clara","WCC",0.993525571887549,-5.35276,-4.032,-67,154,95,120,101,122.375,117.5,0
"Prairie View","SWAC",-5.4598448105541,-3.39636,-2.89377777777778,-40,239,58,89,84,121.225,117.5,0
