"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",23.2868568746233,4.37796,7.76966666666666,205.519,2,1,2,1,1.725,1.5,99.99
"Michigan","Big 10",20.7414571229736,3.53324,7.19044444444444,209.736,4,3,1,2,2.175,2.5,99.99
"Gonzaga","WCC",24.2982117376393,3.74988,6.17255555555556,161.142,1,2,6,4,3.9,3.25,99.99
"Iowa","Big 10",21.0195411595308,3.02784,6.59655555555556,191.132,3,4,3,3,3.15,3.25,99.9
"Illinois","Big 10",20.5374757728642,1.31888,5.06366666666667,176.605,5,5,4,5,4.525,4.75,99.88
"Tennessee","SEC",18.8645062976967,0.97224,4.27455555555555,162.424,7,7,5,7,6.05,6.5,99.85
"Creighton","Big East",19.2936532662381,1.1992,4.38766666666667,145.37,6,6,7,6,6.475,6.25,99.84
"LSU","SEC",18.0583922432907,-0.337800000000001,2.84477777777778,137.182,8,14,8,14,9.65,11,99.76
"Kansas","Big 12",17.9431807531361,0.690320000000001,3.97,119.042,9,8,16,8,12.05,10.25,99.66
"Texas","Big 12",15.3800550681023,0.23464,3.74233333333333,134.842,18,10,9,9,11.4,11.5,99.69
"Ohio St.","Big 10",17.6787761888282,-0.110920000000001,3.66655555555555,115.348,10,12,17,10,13.625,12.25,99.58
"Houston","AAC",16.9777868307407,0.609920000000002,3.08788888888889,121.83,13,9,14,13,12.875,12.25,99.62
"Wisconsin","Big 10",17.4895673187341,-0.1298,3.61088888888889,120.166,11,13,15,11,13.2,12.5,99.6
"Villanova","Big East",15.0590205238514,-0.452200000000001,3.26222222222222,125.238,20,15,12,12,14.45,14.75,99.53
"Purdue","Big 10",15.9918988995627,-1.10648,2.63911111111111,123.03,14,19,13,17,14.65,15.75,99.51
"Colorado","Pac 12",17.126700747334,0.0155600000000007,2.82877777777778,99.506,12,11,20,15,16.025,14.5,99.41
"Alabama","SEC",14.812101191525,-1.17948,2.21722222222222,125.288,23,20,11,20,16.475,18.5,99.37
"UConn","Big East",14.9922185478629,-1.26828,2.26144444444444,106.818,21,21,18,19,19.325,19.75,99.07
"West Virginia","Big 12",15.8015732323862,-1.09924,2.57677777777778,91.206,15,18,23,18,19.625,18.5,99.03
"Clemson","ACC",12.423675617817,-1.61748,2.14566666666667,130.292,41,24,10,21,21.225,24,98.8
"Minnesota","Big 10",15.0799724165368,-0.73304,2.66833333333333,81.036,19,16,27,16,21.975,19.5,98.66
"UCLA","Pac 12",13.3893697142339,-1.06884,2.14266666666667,103.806,31,17,19,22,22.075,22.25,98.65
"Southern California","Pac 12",14.6258606272054,-1.86616,1.37822222222222,96.378,24,26,21,25,23,24,98.46
"Rutgers","Big 10",14.8738833722108,-1.5676,1.97788888888889,87.252,22,23,25,23,23.7,23.25,98.31
"Texas Tech","Big 12",15.738527907693,-1.35244,1.74077777777778,77.358,17,22,30,24,24.8,23.25,98.03
"Oregon","Pac 12",13.2631052843533,-1.95832,1.21111111111111,91.35,34,28,22,26,26.4,27.5,97.56
"Florida","SEC",14.5835434798377,-2.40468,0.813,79.102,25,32,28,30,28.1,28.75,96.92
"Virginia Tech","ACC",13.1326798484562,-2.33212,1.03677777777778,89.562,35,31,24,28,28.3,29.5,96.84
"Florida St.","ACC",13.9029579857825,-2.77612,0.528888888888889,78.708,28,36,29,33,30.3,31.5,95.87
"Syracuse","ACC",14.4758726302858,-3.13224,0.385111111111111,77.052,26,46,31,34,32.375,34.25,94.56
"Louisville","ACC",11.3945954443108,-2.78224,0.689222222222222,84.146,49,38,26,31,34.175,36,93.12
"Duke","ACC",14.1715098668617,-2.97284,0.25188888888889,70.26,27,43,35,36,34.325,35.25,92.98
"Stanford","Pac 12",12.8146085182125,-3.2466,0.144999999999998,76.068,37,48,32,38,36.4,38.75,90.85
"Oklahoma St.","Big 12",11.7531990907705,-2.42448,0.842999999999999,68.494,46,33,36,29,37.175,36,89.91
"North Carolina","ACC",13.0521697757904,-3.50172,0.657222222222221,71.0880000000001,36,54,34,32,37.25,39,89.81
"Virginia","ACC",13.2788291033001,-3.65608,-0.0099999999999988,68.158,33,56,37,40,39.225,41.5,87.01
"Arizona","Pac 12",13.4160873946618,-3.11284,-0.24288888888889,53.015,30,45,42,45,39.825,40.5,86.04
"Xavier","Big East",11.6064774079202,-2.80408,0.341333333333334,66.644,48,39,38,35,40.275,40,85.27
"Oklahoma","Big 12",13.3145519114508,-3.28048,0.0547777777777772,38.076,32,49,46,39,42.075,41.5,81.83
"Wichita St.","AAC",11.9805000786961,-2.93252,-0.402888888888888,57.98,45,42,40,47,42.425,43.5,81.1
"Missouri","SEC",9.49038219294173,-3.44088,-0.176222222222223,75.481,58,53,33,43,43.5,46.75,78.7
"Maryland","Big 10",13.6091655349597,-3.42752,0.190333333333334,22.966,29,51,52,37,44.225,42.25,76.96
"Arkansas","SEC",12.3719371564386,-3.545,-0.636222222222222,54.476,43,55,41,50,44.725,47.25,75.7
"Seton Hall","Big East",12.095236323677,-4.04024,-0.196777777777777,52.512,44,58,43,44,45.625,47.25,73.32
