"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",25.1717715287218,5.14652,8.69533333333333,230.723,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",26.1823541727482,3.95288,6.56133333333333,168.451,1,2,4,3,2.825,2.5,99.99
"Houston","AAC",19.094321991709,0.871559999999998,3.31177777777778,116.63,6,5,18,12,12.3,10.25,99.99
"Michigan","Big 10",20.6848985936926,3.04676,6.87988888888889,171.96,5,3,3,2,3.375,3.25,99.9
"Iowa","Big 10",21.5009495473301,2.14024,5.90577777777778,164.59,3,4,5,4,4.225,4,99.89
"Ohio St.","Big 10",18.9645443707911,0.654559999999999,4.70455555555555,151.584,7,7,7,5,6.75,6.5,99.84
"Illinois","Big 10",21.1942365946268,0.55084,4.53277777777778,141.278,4,8,9,7,7.35,7,99.82
"Alabama","SEC",18.0473844702178,0.667960000000002,4.37222222222222,152.608,9,6,6,8,7,7.25,99.83
"Villanova","Big East",17.4166546842292,0.395320000000001,4.61788888888889,176.186,14,9,2,6,6.55,7.75,99.84
"Virginia","ACC",18.0353096472663,-0.74804,3.21133333333333,144.492,10,14,8,13,10.025,11.25,99.74
"West Virginia","Big 12",17.5884852039428,-0.305720000000001,3.49544444444444,128.585,13,12,12,9,11.875,11.5,99.67
"Texas","Big 12",16.5183225681039,-0.18928,3.47677777777778,139.482,19,10,10,10,12.25,12.25,99.65
"Creighton","Big East",18.3745409162894,-0.885519999999999,2.562,137.334,8,15,11,17,11.6,12.75,99.68
"Wisconsin","Big 10",17.8637255733512,-0.50532,3.47666666666667,120.854,11,13,15,11,13.2,12.5,99.6
"Kansas","Big 12",17.8207817358532,-0.294119999999999,3.10611111111111,118.398,12,11,16,14,14,13.25,99.56
"Tennessee","SEC",17.1150334571388,-1.00636,2.55277777777778,115.128,15,17,19,18,17.575,17.25,99.27
"Purdue","Big 10",16.4637941259265,-0.932919999999999,3.01566666666667,108.146,21,16,21,15,19.5,18.25,99.05
"Florida St.","ACC",15.3283372073412,-1.49324,2.06555555555556,117.516,24,21,17,19,19.6,20.25,99.04
"Colorado","Pac 12",16.5325319412248,-1.14904,1.85288888888889,99.54,18,19,23,20,20.775,20,98.87
