"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",20.9183911548967,3.33884,8.51366666666667,227.756,4,2,1,1,1.9,2,99.99
"Arizona","Pac 12",23.230850902458,3.3892,7.31044444444445,166.068,2,1,8,4,4.95,3.75,99.99
"Auburn","SEC",19.7067390285716,2.87176,7.45777777777778,181.996,7,3,5,2,4.825,4.25,99.99
"Gonzaga","WCC",26.6648399135064,2.653,5.63477777777778,149.78,1,4,11,10,7.325,6.5,99.99
"Baylor","Big 12",20.6530259252779,2.38748,7.33911111111111,206.768,5,5,2,3,3.325,3.75,99.9
"Kentucky","SEC",21.998136239439,2.14724,6.44077777777778,176.006,3,7,6,6,5.4,5.5,99.87
"Purdue","Big 10",19.0282467417924,2.16976,6.84833333333333,206.128,12,6,3,5,5.95,6.5,99.85
"Texas Tech","Big 12",19.7065231305762,1.74768,6.17577777777778,171.856,8,9,7,7,7.55,7.75,99.82
"Tennessee","SEC",19.5875908133896,0.76364,5.33844444444444,139.744,9,12,13,11,11.6,11.25,99.68
"Duke","ACC",19.2036555260036,1.25904,5.03233333333333,147.972,10,11,12,13,11.475,11.5,99.69
"Villanova","Big East",19.0358725938561,0.443479999999999,5.13977777777778,159.616,11,13,10,12,10.95,11.5,99.71
"Wisconsin","Big 10",13.02103536674,1.30896,6.10444444444444,186.998,28,10,4,8,11.4,12.5,99.69
"Houston","AAC",20.5398085578049,0.0373199999999989,3.82788888888889,93.262,6,15,22,14,15.95,14.25,99.42
"UCLA","Pac 12",18.5307116411796,-0.100680000000001,3.71966666666666,102.204,13,16,19,15,16.55,15.75,99.37
"Providence","Big East",11.5961607158815,1.7902,5.74622222222222,162.92,43,8,9,9,17.35,17.25,99.29
"Ohio St.","Big 10",15.4795376370396,-1.10648,3.48866666666667,128.433,20,20,16,16,17.6,18,99.27
"Illinois","Big 10",16.7801540197266,-1.55208,3.28811111111111,134.016,15,24,15,19,16.85,18.25,99.34
"UConn","Big East",16.4134024780558,-1.20316,3.099,135.124,18,21,14,21,16.925,18.5,99.33
"Arkansas","SEC",15.6223099529857,-1.2248,3.02522222222222,100.38,19,22,20,22,20.3,20.75,98.94
"Alabama","SEC",14.6533990658855,-1.90504,3.11911111111111,104.974,21,27,18,20,20.35,21.5,98.93
"Texas","Big 12",16.5217365633104,-1.0156,3.36744444444444,86.14,17,19,27,17,22.05,20,98.65
"LSU","SEC",16.6342512691103,-2.3272,2.06955555555556,84.218,16,31,28,25,25.075,25,97.96
"Southern California","Pac 12",12.1983561172207,-0.429720000000001,3.29388888888889,90.24,37,17,24,18,25.45,24,97.85
"Saint Mary's (CA)","WCC",13.9407023782467,-1.368,2.022,72.22,22,23,32,26,27.4,25.75,97.2
"Iowa St.","Big 12",12.2588121200737,-2.35844,2.25522222222222,91.476,36,32,23,24,27.725,28.75,97.07
"Marquette","Big East",12.9438957920184,-3.67688,1.04055555555556,99,29,49,21,32,28.575,32.75,96.72
"Iowa","Big 10",17.1052144273459,-2.63064,1.68177777777778,54.864,14,35,37,29,29.95,28.75,96.06
"Michigan St.","Big 10",12.4793927311416,-3.16916,1.78722222222222,72.708,31,40,31,28,31.975,32.5,94.84
"San Diego St.","MWC",13.5496252260248,-3.28284,0.371555555555556,73.488,24,43,30,42,31.95,34.75,94.85
"Xavier","Big East",13.2827462577102,-4.16128,0.432888888888889,87.036,25,56,26,41,32.125,37,94.73
"Seton Hall","Big East",12.5327844434421,-3.50836,0.858444444444446,59.012,30,47,35,36,35.675,37,91.65
"Boise St.","MWC",12.4390720787996,-2.51836,1.36066666666667,87.166,32,33,25,30,28.575,30,89.2
"Creighton","Big East",9.97173510049937,-3.415,0.951111111111111,76.6,58,45,29,33,39.15,41.25,87.13
"Wake Forest","ACC",12.3619009505767,-3.4894,0.0974444444444459,53.996,33,46,39,48,39.675,41.5,86.29
"San Francisco","WCC",13.8456468046627,-3.0088,0.261333333333335,21.344,23,37,49,43,39.95,38,85.83
"North Carolina","ACC",11.178292379209,-3.18288,0.834,54.404,46,42,38,37,40.475,40.75,84.91
"Notre Dame","ACC",9.82812617522941,-3.36048,0.510666666666667,58.322,59,44,36,40,43.45,44.75,78.82
"Murray St.","OVC",12.2703592838139,0.171799999999999,1.88788888888889,37.657,35,14,43,27,34.65,29.75,78
"Colorado St.","MWC",10.9722367539845,-0.880399999999999,2.50888888888889,112.04,51,18,17,23,26.4,27.25,76.58
"Loyola Chicago","MVC",13.2081829077324,-2.54328,0.539333333333334,41.56,26,34,41,39,35.95,35,74.74
"Miami (FL)","ACC",9.72517763409035,-3.99204,0.188666666666667,68.032,61,55,34,45,45.275,48.75,74.27
"TCU","Big 12",11.0124401448866,-3.82192,0.698777777777777,40.68,50,54,42,38,45.3,46,74.2
"Michigan","Big 10",13.1766788188554,-4.8514,0.126888888888889,18.236,27,62,51,47,46.15,46.75,71.87
"SMU","AAC",11.0843347258771,-3.03332,0.225777777777778,10.614,48,38,55,44,49.325,46.25,62.16
"Memphis","AAC",12.2803483461957,-5.07716,-1.31888888888889,8.41,34,66,56,59,52.375,53.75,51.79
"Indiana","Big 10",11.9601194833871,-5.02248,-0.754555555555556,-6.97200000000001,38,65,60,52,54.25,53.75,45.29
"Oregon","Pac 12",10.5353016682671,-4.9978,-0.969000000000001,12.572,53,64,54,56,55.5,56.75,41.02
"Wyoming","MWC",9.63134529884886,-2.14244,1.24711111111111,69.284,62,29,33,31,39.4,38.75,34.88
"Rutgers","Big 10",9.06572983214447,-5.94396,-1.54711111111111,26.236,69,82,47,61,59.5,64.75,28.5
"Davidson","A-10",9.47493477308978,-1.84092,0.947444444444445,51.163,63,26,40,34,42.9,40.75,24.76
"North Texas","C-USA",10.3472507213631,-1.57184,0.861777777777778,32.608,56,25,44,35,43.025,40,24.44
"Virginia Tech","ACC",11.9179751350157,-7.03264,-3.06377777777778,5.02999999999999,39,101,57,83,62.35,70,21.14
"Florida","SEC",11.0937339335696,-5.40064,-1.18544444444445,-21.326,47,72,69,58,62.575,61.5,20.63
"South Carolina","SEC",7.66001938418284,-5.09696,-0.930444444444445,17.466,85,68,52,55,63.025,65,19.62
"Virginia","ACC",8.44404260191544,-5.9852,-2.14911111111111,-1.72199999999998,74,83,58,68,67,70.75,12.31
"UAB","C-USA",11.075968136945,-4.78676,-2.35322222222222,-12.7,49,61,65,73,61.4,62,7.89
"VCU","A-10",9.21180887619437,-3.78232,-0.319111111111113,27.374,67,53,46,50,52.8,54,7.66
"St. John's (NY)","Big East",10.9101348108795,-6.26772,-2.25977777777778,-34.184,52,88,76,71,71.175,71.75,7.28
"Colorado","Pac 12",7.72991755723901,-5.7308,-2.19766666666667,-10.692,84,77,63,70,71.225,73.5,7.23
"UCF","AAC",6.43051135322542,-5.08528,-1.84422222222222,-9.04799999999999,100,67,61,64,72.025,73,6.52
"BYU","WCC",9.04113757399084,-3.67756,-0.36688888888889,21.35,70,50,48,51,54.175,54.75,6.41
"Mississippi St.","SEC",11.2678885359862,-6.62932,-2.44966666666667,-38.7,45,94,79,76,72.375,73.5,6.23
"Dayton","A-10",11.6142605222984,-4.94208,-1.78022222222222,-34.358,42,63,77,63,64.4,61.25,5.34
"Belmont","OVC",8.00988478474967,-3.15116,-0.797333333333334,20.053,78,39,50,54,55.85,55.25,5.15
"New Mexico St.","WAC",7.48125380052582,-2.1892,0.143666666666665,15.756,87,30,53,46,57.175,54,4.32
"St. Bonaventure","A-10",7.80210334854654,-4.39228,-1.14744444444445,30.556,82,57,45,57,57.55,60.25,4.11
"South Dakota St.","Summit",7.81850577975982,-2.02164,-0.0812222222222204,-2.636,81,28,59,49,58.6,54.25,3.57
"Kansas St.","Big 12",10.3848527157787,-6.08344,-1.32755555555556,-14.396,55,85,67,60,65.825,66.75,3.5475
"Oklahoma","Big 12",11.8576595119334,-6.365,-1.59822222222222,-28.016,40,91,73,62,66.075,66.5,3.4425
"Texas A&M","SEC",8.94035391122736,-6.35848,-2.49755555555556,-41.736,71,90,81,77,79.35,79.75,2.46
"Iona","MAAC",6.46705666693173,-2.86224,-0.774444444444444,-11.431,99,36,64,53,67.175,63,1.11
"Santa Clara","WCC",8.07956371999798,-5.29396,-2.40088888888889,-13.653,77,71,66,74,70.5,72,0.7
"Wichita St.","AAC",8.10013656351581,-7.29236,-4.00322222222222,-51.845,76,108,90,97,90.075,92.75,0.56
"Washington St.","Pac 12",11.7827109543636,-8.03992,-4.40966666666667,-70.676,41,126,101,104,90.125,93,0.56
"Saint Louis","A-10",10.0490122534395,-6.58316,-3.22166666666667,-29.024,57,93,74,87,74.225,77.75,0.42
"Fresno St.","MWC",9.35035144205237,-7.34932,-4.03544444444444,-10.662,65,114,62,100,75.3,85.25,0.36
"Vermont","Am. East",7.78421778915238,-3.61248,-2.18111111111111,-44.102,83,48,83,69,76,70.75,0.33
"Drake","MVC",7.25300571783756,-5.89708,-2.98944444444444,-16.004,90,81,68,81,77.075,80,0.28
"Stanford","Pac 12",5.73986139136143,-7.09568,-2.94733333333333,-22.528,104,104,70,80,84.85,89.5,0.29
"Temple","AAC",4.57334110836966,-7.08016,-3.80744444444444,-45.325,110,103,85,94,95.075,98,0.28
