"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Kansas","Big 12",22.8905635783876,0.676,6.06088,9.77,241,1,1,1,1,1,1,1,99.99
"Baylor","Big 12",18.4777923149088,0.6287,4.12604,7.51811111111111,204,5,5,2,2,2,3.05,3.2,99.99
"Gonzaga","WCC",21.8388686072038,0.6229,3.0792,5.53588888888889,139.64,2,9,3,12,5,7.775,4.96,99.99
"Dayton","A-10",17.7812750002369,0.6528,2.56276,5.03166666666667,153,6,2,5,10,8,7.25,6.2,99.99
"Duke","ACC",20.2480066074359,0.6209,0.4432,3.56333333333333,127,3,10,11,17,13,12.05,10.8,99.99
"San Diego St.","MWC",17.1596777468791,0.63,2.98988,5.62188888888889,143,8,4,4,11,4,7.775,12.4,99.99
"Florida St.","ACC",15.6678877492321,0.6338,1.9376,5.21666666666667,168,17,3,7,6,7,7.975,8,99.8
"Villanova","Big East",15.4394896292064,0.6278,1.63336,5.25322222222222,179,19,6,8,4,6,7.95,8.6,99.8
"Maryland","Big 10",15.683140108564,0.6086,2.12816,5.76944444444444,184.78,16,16,6,3,3,7.85,8.8,99.81
"Creighton","Big East",16.3240911244026,0.6193,1.2754,4.85755555555555,169,12,12,9,5,9,8.35,9.4,99.79
"Michigan St.","Big 10",20.0894880296074,0.5906,0.305440000000002,4.16966666666667,154.62,4,26,13,9,10,11.075,12.4,99.7
"Oregon","Pac 12",15.7563663350234,0.6241,0.40448,3.76088888888889,130,15,7,12,16,12,13.55,12.4,99.58
"Seton Hall","Big East",15.2063333000489,0.6066,-0.42732,3.29833333333333,155,20,17,18,8,16,13.75,15.8,99.56
"Ohio St.","Big 10",17.2974786847066,0.5818,-0.367880000000002,3.37444444444444,135.38,7,36,16,13,15,15.8,17.4,99.42
"Butler","Big East",13.753631813151,0.5897,-0.5106,3.15477777777778,161,31,28,19,7,17,17.4,20.4,99.28
"Louisville","ACC",15.8894912226512,0.6194,-0.369439999999999,2.76122222222222,113,14,11,17,22,20,18,16.8,99.22
"Wisconsin","Big 10",14.7930427597447,0.5888,-0.3126,3.43511111111111,134,23,29,15,14,14,18.15,19,99.2
"Kentucky","SEC",13.8280409455595,0.602,0.76988,3.91066666666667,124,30,18,10,18,11,18.725,17.4,99.14
"Auburn","SEC",12.7151748159402,0.6235,-0.14212,3.06266666666667,121,35,8,14,19,18,19.925,18.8,98.98
"BYU","WCC",16.2424688675379,0.6162,-0.787600000000002,2.04,87.1,13,13,21,25,25,20.4,19.4,98.91
"West Virginia","Big 12",16.600813803584,0.6103,-1.6712,1.906,93,11,15,28,23,26,20.275,20.6,98.93
"Houston","AAC",15.491650969761,0.5939,-2.28652,0.875555555555557,87.992,18,22,30,24,29,23.725,24.6,98.29
"Iowa","Big 10",14.5264415586987,0.5633,-0.97528,2.90544444444444,131.74,24,56,24,15,19,24.35,27.6,98.13
"Virginia","ACC",10.2931286364617,0.5954,-0.62832,2.48966666666667,120,49,21,20,20,23,26.325,26.6,97.56
"Michigan","Big 10",16.7812006354371,0.567,-1.2184,2.58177777777778,79.22,9,48,27,28,22,26.35,26.8,97.55
"Penn St.","Big 10",14.4821483269794,0.5537,-0.86868,2.74744444444445,114,25,68,23,21,21,29.05,31.6,96.48
"Illinois","Big 10",14.0011109784749,0.5664,-1.17448,2.10588888888889,83.26,27,52,26,26,24,29.85,31,96.08
"Colorado","Pac 12",13.5964710072099,0.5965,-3.03056,0.0936666666666671,57,32,20,40,31,35,30.95,31.6,95.46
"Rutgers","Big 10",14.3295548349029,0.5694,-2.41188,0.920777777777779,65,26,47,31,30,28,31.6,32.4,95.06
"Wichita St.","AAC",11.4095247550636,0.5887,-2.66604,0.255666666666666,70,41,30,35,29,34,32.775,33.8,94.23
"Arizona","Pac 12",16.6512380309398,0.5822,-4.33872,-1.11633333333333,48,10,35,54,36,45,33.575,36,93.6
"LSU","SEC",12.7163649426252,0.5933,-3.92228,-0.627555555555555,53,34,24,47,33,42,34.375,36,92.9
"Southern California","Pac 12",9.89718242961752,0.5849,-2.47664,0.705777777777778,80,54,33,32,27,32,34.425,35.6,92.85
"Oklahoma","Big 12",11.9540305835744,0.5736,-2.82072,0.828666666666667,55,39,45,38,32,30,35.7,36.8,91.59
"Providence","Big East",12.4928891582211,0.5803,-4.52964,-1.12022222222222,53,36,39,55,34,46,38.75,42,87.7
"Indiana","Big 10",12.4878385420761,0.5592,-2.73476,0.929333333333333,42,37,61,36,39,27,40.1,40,85.54
"Marquette","Big East",13.9516234213103,0.5789,-3.82612,-0.239444444444445,23,29,41,45,46,39,40.875,40,84.15
"Saint Mary's (CA)","WCC",10.9290546312833,0.5969,-1.80552,0.765000000000002,20.9,44,19,29,49,31,39.25,34.4,82.565
"Florida","SEC",13.4535324356016,0.5746,-4.96564,-1.34944444444444,29,33,43,61,42,49,43.125,45.6,79.54
"Cincinnati","AAC",11.3030883378317,0.5873,-4.1782,-1.23388888888889,24,42,32,52,45,48,43.525,43.8,78.62
"Arizona St.","Pac 12",9.40549793032447,0.5833,-4.066,-0.634888888888889,40,57,34,48,40,43,43.675,44.4,78.27
"Richmond","A-10",10.6134104298805,0.5926,-2.95496,-0.607444444444445,49,47,25,39,35,41,37.05,37.4,71.71
"Texas","Big 12",8.52338270519245,0.5622,-3.41584,-0.0581111111111103,46,66,58,41,37,38,46.475,48,70.95
"Texas Tech","Big 12",15.1595522375255,0.5509,-4.78076,-1.53144444444444,-20,21,73,58,67,54,56.175,54.6,69.435
"Xavier","Big East",11.3012417068293,0.5785,-4.08504,-0.452999999999999,12,43,42,50,54,40,47.85,45.8,66.87
"Utah St.","MWC",12.1954294046499,0.5804,-2.66308,0.0149999999999998,34,38,38,34,41,37,38.75,37.6,66.69
"Memphis","AAC",9.91308240896527,0.5744,-4.32688,-1.44322222222222,22.76,53,44,53,48,51,49.275,49.8,62.35
"Stanford","Pac 12",11.71338611538,0.5551,-4.88504,-1.92233333333333,25,40,66,59,44,57,49.625,53.2,61.2
"NC State","ACC",10.0870044765305,0.5593,-5.4082,-2.17333333333333,43,51,60,70,38,61,49.975,56,60.05
"Mississippi St.","SEC",10.8377391103696,0.5665,-4.97004,-1.85766666666667,20,45,51,62,50,56,51.1,52.8,56.25
"Arkansas","SEC",10.8361745286979,0.5697,-6.06152,-2.85488888888889,23,46,46,75,47,67,51.95,56.2,53.33
"UCLA","Pac 12",8.0394279985971,0.5548,-5.12256,-2.00933333333333,13,73,67,64,53,58,60.825,63,43.7575
"Oklahoma St.","Big 12",10.2203853396878,0.5496,-5.17488,-1.59744444444444,8,50,75,67,55,55,58.2,60.4,32.44
"Purdue","Big 10",14.8248303727793,0.5407,-5.33368,-1.45022222222222,-40,22,91,68,77,52,64.075,62,28.286875
"Tulsa","AAC",8.07239073109469,0.5512,-4.74592,-2.01755555555556,4,71,71,57,56,59,61.725,62.8,22.75
"Rhode Island","A-10",8.44531403789769,0.5884,-3.74936,-1.20177777777778,27,67,31,43,43,47,46.5,46.2,16.62
"Tennessee","SEC",9.12748257269508,0.5586,-6.67048,-3.26122222222222,-7,60,62,84,62,69,64.675,67.4,16.36
"UNI","MVC",9.39515182340359,0.5936,-2.79716,-0.850111111111111,2,58,23,37,58,44,48.9,44,12.5
"ETSU","Southern",7.72968239714375,0.6114,-1.00756,0.660444444444444,-0.770000000000003,78,14,25,59,33,49.4,41.8,11.76
"UConn","AAC",10.0793017267159,0.5516,-6.71576,-3.83966666666667,-23.284,52,70,85,68,80,68.3,71,10.58
"Saint Louis","A-10",8.27090367344083,0.5817,-3.65608,-1.35933333333333,14,69,37,42,52,50,51.9,50,8.61
"Notre Dame","ACC",9.09007328549736,0.5361,-5.6286,-2.70944444444445,-17,62,105,73,64,66,70.9,74,7.62
"South Carolina","SEC",8.99126171181517,0.5436,-7.13028,-3.95011111111111,-25,63,86,94,69,83,74.6,79,4.7
"Georgia Tech","ACC",9.18651724253733,0.5452,-6.97976,-3.56888888888889,18,59,83,88,51,73,63.85,70.8,4.495
"SMU","AAC",7.01118718675749,0.5379,-6.58192,-4.08322222222222,-17,85,97,82,65,86,78.125,83,2.94
"SFA","Southland",4.52922850127338,0.5667,-0.81596,0.0901111111111115,3,110,50,22,57,36,60.425,55,2.81
"Oregon St.","Pac 12",7.70145750530868,0.5336,-7.08492,-4.22533333333333,-5,79,110,93,61,87,78.4,86,2.83
"Yale","Ivy",8.04672414935824,0.567,-3.89692,-2.08666666666667,-16,72,49,46,63,60,60.625,58,2.73
"Syracuse","ACC",9.74109125925566,0.5351,-7.6754,-4.52588888888889,-25,56,106,110,70,92,79.35,86.8,2.49
"Furman","Southern",7.26864235834214,0.5801,-4.07448,-2.23988888888889,-32,83,40,49,73,62,66.275,61.4,1.27
"Akron","MAC",6.54440380512108,0.5902,-4.1742,-2.62644444444444,-40,92,27,51,78,64,68.7,62.4,0.91
"Utah","Pac 12",6.09318103272205,0.5454,-6.9336,-3.64611111111111,-18,96,81,87,66,75,77.475,81,0.8025
"Georgetown","Big East",9.10445310387796,0.5422,-7.5,-3.83344444444444,-37,61,88,106,76,78,78.05,81.8,0.7425
"Liberty","A-Sun",6.66146108160144,0.5611,-2.48808,-1.49188888888889,-47,91,59,33,83,53,72.25,63.8,0.56
