"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",27.9246844754694,4.45668,7.05755555555556,174,1,1,3,1,1.95,1.5,99.99
"Illinois","Big 10",23.6879846213531,2.57284,6.61833333333333,197,3,4,1,3,2.2,2.75,99.99
"Baylor","Big 12",24.1818594715984,3.71384,6.30777777777778,170.52,2,2,4,4,3.2,3,99.99
"Michigan","Big 10",22.3395240420127,3.58424,6.98666666666667,189.4,5,3,2,2,2.9,3,99.99
"Iowa","Big 10",22.8555483775092,1.49564,5.18355555555556,159,4,5,5,5,4.75,4.75,99.88
"Houston","AAC",20.6339995779652,-0.71528,1.13555555555556,55,6,15,33,28,22.925,20.5,99.89
"Ohio St.","Big 10",20.2487080039358,0.84156,5.03722222222222,125.26,7,6,11,6,8.625,7.5,99.79
"Alabama","SEC",19.4849287874653,-0.0317200000000011,3.88355555555555,156.424,8,8,6,8,7.05,7.5,99.83
"Purdue","Big 10",17.6595875564782,-0.123039999999999,3.89,137.74,13,9,7,7,8.8,9,99.78
"Arkansas","SEC",16.9132249612731,0.15452,3.15411111111111,132,16,7,8,9,9.975,10,99.75
"Southern California","Pac 12",18.373551148669,-0.966240000000001,2.45433333333333,111.056,10,18,14,12,13.35,13.5,99.59
"Villanova","Big East",18.5462642765515,-1.1306,1.986,119,9,20,12,17,13.075,14.5,99.61
"Creighton","Big East",17.8022088357999,-1.3466,2.16433333333333,131.824,11,24,9,15,12.5,14.75,99.64
"Virginia","ACC",16.6834703861321,-0.833400000000001,2.29766666666667,111.6,17,16,13,14,14.575,15,99.52
"Kansas","Big 12",16.320073699384,-0.883759999999999,2.57711111111111,108.68,20,17,16,11,16.525,16,99.37
"Oklahoma St.","Big 12",13.1421514027628,-0.506520000000001,2.99711111111111,127.48,42,13,10,10,18.45,18.75,99.18
"Oregon","Pac 12",14.5440827612967,-0.45988,2.45244444444444,108,32,10,17,13,19.2,18,99.09
"Florida St.","ACC",16.2995089013723,-1.11568,1.427,84,21,19,23,23,21.9,21.5,98.68
"Texas","Big 12",14.7056745713729,-1.33716,2.04811111111111,105.02,31,23,18,16,21.75,22,98.71
"Colorado","Pac 12",17.6897779275831,-1.89832,1.35611111111111,82.704,12,32,24,26,22.45,23.5,98.57
"West Virginia","Big 12",15.8096986586722,-2.24092,1.39055555555556,109,24,39,15,25,22.1,25.75,98.64
"Tennessee","SEC",16.5599670996733,-2.11992,1.14588888888889,95.88,19,35,21,27,23.35,25.5,98.39
"BYU","WCC",16.0647607046731,-0.5338,1.87322222222222,59,22,14,31,18,24.575,21.25,98.09
"Rutgers","Big 10",14.4576046567386,-2.1462,1.70222222222222,76.44,33,36,25,21,28.15,28.75,96.9
"Clemson","ACC",11.9805606187281,-1.44804,1.83033333333333,97,51,25,20,20,28.5,29,96.75
"Wisconsin","Big 10",17.6521096219429,-2.18772,1.86511111111111,50.34,14,37,36,19,28.525,26.5,96.74
"Florida","SEC",15.592591715674,-2.62604,0.638111111111111,74.12,27,46,26,31,29.875,32.5,96.09
"North Carolina","ACC",16.6628424026645,-2.9374,0.727666666666666,66.42,18,53,29,30,29.975,32.5,96.04
"St. Bonaventure","A-10",15.9596758257953,-1.5554,0.507111111111111,54.02,23,28,34,33,30.225,29.5,95.91
"LSU","SEC",15.6585353855056,-2.66224,0.345222222222222,67,26,48,28,36,31.5,34.5,95.15
"Missouri","SEC",11.209290919972,-2.2988,1.123,103.456,57,41,19,29,33.05,36.5,94.05
"UCLA","Pac 12",13.0933792365112,-2.6036,0.628999999999998,67.792,43,44,27,32,34.175,36.5,93.12
"Georgia Tech","ACC",13.6419796126411,-3.26136,0.0350000000000009,62.4,37,56,30,43,37.275,41.5,89.78
"Virginia Tech","ACC",12.6837349574272,-2.06348,0.329444444444445,49.58,46,34,38,38,39.4,39,86.73
"Loyola Chicago","MVC",14.9814217789439,-1.49208,0.340666666666667,52,29,27,35,37,32.55,32,82.6
"San Diego St.","MWC",14.9744612985973,-1.489,0.475222222222222,50,30,26,37,34,33.225,31.75,81.21
"Texas Tech","Big 12",15.7891888438483,-2.90592,0.154666666666666,22.98,25,52,50,41,42.925,42,80.01
"Oklahoma","Big 12",13.1952167115934,-3.64752,-0.591555555555556,49.32,41,60,39,49,43.9,47.25,77.75
"Wichita St.","AAC",9.99148142198404,-1.26452,0.408666666666667,36.282,67,21,43,35,44.7,41.5,75.77
"Syracuse","ACC",13.2944982071027,-3.9112,-0.828,35,40,65,44,50,46.9,49.75,69.71
"Louisville","ACC",10.036535606663,-2.54964,0.193777777777778,42,65,42,41,40,47.025,47,69.35
"UConn","Big East",17.2554740072814,-1.2828,1.58277777777778,94.038,15,22,22,22,20.25,20.25,66.95
"Maryland","Big 10",15.5248792181455,-3.76764,0.263777777777779,9.60000000000001,28,63,56,39,47.925,46.5,66.62
"VCU","A-10",12.4792226214357,-2.62444,0.00822222222222161,56.98,49,45,32,44,39.7,42.5,63.71
"Arizona","Pac 12",13.564779259244,-4.30344,-1.45222222222222,24,38,74,48,57,50.525,54.25,58.16
"Xavier","Big East",11.3701882440542,-4.1124,-1.49888888888889,39,56,69,42,59,51.675,56.5,54.22
"Colgate","Patriot",12.5384660591468,-0.49892,0.106333333333333,19.272,47,11,51,42,42.875,37.75,53.02
"Seton Hall","Big East",12.9287638365674,-5.51952,-1.459,42.616,44,103,40,58,52.7,61.25,50.66
"Drake","MVC",10.4397947405381,-2.00552,-0.354777777777778,32,60,33,45,48,47.325,46.5,45.1
"SMU","AAC",8.20883412897868,-1.71304,-0.215666666666667,16.006,81,29,52,46,55.05,52,42.55
"Ole Miss","SEC",12.0532284446239,-5.3972,-2.41144444444444,31.292,50,97,46,69,57.525,65.5,34.41
"St. John's (NY)","Big East",11.4455878293293,-5.06572,-1.614,24,55,87,49,61,57.7,63,33.87
"Michigan St.","Big 10",11.5752762881486,-2.65476,1.39388888888889,-28,54,47,81,24,62.025,51.5,21.91
"Memphis","AAC",13.5256427372572,-4.55152,-2.86711111111111,-18,39,78,73,82,66.375,68,13.28
"Penn St.","Big 10",13.779181261392,-4.25104,-0.266333333333334,-1.34,36,71,65,47,56.4,54.75,9.5075
"Colorado St.","MWC",10.0995265738983,-2.5882,-0.953444444444445,26.056,63,43,47,53,51.15,51.5,9.45
"Indiana","Big 10",13.9977988395532,-5.12744,-0.943888888888889,1.56,35,89,62,52,58.05,59.5,8.1975
"Utah St.","MWC",12.485121755441,-4.73552,-2.81344444444444,2.976,48,82,61,81,63.4,68,6.09
"Saint Louis","A-10",11.7873176087282,-3.43616,-1.62088888888889,10,52,59,54,63,55.375,57,5.48
"Duke","ACC",14.0437358918056,-6.06252,-2.94933333333333,10,34,119,55,85,63.1,73.25,4.865
"Winthrop","Big South",7.12855234760271,-0.50512,-0.00022222222222131,1,88,12,63,45,59.35,52,3.23
"Providence","Big East",10.0936443983395,-6.30344,-2.503,9,64,126,57,71,70.85,79.5,1.8975
"NC State","ACC",9.17614646972778,-5.25284,-2.47533333333333,1,74,92,64,70,71.45,75,1.7575
"Boise St.","MWC",9.44527211526351,-3.6824,-1.619,-1.994,71,61,66,62,66,65,1.3
"Georgetown","Big East",10.6330865584489,-6.25396,-2.70533333333333,-5.02,59,125,69,77,75.9,82.5,0.9775
"Marquette","Big East",9.48827456856973,-6.86616,-2.87022222222222,8,70,143,58,83,76.875,88.5,0.8575
"Navy","Patriot",3.53910957465718,-1.7508,-0.850111111111111,7,123,31,59,51,69.8,66,0.77
"UC Santa Barbara","Big West",5.93988340633505,-2.84676,-1.79388888888889,5,102,51,60,65,69.775,69.5,0.78
"Western Ky.","C-USA",6.52885288530265,-3.12272,-1.37555555555556,-2.67999999999999,95,55,67,56,70.825,68.25,0.67
"Saint Mary's (CA)","WCC",8.5128815196404,-4.03576,-1.96311111111111,-4,78,68,68,67,70.375,70.25,0.71
"Georgia","SEC",6.05729189561107,-6.09692,-2.98166666666667,10.544,100,122,53,86,79.225,90.25,0.625
"Louisiana Tech","C-USA",9.02037683925258,-4.17784,-2.62244444444444,-19.348,76,70,74,75,74.025,73.75,0.43
"Davidson","A-10",11.1847073213327,-4.5384,-2.77188888888889,-32,58,77,83,79,75.35,74.25,0.36
"Stanford","Pac 12",9.20837577866077,-6.7196,-3.11744444444444,-7,73,135,71,87,83.1,91.5,0.3675
"Abilene Christian","Southland",3.02045696227167,-1.73056,-1.07088888888889,-22,127,30,77,54,79.575,72,0.2
"Mississippi St.","SEC",10.17277991919,-7.85636,-4.33911111111111,-8.78,61,167,72,112,88.5,103,0.175
"Georgia St.","Sunbelt",2.23632371534464,-2.19324,-1.56644444444444,-22,141,38,78,60,85.5,79.25,0.09
"Richmond","A-10",9.86438793950106,-4.71452,-2.57288888888889,-51,68,81,98,73,84.825,80,0.1
"Southern Utah","Big Sky",1.53076414663245,-2.29116,-1.62266666666667,-6,146,40,70,64,83.75,80,0.11
"Minnesota","Big 10",11.7653131176575,-5.22216,-1.17555555555556,-73,53,91,125,55,93.15,81,0.0925
"Belmont","OVC",6.22652485939724,-3.336,-2.65088888888889,-48,98,57,96,76,88.15,81.75,0.06
"Dayton","A-10",8.43832184666742,-4.95516,-2.79133333333333,-32,79,85,84,80,82.4,82,0.13
"UAB","C-USA",6.27635244765015,-4.69704,-3.42,-20.816,97,80,76,91,83.725,86,0.11
"Utah","Pac 12",9.9972664461408,-7.30564,-4.21111111111111,-23.32,66,150,80,106,90.25,100.5,0.1375
"Oregon St.","Pac 12",7.26791013071433,-7.41108,-4.24266666666667,-30.74,87,154,82,107,97.175,107.5,0.0525
"Toledo","MAC",9.52552594252651,-4.95572,-3.38888888888889,-51.796,69,86,101,90,89.375,86.5,0.05
"Liberty","A-Sun",5.61805796286888,-3.68916,-2.77144444444444,-60,103,62,111,78,97.525,88.5,0.02
"Northwestern","Big 10",9.31696726102311,-6.07796,-2.55466666666667,-59,72,121,110,72,97.4,93.75,0.05
"Marshall","C-USA",7.3854195520011,-5.43272,-4.07222222222222,-41,86,100,91,102,92.475,94.75,0.03
"Weber St.","Big Sky",2.50483161224006,-4.27796,-3.50011111111111,-40.31,137,72,90,92,99.3,97.75,0.01
"LMU (CA)","WCC",6.47429218943091,-5.85624,-3.99455555555556,-40,96,113,89,99,95.6,99.25,0.02
"Nicholls St.","Southland",-3.0693672009698,-3.00756,-2.34288888888889,-20,200,54,75,68,102.225,99.25,0.01
"Missouri St.","MVC",5.18675582757072,-5.4274,-4.07366666666667,-37,110,98,87,103,96.4,99.5,0.02
"Auburn","SEC",10.1446799613608,-6.9446,-3.54455555555556,-53,62,145,103,93,97.8,100.75,0.0475
"Morehead St.","OVC",2.4489784956373,-4.7696,-3.38833333333333,-44,138,83,93,89,102.25,100.75,0.01
"Ohio","MAC",5.34829800394711,-5.54524,-4.26166666666667,-52.848,108,105,102,109,104.825,106,0.01
"Buffalo","MAC",8.32182411848153,-5.86572,-4.75455555555556,-61.258,80,114,114,125,106.875,108.25,0
"North Texas","C-USA",9.04097992756994,-6.32948,-4.50944444444444,-63.402,75,128,115,117,107.2,108.75,0
"Massachusetts","A-10",5.52145534921482,-5.48156,-4.28966666666667,-69,105,102,122,110,113.25,109.75,0
"Pacific","WCC",2.54069262475198,-5.57924,-4.09644444444444,-51,136,107,99,104,110.075,111.5,0
"Vermont","Am. East",2.32357001804622,-3.78452,-3.55866666666667,-102,140,64,149,94,127.125,111.75,0
"Texas St.","Sunbelt",-0.748826404687941,-3.97568,-3.25233333333333,-66,178,67,118,88,121.6,112.75,0
"SFA","Southland",0.510166457260608,-3.96848,-3.60566666666667,-81,164,66,134,95,126.425,114.75,0
"UCF","AAC",5.09645071213393,-6.80168,-4.53155555555556,-43.238,111,139,92,118,107.05,115,0.0125
"Eastern Wash.","Big Sky",4.50925698182278,-5.57348,-4.56244444444444,-72.211,112,106,124,120,117.8,115.5,0
"South Dakota St.","Summit",3.69068946830278,-5.5438,-4.36511111111111,-73,119,104,126,113,119.325,115.5,0
"Prairie View","SWAC",-5.4526702274966,-3.39336,-2.89577777777778,-40,239,58,88,84,120.75,117.25,0
"Kent St.","MAC",2.88350365036901,-6.05708,-4.60188888888889,-54,130,118,104,121,114.725,118.25,0
"Butler","Big East",7.40956324393771,-8.14192,-4.30922222222222,-60.28,85,169,113,111,114.15,119.5,0.005
"Santa Clara","WCC",0.989072737408891,-5.34748,-4.04033333333333,-75,154,95,128,101,126.175,119.5,0
"Old Dominion","C-USA",0.869256757813099,-5.7068,-4.15233333333333,-58.976,158,110,109,105,120.9,120.5,0
"George Mason","A-10",4.10958708711189,-6.59312,-4.889,-56,117,131,106,130,115.5,121,0
"James Madison","CAA",2.92787899986921,-5.17468,-4.48655555555556,-102,128,90,150,116,131.25,121,0
"Pittsburgh","ACC",7.94873853792626,-7.9392,-5.27388888888889,-50,82,168,97,140,109.275,121.75,0.01
"Akron","MAC",2.91144303832884,-5.80556,-4.47522222222222,-79.514,129,112,131,115,125.65,121.75,0
"Notre Dame","ACC",8.88884140758436,-8.39148,-4.65933333333333,-60,77,177,112,122,114.25,122,0.005
"Grand Canyon","WAC",1.69085029756906,-5.07384,-4.39666666666667,-95,143,88,144,114,131.6,122.25,0
"UMBC","Am. East",-0.213585087952135,-4.38148,-3.835,-99,172,75,146,97,135.725,122.5,0
"Duquesne","A-10",4.37106647077208,-6.48124,-4.74933333333333,-69,115,129,123,124,122.025,122.75,0
"Wright St.","Horizon",6.91396785420965,-5.42796,-4.83544444444444,-121,91,99,175,128,136.725,123.25,0
"UC Irvine","Big West",4.45947480082717,-6.07184,-4.81644444444444,-79.584,114,120,132,127,125.075,123.25,0
"Washington St.","Pac 12",6.54645590664134,-8.21356,-5.35877777777778,-34,94,172,85,143,107.55,123.5,0.0125
"Tulsa","AAC",5.43433771474475,-6.96272,-5.09211111111111,-56,107,146,107,135,116.35,123.75,0.0025
"UNC Greensboro","Southern",7.04907089034744,-6.52776,-5.11666666666667,-93,89,130,141,136,125.725,124,0
"Nevada","MWC",5.54954798047806,-6.83456,-4.89211111111111,-67.672,104,141,120,131,120.525,124,0
"Furman","Southern",7.63818471660448,-7.0654,-5.68277777777778,-66,84,147,119,153,118.7,125.75,0
"Texas A&M","SEC",1.70683788841681,-6.9158,-4.97033333333333,-36,142,144,86,133,114.575,126.25,0.005
"Bryant","NEC",-0.638079155277891,-4.27944,-3.74088888888889,-112,176,73,163,96,144.375,127,0
"American","Patriot",-2.06769268262407,-5.35068,-4.72044444444444,-51,192,96,100,123,125.275,127.75,0
"Sam Houston St.","Southland",-10.8050890892697,-2.67872,-1.95911111111111,-23,317,49,79,66,132.375,127.75,0
"Indiana St.","MVC",2.58640863151325,-7.22888,-5.32133333333333,-44,133,149,94,142,118,129.5,0
"Cleveland St.","Horizon",-1.75283290419101,-5.31448,-4.25644444444444,-92,186,93,138,108,139.5,131.25,0
"Iona","MAAC",-1.00818784790517,-4.42384,-4.00022222222222,-120,179,76,173,100,150.825,132,0
"Kentucky","SEC",12.7847394654224,-9.09576,-5.09066666666667,-102,45,201,151,134,129.875,132.75,0
"Army West Point","Patriot",2.72656833581572,-6.85396,-5.28788888888889,-68,131,142,121,141,129.15,133.75,0
"UC Riverside","Big West",6.00702619861659,-5.9974,-5.24411111111111,-135.719,101,115,186,139,148.225,135.25,0
"Cincinnati","AAC",4.32798602226809,-7.51424,-5.49833333333333,-77.672,116,157,130,149,132.925,138,0
"Arizona St.","Pac 12",6.10253107982291,-8.6864,-5.53388888888889,-64,99,186,117,152,127.225,138.5,0
"Jackson St.","SWAC",-8.39298222606395,-4.57132,-3.845,-56.272,278,79,108,98,144.9,140.75,0
"Drexel","CAA",2.54460177586643,-6.22556,-5.48522222222222,-106,135,124,158,147,145.775,141,0
"Pepperdine","WCC",5.27405729500561,-7.47604,-5.39611111111111,-106,109,156,157,144,143.225,141.5,0
