"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.6879827157696,4.86236,8.08433333333333,221.155,2,1,1,1,1.25,1.25,99.99
"Gonzaga","WCC",30.0666115901137,4.40724,7.08777777777778,171.207,1,2,5,4,3.425,3,99.99
"Michigan","Big 10",22.365193246998,3.7718,7.50055555555556,211.526,4,3,3,2,3.125,3,99.99
"Houston","AAC",18.7839422033286,-0.791879999999998,1.43211111111111,81.74,8,11,27,25,19.6,17.75,99.99
"Ohio St.","Big 10",21.6224682729163,3.25172,7.21211111111111,216.708,6,4,2,3,3.425,3.75,99.9
"Illinois","Big 10",22.0809863574901,2.14228,6.21177777777778,196.6,5,5,4,5,4.525,4.75,99.88
"Iowa","Big 10",22.7657070448291,1.50292,5.07,154.518,3,6,6,6,5.25,5.25,99.87
"Alabama","SEC",19.1758723873953,0.044920000000001,3.61433333333333,139.45,7,7,8,8,7.6,7.5,99.82
"Villanova","Big East",17.8988837113274,-0.234279999999999,3.74011111111111,151.752,11,8,7,7,8.15,8.25,99.8
"Virginia","ACC",18.0435546171696,-1.00656,2.75044444444445,128.924,10,14,9,10,10.125,10.75,99.74
"Southern California","Pac 12",18.3014477752631,-0.786480000000002,2.71288888888889,116.049,9,10,14,11,11.775,11,99.67
"Creighton","Big East",17.7647137287866,-0.699520000000001,2.61011111111111,125.774,13,9,10,12,10.85,11,99.71
"Purdue","Big 10",16.9670927285916,-0.911439999999999,2.90022222222222,123.702,16,12,11,9,12.15,12,99.66
"Tennessee","SEC",17.7258597878703,-0.961440000000001,2.49,123.329,14,13,12,13,12.775,13,99.63
"West Virginia","Big 12",16.4942637127863,-1.2676,2.26677777777778,111.779,19,19,16,16,17.2,17.5,99.31
"Florida St.","ACC",16.1208565170376,-1.44772,1.91855555555556,120.37,21,23,13,18,17.125,18.75,99.32
"Kansas","Big 12",16.5898255108257,-1.2272,1.883,87.482,18,18,25,19,21.45,20,98.76
"Oklahoma","Big 12",14.6518438056538,-1.27188,1.92266666666667,101.09,30,20,18,17,21.175,21.25,98.8
"Rutgers","Big 10",16.1985257511543,-1.10824,2.477,82.016,20,16,26,15,21.625,19.25,98.73
"Arkansas","SEC",15.2212932587875,-1.64888,1.39177777777778,100.472,25,26,19,26,22.425,24,98.58
"Virginia Tech","ACC",13.2648235525323,-1.75704,1.72944444444444,109.59,41,27,17,21,25,26.5,97.98
"LSU","SEC",15.5133466502312,-2.71292,0.826444444444446,93.854,23,37,22,30,25.5,28,97.84
"Wisconsin","Big 10",17.7874355110482,-1.36848,2.48,62.046,12,22,38,14,26.1,21.5,97.65
"Clemson","ACC",11.609373606092,-2.24168,1.60966666666667,113.184,51,32,15,23,27.55,30.25,97.14
"Florida","SEC",15.9743640854299,-2.59028,0.874555555555555,80.882,22,36,28,29,27.825,28.75,97.04
"Texas","Big 12",14.24687992398,-1.8714,1.59733333333333,76.088,32,28,30,24,29.45,28.5,96.31
"UConn","Big East",14.2431636337057,-3.62688,0.283999999999999,94.347,33,55,20,38,30.75,36.5,95.61
"Texas Tech","Big 12",15.1917083451279,-2.30576,0.740666666666667,70.912,26,34,33,31,31.15,31,95.37
"Colorado","Pac 12",17.1641785265366,-2.71468,0.492333333333335,63.166,15,38,37,36,31.525,31.5,95.14
"Stanford","Pac 12",13.4606840938742,-3.0756,0.555444444444446,90.67,39,45,23,35,31.8,35.5,94.96
"Indiana","Big 10",16.6342885628373,-2.3084,1.74455555555555,55.396,17,35,42,20,31.95,28.5,94.85
"UCLA","Pac 12",13.0364078329637,-1.98812,1.20577777777778,77.285,44,31,29,27,32.8,32.75,94.25
"North Carolina","ACC",13.8399640149448,-3.45452,0.718999999999998,71.707,36,52,31,32,35.525,37.75,91.81
"Missouri","SEC",10.866507645096,-2.75336,0.563777777777776,88.246,58,39,24,34,36,38.75,91.3
"Oregon","Pac 12",13.1975051014875,-2.87072,0.325222222222222,67.086,42,41,35,37,37.9,38.75,88.96
"Minnesota","Big 10",14.4372597862119,-1.94372,1.63344444444445,28.932,31,30,49,22,38.275,33,88.43
"Oklahoma St.","Big 12",11.4230817035355,-3.05196,0.0441111111111105,71.32,53,43,32,40,39.9,42,85.91
"VCU","A-10",13.7730753739586,-3.21132,0.11388888888889,94.29,38,49,21,39,31.7,36.75,84.24
"BYU","WCC",14.8679570553783,-1.0936,1.09466666666667,58.88,28,15,41,28,32.225,28,83.24
"Seton Hall","Big East",13.9073008641204,-4.0516,-0.132888888888889,61.782,35,59,39,42,41.375,43.75,83.24
"Maryland","Big 10",15.2346470268941,-3.05412,0.677444444444446,24.843,24,44,54,33,42.375,38.75,81.21
"Xavier","Big East",11.6538084303405,-3.87264,-0.468777777777776,64.13,50,57,36,44,43.65,46.75,78.35
"Syracuse","ACC",13.1580013846471,-4.07272,-0.620999999999999,58.888,43,60,40,47,44.625,47.5,75.96
"Louisville","ACC",10.9867685535533,-4.10308,-0.461666666666669,68.68,57,62,34,43,45.075,49,74.8
"Duke","ACC",14.9663968127047,-5.31032,-1.99811111111111,43.464,27,75,45,61,47,52,69.42
"Wichita St.","AAC",10.1147353953699,-3.144,-0.717555555555556,46.96,62,46,44,48,49.3,50,62.24
"Loyola Chicago","MVC",14.1848636054501,-2.2422,-0.59511111111111,32.264,34,33,48,46,42,40.25,56.04
"San Diego St.","MWC",14.7454241512907,-2.76492,-0.838777777777779,26.841,29,40,50,49,43.125,42,52.15
"St. John's (NY)","Big East",12.4189792768428,-6.17072,-2.36122222222222,40.542,47,89,46,66,55.2,62,42.04
"Georgia Tech","ACC",11.7139586561355,-5.80276,-2.28266666666667,35.21,49,86,47,65,55.6,61.75,40.69
"Arizona","Pac 12",13.8115076924089,-4.91736,-2.00022222222222,12.49,37,72,59,62,55.825,57.5,39.93
"SMU","AAC",9.60479438514095,-3.5854,-1.24444444444445,20.096,67,53,56,56,58.3,58,32.02
"Memphis","AAC",12.0112062280201,-6.02036,-3.28911111111111,11.782,48,87,60,79,63.425,68.5,18.76
"Ole Miss","SEC",11.1793013790453,-6.22136,-3.132,14.725,56,91,57,76,64.225,70,17.12
"Utah St.","MWC",12.8256353576235,-4.51816,-2.663,8.79399999999999,45,68,61,67,58.8,60.25,10.96
"Richmond","A-10",11.4679831361816,-4.24464,-1.47144444444444,48.618,52,64,43,59,50.4,54.5,10.39
"Drake","MVC",9.09410527543099,-1.47524,-0.106333333333331,21.97,74,24,55,41,53.35,48.5,7.14
"St. Bonaventure","A-10",10.7692065905765,-3.2584,-1.21822222222222,25.695,59,50,51,55,53.35,53.75,7.14
"Penn St.","Big 10",13.4358288097025,-4.88132,-1.06533333333333,-14.06,40,71,70,53,60.525,58.5,6.4225
"Georgia","SEC",6.46599487667144,-5.53492,-2.79644444444444,-2.099,95,80,64,68,74.65,76.75,4.62
"Colgate","Patriot",9.88508457572789,-1.34172,-0.860777777777779,-12.147,63,21,69,50,57.925,50.75,3.91
"Boise St.","MWC",9.72846939482998,-3.2046,-1.27233333333333,12.564,65,48,58,57,58.125,57,3.8
"Colorado St.","MWC",8.52350535890819,-3.42068,-1.388,24.942,76,51,53,58,59.075,59.5,3.35
"Saint Louis","A-10",11.3170300192842,-4.07792,-2.08077777777778,8.61900000000001,55,61,62,64,60.35,60.5,2.82
"Belmont","OVC",7.66956686063817,-1.17452,-0.584111111111112,-10.178,86,17,68,45,61.975,54,2.26
"Western Ky.","C-USA",7.00761947898483,-3.59804,-1.58544444444444,25.635,89,54,52,60,62.55,63.75,2.09
"Providence","Big East",9.88093966964363,-6.56936,-2.92733333333333,-5.296,64,99,65,70,70.475,74.5,1.9925
"Pittsburgh","ACC",9.51681111111918,-7.52552,-4.14788888888889,-5.652,68,114,67,88,76.925,84.25,0.8525
"Marquette","Big East",9.1465960023038,-7.64736,-4.11122222222222,1.19199999999999,72,120,63,86,76.675,85.25,0.88
"Tulsa","AAC",6.7981157842327,-7.21316,-4.72166666666667,-17.046,93,108,73,98,86.375,93,0.94
"Winthrop","Big South",5.17885241011005,-1.92536,-1.15744444444444,-16.477,106,29,72,54,71.8,65.25,0.59
"Michigan St.","Big 10",10.6098407628885,-5.04576,-0.888777777777778,-63.98,61,73,99,51,79.6,71,0.5925
"Utah","Pac 12",9.38678251638386,-7.11704,-4.07422222222222,-23.655,69,107,79,85,81.45,85,0.46
"Abilene Christian","Southland",2.67951194984433,-1.57308,-0.913222222222222,-5.543,135,25,66,52,75.35,69.5,0.36
"Davidson","A-10",9.26339628345348,-5.52004,-3.40311111111111,-19.514,71,77,76,80,75.4,76,0.36
"Auburn","SEC",10.6398490986177,-7.41932,-4.23855555555556,-39.654,60,111,85,90,83.275,86.5,0.36
"Toledo","MAC",7.90459072905945,-4.5094,-3.06333333333333,-21.346,83,67,78,73,76.975,75.25,0.29
"Louisiana Tech","C-USA",6.99124040081763,-4.43776,-2.94444444444444,-18.17,90,66,74,72,76.55,75.5,0.3
"UC Santa Barbara","Big West",4.92336271563931,-3.94836,-2.93744444444444,-18.23,109,58,75,71,80.45,78.25,0.18
"Notre Dame","ACC",12.5684191429593,-7.4418,-3.28366666666667,-67.509,46,113,102,77,86.525,84.5,0.23
"Dayton","A-10",8.23497241141881,-6.6864,-4.28755555555555,-15.625,78,103,71,94,80.425,86.5,0.18
"Wright St.","Horizon",8.31713712742405,-3.71108,-3.10933333333333,-63.012,77,56,97,75,83.1,76.25,0.12
