"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.5672230354311,0.6656,5.86652,11.883,259.029,1,1,1,1,1,1,1,99.83
"Michigan St.","Big 10",22.5572544787505,0.6323,3.18808,9.92533333333333,236.294,3,4,2,2,2,2.75,2.6,99.78
"Kansas","Big 12",18.5565955657692,0.6525,2.08644,8.95555555555556,230.664,9,2,4,3,3,4.35,4.2,99.75
"North Carolina","ACC",20.3280503412545,0.6251,0.883759999999998,7.34111111111111,195.604,4,6,10,7,6,6.2,6.6,99.62
"Tennessee","SEC",18.9654192750513,0.618,1.65436,7.52577777777778,212.969,7,11,6,5,5,7.1,6.8,99.62
"Michigan","Big 10",17.4313462326316,0.6023,1.61516,7.89033333333333,215.307,12,18,7,4,4,9.8,9,99.51
"Virginia","ACC",19.3185759901364,0.6176,2.07496,7.26344444444444,176.571,6,12,5,13,7,9.6,8.6,99.5
"Gonzaga","WCC",23.8201659827572,0.6433,2.3142,6.57255555555556,141.273,2,3,3,22,12,9.35,8.4,99.49
"Virginia Tech","ACC",20.0865526324495,0.6183,1.33804,6.62922222222222,172.907,5,10,8,15,11,10.15,9.8,99.4
"Wisconsin","Big 10",17.0145152596721,0.5995,0.1424,6.929,198.512,13,21,13,6,8,12.4,12.2,99.22
"Oklahoma","Big 12",15.5151586828413,0.6186,-0.270279999999999,6.78555555555556,183.853,22,9,15,11,9,13.45,13.2,99.19
"Texas Tech","Big 12",17.5986064867567,0.6065,0.665600000000001,6.42777777777778,173.019,11,15,11,14,13,13.1,12.8,99.13
"Nebraska","Big 10",18.8574621751932,0.5917,0.343559999999999,6.72611111111111,185.197,8,29,12,9,10,14.15,13.6,98.99
"Nevada","MWC",17.7175923155401,0.6235,1.1946,5.49411111111111,122.819,10,8,9,31,16,16.3,14.8,98.83
"Auburn","SEC",16.1262213428956,0.609,-0.672199999999998,5.40055555555556,183.526,17,14,19,12,17,14.95,15.8,98.75
"Mississippi St.","SEC",14.8462524189884,0.6099,-1.09312,5.14055555555556,191.883,25,13,21,8,18,15.8,17,98.65
"Indiana","Big 10",16.3132679370125,0.5869,-0.361399999999999,6.07722222222222,184.574,14,33,16,10,14,17.75,17.4,98.37
"Ohio St.","Big 10",16.2621632032819,0.594,-0.180280000000001,5.89355555555555,162.947,16,26,14,17,15,18.5,17.6,98.36
"Cincinnati","AAC",16.1028123229698,0.6238,-1.00396,3.83022222222222,124.579,18,7,20,29,25,19.45,19.8,97.8
"TCU","Big 12",16.0776240961336,0.6017,-1.34476,4.72211111111111,151.384,19,20,24,20,19,20.05,20.4,97.63
"Iowa St.","Big 12",16.2842798996164,0.5951,-1.74444,4.511,153.04,15,25,26,19,21,20.4,21.2,97.22
"Marquette","Big East",14.0971822690318,0.6046,-1.75748,4.11733333333333,165.116,28,17,27,16,24,21.15,22.4,97.16
"Florida St.","ACC",14.2979952582995,0.5962,-1.2836,4.56733333333333,143.545,27,24,23,21,20,23.35,23,96.87
"Kentucky","SEC",15.6864868258877,0.5933,-1.61248,4.40344444444444,160.446,21,27,25,18,23,22.2,22.8,96.74
"Buffalo","MAC",13.8332886060453,0.6255,-0.391359999999999,3.53055555555556,94.22,30,5,17,41,26,25.35,23.8,96.61
"Houston","AAC",12.3875294061118,0.6063,-1.10292,3.25277777777778,99.802,38,16,22,38,27,29.8,28.2,94.27
"Arizona St.","Pac 12",12.5267295048668,0.5973,-2.32868,3.05355555555556,125.274,36,22,29,28,29,28.7,28.8,93.64
"NC State","ACC",15.9658294094588,0.5656,-0.562600000000001,4.49466666666666,133.606,20,57,18,24,22,30.45,28.2,93.02
"Butler","Big East",14.0659272979169,0.5966,-3.6122,2.41477777777778,138.41,29,23,39,23,33,27.1,29.4,92.55
"Villanova","Big East",14.3184676965069,0.6022,-3.75384,2.29311111111111,128.442,26,19,42,27,34,26.95,29.6,92.09
"Florida","SEC",15.4789055881719,0.581,-3.29344,3.18588888888889,129.497,23,37,34,26,28,29,29.6,91.83
"Purdue","Big 10",15.4327495848848,0.5808,-3.71888,2.90344444444444,124.525,24,38,41,30,30,31.6,32.6,87.99
"Louisville","ACC",12.8011563402289,0.5888,-3.4298,2.67933333333333,115.702,35,31,35,35,32,33.7,33.6,87.81
"LSU","SEC",13.2838408289396,0.5862,-4.16776,1.94155555555556,129.838,33,34,47,25,35,32.45,34.8,85.51
"Creighton","Big East",12.4714600499885,0.5931,-4.322,1.67088888888889,116.525,37,28,48,34,37,34.95,36.8,82.19
"Maryland","Big 10",13.3996484683777,0.5706,-4.44552,1.67155555555556,119.794,31,49,51,32,36,38.3,39.8,73.49
"Texas","Big 12",13.294339803722,0.5714,-4.91636,1.47677777777778,118.946,32,47,55,33,38,38.95,41,70.17
"Iowa","Big 10",13.1109465285612,0.554,-3.16108,2.89111111111111,114.851,34,72,33,36,31,43.7,41.2,70.05
"Belmont","OVC",8.87055061328843,0.5836,-1.89452,0.822111111111111,61.328,64,36,28,55,40,48.3,44.6,66.89
"Kansas St.","Big 12",12.1117985925981,0.5716,-4.74596,1.45555555555555,106.117,39,46,53,37,39,41.55,42.8,66.23
"San Francisco","WCC",10.9305387992521,0.5848,-2.48868,0.782888888888888,37.122,41,35,31,71,41,47.5,43.8,63.43
"Utah St.","MWC",11.4951217245523,0.5717,-3.54208,0.311333333333334,68.386,40,45,38,51,45,44.85,43.8,63.16
"Lipscomb","A-Sun",10.6447827073093,0.5756,-2.48992,0.13411111111111,42.279,47,39,32,66,48,49.3,46.4,55.98
"Washington","Pac 12",10.9176654997234,0.5753,-4.66844,0.311666666666667,58.18,42,41,52,59,44,48.05,47.6,50.15
"Toledo","MAC",9.57446581286201,0.5912,-3.52752,-0.209111111111112,26.046,55,30,37,82,51,54.65,51,41.59
"Arizona","Pac 12",10.7708011493771,0.5694,-5.18336,0.148777777777777,73.985,46,51,61,49,47,49.75,50.8,39.75
"St. John's (NY)","Big East",9.08265800874065,0.5601,-4.76,0.402444444444444,92.76,63,64,54,42,43,54.05,53.2,36.17
"Fresno St.","MWC",10.5980631559615,0.5555,-3.45536,0.0693333333333348,60.326,48,70,36,57,49,55.1,52,36.17
"Clemson","ACC",10.8868483661832,0.5572,-5.7362,0.24011111111111,83.276,44,68,68,44,46,52.6,54,28.74
"UCF","AAC",9.32066903460998,0.5888,-5.3294,-0.908333333333334,41.164,60,32,62,67,56,54.9,55.4,28.39
"Seton Hall","Big East",9.15684185839601,0.5593,-6.06948,-0.110555555555555,98.381,62,66,71,39,50,55.8,57.6,22.72
"Murray St.","OVC",8.49155067651301,0.5676,-2.43388,-0.498777777777778,15.229,70,54,30,95,53,67.8,60.4,17.65
"Wofford","Southern",8.34210511556542,0.5728,-4.11296,-1.04466666666667,21.787,72,42,46,90,58,65.9,61.6,15.54
"Furman","Southern",5.58434593388611,0.5721,-3.83776,-1.05155555555556,33.046,99,44,43,76,59,68.75,64.2,14.71
"Minnesota","Big 10",9.4176126380337,0.5394,-5.40836,0.755888888888889,96.957,59,101,64,40,42,62.6,61.2,14.35
"San Diego","WCC",7.39878926433035,0.5753,-5.4614,-1.23577777777778,40.725,80,40,65,68,63,63.2,63.2,13.78
"UCLA","Pac 12",10.167726938824,0.5644,-6.31636,-1.13044444444444,49.575,52,58,76,60,62,59.3,61.6,12.71
"Ole Miss","SEC",9.44788169642615,0.5462,-6.45452,-0.435666666666666,84.227,58,88,78,43,52,62.4,63.8,10.17
"Arkansas","SEC",10.8150631063553,0.544,-6.62876,-0.948222222222223,83.111,45,91,82,45,57,61.4,64,8.62
"New Mexico St.","WAC",8.57156576444367,0.5707,-3.98288,-1.59588888888889,5.186,69,48,45,100,70,70.75,66.4,8.08
"Col. of Charleston","CAA",5.48035581921503,0.5683,-3.64612,-1.06677777777778,20.137,100,53,40,93,60,76.15,69.2,7.74
"Temple","AAC",6.81679914477532,0.5664,-6.304,-1.56133333333333,61.081,86,56,75,56,69,66.7,68.4,7.41
"VCU","A-10",7.60786010690494,0.5724,-5.90424,-2.03188888888889,33.595,78,43,70,74,76,67.05,68.2,6.98
"Alabama","SEC",9.21995784089402,0.5601,-7.75712,-1.27855555555556,82.919,61,63,109,46,64,62.1,68.6,5.48
"Syracuse","ACC",10.4053737515576,0.5489,-6.68628,-1.44311111111111,48.203,51,81,85,61,66,66.4,68.8,4.77
"Penn","Ivy",6.1638570854972,0.5569,-5.147,-1.808,33.985,93,69,60,72,71,75.2,73,4.24
"Dayton","A-10",8.61524819810863,0.564,-6.2572,-2.11477777777778,24.063,67,59,74,85,78,72.2,72.6,3.35
"Saint Mary's (CA)","WCC",10.4456392467253,0.5675,-6.69512,-2.521,23.994,50,55,86,86,82,68.85,71.8,3.09
"Notre Dame","ACC",9.68780844759432,0.5288,-6.2082,-0.832222222222222,59.288,53,122,73,58,55,73.95,72.2,3.02
"San Diego St.","MWC",8.85647919383061,0.5488,-5.72404,-1.91322222222222,24.87,65,82,66,83,73,75.55,73.8,2.76
"Colorado","Pac 12",8.75566810732817,0.5504,-6.54668,-2.00288888888889,33.776,66,78,80,73,74,73.3,74.2,2.64
"Northwestern","Big 10",10.8897199370721,0.519,-6.56632,-0.656555555555555,64.578,43,134,81,53,54,73.65,73,2.41
"UC Irvine","Big West",5.17507061239403,0.5509,-4.37432,-1.42566666666667,12.237,103,77,49,97,65,85.5,78.2,2.27
"Oregon","Pac 12",9.6485422967689,0.5504,-7.34184,-1.86844444444444,40.719,54,79,100,69,72,71.15,74.8,2.11
"UNC Greensboro","Southern",4.23020481239257,0.5688,-5.08736,-2.27077777777778,8.44499999999999,110,52,58,99,80,84,79.8,1.96
"Vanderbilt","SEC",9.45867044333226,0.5317,-7.30372,-1.12244444444444,81.8,57,115,99,47,61,73.1,75.8,1.89
"Providence","Big East",7.75251957285749,0.5467,-7.715,-2.00611111111111,79.123,77,86,105,48,75,73.15,78.2,1.69
"Penn St.","Big 10",10.5671110080294,0.5366,-8.3282,-1.537,64.635,49,104,119,52,67,72.45,78.2,1.22
"Ball St.","MAC",6.60889633343612,0.5617,-6.40736,-2.68911111111111,-0.196999999999985,88,60,77,104,85,84.4,82.8,0.99
"Yale","Ivy",4.87064779911481,0.5535,-4.9462,-2.59777777777778,-0.484999999999992,107,75,56,105,84,91,85.4,0.84
"Vermont","Am. East",3.34113478598362,0.5597,-4.43856,-2.30511111111111,-12.61,120,65,50,117,81,94.45,86.6,0.82
"Missouri","SEC",8.25558014376643,0.5239,-7.28528,-1.54666666666667,70.475,73,130,97,50,68,82.25,83.6,0.74
"West Virginia","Big 12",9.46818667035742,0.5415,-8.50488,-2.22166666666667,45.855,56,95,123,63,79,76.85,83.2,0.64
"Rhode Island","A-10",8.04761409154832,0.561,-7.0982,-3.36211111111111,0.875999999999987,74,61,95,102,92,83.05,84.8,0.63
"Memphis","AAC",7.98051821149409,0.5539,-7.49784,-2.97844444444444,21.83,75,73,101,89,88,82.6,85.2,0.6
"Hofstra","CAA",4.8672364811263,0.5579,-5.12372,-2.927,-12.719,108,67,59,118,87,93.75,87.8,0.6
"North Texas","C-USA",3.15998055937228,0.5421,-3.94336,-2.09066666666667,-2.948,127,94,44,108,77,99.75,90,0.54
"Xavier","Big East",8.59654389458596,0.5402,-8.6022,-2.55266666666667,64.565,68,100,124,54,83,78.9,85.8,0.5
"Old Dominion","C-USA",5.31813790701436,0.5429,-4.95504,-2.79955555555556,-4.916,102,92,57,110,86,95.8,89.4,0.44
"Montana","Big Sky",4.99074528999169,0.5607,-5.73316,-3.22455555555556,-19.69,106,62,67,125,91,95.3,90.2,0.41
"Harvard","Ivy",6.33690179005694,0.5701,-7.00556,-3.97677777777778,-13.128,92,50,91,119,101,90.4,90.6,0.33
"Davidson","A-10",5.90412112297449,0.5477,-6.9402,-3.36344444444445,1.748,95,84,90,101,93,93.35,92.6,0.26
"Saint Louis","A-10",5.17390271584873,0.5462,-7.61028,-3.46566666666667,26.868,104,89,102,80,95,91.95,94,0.23
"Miami (FL)","ACC",8.4382302387325,0.5355,-8.37944,-3.11644444444444,33.183,71,106,120,75,90,87.75,92.4,0.2
"ETSU","Southern",4.19915198122216,0.5495,-7.075,-4.03622222222222,-5.087,112,80,94,111,103,101,100,0.11
"Georgia St.","Sunbelt",3.45673522716632,0.5537,-7.62208,-4.18977777777778,-2.47499999999999,118,74,103,107,107,101.1,101.8,0.09
"South Dakota St.","Summit",7.0841915131099,0.5313,-5.35056,-3.55844444444444,-28.005,83,116,63,135,96,106.15,98.6,0.09
"Drake","MVC",3.18901724726132,0.5547,-7.0524,-3.85788888888889,-13.677,126,71,93,120,100,104.55,102,0.09
"Texas St.","Sunbelt",3.25702696116172,0.5383,-6.07452,-3.76011111111111,-19.322,124,102,72,124,99,110.8,104.2,0.07
"Pittsburgh","ACC",7.50970111009058,0.5159,-8.61912,-3.07,32.962,79,143,125,77,89,100,102.6,0.05
"Northern Ky.","Horizon",3.28342866955489,0.5344,-5.7668,-3.65733333333333,-32.067,122,108,69,139,97,115.8,107,0.04
"Texas A&M","SEC",7.06766103565204,0.5127,-9.41236,-3.69744444444444,46.336,84,148,141,62,98,100.5,106.6,0.03
"Boston College","ACC",5.83208187480037,0.5166,-8.65924,-3.43633333333333,28.98,96,138,127,79,94,104.3,106.8,0.03
"Northeastern","CAA",3.71963064355801,0.5515,-7.72812,-4.56977777777778,-22.628,115,76,107,126,120,108.25,108.8,0.03
"Utah Valley","WAC",2.4434119655888,0.5464,-7.67944,-4.51322222222222,-10.123,136,87,104,114,117,112.05,111.6,0.03
"Southern Miss.","C-USA",2.24909657448706,0.5405,-6.52304,-4.18344444444444,-22.938,140,99,79,127,106,116.35,110.2,0.03
"Oregon St.","Pac 12",7.24788742352659,0.5276,-9.36132,-4.27155555555555,23.637,81,124,140,87,110,102.35,108.4,0.02
"UConn","AAC",5.37433876683289,0.5258,-8.79572,-4.16188888888889,21.347,101,127,129,91,105,107.7,110.6,0.02
"Radford","Big South",2.44586053356773,0.5414,-7.0484,-4.511,-28.23,135,96,92,136,116,119.35,115,0.02
"Oklahoma St.","Big 12",7.11896191023144,0.5181,-10.99176,-4.22233333333333,38.8,82,135,171,70,108,103.15,113.2,0.01
"Southern California","Pac 12",7.83516184820672,0.5175,-9.43596,-4.26544444444444,21.304,76,137,142,92,109,105.95,111.2,0.01
"Rutgers","Big 10",6.72834004468038,0.495,-10.17708,-3.99611111111111,45.712,87,171,153,64,102,109.2,115.4,0.01
"SMU","AAC",5.80867778646505,0.5299,-9.13116,-4.87944444444445,11.027,97,120,134,98,125,109.55,114.8,0.01
"BYU","WCC",5.74736610642622,0.5381,-9.21208,-4.90355555555555,-10.339,98,103,138,116,127,111.55,116.4,0.01
"Loyola Chicago","MVC",5.99745992830484,0.5424,-8.63256,-5.53155555555556,-25.395,94,93,126,129,136,111.65,115.6,0.01
"Western Ky.","C-USA",3.37522479809694,0.5358,-8.7074,-5.11133333333333,-10.076,119,105,128,113,130,115.7,119,0.01
"Indiana St.","MVC",3.27859016639704,0.5467,-7.87092,-4.78655555555556,-30.936,123,85,111,138,123,116.8,116,0.01
"Samford","Southern",2.50067678122963,0.5406,-7.91456,-5.01466666666667,-16.721,133,98,112,122,129,118.45,118.8,0.01
"Kent St.","MAC",2.4912182346928,0.531,-7.92048,-4.38755555555555,-4.738,134,117,113,109,113,118.05,117.2,0.01
"Seattle U","WAC",3.52973063159448,0.5295,-6.71096,-4.45711111111111,-25.515,117,121,87,131,115,119,114.2,0.01
"Liberty","A-Sun",3.19574144640773,0.522,-6.87032,-4.31688888888889,-10.138,125,132,89,115,112,118.85,114.6,0.01
"Northern Colo.","Big Sky",2.4269713199918,0.5334,-6.663,-4.518,-37.198,137,111,83,146,118,125.9,119,0.01
"Louisiana Tech","C-USA",1.64386978955142,0.546,-6.857,-4.531,-38.065,149,90,88,147,119,124.55,118.6,0.01
"Loyola Marymount","WCC",1.61175194263467,0.527,-7.295,-4.03966666666667,-25.474,150,125,98,130,104,127.95,121.4,0.01
