"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Tennessee","SEC",24.1988421237262,4.11688,8.16522222222222,227.415,1,2,2,2,1.75,1.75,99.99
"Houston","AAC",23.7247817998894,3.0944,6.10211111111111,146.655,2,3,9,7,6.1,5.25,99.99
"Kansas","Big 12",20.519016626439,5.37396,10.0956666666667,282.188,3,1,1,1,1.5,1.5,99.99
"UCLA","Pac 12",19.9816083451647,2.48964,6.43433333333333,179.582,4,7,6,6,5.65,5.75,99.86
"UConn","Big East",19.5519678750692,2.943,6.85477777777778,195.116,5,4,4,4,4.25,4.25,99.89
"Alabama","SEC",17.9165971939512,2.59928,6.63455555555556,187.932,6,6,5,5,5.4,5.5,99.87
"Purdue","Big 10",16.8911521246206,2.81336,7.04966666666667,215.992,10,5,3,3,5.05,5.25,99.87
"Arizona","Pac 12",17.6726498534289,1.92996,5.80033333333333,164.762,7,8,7,8,7.275,7.5,99.83
"Texas","Big 12",16.9032509501056,0.956999999999999,5.09,148.124,9,9,8,9,8.525,8.75,99.79
"Arkansas","SEC",17.0534879784967,-0.0327599999999987,3.663,130.692,8,12,12,12,11,11,99.71
"Kansas St.","Big 12",13.8254910828046,0.4384,4.688,145.812,18,11,10,10,12.15,12.25,99.66
"Ohio St.","Big 10",16.498940896764,-1.32696,2.91588888888889,114.917,11,17,13,15,13.35,14,99.59
"Gonzaga","WCC",14.8474154327779,0.685040000000001,3.95177777777778,109.567,13,10,14,11,12.775,12,99.63
"Xavier","Big East",13.4848793657144,-0.596079999999999,3.43711111111111,145.374,22,13,11,14,14.425,15,99.53
"Duke","ACC",14.3956189723167,-1.28172,2.47244444444444,102.513,16,16,16,16,16,16,99.41
"Iowa St.","Big 12",13.0735085927165,-0.610359999999998,3.65277777777778,107.588,25,14,15,13,17.1,16.75,99.32
"Marquette","Big East",13.6834782601742,-1.61256,2.15944444444444,102.33,20,22,17,19,18.75,19.5,99.14
"Auburn","SEC",13.7441829678105,-1.61608,2.26933333333333,93.99,19,23,20,18,19.95,20,98.99
"Providence","Big East",12.1584836074838,-1.80904,1.67811111111111,101.292,31,24,18,23,22.775,24,98.51
"Baylor","Big 12",14.7105825103681,-2.4076,2.02877777777778,64.372,14,27,29,20,23.825,22.5,98.28
"Rutgers","Big 10",13.9880719327161,-3.1326,0.586888888888889,81.272,17,33,22,32,23.65,26,98.32
"Saint Mary's (CA)","WCC",15.0049772791059,-1.60384,1.42122222222222,56.428,12,21,32,24,24.35,22.25,98.15
"Illinois","Big 10",13.5410720989878,-3.21972,0.720222222222222,80.252,21,34,23,31,25.15,27.25,97.94
"Virginia","ACC",11.7583762143661,-1.59048,1.73777777777778,75.708,33,20,24,22,25.4,24.75,97.87
"TCU","Big 12",11.9047557335184,-2.233,1.88155555555555,71.624,32,25,26,21,26.725,26,97.45
"North Carolina","ACC",12.5670921387983,-2.88716,1.04044444444444,69.555,28,30,27,28,27.825,28.25,97.04
"San Diego St.","MWC",12.42622584916,-1.24888,2.37611111111111,97.128,29,15,19,17,20.65,20,96.14
"Missouri","SEC",9.8696760510651,-2.47176,1.16877777777778,91.214,52,28,21,26,30.425,31.75,95.8
"Miami (FL)","ACC",9.95430396078493,-2.26228,1.15211111111111,75.65,47,26,25,27,30.9,31.25,95.52
"Creighton","Big East",13.3801618613301,-3.7424,0.30888888888889,63.67,23,49,30,35,31.725,34.25,95.01
"Indiana","Big 10",12.7523948627345,-3.3014,0.793555555555557,45.662,26,36,34,30,31.8,31.5,94.96
"Texas Tech","Big 12",14.5532735596682,-3.51988,0.475444444444443,25.248,15,42,48,33,36.975,34.5,90.16
"NC State","ACC",10.0449092793039,-3.30972,0.120888888888889,52.286,46,37,33,40,37.725,39,89.19
"Northwestern","Big 10",9.90513974765493,-3.85096,0.185555555555555,65.6,49,51,28,39,38.075,41.75,88.71
"Iowa","Big 10",12.1840483249468,-4.5316,-0.284,44.192,30,59,35,50,39.225,43.5,87.01
"West Virginia","Big 12",13.202783076395,-3.12292,1.29133333333333,-1.104,24,32,59,25,41.95,35,82.09
"Wisconsin","Big 10",8.74445599081762,-3.8704,0.271777777777778,58.272,62,52,31,38,42.775,45.75,80.34
"Kentucky","SEC",12.7054766682606,-3.32976,0.282888888888887,3.983,27,39,56,36,43.7,39.5,78.23
"Southern California","Pac 12",10.3707973984199,-4.1878,-0.477777777777777,36.832,42,55,39,53,43.9,47.25,77.75
"Fla. Atlantic","C-USA",9.92408977141455,-1.32928,1.03666666666667,38.69,48,18,37,29,35.9,33,74.87
"UCF","AAC",11.0393908637209,-3.01312,-0.266333333333333,5.81700000000002,37,31,54,49,45.675,42.75,73.19
"Maryland","Big 10",9.66388730021725,-4.14584,-0.266222222222223,35.909,53,54,40,48,46.35,48.75,71.31
"Michigan St.","Big 10",9.87937449151647,-4.46904,0.009555555555555,27.338,50,58,45,43,47.95,49,66.54
"Arizona St.","Pac 12",9.11143261079188,-3.66392,0.0977777777777769,28.47,59,48,44,41,47.975,48,66.47
"Clemson","ACC",9.39498594442835,-3.39472,-0.24411111111111,26.141,56,40,47,47,48.2,47.5,65.76
"Mississippi St.","SEC",9.02611492848389,-3.83608,-0.441111111111113,30.783,60,50,42,52,48.95,51,63.38
"Boise St.","MWC",11.4467680765948,-3.47976,-0.141888888888889,35.854,36,41,41,45,40.25,40.75,61.92
"Utah","Pac 12",10.2880855594063,-4.80616,-1.21055555555556,24.252,43,61,49,56,50.175,52.25,59.34
"Utah St.","MWC",10.5907146613108,-3.32148,0.0361111111111102,29.935,39,38,43,42,41.125,40.5,59.01
"Virginia Tech","ACC",10.4257758423861,-5.22508,-1.75944444444444,27.288,41,69,46,64,50.45,55,58.41
"Memphis","AAC",9.38932712094876,-3.55184,-0.317222222222221,21.899,57,45,50,51,51.125,50.75,56.11
"Colorado","Pac 12",10.6054093704972,-5.51092,-1.94488888888889,-0.800000000000011,38,72,58,66,56.1,58.5,39.02
"LSU","SEC",8.00245064629364,-4.99088,-1.38088888888889,5.97600000000002,68,65,53,59,59.3,61.25,29.07
"Nevada","MWC",9.34770650674507,-3.55008,-0.0399999999999995,39.47,58,44,36,44,43.7,45.5,22.75
"Penn St.","Big 10",8.63171045095877,-5.69864,-1.654,0.609999999999999,63,75,57,62,61.825,64.25,22.39
"New Mexico","MWC",8.88659862500247,-3.2356,-0.206888888888888,37.246,61,35,38,46,44.3,45,21.31
"Pittsburgh","ACC",7.19904428754724,-5.62116,-2.29522222222222,4.39899999999999,71,73,55,68,63.325,66.75,18.97
"Oregon","Pac 12",9.49550860116715,-5.86128,-1.93166666666667,-21.828,55,79,64,65,64.125,65.75,17.32
"Wake Forest","ACC",6.71563931227074,-6.19948,-2.65666666666667,7.833,76,84,52,72,65.3,71,15.1
"Michigan","Big 10",10.2198665451892,-6.7842,-2.60933333333333,-39.552,44,90,68,71,65.675,68.25,14.44
"Oklahoma","Big 12",11.6666668331099,-4.27352,0.357555555555556,-21.076,34,57,63,34,51.225,47,13.9425
"UNLV","MWC",8.47825580894016,-4.24988,-1.24488888888889,20.622,65,56,51,57,56,57.25,5.05
"Oklahoma St.","Big 12",11.5950542070578,-5.31,-1.05666666666667,-63.298,35,70,80,54,64,59.75,4.3925
"Col. of Charleston","CAA",5.89069535911606,-1.44444,0.272,-8.534,84,19,60,37,56.975,50,4.44
"North Texas","C-USA",8.48769628189253,-3.6624,-1.13922222222222,-9.979,64,47,61,55,58.9,56.75,3.43
"Cincinnati","AAC",7.19658433348786,-6.18504,-3.53044444444444,-52.489,72,83,76,83,76.925,78.5,3.41
"Seton Hall","Big East",9.63655534720421,-6.34512,-2.516,-37.747,54,85,67,69,66.7,68.75,3.1925
"Florida","SEC",10.4599556490756,-6.8556,-2.933,-47.586,40,92,73,75,67.85,70,2.7725
