"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Houston","AAC",22.6812372748338,2.40828,6.26444444444444,177.014,1,2,5,5,3.55,3.25,99.99
"Duke","ACC",21.4026132112593,1.88292,6.44522222222222,173.873,2,3,7,4,4.775,4,99.99
"Kansas","Big 12",20.0042663180355,2.6794,7.76711111111111,212.176,3,1,1,1,1.5,1.5,99.99
"Arizona","Pac 12",19.3811651534809,1.31956,5.61233333333333,162.36,4,6,10,11,8.025,7.75,99.99
"Baylor","Big 12",18.9034203035754,1.17464,6.53422222222222,175.376,7,7,6,2,5.9,5.5,99.86
"Illinois","Big 10",18.8665399154615,1.00068,6.06355555555556,185.335,8,9,3,7,5.65,6.75,99.86
"Arkansas","SEC",19.1544193543008,1.4378,5.94655555555556,158.073,6,5,11,8,8.475,7.5,99.79
"Texas","Big 12",18.6794157515634,1.51832,6.5,170.115,9,4,9,3,7.5,6.25,99.82
"Alabama","SEC",18.3040615012042,1.10752,6.25022222222222,173.217,11,8,8,6,8.5,8.25,99.79
"Purdue","Big 10",17.6468496944564,0.58192,5.67033333333333,182.523,12,11,4,10,7.8,9.25,99.81
"Iowa","Big 10",17.5109854191929,0.734560000000001,5.81644444444445,190.433,14,10,2,9,7.075,8.75,99.83
"Kentucky","SEC",19.2943013107323,0.344520000000001,5.23177777777778,153.658,5,13,12,12,10.4,10.5,99.73
"UCLA","Pac 12",18.3526056117463,-0.052079999999999,4.66022222222222,145.373,10,14,13,13,12.4,12.5,99.64
"Tennessee","SEC",17.6211024285809,-0.434239999999999,4.32266666666667,133.589,13,15,15,14,14.375,14.25,99.53
"Villanova","Big East",17.0080051592866,-1.35124,3.66477777777778,138.188,16,18,14,17,15.475,16.25,99.46
"Gonzaga","WCC",17.2699343302716,0.557000000000001,4.00777777777778,104.777,15,12,19,15,16.45,15.25,99.38
"Texas Tech","Big 12",16.9480123888467,-0.753519999999999,3.84877777777778,112.619,17,16,17,16,16.725,16.5,99.35
"Auburn","SEC",15.2265947807763,-1.18,3.49977777777778,111.78,19,17,18,18,18.1,18,99.22
"UConn","Big East",13.8985978791399,-2.00356,2.59944444444445,114.228,21,23,16,23,19.175,20.75,99.09
"Ohio St.","Big 10",15.7100735549488,-1.70268,3.07966666666667,98.931,18,20,23,19,20.8,20,98.86
"LSU","SEC",14.5743095141904,-1.49768,2.81944444444444,101.727,20,19,21,22,20.575,20.5,98.9
"Virginia","ACC",12.5554025729901,-1.7568,2.88011111111111,101.792,24,21,20,20,21.15,21.25,98.81
"Indiana","Big 10",13.5258659567063,-2.39372,2.85888888888889,99.92,23,25,22,21,22.575,22.75,98.55
"North Carolina","ACC",13.7173107747244,-2.11528,2.39311111111111,91.286,22,24,24,24,23.5,23.5,98.35
"Notre Dame","ACC",11.9144131651161,-3.23832,0.889888888888888,66.368,28,27,27,30,27.625,28,97.11
"Mississippi St.","SEC",11.0419031632914,-3.57736,0.816444444444445,63.978,35,31,28,31,30.575,31.25,95.71
"Creighton","Big East",10.6118409608401,-4.43636,0.640666666666668,76.286,37,35,26,32,30.85,32.5,95.55
"Iowa St.","Big 12",12.2859438990038,-3.50924,1.05877777777778,37.991,26,30,36,28,31.6,30,95.09
"Michigan St.","Big 10",11.9160804946266,-3.42452,1.94022222222222,37.251,27,29,37,25,31.8,29.5,94.96
"West Virginia","Big 12",12.3558113458438,-3.40796,1.46555555555556,35.693,25,28,38,27,31.875,29.5,94.91
"Virginia Tech","ACC",11.7620459246506,-3.93692,0.441111111111113,43.869,29,33,33,34,32.125,32.25,94.73
"Seton Hall","Big East",11.6426763158731,-4.4748,0.479111111111111,49.116,30,36,32,33,32.225,32.75,94.66
"Michigan","Big 10",11.4876812955681,-5.01288,0.148555555555556,58.651,32,41,29,35,32.3,34.25,94.61
"Memphis","AAC",10.1595449927185,-4.17604,-0.222666666666666,55.288,46,34,30,37,35.475,36.75,91.86
"San Diego St.","MWC",11.3468676472515,-1.87268,1.67877777777778,90.769,34,22,25,26,26.925,26.75,91.22
"Wake Forest","ACC",10.566847457193,-5.45496,-0.851555555555557,43.14,39,48,34,44,38.6,41.25,87.96
"Xavier","Big East",10.586318491594,-5.54352,-0.658777777777778,42.133,38,49,35,42,38.725,41,87.78
"Miami (FL)","ACC",10.3202613692812,-4.81844,-0.503222222222222,32.2,41,37,39,38,39.075,38.75,87.24
"Saint Mary's (CA)","WCC",11.4632426683175,-2.67848,0.925444444444446,49.609,33,26,31,29,30.5,29.75,86.33
