"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",29.7085419495878,7.32448,13.1471111111111,319.992,1,1,1,1,1,1,99.99,1,92,1,99.9524371095902,0.0375628904098164,0.75
"Duke","ACC",27.3774806424435,2.65936,6.52811111111111,179.038,2,3,7,5,4.9,4.25,99.99,1,92,1,99.9524371095902,0.0375628904098164,0.75
"Alabama","SEC",23.7354491229806,3.02308,8.73611111111111,215.584,5,2,2,2,2.75,2.75,99.99,1.01,92,1,99.9520318140367,0.0379681859632939,0.75
"Tennessee","SEC",23.6109542277415,1.95152,6.91922222222222,180.73,6,4,6,3,5.325,4.75,99.99,1.36,92,1,99.9369939581433,-0.0669939581433425,0.75
"Houston","Big 12",27.3633591656061,1.78024,6.71111111111111,211.024,3,5,4,4,3.9,4,99.8835076462587,2.12,92,1,99.8813435283449,0.00865647165510097,0.75
"Florida","SEC",24.372824654707,1.46292,6.23977777777778,176.052,4,6,8,6,6.45,6,99.8780335046656,2.03,92,1,99.8907113395542,-0.0507113395541978,0.75
"Purdue","Big 10",21.6359634153842,0.315840000000001,5.94644444444445,211.96,11,7,3,7,6.1,7,99.8709973872025,2.15,92,1,99.87799651627,-0.0279965162699511,0.75
"Iowa St.","Big 12",21.3722326016749,-0.00508000000000166,4.54144444444444,180.896,12,8,5,11,7.95,9,99.8651330921744,2.1,92,1,99.8835107895659,-0.0735107895659013,0.75
"Kansas","Big 12",21.8302820915201,-0.433959999999998,4.66766666666667,165.994,10,10,10,9,9.875,9.75,99.6778170089924,3.35,92,1,99.6056340179849,0.144365982015131,0.5
"Texas A&M","SEC",19.4477761271689,-0.58212,5.13533333333333,152.144,18,12,15,8,14.425,13.25,99.7043071555808,2.83,92,1,99.7624095407744,-0.232409540774441,0.75
"Arizona","Big 12",22.7007720710946,-0.745120000000001,4.64244444444444,148.82,7,14,16,10,12.7,11.75,99.6290037,4.55,92,1,99.0481844083975,0.581815591602506,0.5
"Michigan St.","Big 10",19.6079988737805,-1.04188,4.04333333333333,161.128,17,16,13,14,14.575,15,99.5887426092517,3.2,92,1,99.6574852185034,-0.137485218503414,0.5
"Marquette","Big East",18.6868877087736,-1.09164,3.85344444444444,147.855,24,17,17,15,18.5,18.25,99.5975210732111,2.92,92,1,99.7400280976148,-0.570028097614752,0.75
"Texas Tech","Big 12",22.0551762089389,-0.107639999999998,4.26966666666667,165.038,8,9,12,13,10.675,10.5,99.4448375020332,4.33,92,1,99.1696750040664,0.550324995933622,0.5
"Wisconsin","Big 10",19.8582983186493,-0.57988,4.53722222222222,165.37,16,11,11,12,12.375,12.5,99.4380591043835,4.22,92,1,99.226118208767,0.423881791233043,0.5
"Illinois","Big 10",21.9556344396724,-2.89132,2.68311111111111,119.156,9,31,20,23,19.275,20.75,98.9118365622452,5.01,92,1,98.7436731244905,0.336326875509499,0.5
"Michigan","Big 10",20.0559755618902,-1.77744,3.59833333333333,169.096,15,21,9,19,13.55,16,98.8469459345865,5.65,92,1,98.1138918691731,1.46610813082692,0.5
"Kentucky","SEC",18.7715220030786,-1.95052,3.35588888888889,96.184,22,23,29,21,25.35,23.75,98.7125689311652,3.51,92,1,99.5451378623305,-1.66513786233048,0.5
"Missouri","SEC",18.8131266647511,-0.864080000000001,3.85166666666667,106.616,21,15,26,16,21.85,19.5,98.5308733974628,5.43,92,1,98.3717467949256,0.318253205074413,0.5
"Maryland","Big 10",21.3042197792061,-1.3162,3.38522222222222,158.212,13,18,14,20,15.1,16.25,98.1389957065393,6.37,92,1,96.7979914130785,2.68200858692148,0.5
"Memphis","AAC",12.7426317380722,-1.3548,1.80555555555556,92.996,49,19,30,28,32.85,31.5,98.0743299623383,5.68,92,1,98.0743299623383,-16.0743299623383,1
"UCLA","Big 10",18.0100727396227,-2.32388,2.71177777777778,117.83,26,25,22,22,23.45,23.75,97.0471336150415,6.79,92,1,95.724267230083,2.64573276991699,0.5
"Louisville","ACC",17.5781637105806,-2.2952,1.81288888888889,102.949,27,24,27,27,26.55,26.25,96.9083635901081,6.57,92,1,96.3067271802162,1.20327281978379,0.5
"Mississippi St.","SEC",16.5528812902736,-3.13128,2.10488888888889,89.336,32,32,32,25,31.125,30.25,96.1404408542653,6.33,92,1,96.8908817085306,-1.50088170853064,0.5
"Creighton","Big East",16.3932765913477,-2.69696,2.06477777777778,115.106,33,28,23,26,26.625,27.5,95.054827751176,7.95,92,1,92.629655502352,4.85034449764798,0.5
"UConn","Big East",16.5871419598187,-3.618,1.05477777777778,109.52,31,37,25,34,29.425,31.75,94.814966107169,7.66,92,1,93.3099322143381,3.0100677856619,0.5
"Baylor","Big 12",19.0942973507707,-2.81484,2.17311111111111,91.234,20,30,31,24,27.225,26.25,94.2608622227642,8.68,92,1,91.2517244455284,6.01827555447156,0.5
"Gonzaga","WCC",20.903160696052,-3.92424,-0.0704444444444453,96.745,14,40,28,40,27.8,30.5,93.9216524912547,8.86,92,1,90.7933049825095,6.2566950174905,0.5
