"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",24.8114122552401,5.045,8.40777777777778,220.305,2,1,1,1,1.25,1.25,99.99
"Michigan","Big 10",22.1600170651318,3.62116,7.45233333333333,217.574,3,3,2,2,2.4,2.5,99.99
"Gonzaga","WCC",29.6651867984435,4.22096,6.907,159.234,1,2,5,3,3.3,2.75,99.99
"Houston","AAC",18.2478361368087,-0.0718400000000011,2.24088888888889,95.977,8,8,21,17,15.3,13.5,99.99
"Ohio St.","Big 10",20.8857942466441,2.79096,6.85166666666667,209.468,6,4,3,4,4.025,4.25,99.89
"Illinois","Big 10",21.9303423213257,2.03344,6.23255555555556,203.718,4,5,4,5,4.275,4.5,99.88
"Iowa","Big 10",21.7943559312807,0.887440000000001,4.54233333333333,151.672,5,6,6,6,5.75,5.75,99.86
"Alabama","SEC",19.3150786965739,0.148720000000001,3.86411111111111,140.402,7,7,7,8,7.125,7.25,99.83
"Villanova","Big East",17.9063709812,-0.195600000000002,3.91366666666667,138.254,11,9,8,7,8.775,8.75,99.78
"Virginia","ACC",18.1262737040909,-0.893120000000002,3.02455555555555,129.84,9,11,9,10,9.425,9.75,99.76
"Wisconsin","Big 10",17.977085887139,-0.896720000000001,3.08011111111111,109.162,10,12,17,9,13.5,12,99.59
"Creighton","Big East",17.7595448217719,-0.718319999999999,2.70122222222222,109.366,12,10,16,12,13.6,12.5,99.58
"Tennessee","SEC",17.1646508395155,-1.06024,2.53122222222222,120.716,15,13,11,15,12.8,13.5,99.62
"Purdue","Big 10",16.6623900571677,-1.14648,2.80544444444445,128.232,17,17,10,11,12.925,13.75,99.62
"Southern California","Pac 12",17.5722230447903,-1.07748,2.52133333333333,111.954,13,14,14,16,14,14.25,99.56
"West Virginia","Big 12",16.6736949374752,-1.10076,2.592,111.917,16,16,15,14,15.275,15.25,99.47
"Florida St.","ACC",16.5035200380318,-1.47632,1.998,114.03,18,23,12,21,16.275,18.5,99.39
"Rutgers","Big 10",15.7850420792632,-1.08252,2.61955555555556,92.468,21,15,23,13,20.05,18,98.98
"Oklahoma","Big 12",15.1950697877032,-1.16528,2.13988888888889,100.332,25,18,19,18,20.225,20,98.95
"Kansas","Big 12",16.4630842473123,-1.16824,2.06611111111111,85.434,19,19,29,19,23.75,21.5,98.3
"Virginia Tech","ACC",13.4146456299546,-1.62532,2.00688888888889,100.836,37,25,18,20,24.05,25,98.23
"Colorado","Pac 12",17.1852604192223,-2.08276,1.25455555555555,82.622,14,30,30,28,25.75,25.5,97.76
"LSU","SEC",15.6143049037389,-2.6702,0.995111111111112,95.048,22,38,22,31,25.525,28.25,97.83
"Florida","SEC",15.3499012341118,-2.1416,1.44511111111111,87.813,23,33,26,26,26.3,27,97.59
"Arkansas","SEC",14.4541898441769,-2.11356,1.06211111111111,89.518,29,31,24,29,26.925,28.25,97.38
"Clemson","ACC",11.5551652599469,-2.19488,1.81111111111111,113.266,51,35,13,24,27.175,30.75,97.28
"Texas","Big 12",14.308333871568,-1.74664,1.85366666666667,76.492,31,27,31,23,29.4,28,96.34
"Texas Tech","Big 12",15.3169691441515,-2.14316,1.00833333333333,71.224,24,34,33,30,30.525,30.25,95.74
"Missouri","SEC",11.1481262201521,-2.13116,1.32188888888889,98.801,56,32,20,27,31.675,33.75,95.04
"Stanford","Pac 12",13.1545170658602,-3.21636,0.521333333333334,88.488,39,44,25,36,32.725,36,94.3
"North Carolina","ACC",13.0606995510255,-3.62332,0.723000000000001,86.838,41,52,28,34,35.6,38.75,91.73
