"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds","seed_avg","n_brackets","pct_brackets","bm_odds","delta","bm_weight"
"Auburn","SEC",28.4268387263105,6.77004,12.323,310.348,1,1,1,1,1,1,99.99,1,113,1,99.9524371095902,0.0375628904098164,0.75
"Houston","Big 12",26.8027238478535,2.288,7.11455555555555,215.28,2,4,2,4,2.55,3,99.99,1.91,113,1,99.9017767848813,0.0882232151187026,0.75
"Duke","ACC",26.5528085359748,1.74748,5.45855555555556,164.836,3,6,11,7,7.75,6.75,99.99,1,113,1,99.9524371095902,0.0375628904098164,0.75
"Florida","SEC",25.8607196895041,2.95088,7.44688888888889,197.86,4,2,4,3,3.575,3.25,99.99,1.01,113,1,99.9520318140367,-0.0520318140366953,0.75
"Alabama","SEC",23.2635062410564,2.54388,7.99166666666667,206.42,6,3,3,2,3.625,3.5,99.99,1.09,113,1,99.9487762834052,-0.0587762834051802,0.75
"Tennessee","SEC",23.5214367819945,2.00312,6.80544444444444,184.376,5,5,7,5,5.95,5.5,99.8834285454681,1.99,113,1,99.8945713939575,-0.0445713939574972,0.75
"Wisconsin","Big 10",21.2196673440805,0.798599999999998,5.693,187.718,12,7,5,6,7.175,7.5,99.8597879946224,2.22,113,1,99.8697173261633,-0.039717326163256,0.75
"Iowa St.","Big 12",21.61555295338,0.188040000000002,4.67166666666667,173.836,10,8,8,10,8.75,9,99.7813767334726,2.76,113,1,99.7785023112968,0.0114976887032157,0.75
"Texas A&M","SEC",19.1237321760433,-0.167800000000002,5.19433333333333,173.164,19,11,10,8,12.15,12,99.8182062418692,2.21,113,1,99.8709416558256,-0.210941655825565,0.75
"Michigan St.","Big 10",20.6295572806517,-0.0294400000000014,4.89166666666666,185.3,13,9,6,9,8.575,9.25,99.5706021311531,3.96,113,1,99.3512042623062,0.438795737693837,0.5
"Michigan","Big 10",19.0331076442364,-1.27332,3.83877777777778,173.4,20,17,9,16,13.825,15.5,99.5767729105879,3.41,113,1,99.5835458211759,-0.0135458211758674,0.5
"Arizona","Big 12",22.4829573278086,-1.075,4.12611111111111,131.464,7,14,19,12,14.375,13,99.5290047,3.54,113,1,99.5332443571409,-0.00324435714090043,0.5
"Texas Tech","Big 12",21.9473335891403,-0.943880000000001,3.33988888888889,139.606,8,13,17,20,14.525,14.5,99.4539380709051,3.88,113,1,99.3878761418102,0.132123858189772,0.5
"Purdue","Big 10",20.4551754854527,-1.381,4.04277777777778,147.7,15,19,16,13,15.825,15.75,99.5470082909991,3.18,113,1,99.6640165819982,-0.234016581998176,0.5
"Kentucky","SEC",20.3789767947256,-1.13432,4.01,110.176,16,15,22,14,18.45,16.75,99.3946214122102,3.34,113,1,99.6092428244203,-0.429242824420314,0.5
"Missouri","SEC",20.2883677947669,-0.0675199999999982,4.42144444444445,149.686,17,10,14,11,13.775,13,99.2699329736163,4.68,113,1,98.9698659472326,0.600134052767373,0.5
"Maryland","Big 10",21.734731134112,-1.20908,3.35266666666667,160.388,9,16,12,19,12.725,14,99.0164722337462,5.4,113,1,98.4029444674923,1.22705553250769,0.5
"Mississippi St.","SEC",17.527171423991,-1.30368,3.73288888888889,149.288,27,18,15,17,18.7,19.25,98.6759393420059,5.58,113,1,98.2018786840117,0.94812131598826,0.5
"Marquette","Big East",17.3058724013575,-2.15588,2.59444444444444,136.59,28,25,18,21,21.925,23,98.7143242342365,4.99,113,1,98.7586484684729,-0.0886484684729396,0.5
"UCLA","Big 10",17.7654024686632,-2.86608,1.96022222222222,107.328,24,31,24,25,25.175,26,97.5329081129428,6.22,113,1,97.1358162258855,0.794183774114444,0.5
"Kansas","Big 12",18.5174199419492,-2.87764,2.03555555555556,73.892,22,32,34,23,29.325,27.75,97.2221649811691,5.68,113,1,98.0743299623383,-1.70432996233825,0.5
"Louisville","ACC",17.9822629436839,-1.8626,1.99377777777778,101.834,23,23,27,24,25.025,24.25,97.0083138692377,6.67,113,1,96.0466277384754,1.92337226152461,0.5
"Illinois","Big 10",20.6240672470358,-3.52228,1.826,75.96,14,36,33,26,27.825,27.25,96.5035030897047,6.7,113,1,95.9670061794093,1.07299382059068,0.5
"Clemson","ACC",16.8150415741828,-2.05652,1.405,88.316,31,24,31,28,29.575,28.5,96.2655544057305,6.58,113,1,96.281108811461,-0.0311088114609532,0.5
"Creighton","Big East",16.3477340760203,-3.1926,1.40233333333333,119.052,32,34,21,29,26.7,29,95.1727326987799,7.83,113,1,92.8954653975597,4.5545346024403,0.5
"Memphis","AAC",12.1091502644999,-1.79548,1.35955555555556,105.195,56,22,25,30,32.925,33.25,94.7132009233863,7.15,113,1,94.7132009233863,-37.8332009233863,1
"Gonzaga","WCC",21.464266048295,-3.59812,0.0678888888888894,84.1,11,37,32,38,28.25,29.5,94.287569022219,8.45,113,1,91.7151380444379,5.14486195556208,0.5
"UConn","Big East",15.8448242246988,-4.18264,0.338555555555556,107.746,33,42,23,36,29.975,33.5,94.0100058127453,8.3,113,1,91.9800116254905,4.05998837450947,0.5
