"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Gonzaga","WCC",18.565523838545,-0.39944,0.984222222222222,94.59,4,2,17,1,9.5,6,99.99
"Duke","ACC",19.1635285700225,-2.33668,-1.35811111111111,187.846,1,15,2,11,4.825,7.25,99.99
"Creighton","Big East",18.0920619087362,-1.15356,-0.987111111111111,35.183,6,5,36,8,20.35,13.75,99.99
"Baylor","Big 12",18.705706459503,-2.61756,-1.25633333333333,197.661,2,20,1,9,5.1,8,99.87
"Iowa","Big 10",18.4370199923934,-3.26292,-1.84855555555556,181.059,5,30,3,19,9.55,14.25,99.76
"Rutgers","Big 10",16.2551703968926,-2.85864,-1.447,113.382,10,24,10,12,12.35,14,99.65
"Indiana","Big 10",17.3752655829056,-3.70976,-2.14455555555556,154.32,8,42,6,22,13.9,19.5,99.56
"Tennessee","SEC",14.7695773509565,-3.33412,-1.65255555555555,118.27,14,34,8,16,14.4,18,99.53
"Illinois","Big 10",18.604080195722,-4.12608,-2.75155555555555,178.66,3,45,4,39,14.275,22.75,99.54
"Michigan","Big 10",16.4399547945332,-4.19376,-2.62322222222222,148.086,9,47,7,35,17,24.5,99.33
"Kansas","Big 12",17.6760549435207,-4.4536,-3.18566666666666,174.651,7,52,5,48,17.925,28,99.24
"Houston","AAC",14.8548007204224,-3.32312,-2.27944444444444,95.365,13,32,16,25,18.775,21.5,99.14
"Wisconsin","Big 10",15.3462408239115,-4.41956,-2.76122222222222,98.436,11,51,13,40,21.575,28.75,98.74
"Ohio St.","Big 10",14.9484281115437,-5.40048,-3.82611111111111,105.657,12,63,11,55,24.55,35.25,98.1
"Stanford","Pac 12",13.6933735057909,-1.23644,-0.734777777777777,31.532,20,8,38,5,24.875,17.75,98.01
"LSU","SEC",13.1683570306432,-4.28896,-2.79622222222222,95.489,24,49,15,42,25.725,32.5,97.77
"Syracuse","ACC",13.9343395050797,-4.9978,-3.99477777777778,100.409,17,61,12,59,26.475,37.25,97.53
"Florida","SEC",13.714863094728,-4.68344,-3.012,92.115,19,57,18,44,27.35,34.5,97.22
"Alabama","SEC",12.5121971734726,-4.67744,-2.61411111111111,90.115,29,56,19,33,28.8,34.25,96.62
"Colorado","Pac 12",13.2370067834908,-1.81136,-1.52655555555555,22.56,22,11,43,13,29.2,22.25,96.43
"Utah","Pac 12",11.6052154138922,-1.1576,-0.556222222222222,22.599,35,6,42,4,30.1,21.75,95.98
"Richmond","A-10",13.1702468977883,-3.65976,-2.48877777777778,41.572,23,39,34,31,31.625,31.75,95.07
"West Virginia","Big 12",13.8931066812754,-6.66664,-5.23,114.894,18,89,9,77,31.75,48.25,94.99
"Purdue","Big 10",14.5509987537314,-6.12356,-4.47733333333333,86.653,15,74,21,62,32.575,43,94.41
"Wichita St.","AAC",11.8437696306576,-4.3558,-2.99955555555555,56.448,33,50,26,43,33.475,38,93.71
"Florida St.","ACC",13.3592753529446,-6.44084,-5.36788888888889,98.21,21,81,14,79,33.925,48.75,93.34
"Villanova","Big East",9.55824362707862,-2.33472,-1.587,25.389,54,14,41,14,36.825,30.75,90.34
"Arizona","Pac 12",11.1746442164982,-2.01936,-1.65344444444444,11.499,39,13,52,17,38.525,30.25,88.07
"Oregon","Pac 12",10.9455020083331,-1.15852,-0.875666666666666,8.54,40,7,58,7,39.475,28,86.61
"San Diego St.","MWC",12.4693899523105,-2.94664,-1.96811111111111,37.842,30,27,35,20,30.675,28,86.04
"Dayton","A-10",12.2877264263944,-3.41516,-2.334,43.945,31,35,32,27,31.575,31.25,84.47
"UConn","AAC",10.6731725761505,-2.45564,-2.18644444444444,10.876,42,17,53,23,41.1,33.75,83.77
