"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",19.2821050698534,3.10988,6.35366666666667,179.963,1,1,2,1,1.475,1.25,99.99
"Iowa","Big 10",18.3746911607994,2.39932,5.67933333333333,181.532,3,2,1,2,1.775,2,99.99
"Gonzaga","WCC",18.7792727447336,2.32596,4.39133333333333,101.087,2,3,16,5,9.175,6.5,99.99
"Creighton","Big East",17.8031865479807,0.0844400000000002,0.844777777777778,32.736,7,12,45,29,28.55,23.25,99.99
"Kansas","Big 12",18.0611801498992,1.87256,5.06644444444444,147.785,4,4,5,3,4.35,4,99.88
"Michigan","Big 10",16.69333645105,0.945759999999999,4.19188888888889,151.996,9,6,3,7,5.45,6.25,99.86
"Duke","ACC",17.9157054171108,0.137199999999999,3.234,148.878,5,11,4,10,6.05,7.5,99.85
"Illinois","Big 10",17.8919452653959,1.25812,4.56888888888889,130.481,6,5,8,4,6.55,5.75,99.84
"Indiana","Big 10",17.2356997971657,0.673280000000001,4.22044444444445,128.556,8,7,9,6,8.075,7.5,99.8
"West Virginia","Big 12",15.5729290350692,0.36704,3.91555555555555,132.085,13,9,7,8,8.925,9.25,99.78
"Rutgers","Big 10",15.8910060605417,0.46976,3.188,114.702,10,8,11,11,10.3,10,99.73
"Tennessee","SEC",14.8956331924315,-0.0693199999999995,3.04111111111111,138.564,15,14,6,12,10.2,11.75,99.74
"Ohio St.","Big 10",15.4338440559706,0.079799999999999,3.35755555555555,104.802,14,13,13,9,12.75,12.25,99.63
"Wisconsin","Big 10",15.6572971524303,-0.508359999999999,2.79677777777778,100.276,12,18,17,13,15.4,15,99.46
"Florida St.","ACC",13.5422700895242,-0.784720000000001,2.35466666666667,126.834,22,20,10,15,15.125,16.75,99.48
"Syracuse","ACC",14.4562319973601,-0.949719999999999,1.91811111111111,114.018,17,21,12,19,15.475,17.25,99.46
"Houston","AAC",14.2682365395457,-0.26824,2.12366666666667,104.668,18,16,14,17,15.675,16.25,99.44
"LSU","SEC",14.6778092311781,-1.25012,1.63666666666667,102.939,16,27,15,20,17.675,19.5,99.26
"Michigan St.","Big 10",14.1910894767201,-0.0877200000000003,2.58233333333333,71.676,20,15,25,14,20.875,18.5,98.85
"Florida","SEC",14.1933319029384,-1.42056,1.57344444444445,96.241,19,29,19,21,20.75,22,98.87
"Purdue","Big 10",15.6959036406371,-1.19568,2.19066666666667,67.42,11,25,27,16,21.325,19.75,98.78
"Texas","Big 12",12.9162883063282,-1.336,2.01955555555555,86.487,31,28,22,18,24.65,24.75,98.07
"Stanford","Pac 12",13.7856083419485,-1.80348,1.141,84.206,21,34,24,25,24.875,26,98.01
"Villanova","Big East",13.2159239918058,0.16144,1.37188888888889,57.505,25,10,31,22,25.225,22,97.92
"North Carolina","ACC",12.9406324347365,-2.28236,1.27655555555556,84.573,29,43,23,23,27.5,29.5,97.16
"Texas Tech","Big 12",13.4799336431898,-2.03084,0.937666666666666,69.1,23,41,26,28,27.75,29.5,97.07
"Virginia Tech","ACC",12.1506966267087,-2.8312,0.319444444444444,98.993,34,51,18,37,29.325,35,96.37
"Alabama","SEC",12.1458452709614,-2.701,0.582000000000001,87.853,35,49,21,34,30.325,34.75,95.85
"Penn St.","Big 10",13.0841521702926,-1.88636,1.03333333333333,56.814,28,38,32,26,31.15,31,95.37
"Arizona St.","Pac 12",13.4771738515552,-1.79564,0.228111111111111,53.801,24,33,33,38,31.375,32,95.23
"Clemson","ACC",11.0225760760854,-2.81396,0.691000000000001,89.776,42,50,20,31,31.375,35.75,95.23
"Colorado","Pac 12",12.9205514834939,-1.45616,0.555444444444444,50.51,30,30,35,35,33,32.5,94.09
"Maryland","Big 10",13.1983543284501,-2.46096,0.843222222222222,38.931,26,45,42,30,36.95,35.75,90.19
"Oregon","Pac 12",10.9716595067608,-3.35188,-0.48188888888889,66.816,43,57,28,44,38.1,43,88.68
"Xavier","Big East",10.3918084840843,-0.37236,0.583222222222223,40.38,50,17,40,33,38.175,35,88.57
"Oklahoma St.","Big 12",10.28855973937,-2.64588,0.443222222222223,63.034,52,48,29,36,38.475,41.25,88.14
"Richmond","A-10",12.7452977341769,-1.25,0.96911111111111,60.972,32,26,30,27,29.525,28.75,87.85
"Minnesota","Big 10",13.1060526284678,-1.81752,1.189,24.042,27,35,52,24,39.7,34.5,86.24
"UConn","Big East",11.9383815452944,-1.09676,-0.154,26.257,36,23,48,40,40.25,36.75,85.31
"San Diego St.","MWC",12.5881671420052,-0.999959999999999,0.615666666666667,43.814,33,22,39,32,34.075,31.5,79.34
"Arizona","Pac 12",10.5941615439083,-3.44112,-0.798333333333333,44.287,47,58,37,47,43.9,47.25,77.75
"UCLA","Pac 12",10.2918967778582,-2.48512,-0.411333333333333,39.311,51,46,41,42,44.375,45,76.59
"Georgia Tech","ACC",11.1115968831067,-4.91216,-1.713,48.56,40,80,36,59,46.475,53.75,70.95
"Virginia","ACC",10.7645144745598,-4.9266,-1.60155555555555,43.975,45,81,38,57,48.575,55.25,64.58
"Butler","Big East",10.9045996378021,-0.76968,-0.118666666666667,8.272,44,19,63,39,48.65,41.25,64.34
"Missouri","SEC",7.87181825245852,-3.9202,-0.976555555555555,50.582,69,64,34,49,49.125,54,62.81
"Utah","Pac 12",10.5251163679937,-4.0782,-1.41088888888889,38.631,48,66,43,55,49.2,53,62.57
"Wichita St.","AAC",11.1745033540975,-4.39536,-2.11466666666667,29.776,39,70,47,64,50.575,55,57.99
"Pittsburgh","ACC",10.0966079316483,-4.72624,-1.76244444444444,33.238,54,77,44,60,53.45,58.75,48.06
"Dayton","A-10",11.5504006669773,-3.19604,-1.24022222222222,30.266,37,53,46,52,45.55,47,43.75
"Louisville","ACC",9.57830235360057,-4.66316,-1.44155555555556,24.904,56,75,50,56,56,59.25,39.35
"Cincinnati","AAC",10.034515858766,-4.59868,-2.20055555555556,20.862,55,72,55,65,58.8,61.75,30.53
"Davidson","A-10",11.3519729752089,-3.27692,-1.106,15.962,38,55,59,51,52.15,50.75,23.69
"Memphis","AAC",10.5122095548186,-5.42972,-2.92366666666667,16.154,49,92,58,80,63.6,69.75,18.39
"Oklahoma","Big 12",11.041652604457,-3.56828,-0.450222222222222,24.684,41,60,51,43,48.85,48.75,15.925
"Seton Hall","Big East",10.6120564024214,-2.388,-0.866222222222222,21.84,46,44,54,48,49.75,48,15.19
"Providence","Big East",8.83914583381934,-1.54912,-0.293444444444444,22.684,62,32,53,41,50.6,47,14.475
"Marquette","Big East",10.1804008736404,-1.83224,-0.780333333333334,16.756,53,36,57,46,51.475,48,13.7275
"SMU","AAC",7.51862730053236,-4.64972,-2.48055555555555,13.8,72,74,61,70,66.825,69.25,12.57
"Arkansas","SEC",8.23253826617175,-5.18548,-2.44044444444444,14.415,67,87,60,69,66.925,70.75,12.42
"St. John's (NY)","Big East",7.37713163875518,-3.20192,-1.84944444444444,-12.909,75,54,71,63,68.45,65.75,10.29
"NC State","ACC",8.57158954155947,-5.76268,-2.65977777777778,2.47799999999999,63,96,64,72,69.55,73.75,8.96
"Miami (FL)","ACC",9.26206747380579,-5.328,-2.37488888888889,25.347,58,89,49,66,59.375,65.5,7.215
"Southern California","Pac 12",6.84214348422908,-4.71148,-2.70377777777778,1.914,83,76,65,73,72.15,74.25,6.42
"South Carolina","SEC",8.52302563785459,-5.98488,-3.26022222222222,-7.33600000000001,65,98,68,84,73.75,78.75,5.2
"VCU","A-10",9.25136866050573,-4.64568,-1.84144444444444,17.257,59,73,56,62,60.05,62.5,2.94
"DePaul","Big East",4.44440369745363,-1.88904,-1.28777777777778,-9.197,102,39,69,53,70.75,65.75,1.9225
"Ole Miss","SEC",6.86270201756622,-6.96488,-4.21044444444444,-3.54,82,124,67,99,83.3,93,1.43
"Georgia St.","Sunbelt",7.52778703415193,-1.909,-1.04266666666667,-26.554,71,40,76,50,66.1,59.25,1.29
"Auburn","SEC",7.53744387332029,-6.31388,-3.44011111111111,0.523,70,104,66,85,75.075,81.25,1.09
"Kentucky","SEC",9.49943298451724,-7.41384,-4.07,13.646,57,136,62,94,75.85,87.25,0.985
"Saint Louis","A-10",6.91532843694016,-4.53576,-2.60733333333333,-10.347,80,71,70,71,72.775,73,0.51
"Georgetown","Big East",5.9190951881737,-3.83036,-2.92944444444444,-36.704,89,63,82,81,80.775,78.75,0.505
"Drake","MVC",1.76933257193432,-1.14692,-0.753333333333333,-16.878,134,24,73,45,77.4,69,0.27
"BYU","WCC",6.4923903158172,-4.73556,-2.81622222222222,-30.523,86,78,79,77,80.35,80,0.18
"Mississippi St.","SEC",7.35801869623547,-7.58032,-4.77122222222222,-14.979,76,138,72,111,87.775,99.25,0.1925
"UNI","MVC",8.42695126242509,-4.16128,-3.11833333333333,-38.552,66,68,83,83,76.5,75,0.0775
"Missouri St.","MVC",1.40434556845364,-1.52956,-1.32822222222222,-27.963,138,31,78,54,82.95,75.25,0.12
"Furman","Southern",6.66157481086214,-4.23008,-2.74722222222222,-44.069,85,69,87,74,82.175,78.75,0.14
"UNLV","MWC",9.10427449155485,-5.71744,-4.15622222222222,-45.426,61,95,88,97,83.425,85.25,0.12
"Loyola Chicago","MVC",5.6822960424015,-4.98724,-3.80144444444444,-46.638,90,83,89,89,88.35,87.75,0.06
"Utah St.","MWC",8.54106227669862,-5.51984,-4.26844444444444,-54.84,64,93,95,101,87.7,88.25,0.06
