"team","conf","yusag_coeff","sor","wab","qual_bonus","yusag_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Baylor","Big 12",22.5628971515928,3.66736,8.85855555555556,250.196,3,1,1,1,1.5,1.5,99.99
"Auburn","SEC",19.4075092381796,3.28548,7.94466666666667,198.506,9,2,3,3,4.35,4.25,99.99
"Arizona","Pac 12",24.4134306562018,2.539,6.34844444444444,131.824,2,4,11,4,6.825,5.25,99.99
"Gonzaga","WCC",25.1498587594319,2.00456,5.15911111111111,132.43,1,5,9,9,6.4,6,99.99
"Houston","AAC",21.7081689130975,1.11652,4.98022222222222,132.388,4,8,10,11,8.325,8.25,99.99
"Kansas","Big 12",19.897283676611,2.77936,8.142,225.084,8,3,2,2,3.65,3.75,99.89
"Purdue","Big 10",20.1543223831665,1.5724,6.12744444444445,172.826,7,7,4,5,5.325,5.75,99.87
"LSU","SEC",19.1635051581546,0.978120000000001,5.594,151.909,10,9,5,6,6.975,7.5,99.83
"Villanova","Big East",20.1950698897754,0.74244,5.474,145.558,6,11,7,7,7.35,7.75,99.82
"Kentucky","SEC",20.6456904302163,0.743639999999999,5.11111111111111,137.622,5,10,8,10,7.8,8.25,99.81
"UCLA","Pac 12",18.3640010559382,1.67992,5.35733333333333,115.692,12,6,18,8,13.45,11,99.59
"Duke","ACC",18.5538049948656,0.560720000000002,4.49588888888889,124.548,11,12,14,14,12.95,12.75,99.62
"Wisconsin","Big 10",12.7957021207769,0.0382000000000015,4.87744444444445,149.586,26,14,6,13,13.075,14.75,99.61
"Tennessee","SEC",18.2074274555174,0.331319999999999,4.93688888888889,117.596,13,13,16,12,14.3,13.5,99.54
"Texas Tech","Big 12",17.1555786463396,-0.281,4.32033333333333,124.284,15,15,15,15,15,15,99.49
"Illinois","Big 10",17.4429548899347,-1.1066,3.80455555555555,125.892,14,20,13,17,14.8,16,99.5
"Michigan St.","Big 10",14.5185447669561,-0.702279999999999,4.23744444444445,129.524,20,17,12,16,15.25,16.25,99.47
"UConn","Big East",16.7297145168242,-1.33052,3.04777777777778,109.538,16,21,19,19,18.55,18.75,99.17
"Xavier","Big East",14.7367171083558,-2.02248,2.55733333333333,116.714,19,29,17,21,19.8,21.5,99.01
"Iowa St.","Big 12",12.7734811877921,-1.89892,2.875,104.126,27,27,20,20,22.8,23.5,98.5
"Texas","Big 12",15.929303204425,-2.13424,2.47655555555556,87.528,17,30,25,23,23.5,23.75,98.35
"Ohio St.","Big 10",12.975761515688,-2.13508,2.49844444444444,98.054,25,31,22,22,24.1,25,98.21
"Marquette","Big East",12.7039553700722,-2.31804,2.46855555555556,103.118,28,34,21,24,25.075,26.75,97.96
"Alabama","SEC",14.4160392956936,-3.09152,2.11233333333333,72.996,21,41,26,26,27,28.5,97.35
"Saint Mary's (CA)","WCC",13.0192807455231,-1.62664,1.79566666666667,59.378,24,23,30,27,27.075,26,97.32
"Wake Forest","ACC",13.1104403890288,-2.23128,1.54633333333333,60.87,23,33,28,29,27.625,28.25,97.11
"Iowa","Big 10",14.8193993827532,-3.0596,1.34155555555556,59.392,18,40,29,31,28.15,29.5,96.9
"Providence","Big East",9.64606922171989,-0.675719999999998,3.32788888888889,98.016,54,16,23,18,29.075,27.75,96.49
