"team","conf","yusag_coeff","rpi","sor","wab","qual_bonus","yusag_rank","rpi_rank","sor_rank","resume_rank","wab_rank","blend","avg","odds"
"Duke","ACC",28.5345818543969,0.6583,5.08124,11.1073333333333,241.823,1,1,1,2,2,1.4,1.4,99.92
"Michigan St.","Big 10",25.7460468315768,0.6506,4.93396,11.7997777777778,280.797,3,3,2,1,1,2.1,2,99.92
"Virginia","ACC",25.5257358090348,0.6426,4.58008,10.0434444444444,214.755,4,5,3,5,3,4.35,4,99.89
"Tennessee","SEC",22.4640554476012,0.6316,3.30736,8.923,210.219,5,6,4,6,4,5.35,5,99.87
"Kansas","Big 12",17.5626526810171,0.657,1.6562,8.84088888888889,238.421,14,2,7,3,5,6.1,6.2,99.85
"North Carolina","ACC",20.748708392026,0.6215,1.29996,7.69155555555555,196.808,6,8,8,7,7,7.1,7.2,99.83
"Michigan","Big 10",18.7774009272987,0.6142,2.11652,8.392,226.608,8,12,6,4,6,7.4,7.2,99.83
"Gonzaga","WCC",25.8853464477927,0.6453,2.52284,6.80822222222222,145.111,2,4,5,24,8,10,8.6,99.75
"Auburn","SEC",18.851306689831,0.6096,-0.650119999999999,5.509,177.954,7,16,16,10,12,11.55,12.2,99.69
"Maryland","Big 10",16.3096604945015,0.6157,-0.428279999999999,5.66888888888889,180.344,19,11,15,9,11,12.8,13,99.63
"Purdue","Big 10",18.4661855064348,0.6004,-1.36356,5.30611111111111,181.313,9,23,20,8,15,13.9,15,99.57
"Kentucky","SEC",17.2135218754955,0.6071,-0.0364000000000003,5.86811111111111,173.316,15,17,11,14,9,14.2,13.2,99.55
"Louisville","ACC",18.1691228201161,0.6135,-0.819240000000002,5.41011111111111,156.503,11,13,18,20,13,15.1,15,99.49
"Texas Tech","Big 12",17.1431815429001,0.6009,-0.131840000000002,5.81555555555555,174.356,16,22,13,12,10,15.4,14.6,99.47
"Iowa St.","Big 12",17.8398927873776,0.6028,-1.79032,4.63033333333333,166.283,12,19,24,17,20,17.25,18.4,99.31
"Virginia Tech","ACC",17.7138624992011,0.5963,-0.120079999999998,5.22444444444445,143.886,13,26,12,25,16,20.05,18.4,98.99
"Buffalo","MAC",16.1823018108358,0.6302,0.46764,4.73066666666667,107.997,20,7,9,35,19,20.05,18,98.99
"LSU","SEC",15.5495811128239,0.6047,-1.64964,4.42377777777778,154.707,22,18,22,21,22,20.7,21,98.89
"Oklahoma","Big 12",15.1022355696724,0.6019,-2.25192,5.00544444444445,167.603,25,21,28,16,18,20.9,21.6,98.86
"Nevada","MWC",15.2641642207574,0.6183,0.428320000000002,4.59777777777778,108.168,23,10,10,34,21,21.55,19.6,98.75
"Marquette","Big East",14.2665400256444,0.6111,-1.06312,5.02655555555556,154.225,31,15,19,22,17,21.7,20.8,98.73
